smiles,label
C[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
C[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SC[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1)C(=O)O,1
C[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1[S@@+]([O-])C[C@@H]1CC(=O)O[C@@]12C(=O)O)c1csc(N)n1)C(=O)O,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
C[C@@H]([C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(C)(C)C)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)CN,0
C[C@@H]([C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(C)(C)C)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)CN,0
C[C@@H]([C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)CN,0
C[C@@H](c1ccc(F)cc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCN)[C@@H](C)c1ccc(F)cc1)[C@@H](C)c1ccc(F)cc1)[C@@H](C)c1ccc(F)cc1)[C@@H](C)c1ccc(F)cc1)[C@@H](C)c1ccc(F)cc1)[C@@H](C)c1ccc(F)cc1)[C@@H](C)c1ccc(F)cc1,1
C[C@@H](c1ccccc1)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(N)=O)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)C(=O)CN(C(=O)CNCCCCN)[C@@H](C)c1ccccc1,1
C[C@@H](c1ccccc1)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(N)=O)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)C(=O)CN(C(=O)CNCCCCN)[C@@H](C)c1ccccc1,1
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CNCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CNCCCCNC(=N)N)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCNC(=N)N)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CNCCCCNC(=N)N)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,1
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CN(CCCCNC(=N)N)C(=O)CN(C(=O)CN(C(=O)CNCCCCNC(=N)N)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,1
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CNCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
C[C@@H]1/C(=N/NC(=S)Nc2ccccc2)C[C@@H](c2ccccc2)O[C@H]1c1ccccc1,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccc(Br)cc2)O[C@@H]1c1ccc(Br)cc1,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccc(Cl)cc2)O[C@@H]1c1ccc(Cl)cc1,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccc(F)cc2)O[C@@H]1c1ccc(F)cc1,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2cccc(Cl)c2)O[C@@H]1c1cccc(Cl)c1,0
C[C@@H]1/C(=N\NC(=S)Nc2ccccc2)[C@@H](C)[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1Cl,0
C[C@@H]1/C(=N\NC(N)=S)[C@@H](C)[C@H](c2ccc(Br)cc2)O[C@@H]1c1ccc(Br)cc1,0
C[C@@H]1/C(=N\NC(N)=S)[C@@H](C)[C@H](c2ccc(Cl)cc2)O[C@@H]1c1ccc(Cl)cc1,0
C[C@@H]1/C(=N\NC(N)=S)[C@@H](C)[C@H](c2ccc(F)cc2)O[C@@H]1c1ccc(F)cc1,0
C[C@@H]1C(c2cccnc2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,0
C[C@@H]1C/C(=C/CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)[C@@H]1O,0
C[C@@H]1C/C=C2\SC[C@@H](NC(=O)c3coc(n3)C[C@@H](O)C[C@H](O)/C=C/C=C/CNC2=O)C(=O)O1,0
C[C@@H]1CC(=O)N(O)CCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O[C@H](C)CC(=O)N(O)CCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O[C@H](C)CC(=O)N(O)CCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O1,0
C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)C/C=C/C=C/[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)C/C=C/C=C\C(=O)O1,0
C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)C[C@@H]2O[C@@H]2/C=C/[C@@H](O)C/C=C/C=C\C(=O)O1,1
C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)[C@H](O)/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,1
C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)[C@H](O)/C=C\C=C\[C@H](O)C/C=C/C=C\C(=O)O1,1
C[C@@H]1CCC/C=C/CCC(=O)C[C@@H](O)C/C=C\C=C\[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)C/C=C/C=C\C(=O)O1,0
C[C@@H]1CCC/C=C/[C@@H]2O[C@@H](C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1)C[C@@H](O)[C@H]2O,1
C[C@@H]1CCC/C=C/[C@@H]2O[C@@H](C/C=C\C=C\[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C/C=C\C(=O)O1)C[C@@H](O)[C@H]2O,1
C[C@@H]1CCC/C=C/[C@@H]2O[C@H](C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1)[C@H]2O,1
C[C@@H]1CCC/C=C/[C@@H]2O[C@H](C[C@@H](O)C/C=C\C=C\[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C/C=C\C(=O)O1)[C@H]2O,1
C[C@@H]1CCC/C=C\C=C\[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)C/C=C/C=C\C(=O)O1,0
C[C@@H]1CCCCC/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C/C=C/C=C\C(=O)O1,1
C[C@@H]1CCC[C@@H](O)/C=C/[C@@H]2O[C@@H]2C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,0
C[C@@H]1CCC[C@@H]2O[C@H]2/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,1
C[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@](O)(CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@]2(O)[C@H]1C,0
C[C@@H]1CN(C[C@@H]2[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)C(=O)N2S(=O)(=O)O)C(=O)O1,1
C[C@@H]1CN(Cc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)C[C@H](C)O1,1
C[C@@H]1CN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1C,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)[N+]12CN1C(=N2)C(C(=O)O)=Cc2ccccc21,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)[C@@H](C)CN1,1
C[C@@H]1CN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)C[C@H](C)N1,0
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C)C5)C[C@H](C)N1C,0
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2OC5)C[C@H](C)N1,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CCN1,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2F)CCN1,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C[C@@H]1CNC1CC1,1
C[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4CF)C[C@@H]1CNC1CC1,1
C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C[C@H](C)N1,1
C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C[C@H]1N,1
C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,1
C[C@@H]1CN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)C[C@H](C)N1,1
C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C[C@H](C)N1,1
C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(O)cc2)C[C@H]1N,1
C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@@H]1N,1
C[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C[C@H]1N,1
C[C@@H]1CN2c3c(cc4c(-n5cc(C#N)cn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5cccn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ccnc5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ccnn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1
C[C@@H]1CN2c3c(cc4c(-n5cnc(C#N)n5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3Cl)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)N1C#N,0
C[C@@H]1CN2c3c(cc4c(-n5cncn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1
C[C@@H]1CN2c3c(cc4c(-n5nccn5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5C#N)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1
C[C@@H]1CN2c3c(cc4c(-n5ncnc5CN(C)C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5CO)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5N(C)C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5N)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5N5CCOCC5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5NCC(=O)N5CC[C@@H](N(C)C)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5NCC(=O)N5CC[C@H](N(C)C)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5NCCN(C)C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5NCCN5CCOCC5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5NCCO)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5NC[C@@H](C)O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5[C@@H](C)O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(-n5ncnc5[C@H](C)O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(C(F)(F)F)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(Cl)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)N1,0
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)N1C#N,1
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1
C[C@@H]1CN2c3c(cc4c(N5CC[C@H](C#N)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5CC[C@H](F)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5CC[C@H](N)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(OC[C@@H]5CCC(=O)N5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(OC[C@H]5CNC(=O)C5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1
C[C@@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
C[C@@H]1C[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)[C@@H]1O,0
C[C@@H]1C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@H]2[C@@](C)(O)C1,0
C[C@@H]1C[C@@](C)(CO)O/C1=C\C(=O)CC1CC(=O)NC(=O)C1,0
C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(C(=O)Nc3nnc(-c4cccs4)o3)cc2)C1,1
C[C@@H]1C[C@H](C)[C@H]2[C@H]3Oc4ccc(cc4)C[C@]4(O)C/C(=C(/O)[C@H]5[C@H](C)[C@H]6O[C@@]6(C)[C@H]([C@H]35)[C@]2(C)C1)C(=O)N4,0
C[C@@H]1C[C@H](C)[C@H]2[C@H]3Oc4ccc(cc4)C[C@]4(O)C[C@]5(C[C@H](O)OO[C@@]6(C)[C@H]7O[C@@]7(C)[C@H]([C@H]3[C@H]6C5=O)[C@]2(C)C1)C(=O)N4,0
C[C@@H]1C[C@H](C[C@@H](C)[C@H]2CCCCN3CCC[C@@H]23)OC1=O,0
C[C@@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
C[C@@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(O)cc1,1
C[C@@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
C[C@@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
C[C@@H]1C[C@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,1
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)Nc3ccc(Cl)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)Nc3ccc(N(C)C)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)Nc3cccc(Cl)c3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)Nc3ccccc3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)Nc3ccccc3Cl)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,0
C[C@@H]1C[C@](C)(CO)O/C1=C\C(=O)CC1CC(=O)NC(=O)C1,0
C[C@@H]1Cc2ccccc2-c2cc(=O)c(C(=O)O)cn21,0
C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@]2(C)CCC/C=C\CCC[C@@](C)(NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N2)CCC/C=C\CCC[C@](C)(C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,1
C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@]2(C)CCC/C=C\CCC[C@@](C)(NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N2)CCC/C=C\CCC[C@](C)(C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,1
C[C@@H]1NCC(=O)NNC1=O,0
