smiles,label
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5cccc([N+](=O)[O-])c5)s4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5ccccc5)s4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5ccccc5[N+](=O)[O-])s4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCCC3C4)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(=O)C3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(=O)C3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C(F)F)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(Cl)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CO)C3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(Cl)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOC(CN)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCOCC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCSCC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@@H]([C@@H](C)N)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H]([C@@H](C)N)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H]4CCC(C3)N4C)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H]4CCC(C3)N4C)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+](C)(CC4=C(C(=O)[O-])N5C(=O)[C@@H](NC(=O)/C(=N\OC)c6csc(N)n6)[C@H]5SC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+](CCO)(CCO)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CC3)CN3C(=N4)C(C(=O)O)=Cc4ccccc43)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CC3)CN3C(=N4)C(C(=O)O)=Cc4ccccc43)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CC3)CN3C(C)=CC(C)=C(C(=O)O)C3=N4)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CC3)CN3C(C)=CC(C)=C(C(=O)O)C3=N4)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CN5C(=N4)C(C(=O)O)=Cc4ccccc45)C(C)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+]4(CN5C(C)=CC(C)=C(C(=O)O)C5=N4)C(C)C3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)c(Cl)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@H](N)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](NC)[C@H](NC)C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H]4C[C@H]3CN4C)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H](N)[C@H]3C)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4CCC[C@@H](C3)N4C)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4CC[C@@H](C3)N4C)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4CC[C@@H](C3)N4C)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3Cc4n[nH]c(N)c4C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3Cc4nn(C)c(N)c4C3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NC(=O)[C@H]3CC[C@@H](COc4ccc([N+](=O)[O-])cc4)CC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NC(C)(C)C)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NC(C)C)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCCN3CCOCC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCN)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCN3CCOCC3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NNc3c[nH]c(=O)[nH]c3=O)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NNc3n[nH]c(N)n3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NNc3ncccn3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Nc3ncccn3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Nn3c(=O)[nH]cc(F)c3=O)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Nn3c(=O)cc[nH]c3=O)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(OCc3ccccc3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Oc3ccc(C)cc3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)c(F)c21,1
CCn1cc(C(=O)O)c(=O)c2cc(N)c(N3CCN(C)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc(SC)c(N3CCNCC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCCC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCN(C)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCNCC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCNCC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CCn1cc(C(=O)O)c(=O)c2ccc(-c3cc(C)nc(C)c3)cc21,1
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,1
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)nc21,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)cc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(Cl)cc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCCC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCN(C)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)c(Cl)c21,1
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)c(F)c21,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc21,1
CCn1cc(C(=O)O)c(=O)c2ccc3c(c21)CCC3,0
CCn1cc(C(=O)O)c(=O)c2ccc3c(c21)OCO3,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4ccc(CN5CCN(c6cc7c(cc6F)c(=O)c(C(=O)O)cn7C6CC6)CC5)cc4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4ccc(CN5CCN(c6ncc7c(=O)c(C(=O)O)cn(CC)c7n6)CC5)cc4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn(-c5ccc(C)cc5)nn4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn(-c5ccc([N+](=O)[O-])cc5)nn4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn(-c5ccccc5)nn4)CC3)nc21,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn(CC(=O)N[C@@H](Cc5ccccc5)C(=O)O)nn4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn([C@@H](C)C(=O)O)nn4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CC[N+]4(CC3)CN3C(=N4)C(C(=O)O)=Cc4ccccc43)nc21,0
CCn1cc(C(=O)OC)c(=O)c2cc(F)c(N3CCN(/C=N\c4nc5ccccc5[nH]4)CC3)cc21,0
CCn1cc(C(=O)OC)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCCC3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCSCC3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc3c(cc21)OCO3,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2ccc(C)nc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(-n3cccc3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCCC3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCSCC3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc3c(cc21)OCO3,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2ccc(C)nc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)C3SC2)c(=O)c2cc3c(cc21)OCO3,1
CCn1cc(C(=O)OCCCOc2c3cc(CCN)cc2Cc2cc(CCN)cc(c2O)Cc2cc(CCN)cc(c2O)Cc2cc(CCN)cc(c2O)C3)c(=O)c2ccc(C)nc21,0
CCn1cc(C(C)=O)c(=O)c2cc(F)c(N3CCCC3)cc21,0
CCn1cc(C(C)=O)c(=O)c2cc(F)c(N3CCCCC3)cc21,0
CCn1cc(C(C)=O)c(=O)c2cc(F)c(N3CCN(C(=O)OC(C)(C)C)CC3)cc21,0
CCn1cc(C(C)=O)c(=O)c2cc(F)c(N3CCOCC3)cc21,0
CCn1cc(C(C)=O)c(=O)c2cc(N3CCCC3)c(Cl)cc21,0
CCn1cc(C(C)=O)c(=O)c2cc(N3CCCCC3)c(Cl)cc21,0
CCn1cc(C(C)=O)c(=O)c2cc(N3CCOCC3)c(Cl)cc21,0
CCn1cc(C=C2C(=O)OC(C)(C)OC2=O)c2cc(Br)ccc21,0
CCn1cc(C=C2C(=O)OC(C)(C)OC2=O)c2cc(OC)ccc21,0
CCn1cc(C=C2C(=O)OC(C)(C)OC2=O)c2cc([N+](=O)[O-])ccc21,0
CCn1cc(C=C2C(=O)OC(C)(C)OC2=O)c2ccccc21,0
CCn1cc(C=O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CCn1cc(C=O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CCn1cc(NC(=O)c2nc(NC(=O)c3nc(NC=O)cn3CC)cn2CC)nc1C(=O)NCCCN(C)C,0
CCn1cc[n+](Cc2cc(/C=N/[C@@H]3CCCC[C@H]3/N=C/c3cc(C[n+]4ccn(CC)c4)cc(C(C)(C)C)c3O)c(O)c(C(C)(C)C)c2)c1,0
CCn1cc[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
CCn1ccc(=O)c(O)c1C(=O)NCCN(CCNC(=O)c1c(O)c(=O)ccn1CC)CCNC(=O)c1c(O)c(=O)ccn1CC,0
CCn1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,0
CCn1ccc2ccc(-c3ccc4c(c3)c3c(C)cccc3c[n+]4C)cc21,0
CCn1ccnc1,0
CCn1n[n+](C)c2c1C(=O)c1ccccc1C2=O,1
CCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,0
CCn1ncc2c3c(C#N)c4ccc(Br)cc4nc3ccc21,1
CCn1ncc2c3c(C#N)c4ccccc4nc3ccc21,0
CCn1nnc2sc3c(c2c1=O)CCCC3,0
CCn1nnnc1SCCCSc1nnnn1-c1ccccc1,0
CCn1sc(=O)n(CCc2ccccc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(C)cc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,0
CN(/N=C/c1c(O)ccc2ccccc12)S(=O)(=O)c1ccccc1,0
CN(/N=C/c1ccccc1O)S(=O)(=O)c1ccccc1,0
CN(/N=C/c1cccs1)S(=O)(=O)c1ccccc1,0
CN(C(=O)C1(NC(=O)C2(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)C3(NC(=O)C4(NC(=O)[C@H](CCCCN)NC(=O)C5(NC(=O)C6(NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)C7(N)CCCCC7)CCCCC6)CCCCC5)CCCCC4)CCCCC3)CCCCC2)CCCCC1)[C@H](CCCCN)C(=O)O,1
CN(C(=O)CC(N)CC1CNCCO1)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)CC(N)CCCO)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)CC(N)c1cccc(NC(=N)N)c1)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)C1CCN(C(=N)N)CC1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)CC(=O)CCN)C1CN=C(NC(N)=O)NC1=O,1
CN(C(=O)C[C@@H](N)CC(O)CCN)C1CN=C(NC(N)=O)NC1=O,1
CN(C(=O)C[C@@H](N)CC1CCN(C(=N)N)CC1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)CC1CCNCC1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)CCC(N)=O)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)CCC/N=C(/N)S)C1CN=C(NC(N)=O)NC1=O,1
CN(C(=O)C[C@@H](N)CCCC#N)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)CCCCCN)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(NC(N)=O)NC1=O,1
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2ccc3ccccc3n2)NC1=O,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2ccccc2)NC1=O,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2ccccn2)NC1=O,1
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2cccnc2)NC1=O,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2cnccn2)NC1=O,1
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2nc3ccccc3[nH]2)NC1=O,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2nc3ccccc3s2)NC1=O,0
CN(C(=O)C[C@@H](N)CCCCN)C1CN=C(Nc2ncccn2)NC1=O,1
CN(C(=O)C[C@@H](N)CCCCN=C(N)N)C1CN=C(NC(N)=O)NC1=O,1
CN(C(=O)C[C@@H](N)CCCN)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)CCCN/C(N)=N\O)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)CCCN1CCNC1=N)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(NC(N)=O)NC1=O,1
CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(Nc2ccc3ccccc3n2)NC1=O,1
CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(Nc2ccccn2)NC1=O,1
CN(C(=O)C[C@@H](N)CCCN=C(N)N)C1CN=C(Nc2ncccn2)NC1=O,1
CN(C(=O)C[C@@H](N)CCCNC1=NCCN1)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)CCN=C(N)N)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)CC[C@H](N)CO)C1CN=C(NC(N)=O)NC1=O,1
CN(C(=O)C[C@@H](N)CSCCN)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)C[C@@H]1CCNC1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)C[C@H]1CCN(C(=N)N)C1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)C[C@H]1CCNC1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)Cc1ccc(C(=N)N)cc1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)c1cccc(NC(=N)N)c1)C1CNC(NC(N)=O)=NC1=O,0
CN(C(=O)C[C@@H](N)c1csc(CCN)n1)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@@H](N)c1csc(CN)n1)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)C[C@H](N)CCCN)C1CN=C(NC(N)=O)NC1=O,0
CN(C(=O)N(C)c1cccc(N)c1)c1ccccc1,0
CN(C(=O)N(C)c1cccc(NC(=O)CN)c1)c1ccccc1,0
CN(C(=O)N(C)c1cccc(NC(=O)c2ccncc2)c1)c1ccccc1,0
CN(C(=O)N(C)c1ccccc1)c1ccccc1,0
CN(C(=O)NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2c(O)c3ccccc3n(C)c2=O)[nH]c2ccccc12)c1ccccc1,1
CN(C(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O)c1ccccn1,1
CN(C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1ccc(C(=O)NCCCNC(=N)N)cc1,0
CN(C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1ccc(C(=O)NCCN)cc1,0
CN(C(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1ccc(C(=O)NCCNC(=N)N)cc1,0
CN(C(=O)c1cccc2nc3ccccc3nc12)S(C)(=O)=O,0
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0
CN(C)/C=C(/C(=O)c1nccs1)n1cnc2cc(Cl)ccc2c1=O,0
CN(C)/C=N/S(=O)(=O)c1ccc(-n2cc(-c3nnc(Nc4ccc(Cl)cc4)s3)c(-c3ccccc3)n2)cc1,0
CN(C)/C=N/S(=O)(=O)c1ccc(-n2cc(/C=N\N=C3/SCC(=O)N3c3ccc(Cl)cc3)c(-c3ccccc3)n2)cc1,0
CN(C)/C=N/S(=O)(=O)c1ccc(-n2cc(/C=N\N=C3/SCC(=O)N3c3ccccc3)c(-c3ccccc3)n2)cc1,0
CN(C)/C=N/S(=O)(=O)c1ccc(-n2cc(/C=N\N=c3/scc(-c4ccc(Br)cc4)n3-c3ccc(Cl)cc3)c(-c3ccccc3)n2)cc1,0
CN(C)/C=N/S(=O)(=O)c1ccc(-n2cc(/C=N\N=c3/scc(-c4ccc(Br)cc4)n3-c3ccccc3)c(-c3ccccc3)n2)cc1,0
CN(C)C(=N)NCCC[C@H](N)CC(=O)N(C)C1CNC(NC(N)=O)=NC1=O,0
CN(C)C(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)cc3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)nc3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)c(C(F)(F)F)c4)cc3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)c(C(F)(F)F)c4)cn3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)c(Cl)c4)cc3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cc4)cc3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cn4)cc3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)nc4)cc3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc4cc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)ccc4c3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3ccc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cc4c3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3cccc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)c3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3cnc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)cn3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3cnc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)s3)[nH]c2c1,1
CN(C)C(=N)c1ccc2cc(-c3cncc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)c3)[nH]c2c1,1
CN(C)C(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CN(C)C(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,1
CN(C)C(=O)Cn1c(=O)ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c21,1
CN(C)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,0
CN(C)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,0
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0
CN(C)C(=O)c1cc(Cn2c(=O)cc(Nc3ccc4c(c3)CCC4)[nH]c2=O)on1,0
CN(C)C(=O)c1ccc(-c2cc(C3=C(N4CC4)C(=O)C=C(N4CC4)C3=O)no2)s1,0
CN(C)C(=O)c1ccoc1,0
CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,1
CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,1
CN(C)C(=S)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,0
CN(C)C(CNCc1ccc(Cl)c(Cl)c1)CNc1cc(=O)c2ccccc2[nH]1,0
CN(C)C(O)COc1c(Br)c(Br)c(Br)c2c1OC(C)(C)C2,0
CN(C)C(c1cccs1)c1c(O)ccc2ccccc12,0
CN(C)C1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CN(C)C1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CN(C)C1=CC(=O)C=C/C1=N/n1cccc1,0
CN(C)C1=NC(=O)NOC1,0
CN(C)C1=NC(c2ccc(/C=C/C(=O)c3ccc(Br)cc3)cc2)N=C(N)N1,0
CN(C)C1=NC(c2ccc(/C=C/C(=O)c3ccc(Cl)cc3Cl)cc2)N=C(N)N1,0
CN(C)C1=NC(c2ccc(/C=C/C(=O)c3ccc(F)cc3)cc2)N=C(N)N1,0
CN(C)C1=NC(c2ccc(/C=C/C(=O)c3ccccc3)cc2)N=C(N)N1,0
CN(C)C1=NC(c2ccc(/C=C/C(=O)c3ccccc3Br)cc2)N=C(N)N1,0
CN(C)C1=NC(c2ccc(OCC(=O)c3ccc(Br)cc3)cc2)N=C(N)N1,0
