smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.3275834603808491,0.3572442022149289,0.0,1.0,0.15773596641544155,0.31440486119969246,0.15773596641544155,0.2759117666759614,0.3180328509506831,0.0,1.0,0.2759117666759614,3554,3494
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,lylamine,Preclinical,cannabinoid receptor agonist,,CNR1,0.3036450404660941,0.34860425176385407,0.0,1.0,0.09133914678805058,0.2633056206115943,0.09133914678805058,0.27591036154349796,0.32669719190462265,0.0,1.0,0.27591036154349796,3555,3495
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,AZD6482,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.4116993525123549,0.3833621567299152,0.0,1.0,0.33015272994071637,0.41181125667033563,0.33015272994071637,0.2757756873655756,0.30771389565616564,0.0,1.0,0.2757756873655756,3556,3496
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.33614829620584785,0.37523807996793374,0.0,1.0,0.17970616694147543,0.3450327762302746,0.17970616694147543,0.27574037437078724,0.32893172751468924,0.0,1.0,0.27574037437078724,3557,3497
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,fumagillin,Launched,methionine aminopeptidase inhibitor,infectious disease,METAP2,0.3703481112798945,0.3786139706456214,0.0,1.0,0.2556428868174249,0.38739828119438335,0.2556428868174249,0.2756712509849213,0.31624206967304996,0.0,1.0,0.2756712509849213,3558,3498
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.3494926343764261,0.36153192524339595,0.0,1.0,0.2113359072781451,0.3602508283727209,0.2113359072781451,0.275632291403455,0.31168833672587565,0.0,1.0,0.275632291403455,3559,3499
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,galidesivir,Phase 1,antiviral,,,0.3281733443126198,0.37539472184804273,0.0,1.0,0.16028494885537095,0.3197370908843088,0.16028494885537095,0.2755720966037755,0.3322298635297835,0.0,1.0,0.2755720966037755,3560,3500
O=c1[nH]c2ccccc2c2cc(CO)nn12,pirquinozol,Phase 1,histamine release inhibitor,,,0.29973770552894274,0.352948089481389,0.0,1.0,0.08069447954106986,0.22543287017910246,0.08069447954106986,0.2755505273824502,0.33142830339079316,0.0,1.0,0.2755505273824502,3561,3501
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.3467719129537771,0.37311573878164805,0.0,1.0,0.20547642472833808,0.3524570352391764,0.20547642472833808,0.2755184600838285,0.32065624044633156,0.0,1.0,0.2755184600838285,3562,3502
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),oncology,ESR1,0.29562998369088644,0.355439700688933,0.0,1.0,0.06820669698129739,0.20874358450428512,0.06820669698129739,0.2754660389746963,0.3368964846379808,0.0,1.0,0.2754660389746963,3563,3503
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol-acetate,Launched,progesterone receptor agonist,endocrinology,PGR,0.29477124311632447,0.36431824091033915,0.0,1.0,0.06550579969148418,0.21709070239410116,0.06550579969148418,0.27546201710993673,0.34641510708635914,0.0,1.0,0.27546201710993673,3564,3505
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.30223331822759025,0.34537711689098327,0.0,1.0,0.08866229264726765,0.2509237742506044,0.08866229264726765,0.2754366193191409,0.323762505150257,0.0,1.0,0.2754366193191409,3565,3506
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.28657325969270386,0.34326958129519464,0.0,1.0,0.03888354583674114,0.15694164239566719,0.03888354583674114,0.27543027521385827,0.3329734673484909,0.0,1.0,0.27543027521385827,3566,3507
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Withdrawn,antitussive,,,0.29191240665153406,0.3654495603135424,0.0,1.0,0.056701092046465715,0.17969083432728505,0.056701092046465715,0.2753606544124801,0.3486960458847022,0.0,1.0,0.2753606544124801,3567,3508
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,delapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.31688754922906287,0.36525429635431117,0.0,1.0,0.13105539619665285,0.2961849436404204,0.13105539619665285,0.2753577259150617,0.3309726739253083,0.0,1.0,0.2753577259150617,3568,3509
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.38226003342563286,0.3747466607783726,0.0,1.0,0.2796831507031004,0.3929350121468405,0.2796831507031004,0.2753483428892794,0.308912076512735,0.0,1.0,0.2753483428892794,3569,3510
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone-acetate,Launched,progesterone receptor agonist,endocrinology|orthopedics|obstetrics/gynecology,PGR,0.28984643028948043,0.3615745655612451,0.0,1.0,0.05034075924382508,0.19344628742629175,0.05034075924382508,0.2752553409245956,0.3479203562452335,0.0,1.0,0.2752553409245956,3570,3511
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.35989849215511943,0.3612155191158606,0.0,1.0,0.23525793683358523,0.3749917072615579,0.23525793683358523,0.2752295154211878,0.3074420813000735,0.0,1.0,0.2752295154211878,3571,3512
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.318439035824612,0.33975000897260177,0.0,1.0,0.13576011159687743,0.29484778822925173,0.13576011159687743,0.27520771678426065,0.30827174446345307,0.0,1.0,0.27520771678426065,3572,3513
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,Preclinical,EGFR inhibitor,,EGFR,0.31178740217233,0.3569911546530066,0.0,1.0,0.11741618440565343,0.2729677420071008,0.11741618440565343,0.27517851506350405,0.32636692303869114,0.0,1.0,0.27517851506350405,3573,3514
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,MLN1117,Phase 2,PI3K inhibitor,,PIK3CA,0.3830772975427542,0.3679185002958867,0.0,1.0,0.28170554310505236,0.38535578151045075,0.28170554310505236,0.2751622993872569,0.3027088145451324,0.0,1.0,0.2751622993872569,3574,3515
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,CBiPES,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.30618735377449724,0.3606074725652085,0.0,1.0,0.10167506755666127,0.25315399036054925,0.10167506755666127,0.2750557338944799,0.3330871621944029,0.0,1.0,0.2750557338944799,3575,3516
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.3085149278117958,0.3581977821885729,0.0,1.0,0.10854880109467739,0.26375792545494947,0.10854880109467739,0.27502600227801444,0.3295211893062764,0.0,1.0,0.27502600227801444,3576,3517
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine-(isomer),Preclinical,,,,0.3085149278117958,0.3581977821885729,0.0,1.0,0.10854880109467739,0.26375792545494947,0.10854880109467739,0.27502600227801444,0.3295211893062764,0.0,1.0,0.27502600227801444,3577,3517
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,perospirone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.3162839098973243,0.33312603883097885,0.0,1.0,0.1306394543863401,0.29748070630664997,0.1306394543863401,0.2749647524771595,0.30450717992027315,0.0,1.0,0.2749647524771595,3578,3519
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.28933979510105623,0.3512037414785486,0.0,1.0,0.04968852193066541,0.17736895606226455,0.04968852193066541,0.27496292834676317,0.33767552662154615,0.0,1.0,0.27496292834676317,3579,3520
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,tanaproget,Phase 2,progesterone receptor agonist,,PGR,0.3124627495243095,0.35771398920371006,0.0,1.0,0.12006586679625136,0.2933690279098642,0.12006586679625136,0.27494663866113334,0.32784091647733254,0.0,1.0,0.27494663866113334,3580,3521
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,idalopirdine,Phase 3,serotonin receptor antagonist,,HTR6,0.34027082605842984,0.37715928510286495,0.0,1.0,0.19206409335284824,0.3449901949519567,0.19206409335284824,0.2749170183570928,0.32655020444531246,0.0,1.0,0.2749170183570928,3581,3522
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1,0.2930248995819976,0.344736760896613,0.0,1.0,0.06180066227320056,0.21347507179958217,0.06180066227320056,0.27491576672529205,0.32942536566440295,0.0,1.0,0.27491576672529205,3582,3523
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,furamidine,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.358012008418653,0.3543241360204587,0.0,1.0,0.232130251254363,0.35695034963895567,0.232130251254363,0.2749065909523519,0.30059210703585926,0.0,1.0,0.2749065909523519,3583,3524
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.34461834733177255,0.36048941776104115,0.0,1.0,0.20235278947692423,0.3588062658099879,0.20235278947692423,0.2748838634442608,0.3130029062235962,0.0,1.0,0.2748838634442608,3584,3525
COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1,NVP-HSP990,Phase 1,HSP inhibitor,,HSP90AA1|HSP90AB1,0.3695351029424626,0.38517540812245565,0.0,1.0,0.25624777202879295,0.3840968140546523,0.25624777202879295,0.2748425561270259,0.31970947611727074,0.0,1.0,0.2748425561270259,3585,3526
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.2955172189954775,0.3521183516978539,0.0,1.0,0.07002618396180342,0.21465803567047378,0.07002618396180342,0.2748232758542197,0.33354853347040575,0.0,1.0,0.2748232758542197,3586,3527
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.4354264944721977,0.36895692798729485,0.0,1.0,0.368873148782899,0.3919275209067658,0.368873148782899,0.27480935239273857,0.28869790737653456,0.0,1.0,0.27480935239273857,3587,3528
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.49244237626376197,0.398089906028016,0.0,1.0,0.44195582257715743,0.4413189858256617,0.44195582257715743,0.27480460079026103,0.3107751546834988,0.0,1.0,0.27480460079026103,3588,3529
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,neohesperidin-dihydrochalcone,Preclinical,,,,0.3359002709287954,0.35519126279686764,0.0,1.0,0.18189073146084442,0.3361879096458095,0.18189073146084442,0.274803124951661,0.31175629768764324,0.0,1.0,0.274803124951661,3589,3530
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.318378441818662,0.3420938613379925,0.0,1.0,0.13687136814365158,0.2918706462618562,0.13687136814365158,0.27480154889949776,0.30954819119185695,0.0,1.0,0.27480154889949776,3590,3531
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.39038989501475335,0.37766487122845027,0.0,1.0,0.2962176243418238,0.41514529279340856,0.2962176243418238,0.27474952774642913,0.311307877066042,0.0,1.0,0.27474952774642913,3591,3532
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,napabucasin,Phase 3,STAT inhibitor,,STAT3,0.30623552697739204,0.35743821434545037,0.0,1.0,0.10292528986868932,0.2635151589435771,0.10292528986868932,0.27471614659515314,0.33064748765831914,0.0,1.0,0.27471614659515314,3592,3533
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,SKLB-1028,Preclinical,Abl kinase inhibitor|EGFR inhibitor|FLT3 inhibitor,,,0.3397607646265164,0.37039848959163935,0.0,1.0,0.19161701369609524,0.3471274670931186,0.19161701369609524,0.2746568215376814,0.3218144606931627,0.0,1.0,0.2746568215376814,3593,3534
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,bilobalide,Preclinical,GABA receptor modulator,,GLRA1|GLRA2|GLRB|HTR3A|HTR3B,0.33975187066352874,0.35024769851566506,0.0,1.0,0.19164458948985325,0.34476046169171914,0.19164458948985325,0.27464026288180704,0.3063979342264754,0.0,1.0,0.27464026288180704,3594,3535
CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,igmesine,Phase 2,sigma receptor agonist,,SIGMAR1,0.29109498768722075,0.3421202973977229,0.0,1.0,0.056687882836202706,0.19144426249108076,0.056687882836202706,0.2745934291310017,0.32750248280617894,0.0,1.0,0.2745934291310017,3595,3536
N[C@@H](CSS(=O)(=O)O)C(=O)O,S-sulfo-L-cysteine,Preclinical,glutamate receptor agonist,,,0.30776585107785864,0.347305712127118,0.0,1.0,0.10788423742222489,0.2740467950995003,0.10788423742222489,0.27456276692972187,0.32111138106973014,0.0,1.0,0.27456276692972187,3596,3537
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.3140012546731908,0.3468254180868205,0.0,1.0,0.1257049953554557,0.27692355852965844,0.1257049953554557,0.2745297284128901,0.3154490682167249,0.0,1.0,0.2745297284128901,3597,3538
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,deflazacort,Launched,glucocorticoid receptor agonist,rheumatology,NR3C1,0.2906783018135349,0.3495109956984619,0.0,1.0,0.0556095785851906,0.19935743541885584,0.0556095785851906,0.27451380394582536,0.33512306767126954,0.0,1.0,0.27451380394582536,3598,3539
C[n+]1ccccc1CN=O,pralidoxime-chloride,Launched,acetylcholinesterase inhibitor,pulmonary,ACHE|BCHE,0.3258405024755825,0.35861926284369,0.0,1.0,0.15759604995618115,0.31423531571641966,0.15759604995618115,0.2744893263696934,0.31898216770608445,0.0,1.0,0.2744893263696934,3599,3540
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,dicycloverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.2828293587049874,0.35321764675577105,0.0,1.0,0.029580193564851913,0.13908426240897734,0.029580193564851913,0.2744632115286709,0.3450192317618994,0.0,1.0,0.2744632115286709,3600,3541
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,Launched,acetylcholine receptor antagonist,urology,CHRM1,0.2887842443355949,0.3484812952682555,0.0,1.0,0.04968979398917796,0.1855900891336479,0.04968979398917796,0.2744346147272388,0.3354742221467087,0.0,1.0,0.2744346147272388,3601,3542
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic-acid,Phase 2,bacterial DNA gyrase inhibitor,,,0.4013774461253977,0.36805654077735844,0.0,1.0,0.3162963645336053,0.40706686971860645,0.3162963645336053,0.2744232191101514,0.30003158933505353,0.0,1.0,0.2744232191101514,3602,3543
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.3222975115433008,0.35672942209548864,0.0,1.0,0.14862596348196289,0.31032747153048923,0.14862596348196289,0.27439573336233863,0.319755251482677,0.0,1.0,0.27439573336233863,3603,3544
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,SB-2343,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.3181673235836137,0.3370277518562569,0.0,1.0,0.13758416234005744,0.30407368098615445,0.13758416234005744,0.2743925388843842,0.3063363552560738,0.0,1.0,0.2743925388843842,3604,3545
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,tazobactam,Launched,beta lactamase inhibitor,infectious disease,,0.3093575433753601,0.3547750949324663,0.0,1.0,0.1132589448102081,0.2887597978445465,0.1132589448102081,0.2743200344435886,0.32703059854346933,0.0,1.0,0.2743200344435886,3605,3546
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.4285045176810958,0.3830893573085529,0.0,1.0,0.35982636060298484,0.41218301707422694,0.35982636060298484,0.27431729658196974,0.3022249292946183,0.0,1.0,0.27431729658196974,3606,3547
O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F,MM-206,Preclinical,STAT inhibitor,,,0.37710764041258527,0.36436447737356475,0.0,1.0,0.27263099624115006,0.36582470884884716,0.27263099624115006,0.27429640871675276,0.29878286399303566,0.0,1.0,0.27429640871675276,3607,3548
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.3260870369216463,0.36307699691346473,0.0,1.0,0.15900968160484036,0.31154961246895885,0.15900968160484036,0.27423604100526955,0.3218013328421018,0.0,1.0,0.27423604100526955,3608,3549
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.31817506330436,0.34956796010547403,0.0,1.0,0.13812660517343836,0.2879273580765986,0.13812660517343836,0.27422662195928493,0.3149035930169443,0.0,1.0,0.27422662195928493,3609,3551
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.3443531115740628,0.36419159746372193,0.0,1.0,0.20365248131988026,0.3593392270891346,0.20365248131988026,0.2742247459517833,0.3153170910490688,0.0,1.0,0.2742247459517833,3610,3552
CC(C)N[C@H]1CCn2c(=O)[nH]c3cccc(c32)[C@@H]1O,zilpaterol,Launched,adrenergic receptor agonist,endocrinology,ADRB2,0.30217908223421014,0.3560620831131847,0.0,1.0,0.09264281243452428,0.25672389158719694,0.09264281243452428,0.27418436219714953,0.33225878432528294,0.0,1.0,0.27418436219714953,3611,3553
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.30217908223421014,0.3560620831131847,0.0,1.0,0.09264281243452428,0.25672389158719694,0.09264281243452428,0.27418436219714953,0.33225878432528294,0.0,1.0,0.27418436219714953,3612,3553
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,nonoxynol-9,Launched,membrane integrity inhibitor,endocrinology,,0.3423407924000091,0.337320021326457,0.0,1.0,0.19921949307721717,0.33107833845156526,0.19921949307721717,0.27413983327842645,0.2929347332862914,0.0,1.0,0.27413983327842645,3613,3555
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol-acetate,Launched,progesterone receptor agonist,neurology/psychiatry|endocrinology,NR3C1|PGR,0.2823794736848214,0.3616262649332078,0.0,1.0,0.029180994387043392,0.14049383187619865,0.029180994387043392,0.27413935984820836,0.3533081113223717,0.0,1.0,0.27413935984820836,3614,3556
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,0.3055156936754983,0.3454212666823243,0.0,1.0,0.10273905527523099,0.2651655818178366,0.10273905527523099,0.27412729993552076,0.3203458382464859,0.0,1.0,0.27412729993552076,3615,3557
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.3099133588104314,0.35752022821660395,0.0,1.0,0.11552426109676059,0.2839673832708649,0.11552426109676059,0.27411084702984106,0.3282357896163004,0.0,1.0,0.27411084702984106,3616,3558
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,DMH1,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1,0.33337661362430204,0.3509279971184808,0.0,1.0,0.17782977092093227,0.3330101763542161,0.17782977092093227,0.27409232679309625,0.3091443285750285,0.0,1.0,0.27409232679309625,3617,3559
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,EUK-134,Preclinical,catalase stimulant,,APP|SOD2,0.29860565842313247,0.3470431820990685,0.0,1.0,0.08212220193884547,0.2330036158789666,0.08212220193884547,0.2740835042420261,0.32605312126004493,0.0,1.0,0.2740835042420261,3618,3560
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.2936893359581564,0.354361056781439,0.0,1.0,0.06693031791795852,0.19607706909400388,0.06693031791795852,0.2740326153333628,0.3356207394910028,0.0,1.0,0.2740326153333628,3619,3561
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.33011524119704944,0.3629025712654824,0.0,1.0,0.17017452104769773,0.32761741475140743,0.17017452104769773,0.27393803813579637,0.31997740580702483,0.0,1.0,0.27393803813579637,3620,3562
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,Preclinical,SIRT inhibitor,,SIRT2,0.31403249853800763,0.3465682300525262,0.0,1.0,0.127746955159266,0.28257741445861834,0.127746955159266,0.2739158030287205,0.31505063741013384,0.0,1.0,0.2739158030287205,3621,3563
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.36779150705072394,0.36646708657637345,0.0,1.0,0.2553008031189202,0.38068817095717594,0.2553008031189202,0.2738940399203561,0.3067287446850758,0.0,1.0,0.2738940399203561,3622,3564
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.2969493612575572,0.35298713139638266,0.0,1.0,0.07773594463454492,0.22905818653602936,0.07773594463454492,0.2738657221515763,0.3325772299050113,0.0,1.0,0.2738657221515763,3623,3565
CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,LY2365109,Preclinical,glycine transporter inhibitor,,SLC6A9,0.3066635324785863,0.3607159092913586,0.0,1.0,0.10731750631459423,0.2643946023600088,0.10731750631459423,0.27375316689535983,0.3320558277027442,0.0,1.0,0.27375316689535983,3624,3567
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.2997122085574651,0.3461023537026728,0.0,1.0,0.08664092681146189,0.22943979809796214,0.08664092681146189,0.27374486503133616,0.32350873525209384,0.0,1.0,0.27374486503133616,3625,3568
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,EVP4593,Preclinical,NFkB pathway inhibitor,,,0.29344761175933365,0.32766222224963304,0.0,1.0,0.06727013205525646,0.21475859697036204,0.06727013205525646,0.27370735216498365,0.31205025796575514,0.0,1.0,0.27370735216498365,3626,3569
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,EN460,Preclinical,endoplasmic reticulum oxidation inhibitor,,ERO1A,0.441502846676328,0.37916053318248955,0.0,1.0,0.38030740620915215,0.41309675555709136,0.38030740620915215,0.2735960442228967,0.2974412572496034,0.0,1.0,0.2735960442228967,3627,3570
