smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.18527618898201184,0.31262439999094993,0.0,1.0,0.2849107973223939,0.35804292336006704,0.2849107973223939,0.13248900225429233,0.23318901038351791,0.0,1.0,0.13248900225429233,4227,4100
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,WWL-113,Preclinical,carboxylesterase inhibitor,,CES3,0.15755535313260927,0.2916993532477295,0.0,1.0,0.15911903209986408,0.2791848419203344,0.15911903209986408,0.13248529783999619,0.24919734310826197,0.0,1.0,0.13248529783999619,4228,4101
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,albuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.14660061277476305,0.2761947969790131,0.0,0.9534597760040847,0.0963019400494854,0.2172504688414101,0.0963019400494854,0.13248268935211,0.2516204996667302,0.0,0.9534597760040847,0.13248268935211,4229,4102
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.14660061277476305,0.2761947969790131,0.0,0.9534597760040847,0.0963019400494854,0.2172504688414101,0.0963019400494854,0.13248268935211,0.2516204996667302,0.0,0.9534597760040847,0.13248268935211,4230,4102
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.14550434176054927,0.24280514190543653,0.0,0.8045394027768973,0.08963748414803331,0.22401952123452784,0.08963748414803331,0.13246169863251803,0.22343114825941407,0.0,0.8045394027768973,0.13246169863251803,4231,4104
Cc1oncc1C(=O)N1CCCCC1,nerbacadol,Phase 3,cyclooxygenase inhibitor,,,0.15562204437210475,0.2949412873328801,0.0,1.0,0.1488459728845179,0.31287463636896384,0.1488459728845179,0.1324583297752612,0.25571869204172676,0.0,1.0,0.1324583297752612,4232,4105
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CDPPB,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.16267534720810056,0.30350154194342804,0.0,1.0,0.18633687608770305,0.31827274944841566,0.18633687608770305,0.13236293119286066,0.2523172310409676,0.0,1.0,0.13236293119286066,4233,4106
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,SR-33805,Phase 1,calcium channel blocker,,,0.17630036821272058,0.2976550888180747,0.0,1.0,0.24945972990669857,0.33797000238076275,0.24945972990669857,0.1323205259759238,0.23121157667807238,0.0,1.0,0.1323205259759238,4234,4107
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,antazoline,Launched,antihistamine,ophthalmology|otolaryngology,HRH1,0.1525457847832463,0.28488109697326114,0.0,0.9158761036108504,0.13284312835375922,0.2642994394334008,0.13284312835375922,0.13228112551546056,0.2503050226486727,0.0,0.9158761036108504,0.13228112551546056,4235,4108
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,RGB-286638,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,0.20988365439919388,0.31547968553749767,0.0,1.0,0.37002961109050025,0.3988851575779687,0.37002961109050025,0.1322204873876072,0.21565638153604175,0.0,1.0,0.1322204873876072,4236,4109
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Launched,serine protease inhibitor,cardiology,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,0.17962512524846677,0.3017535269586594,0.0,0.9448413004001901,0.263972554596691,0.34702804062731685,0.263972554596691,0.13220902206687843,0.23068064087343962,0.0,0.9448413004001901,0.13220902206687843,4237,4110
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,AZ-12080282,Preclinical,hedgehog pathway inhibitor,,DHH,0.18289402223062115,0.30060750126109165,0.0,0.9303384115033099,0.27724155935324557,0.3756666398036487,0.27724155935324557,0.13218819831101658,0.2278715785023187,0.0,0.9303384115033099,0.13218819831101658,4238,4111
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.19275571043322304,0.31723315830078136,0.0,1.0,0.3143346593034826,0.38591659882302637,0.3143346593034826,0.13216590986539514,0.22988395867452482,0.0,1.0,0.13216590986539514,4239,4112
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,Phase 3,,,,0.20418361470809948,0.31446120738695565,0.0,1.0,0.3528155654982077,0.39519240898423885,0.3528155654982077,0.1321444572193932,0.21892756657648058,0.0,1.0,0.1321444572193932,4240,4113
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.14344089678913913,0.25036430955388717,0.0,0.8495241955541589,0.07905072171478256,0.21450246733041736,0.07905072171478256,0.13210179037454203,0.2326166934644793,0.0,0.8495241955541589,0.13210179037454203,4241,4114
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,navarixin,Phase 2,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.22936942999936222,0.3322040410828721,0.0,1.0,0.4241590751437424,0.40409110258546677,0.4241590751437424,0.13208030470458537,0.21256797096178318,0.0,1.0,0.13208030470458537,4242,4115
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.19121541561693822,0.30995728749601914,0.0,1.0,0.309364148322069,0.3839472275095509,0.309364148322069,0.13206022141855367,0.22630719223879425,0.0,1.0,0.13206022141855367,4243,4116
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.15760776511813482,0.2888092751884814,0.0,0.961869736474603,0.16224213452483824,0.292145260096087,0.16224213452483824,0.1320371448876793,0.24629447942444024,0.0,0.961869736474603,0.1320371448876793,4244,4117
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.19572412704307734,0.31556352172385793,0.0,1.0,0.3254316391075702,0.3709025486672324,0.3254316391075702,0.13202930356655038,0.22490721466439892,0.0,1.0,0.13202930356655038,4245,4118
O=C(O)c1cc2occc2[nH]1,SEP-227900,Phase 1,D-amino acid oxidase Inhibitor,,DAO,0.15606235388865147,0.28124397088879466,0.0,0.9429481944472711,0.15403572346350047,0.2919679606974909,0.15403572346350047,0.1320231763019962,0.24224622569156312,0.0,0.9429481944472711,0.1320231763019962,4246,4119
Cc1ccc(NC2=NCCN2)c(Cl)c1,tolonidine,Launched,adrenergic receptor antagonist,,ADRA2A,0.1627821821181691,0.29123474296981267,0.0,0.9250844409885062,0.18905632032246764,0.3129040398047682,0.18905632032246764,0.13200718175284626,0.24160507701724512,0.0,0.9250844409885062,0.13200718175284626,4247,4120
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,AVL-292,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,BTK|YES1,0.17541619721906426,0.297799551277925,0.0,0.9400700311687343,0.24748039692924662,0.34267967745425354,0.24748039692924662,0.13200412710347123,0.2320220041456424,0.0,0.9400700311687343,0.13200412710347123,4248,4121
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,ifenprodil,Launched,adrenergic receptor antagonist|glutamate receptor antagonist,,GRIN2B,0.1793319209364234,0.30952772304552556,0.0,1.0,0.26405164059816927,0.34193749943032037,0.26405164059816927,0.13197903300153963,0.23590546665380538,0.0,1.0,0.13197903300153963,4249,4122
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.18616424793282563,0.2994097902326047,0.0,1.0,0.29112465369193763,0.36222178194272064,0.29112465369193763,0.13196724572356175,0.2226988629743834,0.0,1.0,0.13196724572356175,4250,4123
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.2233511856058761,0.33185488933008006,0.0,1.0,0.40928553947960605,0.40227912596260174,0.40928553947960605,0.1319367751117655,0.2156415500310717,0.0,1.0,0.1319367751117655,4251,4124
CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1,CI-923,Phase 1,acetylcholine receptor antagonist,,,0.20339329062087924,0.3315935761780529,0.0,1.0,0.35144495115812824,0.3951868326004243,0.35144495115812824,0.13191174553273335,0.22958671182503768,0.0,1.0,0.13191174553273335,4252,4125
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,sulfachlorpyridazine,Launched,bacterial antifolate,infectious disease,,0.14242315915223183,0.2720108477325149,0.0,1.0,0.07388754491633526,0.19056385862675915,0.07388754491633526,0.13189986158324493,0.25337046618351927,0.0,1.0,0.13189986158324493,4253,4126
C[C@@H]1NC(=O)NC1=O,5-methylhydantoin-(L),Preclinical,,,,0.15327257296145635,0.2683868314375432,0.0,0.8916839405544039,0.1394657018230247,0.27948794700729623,0.1394657018230247,0.13189630600316607,0.2348952707153745,0.0,0.8916839405544039,0.13189630600316607,4254,4127
C[C@H]1NC(=O)NC1=O,5-methylhydantoin-(D),Preclinical,,,,0.15327257296145635,0.2683868314375432,0.0,0.8916839405544039,0.1394657018230247,0.27948794700729623,0.1394657018230247,0.13189630600316607,0.2348952707153745,0.0,0.8916839405544039,0.13189630600316607,4255,4127
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,AMG-548,Phase 1,MAP kinase inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.1875502658951905,0.30796548088091236,0.0,0.9459692094403023,0.29709491005158495,0.3687512921579486,0.29709491005158495,0.13183003651890804,0.22724986716769413,0.0,0.9459692094403023,0.13183003651890804,4256,4129
Nc1[nH]nc2nc3ccccc3nc12,CDK1-5-inhibitor,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3B,0.17560800595150453,0.30180083382922146,0.0,0.9185978249687471,0.24949061070225753,0.3532378039791583,0.24949061070225753,0.13179545730245798,0.23484488021488512,0.0,0.9185978249687471,0.13179545730245798,4257,4130
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,pitavastatin,Launched,HMGCR inhibitor,endocrinology,HMGCR,0.21429842989603368,0.3321518115609195,0.0,1.0,0.38500813829488756,0.3960520483285884,0.38500813829488756,0.13179179036224428,0.22120123289301746,0.0,1.0,0.13179179036224428,4258,4131
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.17200058784509709,0.3007173869867041,0.0,1.0,0.23382442660383293,0.3443416335914403,0.23382442660383293,0.13178264901669506,0.23789296037909372,0.0,1.0,0.13178264901669506,4259,4132
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,epiandrosterone,Preclinical,steroid,,G6PD,0.1403074689897503,0.27263572340022324,0.0,0.8852299150574463,0.06091213226128706,0.18713705809423883,0.06091213226128706,0.1317610418814002,0.2573717417029804,0.0,0.8852299150574463,0.1317610418814002,4260,4133
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,3-alpha-hydroxy-5-beta-androstan-17-one,Preclinical,,,HSD17B11|IGHG2|SULT2A1,0.1403074689897503,0.27263572340022324,0.0,0.8852299150574463,0.06091213226128706,0.18713705809423883,0.06091213226128706,0.1317610418814002,0.2573717417029804,0.0,0.8852299150574463,0.1317610418814002,4261,4133
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,0.1403074689897503,0.27263572340022324,0.0,0.8852299150574463,0.06091213226128706,0.18713705809423883,0.06091213226128706,0.1317610418814002,0.2573717417029804,0.0,0.8852299150574463,0.1317610418814002,4262,4133
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,epigallocatechin-(-),Phase 2,,,,0.1833571439835499,0.2875581899275059,0.0,0.8606112668414866,0.2815704789971596,0.3604401128913277,0.2815704789971596,0.1317291851245506,0.21690398932167942,0.0,0.8606112668414866,0.1317291851245506,4263,4136
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,STF-31,Preclinical,NAMPT inhibitor,,NAMPT|SLC2A1,0.15380031368146674,0.27970847502308555,0.0,1.0,0.14354999834910992,0.2775586605628843,0.14354999834910992,0.1317222789063996,0.24333012485441766,0.0,1.0,0.1317222789063996,4264,4137
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.21381566530678622,0.32640337406536274,0.0,1.0,0.3839831257445676,0.38033447765224787,0.3839831257445676,0.13171405780913215,0.21689241745083712,0.0,1.0,0.13171405780913215,4265,4138
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.1595277768376484,0.2899612077139262,0.0,0.9779894939353393,0.17446697548330292,0.3127651479534031,0.17446697548330292,0.13169544810720857,0.24451728566080727,0.0,0.9779894939353393,0.13169544810720857,4266,4139
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.1891011718512359,0.3002840543346828,0.0,0.955238533423861,0.3036691882702922,0.40084757233503515,0.3036691882702922,0.13167697249421007,0.22241251063913953,0.0,0.955238533423861,0.13167697249421007,4267,4140
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"N-methyl-(-)ephedrine-[1R,2S]",Preclinical,,,,0.15700618319763268,0.28047748565720965,0.0,0.982885833489154,0.16144117320372578,0.29338256544161434,0.16144117320372578,0.13165892078196778,0.23966509319719856,0.0,0.982885833489154,0.13165892078196778,4268,4141
O=C(O)c1cc(O)c2c(O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@H]5O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O)cccc34)c2c1,sennoside-protonated,Preclinical,,,,0.25282235002644027,0.35368910175166,0.0,1.0,0.4792786970404456,0.3914238750931491,0.4792786970404456,0.13164998352306448,0.2090767337087218,0.0,1.0,0.13164998352306448,4269,4142
O=C(O)c1cc(O)c2c(O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,sennoside-A,Launched,glycoside agonist,gastroenterology,,0.25282235002644027,0.35368910175166,0.0,1.0,0.4792786970404456,0.3914238750931491,0.4792786970404456,0.13164998352306448,0.2090767337087218,0.0,1.0,0.13164998352306448,4270,4142
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,neostigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE,0.14933935568629766,0.27048242090112634,0.0,0.8916839405544039,0.11852036355845742,0.2601992437883428,0.11852036355845742,0.13163960095677188,0.24157049221759808,0.0,0.8916839405544039,0.13163960095677188,4271,4144
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,AG-1024,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.20081142890997483,0.31156607455295016,0.0,1.0,0.34460598456172054,0.37914532903704956,0.34460598456172054,0.131610608739207,0.21793082257671295,0.0,1.0,0.131610608739207,4272,4145
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.9591456128302667,0.11793967288552584,0.5071537047398289,1.0,0.8627876355784506,0.24942462357540487,0.9880282024336524,0.13160663736099687,0.23978124280378832,0.0,1.0,0.01148269711345435,4273,6651
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,salirasib,Phase 2,mTOR inhibitor,,TRPA1,0.17781997521063628,0.29039606090693376,0.0,0.9238517954835508,0.260189239188113,0.335599492688982,0.260189239188113,0.13155313114813172,0.22297238041800496,0.0,0.9238517954835508,0.13155313114813172,4274,4146
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.17153492180036406,0.28005634275920727,0.0,0.9422057321540261,0.23313927254131922,0.3367682248057317,0.23313927254131922,0.1315433949163951,0.22239773279710265,0.0,0.9422057321540261,0.1315433949163951,4275,4147
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.15372446563557848,0.2819958801741792,0.0,0.9756691533195975,0.1443089352316988,0.267629877618539,0.1443089352316988,0.13154065168064627,0.2447834699829542,0.0,0.9756691533195975,0.13154065168064627,4276,4148
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.15372446563557848,0.2819958801741792,0.0,0.9756691533195975,0.1443089352316988,0.267629877618539,0.1443089352316988,0.13154065168064627,0.2447834699829542,0.0,0.9756691533195975,0.13154065168064627,4277,4148
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,ABT-491,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.272368187802645,0.35615955056873666,0.0,1.0,0.5170536607180205,0.4041018067824677,0.5170536607180205,0.1315392192361541,0.20420635710881957,0.0,1.0,0.1315392192361541,4278,4150
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,A-412997,Preclinical,dopamine receptor agonist,,DRD4,0.1573474705779438,0.2946024153376751,0.0,1.0,0.16402812243564613,0.3085379771187963,0.16402812243564613,0.13153806040904562,0.2510186980786321,0.0,1.0,0.13153806040904562,4279,4151
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,BCTC,Preclinical,TRPV antagonist,,TRPV1,0.20364912581383557,0.31846591378749567,0.0,1.0,0.3542591793893649,0.3836488244941991,0.3542591793893649,0.13150455361966465,0.21998799051913473,0.0,1.0,0.13150455361966465,4280,4152
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.20333435283542986,0.32173082811574405,0.0,1.0,0.3533548615245515,0.39375616797241464,0.3533548615245515,0.13148517074608226,0.22291987858968118,0.0,1.0,0.13148517074608226,4281,4153
CCCNc1nc(NCCC)nc(N(C)OC)n1,GAL-021,Preclinical,calcium channel blocker,,,0.1636201103577849,0.28731168474243507,0.0,0.891683940554404,0.1964348381545734,0.33558579644128306,0.1964348381545734,0.13147942046081998,0.23731329461630177,0.0,0.891683940554404,0.13147942046081998,4282,4154
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.1810473099650938,0.3079091606015184,0.0,1.0,0.27403843849078746,0.37488329535976767,0.27403843849078746,0.13143338784930192,0.23360717620003252,0.0,1.0,0.13143338784930192,4283,4155
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.2650432314354865,0.3483317743799388,0.0,1.0,0.5042109698190943,0.4001097300338417,0.5042109698190943,0.13140552666941321,0.2026593286594025,0.0,1.0,0.13140552666941321,4284,4156
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,TTNPB,Phase 1,retinoid receptor agonist,,RARA|RARB|RARG,0.1809299777242188,0.30481277129079765,0.0,1.0,0.2738046648176664,0.36231960260265694,0.2738046648176664,0.1313905058179712,0.23085669008055895,0.0,1.0,0.1313905058179712,4285,4157
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.15569373012978377,0.27782082972881333,0.0,1.0,0.15642309707182409,0.2986412589761868,0.15642309707182409,0.1313396346682182,0.23893107194485086,0.0,1.0,0.1313396346682182,4286,4158
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,fmoc-L-leucine,Phase 2,PPAR receptor agonist,,,0.15569373012978377,0.27782082972881333,0.0,1.0,0.15642309707182409,0.2986412589761868,0.15642309707182409,0.1313396346682182,0.23893107194485086,0.0,1.0,0.1313396346682182,4287,4158
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,tyrphostin-A9,Preclinical,protein tyrosine kinase inhibitor|tyrosine kinase inhibitor,,,0.18633874223864164,0.3037911882168567,0.0,1.0,0.29556885919416154,0.3689045011471794,0.29556885919416154,0.1312628127714914,0.2247695291746523,0.0,1.0,0.1312628127714914,4288,4160
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,AG-490,Preclinical,EGFR inhibitor|JAK inhibitor,,EGFR|JAK2|JAK3,0.1676254969710603,0.29809364444876113,0.0,1.0,0.21707238362526687,0.32495508143175905,0.21707238362526687,0.1312386307871823,0.23965802728411065,0.0,1.0,0.1312386307871823,4289,4161
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,fadrozole,Launched,aromatase inhibitor,oncology,CYP11B1|CYP19A1,0.14941298963465818,0.28386918175835846,0.0,0.9310365050135477,0.12186960319365761,0.26042886452493186,0.12186960319365761,0.13120408787590432,0.25229289884099565,0.0,0.9310365050135477,0.13120408787590432,4290,4162
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.1899902933120396,0.3010738708849695,0.0,0.9098729427678806,0.30977879824790194,0.3755619501329111,0.30977879824790194,0.13113532857106958,0.2197163038577295,0.0,0.9098729427678806,0.13113532857106958,4291,4163
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.16376296204731167,0.3012866762459392,0.0,1.0,0.19924157894923197,0.3085882911884607,0.19924157894923197,0.13113457091560213,0.24649374581580458,0.0,1.0,0.13113457091560213,4292,4164
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.17317298687270044,0.28808780680774854,0.0,0.8645820308876886,0.24313525158082738,0.34363176883600693,0.24313525158082738,0.1310685291424031,0.22601801112332548,0.0,0.8645820308876886,0.1310685291424031,4293,4165
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@@H]1C)OCO3,SYM-2206,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.16382190060695279,0.3042010338226883,0.0,1.0,0.2000477083585495,0.3455351813477568,0.2000477083585495,0.1310497048115898,0.24984333869222633,0.0,1.0,0.1310497048115898,4294,4166
CNC=O,N-methylformamide,Phase 2,,,,0.14323134748131777,0.23826880705253933,0.0,0.7723943421750259,0.0852677470550232,0.2136799754958252,0.0852677470550232,0.13101833317393063,0.22009055478136003,0.0,0.7723943421750259,0.13101833317393063,4295,4167
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.178560735649458,0.28855414391601863,0.0,0.8916839405544039,0.2662823843269314,0.34961687648824863,0.2662823843269314,0.13101315721354942,0.22072932195652495,0.0,0.8916839405544039,0.13101315721354942,4296,4168
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,proadifen,Preclinical,nitric oxide synthase inhibitor,,NOS1,0.14304535211040306,0.2779482245364172,0.0,0.8606112668414866,0.08422655844597081,0.21320646992729633,0.08422655844597081,0.13099713440045171,0.2563582079507386,0.0,0.8606112668414866,0.13099713440045171,4297,4169
CCC(=O)N[C@H]1CCc2cccc(OC)c2C1,8-M-PDOT,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.15420098850577596,0.2873624630712483,0.0,1.0,0.15059690077962593,0.2863620388602381,0.15059690077962593,0.1309787975396514,0.2480486243424103,0.0,1.0,0.1309787975396514,4298,4170
C=CCc1ccccc1OC[C@H](O)CNC(C)C,alprenolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2,0.14162046130517583,0.2718238815798959,0.0,1.0,0.07526144342683799,0.20408486293570643,0.07526144342683799,0.13096190096857366,0.253022208151498,0.0,1.0,0.13096190096857366,4299,4171
