smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CCN1CCCC1=O,1-ethyl-2-pyrrolidone,Preclinical,transdermal absorption-enhancing compound,,,0.14229378722117117,0.2744962723897345,0.0,0.8942432156239355,0.032337782468010445,0.15431764285469152,0.032337782468010445,0.13769232168346357,0.2665257644818875,0.0,0.8942432156239355,0.13769232168346357,4070,4022
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.16525023509833334,0.3174556864654234,0.0,1.0,0.1669404516848421,0.32928728113677064,0.1669404516848421,0.13766328620999121,0.26999961627532715,0.0,1.0,0.13766328620999121,4071,4023
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.18713911744132702,0.3211666284783042,0.0,1.0,0.264557637961009,0.38397791561116973,0.264557637961009,0.13763003456094167,0.24688801994368362,0.0,1.0,0.13763003456094167,4072,4024
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,lucitanib,Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.1568565654495159,0.3016540486105499,0.0,0.9570762941557999,0.12267727907679106,0.28581141476710925,0.12267727907679106,0.1376138287948387,0.2684183152448871,0.0,0.9570762941557999,0.1376138287948387,4073,4025
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,proxymetacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.14084243274275798,0.2928599334463543,0.0,1.0,0.022963738313482546,0.11267969721780312,0.022963738313482546,0.13760816397381903,0.2865745430837286,0.0,1.0,0.13760816397381903,4074,4026
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.17134293786000016,0.31902912138808975,0.0,1.0,0.1969468000004931,0.3441306328460367,0.1969468000004931,0.1375974945457898,0.2628951894645249,0.0,1.0,0.1375974945457898,4075,4027
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Launched,elastase inhibitor,pulmonary,CELA1|ELANE,0.15146724611614182,0.29232121562658414,0.0,0.9798287967902238,0.0917855780886018,0.24578493127568796,0.0917855780886018,0.13756473736988323,0.26808781018502786,0.0,0.9798287967902238,0.13756473736988323,4076,4028
Cc1ccc(N2CCN(CC[C@H]3NC(=O)c4ccccc43)CC2)cc1C,PD-168568,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.15781515023555168,0.29475181131551065,0.0,0.9319898958317645,0.12845214793049176,0.296134871653403,0.12845214793049176,0.13754345521182182,0.2611067795590408,0.0,0.9319898958317645,0.13754345521182182,4077,4029
CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,drofenine,Launched,,neurology/psychiatry,,0.13897634092495442,0.2812365117411413,0.0,0.8942432156239355,0.010654479454787067,0.0717291271840638,0.010654479454787067,0.13749562035586801,0.2784186018598519,0.0,0.8942432156239355,0.13749562035586801,4078,4030
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,Withdrawn,cyclooxygenase inhibitor,,PTGS2,0.15836624821907955,0.3022807714507953,0.0,0.9655808810887369,0.13179506578229877,0.28393992202211044,0.13179506578229877,0.13749435811735009,0.2662660504459931,0.0,0.9655808810887369,0.13749435811735009,4079,4031
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,Ro-25-6981,Preclinical,glutamate receptor antagonist|monamine transporter modulator,,GRIN2B,0.16436268259882145,0.30320520287489394,0.0,0.983724809994334,0.16380374450984625,0.31794984552084266,0.16380374450984625,0.13743945973145114,0.25886881812343643,0.0,0.983724809994334,0.13743945973145114,4080,4032
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,sulfasalazine,Launched,cyclooxygenase inhibitor,gastroenterology,ACAT1|ALOX5|CHUK|IKBKB|PLA2G1B|PPARG|PTGS1|PTGS2|SLC46A1|SLC7A11|TBXAS1,0.18308805638256231,0.31938282557747877,0.0,1.0,0.24935230742204448,0.3493608557753695,0.24935230742204448,0.137434627062153,0.248130095266218,0.0,1.0,0.137434627062153,4081,4033
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.16520823582838928,0.30650103244531435,0.0,0.9265160924567485,0.16866420667387,0.3359993687986596,0.16866420667387,0.13734351979640438,0.26078166168886796,0.0,0.9265160924567485,0.13734351979640438,4082,4034
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.1538162966046955,0.28845905979159137,0.0,0.9432021888440006,0.10741189971779912,0.24772717350020396,0.10741189971779912,0.1372945959788287,0.2602794473202647,0.0,0.9432021888440006,0.1372945959788287,4083,4035
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,empagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.16442006436386697,0.310326626715152,0.0,1.0,0.1652345245562813,0.31458585349398666,0.1652345245562813,0.13725219320119025,0.2641633477597659,0.0,1.0,0.13725219320119025,4084,4036
CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,VLX600,Phase 1,antitumor agent|ubiquitin C-terminal hydrolase inhibitor,,TP53|USP14,0.19464546959023551,0.3259496954180632,0.0,1.0,0.2949110959113592,0.4029183844450267,0.2949110959113592,0.13724236083919802,0.24283641036981934,0.0,1.0,0.13724236083919802,4085,4037
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L-365260,Phase 2,CCK receptor antagonist,,CCKAR|CCKBR|KCNQ1,0.18129392126613914,0.3175118074023383,0.0,0.9819850396201667,0.24310478714718234,0.38429768192647107,0.24310478714718234,0.13722050112565634,0.25021840397258466,0.0,0.9819850396201667,0.13722050112565634,4086,4038
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.1644386627697506,0.3053018628314518,0.0,1.0,0.16553975794785508,0.29767062008221107,0.16553975794785508,0.13721752633757714,0.2594219993745862,0.0,1.0,0.13721752633757714,4087,4039
O=C(O)CSCC(=O)N[C@H]1CCSC1=O,erdosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.1597042866650322,0.29875044441782905,0.0,0.9399608516272965,0.14085296392131383,0.2994015982892309,0.14085296392131383,0.13720946453732324,0.26108642004657007,0.0,0.9399608516272965,0.13720946453732324,4088,4040
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,0.16676330604372278,0.3101401377850686,0.0,1.0,0.17739187795018344,0.30740538771546944,0.17739187795018344,0.13718085001144562,0.2602232558069752,0.0,1.0,0.13718085001144562,4089,4041
COc1cc2c(cc1O)[C@H](CCc1ccc(Cl)cc1)N(C)CC2,Ro-04-5595,Preclinical,glutamate receptor antagonist,,GRIN2B,0.1625154519612536,0.3050781272667593,0.0,1.0,0.15596838393248172,0.3219792095254182,0.15596838393248172,0.1371681795548,0.2627585372760491,0.0,1.0,0.1371681795548,4090,4042
CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,nanchangmycin,Preclinical,other antibiotic,,,0.32986094250716436,0.3866512782209962,0.0,1.0,0.5842662479419826,0.42496458746185367,0.5842662479419826,0.13713432728589742,0.21328113553910436,0.0,1.0,0.13713432728589742,4091,4043
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,pexmetinib,Phase 1,MAP kinase inhibitor|TIE tyrosine kinase inhibitor,,MAPK14|TEK,0.1914275937790894,0.3248161525006533,0.0,1.0,0.2836551969447249,0.39958408622865677,0.2836551969447249,0.137128161965027,0.24493078325118922,0.0,1.0,0.137128161965027,4092,4044
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,MK2-IN-1,Preclinical,MAP kinase inhibitor,,MAPKAPK2,0.18759977315234597,0.32710950179940895,0.0,1.0,0.2690842942944228,0.39468358134507375,0.2690842942944228,0.13711962058385313,0.2502919795916615,0.0,1.0,0.13711962058385313,4093,4045
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,apyramide,Preclinical,cyclooxygenase inhibitor,,,0.15339692626898174,0.29539120346655634,0.0,1.0,0.10613640843091524,0.2523400340917249,0.10613640843091524,0.13711592745045012,0.2668616693908562,0.0,1.0,0.13711592745045012,4094,4046
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,nelotanserin,Phase 2,serotonin receptor inverse agonist,,,0.16734899098728842,0.3038300333039131,0.0,0.9392168853105091,0.18084558799949943,0.3294390859379447,0.18084558799949943,0.1370846643110693,0.25491677529297246,0.0,0.9392168853105091,0.1370846643110693,4095,4047
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,ciproxifan,Preclinical,histamine receptor antagonist,,ADRA2A|ADRA2C|HRH3|HRH4|HTR3A,0.16051871133785997,0.31111586421119614,0.0,1.0,0.14620913412537773,0.3060905358474443,0.14620913412537773,0.13704940954223002,0.2701337619658105,0.0,1.0,0.13704940954223002,4096,4048
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Launched,topoisomerase inhibitor,oncology,TOP2A|TOP2B,0.17338101736145356,0.3084078816660265,0.0,1.0,0.2096886266910743,0.355228031430847,0.2096886266910743,0.13702498993662907,0.2513993652244954,0.0,1.0,0.13702498993662907,4097,4049
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,deoxycorticosterone-acetate,Preclinical,progestogen hormone,,NR3C2,0.1409005744301495,0.2744745449026429,0.0,0.885444943753377,0.02751114337271145,0.1331368474881413,0.02751114337271145,0.13702423852570425,0.26758180644144214,0.0,0.885444943753377,0.13702423852570425,4098,4050
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9923668534417165,0.02269163045858973,0.9185283672434003,1.0,0.8619599330548022,0.27998320548176936,0.9838856542423663,0.13698638688328982,0.27786370869663213,0.0,1.0,0.015991342594774836,4099,6656
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,trimethoquinol,Launched,adrenergic receptor antagonist,pulmonary,ADRB2|ADRB3,0.17717206279509928,0.31023704092874965,0.0,1.0,0.22686633206238235,0.3695235397947778,0.22686633206238235,0.13697768676484903,0.24862924241282755,0.0,1.0,0.13697768676484903,4100,4051
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,BD-1047,Preclinical,adrenergic receptor antagonist,,SIGMAR1,0.1488257832122912,0.27467027872204397,0.0,0.8493319097997347,0.0796188752411671,0.21609725824387313,0.0796188752411671,0.13697644174604282,0.2548388459560408,0.0,0.8493319097997347,0.13697644174604282,4101,4052
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,0.1940227748555538,0.3291456214608054,0.0,1.0,0.29415647399288075,0.3927316370473861,0.29415647399288075,0.13694971952972954,0.24450218288419293,0.0,1.0,0.13694971952972954,4102,4053
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.1547718469663572,0.30026514831046724,0.0,0.9882599338714894,0.11518769786136096,0.2932318595895547,0.11518769786136096,0.13694403422055165,0.2695267488283884,0.0,0.9882599338714894,0.13694403422055165,4103,4054
Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,KI-16425,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.16666161111821493,0.30175382361732644,0.0,1.0,0.17846245323341595,0.31930424739627045,0.17846245323341595,0.13691877113822473,0.25354953428754207,0.0,1.0,0.13691877113822473,4104,4055
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.18624615201491743,0.31159271924419124,0.0,1.0,0.2650145862775996,0.37805480572458044,0.2650145862775996,0.13688820509288915,0.23959574341351317,0.0,1.0,0.13688820509288915,4105,4056
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.14637865629870625,0.2994038965865057,0.0,1.0,0.06513156982945068,0.21034159482047615,0.06513156982945068,0.1368447846244459,0.2815915913957427,0.0,1.0,0.1368447846244459,4106,4057
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.16256713584050506,0.32044732772635043,0.0,1.0,0.1582467079363124,0.32525984297930965,0.1582467079363124,0.13684142177510983,0.27487142414945087,0.0,1.0,0.13684142177510983,4107,4058
Cc1ncc(CO)c(CN)c1O,pyridoxamine,Phase 3,AGE inhibitor,,,0.17485896202217519,0.31207794372728126,0.0,1.0,0.21761992859852455,0.3349283107441105,0.21761992859852455,0.13680616719209732,0.25108908887012577,0.0,1.0,0.13680616719209732,4108,4059
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-3-O-sulfamate,Phase 2,steryl sulfatase inhibitor,,,0.14377045259232044,0.28526599066054764,0.0,0.9185283672434001,0.04844339045382364,0.1826532799514391,0.04844339045382364,0.13680572442166772,0.2727140026768307,0.0,0.9185283672434001,0.13680572442166772,4109,4060
O=C(c1ccccc1)[C@H](O)c1ccccc1,benzoin,Preclinical,,,CES1,0.14799561157405972,0.32215802548092365,0.0,1.0,0.07613849838803577,0.22572908979044085,0.07613849838803577,0.1367274479407918,0.2994983806523494,0.0,1.0,0.1367274479407918,4110,4061
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,Launched,nitric oxide donor,,FASN,0.2204898236081638,0.3418377333839114,0.0,1.0,0.37989995228449136,0.4163015940302272,0.37989995228449136,0.13672575014020646,0.23099406408008116,0.0,1.0,0.13672575014020646,4111,4062
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.16577250732141946,0.28398830904095523,0.0,0.885444943753377,0.1752304056155756,0.31237878224515464,0.1752304056155756,0.13672412362357617,0.2398809656667838,0.0,0.885444943753377,0.13672412362357617,4112,4063
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.14441838512761124,0.28278836555137976,0.0,0.9305017447187889,0.05336987372845835,0.1793986310169925,0.05336987372845835,0.13671079414928275,0.26894681509950025,0.0,0.9305017447187889,0.13671079414928275,4113,4064
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,SB-328437,Preclinical,CCR antagonist,,,0.19551282684526022,0.3229363977157458,0.0,1.0,0.30077821611797584,0.38588518610017425,0.30077821611797584,0.13670682755856015,0.23807466167191957,0.0,1.0,0.13670682755856015,4114,4065
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.14429978511744995,0.2859398838060963,0.0,0.9069929202241539,0.05267728170778684,0.19278752708933622,0.05267728170778684,0.13669846468644492,0.27230212168674417,0.0,0.9069929202241539,0.13669846468644492,4115,4066
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.1449730976214411,0.30619151682645335,0.0,1.0,0.057195819027600035,0.1952445017690128,0.057195819027600035,0.13668124256601455,0.2900629980642949,0.0,1.0,0.13668124256601455,4116,4067
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.14340431597913517,0.29495971145158945,0.0,1.0,0.047013645701223475,0.17953745571786947,0.047013645701223475,0.1366623562756658,0.2822692297433659,0.0,1.0,0.1366623562756658,4117,4068
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,FN-1501,Phase 1,tyrosine kinase inhibitor,,,0.15173249588317386,0.29115861595113746,0.0,0.9185283672434003,0.0994826564638404,0.25675978898250396,0.0994826564638404,0.136637744120827,0.26507198771317275,0.0,0.9185283672434003,0.136637744120827,4118,4069
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,Launched,bradykinin receptor antagonist|tubulin polymerization inhibitor,pulmonary,SIGMAR1,0.1781812577193873,0.31887096956086597,0.0,1.0,0.23320878074087778,0.37524616756892565,0.23320878074087778,0.13662782385577288,0.25348452147385236,0.0,1.0,0.13662782385577288,4119,4070
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.1743055499079736,0.3132225325247536,0.0,1.0,0.2165087242848547,0.3588603331782115,0.2165087242848547,0.13656687766162814,0.2532534825590639,0.0,1.0,0.13656687766162814,4120,4071
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,picrotoxinin,Preclinical,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.15201690904011617,0.2849584920110137,0.0,0.9135087675606804,0.10165395639409544,0.2731867230549433,0.10165395639409544,0.136563788797387,0.25933804381522957,0.0,0.9135087675606804,0.136563788797387,4121,4072
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,rogaratinib,Phase 2/Phase 3,FGFR inhibitor,,,0.1819358025510348,0.3183347649628691,0.0,1.0,0.2494144054054214,0.376712837277809,0.2494144054054214,0.1365583925358103,0.24857296646959728,0.0,1.0,0.1365583925358103,4122,4073
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.16130741735945484,0.2857907436546489,0.0,0.9185283672434003,0.15351295806457926,0.30219631741823877,0.15351295806457926,0.13654463856284726,0.24678050716355418,0.0,0.9185283672434003,0.13654463856284726,4123,4074
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,GW-1929,Preclinical,PPAR receptor agonist,,PPARG,0.14889535778983215,0.2899070547368149,0.0,0.9413548844314955,0.08310586183401936,0.22445688494937763,0.08310586183401936,0.1365212807576235,0.26790681283527223,0.0,0.9413548844314955,0.1365212807576235,4124,4075
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.13929806806255204,0.28041456600347286,0.0,1.0,0.020043320389549285,0.10607805433925413,0.020043320389549285,0.13650607225472908,0.2751911267638687,0.0,1.0,0.13650607225472908,4125,4076
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,UNC1215,Preclinical,L3MBTL antagonist,,L3MBTL3,0.15615440150645035,0.28913536106544474,0.0,0.9185283672434003,0.12657924267515996,0.2994308669363158,0.12657924267515996,0.13638849562337102,0.2568289458539373,0.0,0.9185283672434003,0.13638849562337102,4126,4077
Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-hydroxytryptamine,Preclinical,serotonin receptor agonist,,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,0.14989628039562428,0.2984299889796148,0.0,1.0,0.09040337710483293,0.24211230352058707,0.09040337710483293,0.1363451504324069,0.2738661836680639,0.0,1.0,0.1363451504324069,4127,4078
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,KM-0118,Phase 1,anticancer agent,,,0.14069372582147946,0.29050959411803134,0.0,0.954579413678,0.03104765315724393,0.14475335653582141,0.03104765315724393,0.1363255158207738,0.2822257307148941,0.0,0.954579413678,0.1363255158207738,4128,4079
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,SANT-1,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.16589864071965688,0.29891989683262254,0.0,0.9185283672434003,0.1783237107499266,0.3273821444943135,0.1783237107499266,0.1363149794981588,0.2515486859389536,0.0,0.9185283672434003,0.1363149794981588,4129,4080
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,streptozotocin,Launched,DNA alkylating agent,oncology,,0.23116902328993716,0.32619023043579337,0.0,0.957174931504485,0.4103593045373973,0.4132920537069476,0.4103593045373973,0.13630666366208916,0.2147573473706783,0.0,0.957174931504485,0.13630666366208916,4130,4081
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,ORG-12962,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.1534015949322846,0.29900188431899666,0.0,0.9535691806884684,0.11185641444852917,0.2655080960484023,0.11185641444852917,0.1362426425524736,0.26866185437728846,0.0,0.9535691806884684,0.1362426425524736,4131,4082
O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,ISRIB,Preclinical,eukaryotic translation initiation factor inhibitor|PERK inhibitor,,EIF2A|EIF2AK3,0.1536628663427208,0.30363728953180075,0.0,1.0,0.11354451593624851,0.2634422492343213,0.11354451593624851,0.13621529056646012,0.2721880724929438,0.0,1.0,0.13621529056646012,4132,4083
O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,CU-CPT-4a,Preclinical,toll-like receptor inhibitor,,TLR3,0.15255473272921893,0.2938092348920203,0.0,0.9707489474312444,0.10711333141694894,0.2619698879866512,0.10711333141694894,0.13621408708317004,0.2653650132701405,0.0,0.9707489474312444,0.13621408708317004,4133,4084
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,AG-14361,Preclinical,PARP inhibitor,,PARP1,0.16093748182925005,0.2960204359853142,0.0,0.9265160924567485,0.15363951604813114,0.32329610287446714,0.15363951604813114,0.13621112500699917,0.25588563884725335,0.0,0.9265160924567485,0.13621112500699917,4134,4085
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.22655396210200543,0.34321802507237764,0.0,1.0,0.39897229014799196,0.42165627897423785,0.39897229014799196,0.13616520900006696,0.22732901301350542,0.0,1.0,0.13616520900006696,4135,4086
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.1592869640085559,0.296124999740424,0.0,0.9517604284278893,0.14560374409631094,0.30173745853029704,0.14560374409631094,0.13609418566317585,0.2575327767195824,0.0,0.9517604284278893,0.13609418566317585,4136,4087
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,olprinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A,0.18445170974680067,0.3203845921648574,0.0,1.0,0.2622351884343913,0.3720910338013459,0.2622351884343913,0.13608198088430273,0.2461311083762844,0.0,1.0,0.13608198088430273,4137,4088
Cc1c(F)cccc1[C@H]1COC(N)=N1,Ro-5263397,Preclinical,trace amine associated receptor agonist,,,0.15245626349468444,0.28773113321487037,0.0,0.9185283672434003,0.10764198846336202,0.27077322797770387,0.10764198846336202,0.13604556813842233,0.26005654117080496,0.0,0.9185283672434003,0.13604556813842233,4138,4089
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,NSC-4644,Phase 2,ACAT inhibitor|sterol regulatory element binding protein (SREBP) inhibitor,,PYGM,0.1461195821164978,0.2918028256377897,0.0,0.9620098017248553,0.06919366517562776,0.22239824521747337,0.06919366517562776,0.1360090326759262,0.27354903100069694,0.0,0.9620098017248553,0.1360090326759262,4139,4090
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.17701863712487392,0.3204066249594791,0.0,1.0,0.23174782763088989,0.36610195916177735,0.23174782763088989,0.1359949525210036,0.2545412971683975,0.0,1.0,0.1359949525210036,4140,4091
