smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,enasidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.2400537433863477,0.3326073444131738,0.0,1.0,0.11096727402274592,0.2756558560013456,0.11096727402274592,0.21341563386380893,0.3030124607438588,0.0,1.0,0.21341563386380893,3187,3019
N#Cc1cccc([C@@H]2C=C(C(F)(F)F)NC3=C2C(=O)CCC3)c1,ZD-0947,Preclinical,potassium channel activator,,,0.23220932026522598,0.3179967191941269,0.0,1.0,0.08099974060950962,0.23919165912045873,0.08099974060950962,0.2134004255566321,0.29747041105695565,0.0,1.0,0.2134004255566321,3188,3020
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.23802061254836557,0.32588451343252506,0.0,1.0,0.10347421281481113,0.25978008714294165,0.10347421281481113,0.21339161703122428,0.2986353105350619,0.0,1.0,0.21339161703122428,3189,3021
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Withdrawn,prostanoid receptor agonist,,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.24177852100571154,0.339191336350997,0.0,1.0,0.1177458600192876,0.27841067991937757,0.1177458600192876,0.21331010111570264,0.30673029152475784,0.0,1.0,0.21331010111570264,3190,3022
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,carbetapentane,Launched,acetylcholine receptor antagonist,otolaryngology|pulmonary,CHRM2,0.23312125298965372,0.3378637421856756,0.0,1.0,0.08500906757381164,0.24603963384340033,0.08500906757381164,0.2133038326413646,0.31441814585429806,0.0,1.0,0.2133038326413646,3191,3023
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.2604762147787591,0.34149323070570187,0.0,1.0,0.1811334519645092,0.3295124303405051,0.1811334519645092,0.21329525884123357,0.29251304367895553,0.0,1.0,0.21329525884123357,3192,3024
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.24710760580716445,0.33206755987345227,0.0,1.0,0.1368382210733638,0.29264556979565526,0.1368382210733638,0.21329384061481405,0.29560966924114773,0.0,1.0,0.21329384061481405,3193,3025
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,moexipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|ACE2,0.2289187555970358,0.33805260695215933,0.0,1.0,0.06863843362727573,0.22513442212191456,0.06863843362727573,0.21320613078495013,0.3190393945542084,0.0,1.0,0.21320613078495013,3194,3026
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,APcK-110,Preclinical,KIT inhibitor,,KIT|STAT3,0.23927440883364245,0.34019185207624075,0.0,1.0,0.10904985546573072,0.26325531323991547,0.10904985546573072,0.21318156913368558,0.3095702397876511,0.0,1.0,0.21318156913368558,3195,3027
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,Launched,nuclear factor erythroid derived|like (NRF2) activator,gastroenterology,AKR1C2|NR1H4,0.2356759365685673,0.3105600796526889,0.0,1.0,0.09591543737172822,0.25943705732360434,0.09591543737172822,0.21307097603460148,0.2873529421751617,0.0,1.0,0.21307097603460148,3196,3028
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic-acid,Launched,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,cardiology|gastroenterology,HSD11B1|NR1H4,0.2356759365685673,0.3105600796526889,0.0,1.0,0.09591543737172822,0.25943705732360434,0.09591543737172822,0.21307097603460148,0.2873529421751617,0.0,1.0,0.21307097603460148,3197,3028
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,nutlin-3,Preclinical,MDM inhibitor,,MDM2|TP53,0.24153514680011048,0.35055965856254945,0.0,1.0,0.11799208368032464,0.28504243033987703,0.11799208368032464,0.21303591154713236,0.3167687245294227,0.0,1.0,0.21303591154713236,3198,3030
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Launched,progestogen hormone,endocrinology,,0.22009552414468508,0.32555993285579016,0.0,1.0,0.032255892795762894,0.15785057494132,0.032255892795762894,0.21299614651304688,0.3169684675032743,0.0,1.0,0.21299614651304688,3199,3031
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin-succinate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.23079343948626954,0.34282109023078094,0.0,1.0,0.07711426033786453,0.23213604274694194,0.07711426033786453,0.21299597410945417,0.32088877684038664,0.0,1.0,0.21299597410945417,3200,3032
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Launched,selective serotonin reuptake inhibitor (SSRI),urology,HTR1A|HTR1B|HTR2C|SLC6A4,0.2297488800665153,0.33355267328868216,0.0,1.0,0.07362104501774429,0.21700035629828388,0.07362104501774429,0.21283452742436207,0.3129923594668256,0.0,1.0,0.21283452742436207,3201,3033
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,sorbitan-monostearate,Preclinical,,,,0.24677735899423045,0.33148254118659976,0.0,1.0,0.13754709017375585,0.29971406771166853,0.13754709017375585,0.21283385134380972,0.2953006409768565,0.0,1.0,0.21283385134380972,3202,3034
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|PPARG,0.22618491983676914,0.3400744385727396,0.0,1.0,0.059364471935237716,0.2026291731476432,0.059364471935237716,0.21275757151094526,0.32315268490626475,0.0,1.0,0.21275757151094526,3203,3035
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,talopram,Phase 2,adrenergic inhibitor,,SLC6A2,0.22114144065876673,0.3234302018613397,0.0,1.0,0.03793361262681155,0.1579121398183317,0.03793361262681155,0.21275274691308205,0.31311474133171785,0.0,1.0,0.21275274691308205,3204,3036
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.2245192310678298,0.31726412736317083,0.0,1.0,0.05267728170778684,0.19278752708933622,0.05267728170778684,0.21269216828405405,0.30365237044254384,0.0,1.0,0.21269216828405405,3205,3037
Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Launched,purine antagonist,hematologic malignancy,IMPDH1|IMPDH2,0.22266811766712144,0.31938837746617854,0.0,1.0,0.04485142288638872,0.16977900975239416,0.04485142288638872,0.2126811357583172,0.3073968456382888,0.0,1.0,0.2126811357583172,3206,3038
CC[C@@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1,PSB-11,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA3,0.22749234450202865,0.3304905071351691,0.0,1.0,0.06523044177375736,0.21499402253606695,0.06523044177375736,0.21265291837001352,0.31278012528896243,0.0,1.0,0.21265291837001352,3207,3039
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.229951343708319,0.3286175540523579,0.0,1.0,0.0752761516255287,0.23620426914858533,0.0752761516255287,0.2126414914928375,0.3086964918600444,0.0,1.0,0.2126414914928375,3208,3040
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.23976521399491557,0.3207521685744961,0.0,1.0,0.11328101878251122,0.27446819702102376,0.11328101878251122,0.21260436628496474,0.29193104249323687,0.0,1.0,0.21260436628496474,3209,3041
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,tonabersat,Phase 2,gap junction modulator|nitric oxide production inhibitor,,,0.31814225694953674,0.3743798690163836,0.0,1.0,0.33182964522764724,0.4069298477744782,0.33182964522764724,0.21257322469404896,0.28166485058473434,0.0,1.0,0.21257322469404896,3210,3042
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.23215029413363714,0.33639815390518174,0.0,1.0,0.08433320787260307,0.24121451795028617,0.08433320787260307,0.21257231512077915,0.31307731981310977,0.0,1.0,0.21257231512077915,3211,3043
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,marimastat,Phase 3,matrix metalloprotease inhibitor,,MMP1|MMP10|MMP11|MMP12|MMP13|MMP14|MMP15|MMP16|MMP17|MMP19|MMP2|MMP20|MMP21|MMP23A|MMP24|MMP25|MMP26|MMP27|MMP28|MMP3|MMP7|MMP8|MMP9,0.2592671100292313,0.3302458807338589,0.0,1.0,0.1801538703632614,0.3251923928838639,0.1801538703632614,0.21255913669956775,0.2835744363716498,0.0,1.0,0.21255913669956775,3212,3044
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,Preclinical,serotonin receptor agonist,,HTR6,0.26790755597162147,0.3415994933211679,0.0,1.0,0.20671340724337095,0.34956808024638675,0.20671340724337095,0.2125274722504835,0.286712848995609,0.0,1.0,0.2125274722504835,3213,3045
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2,SIS3,Preclinical,serine/threonine kinase inhibitor,,SMAD3|TGFBR1,0.24264490198675503,0.33785670991809474,0.0,1.0,0.12422295382684964,0.29229964487357,0.12422295382684964,0.2125028355309339,0.30426890189976197,0.0,1.0,0.2125028355309339,3214,3046
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,oxibendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB|TUBB4B,0.22350450660560336,0.32094822416977303,0.0,1.0,0.04935521989697073,0.1842281757139912,0.04935521989697073,0.21247339253411984,0.30787365966681224,0.0,1.0,0.21247339253411984,3215,3047
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir-alafenamide,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.2460376041821359,0.328589271744762,0.0,1.0,0.1365665921590282,0.3022321320362399,0.1365665921590282,0.21243708703600975,0.29329789457226957,0.0,1.0,0.21243708703600975,3216,3048
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,medrysone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.22475743130266473,0.3301714745535359,0.0,1.0,0.055024985794177056,0.19830525686590436,0.055024985794177056,0.2123901568380999,0.31517122964436683,0.0,1.0,0.2123901568380999,3217,3049
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,Preclinical,dopamine receptor antagonist,,,0.2399306357051982,0.32189938330254625,0.0,1.0,0.11482998421148576,0.2591760158685727,0.11482998421148576,0.21237940459531857,0.2916422911025988,0.0,1.0,0.21237940459531857,3218,3050
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.22521869788662688,0.3245487817415938,0.0,1.0,0.057010899411367215,0.18965377776763578,0.057010899411367215,0.2123787773558533,0.3090122677222977,0.0,1.0,0.2123787773558533,3219,3051
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.26630129633562705,0.2961353402732214,0.0,1.0,0.20250006650133148,0.33141733982506777,0.20250006650133148,0.2123752661182718,0.25212012672066464,0.0,1.0,0.2123752661182718,3220,3052
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,osilodrostat,Launched,cytochrome P450 inhibitor,,,0.25066489709737577,0.351195141201731,0.0,1.0,0.152915305105433,0.3154497285962867,0.152915305105433,0.21233439787850858,0.3078212403346722,0.0,1.0,0.21233439787850858,3221,3053
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,ML141,Preclinical,GTPase inhibitor,,CDC42,0.25146680296921287,0.36560961298225547,0.0,1.0,0.15568438047335503,0.311546365073044,0.15568438047335503,0.21231734953933573,0.3184763308719485,0.0,1.0,0.21231734953933573,3222,3054
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ-3146,Preclinical,EGFR inhibitor,,EGFR,0.2614644938032886,0.3417626081621488,0.0,1.0,0.1881139959384139,0.33937635984840575,0.1881139959384139,0.21227936307793732,0.29131553689468354,0.0,1.0,0.21227936307793732,3223,3055
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,pemafibrate,Phase 3,PPAR receptor agonist,,,0.2546757127440478,0.3179604585823376,0.0,1.0,0.16651183726664506,0.30483327614799344,0.16651183726664506,0.21226919190784407,0.276153233981928,0.0,1.0,0.21226919190784407,3224,3056
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,dihydrexidine,Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|DRD5,0.23444004338043248,0.3292897995968523,0.0,1.0,0.09474130650853396,0.2608326671945103,0.09474130650853396,0.2122288873726529,0.30429983115059145,0.0,1.0,0.2122288873726529,3225,3057
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,MCC950,Preclinical,NOD like receptor inhibitor,,NLRP3,0.23217729625595163,0.33069414747357423,0.0,1.0,0.0859763417827279,0.25768861500246887,0.0859763417827279,0.21221554167886025,0.30812667060486754,0.0,1.0,0.21221554167886025,3226,3058
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,imirestat,Preclinical,aldose reductase inhibitor,,,0.24177559439748567,0.34095922486465036,0.0,1.0,0.12229521040302216,0.28551001835240397,0.12229521040302216,0.21220759721032942,0.30711972244839775,0.0,1.0,0.21220759721032942,3227,3059
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.25018546427744104,0.3347140237972875,0.0,1.0,0.15184991419356134,0.3039829114878967,0.15184991419356134,0.21219482299443532,0.2938982220337382,0.0,1.0,0.21219482299443532,3228,3060
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,2-chloro-N6-cyclopentyladenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.24702227292119422,0.3280663853581137,0.0,1.0,0.14110275156685212,0.2941844531305118,0.14110275156685212,0.2121667505137158,0.29099531568081194,0.0,1.0,0.2121667505137158,3229,3061
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.2396003299339563,0.33992831508934235,0.0,1.0,0.11454078859068276,0.2781373724433878,0.11454078859068276,0.2121563191967332,0.3082818684135446,0.0,1.0,0.2121563191967332,3230,3062
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.23314068561638499,0.3424560249484638,0.0,1.0,0.09009712822979563,0.25948684527513094,0.09009712822979563,0.21213537936882307,0.31742008777879616,0.0,1.0,0.21213537936882307,3231,3063
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|SLC18A2,0.25479294848949835,0.3408790037700482,0.0,1.0,0.16760065687714498,0.3279518118782086,0.16760065687714498,0.21208948295499386,0.2957953043692798,0.0,1.0,0.21208948295499386,3232,3064
C[C@@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C=CC[C@@H]12,androstenone,Preclinical,steroid,,,0.22954491399799662,0.3327368312068896,0.0,1.0,0.0761685545070366,0.23265890300835423,0.0761685545070366,0.21206080970432717,0.3119975428215186,0.0,1.0,0.21206080970432717,3233,3065
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,GR-159897,Preclinical,tachykinin antagonist,,TAC1|TACR2,0.26013552757759767,0.3406945522433499,0.0,1.0,0.18495116406474696,0.345857098059799,0.18495116406474696,0.21202315893752388,0.29189421228554907,0.0,1.0,0.21202315893752388,3234,3066
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,AS-1949490,Preclinical,SHIP2 phosphatase inhibitor,,INPP5D,0.22992202995016708,0.31578963104567104,0.0,1.0,0.0782105838046067,0.22391934891772725,0.0782105838046067,0.21193969375822425,0.29560934661490224,0.0,1.0,0.21193969375822425,3235,3067
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,frentizole,Phase 1,immunosuppressant,,,0.22090408792933028,0.32426166722104466,0.0,1.0,0.040643352551044225,0.16502687873125726,0.040643352551044225,0.21192580520365165,0.31321135114940074,0.0,1.0,0.21192580520365165,3236,3068
COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,A740003,Preclinical,purinergic receptor antagonist,,P2RX7,0.25353287484712955,0.33602870776982596,0.0,1.0,0.16416423572783026,0.311936877595707,0.16416423572783026,0.2119118442159709,0.29178704214314094,0.0,1.0,0.2119118442159709,3237,3069
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.23577513513563134,0.3212256632217614,0.0,1.0,0.10136298862297592,0.24205118645892693,0.10136298862297592,0.21187626279529773,0.2942525839778073,0.0,1.0,0.21187626279529773,3238,3070
CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,EC-23,Preclinical,retinoid receptor agonist,,RARA|RARB|RARG,0.23729454853546886,0.33346951235927363,0.0,1.0,0.10721463819378026,0.24737074362664416,0.10721463819378026,0.21185309936888214,0.30344833363290313,0.0,1.0,0.21185309936888214,3239,3071
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcitriol,Launched,vitamin D receptor agonist,endocrinology|orthopedics,VDR,0.23817531898424912,0.3361897497904984,0.0,1.0,0.11051867530315793,0.2673512722460842,0.11051867530315793,0.21185249824020283,0.30573898670156524,0.0,1.0,0.21185249824020283,3240,3072
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,ZM-447439,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB,0.22822756100942704,0.326401508088126,0.0,1.0,0.0718437955543249,0.22319489106501972,0.0718437955543249,0.21183082677640355,0.3072042764728785,0.0,1.0,0.21183082677640355,3241,3073
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,T-0156,Preclinical,phosphodiesterase inhibitor,,PDE5A,0.30425033676187757,0.3533815939642799,0.0,1.0,0.3038541284190202,0.39937655801536165,0.3038541284190202,0.2118026158639039,0.2743780563403623,0.0,1.0,0.2118026158639039,3242,3074
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,beta-CCB,Launched,benzodiazepine receptor ligand,,GABRA1|GABRG2,0.23048847436872485,0.32960512370318196,0.0,1.0,0.08109235113197698,0.22937298976290826,0.08109235113197698,0.21179762207334255,0.30745615019234146,0.0,1.0,0.21179762207334255,3243,3075
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.251423603864643,0.3459255498178994,0.0,1.0,0.15773596641544155,0.31440486119969246,0.15773596641544155,0.2117650587294004,0.3018935922345535,0.0,1.0,0.2117650587294004,3244,3076
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.24519374478843714,0.3337003615026188,0.0,1.0,0.13638243167468,0.3082285830848187,0.13638243167468,0.21175362564276917,0.2979343458198578,0.0,1.0,0.21175362564276917,3245,3077
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,cis-ACPD,Preclinical,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM7|GRM8,0.22344090778254455,0.32481937648557835,0.0,1.0,0.05236705768211813,0.18832573709553804,0.05236705768211813,0.2117399648761512,0.31067251688765624,0.0,1.0,0.2117399648761512,3246,3078
Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,walrycin-B,Preclinical,transcriptional regulatory protein WalR,,,0.24082189589682645,0.3115428500409927,0.0,1.0,0.12153457701224177,0.27939525464726844,0.12153457701224177,0.21155370864371953,0.2818292719078907,0.0,1.0,0.21155370864371953,3247,3079
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRNA2,0.27277929872639783,0.351218660200165,0.0,1.0,0.2244945973792819,0.3661136448403772,0.2244945973792819,0.2115418198854123,0.2901036904987978,0.0,1.0,0.2115418198854123,3248,3080
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N1Cc3ccccc3NC1=O)C2,DAU-5884,Preclinical,acetylcholine receptor antagonist,,CHRM3,0.23138162225545927,0.3398401431051894,0.0,1.0,0.08585309610947213,0.24719438979058167,0.08585309610947213,0.21151679360199577,0.31588513018478326,0.0,1.0,0.21151679360199577,3249,3081
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,indiplon,Phase 3,benzodiazepine receptor agonist,,GABRA1,0.2580427030587762,0.3376923093290855,0.0,1.0,0.18036307894616443,0.34199558494110666,0.18036307894616443,0.21150132663550447,0.29051325478480255,0.0,1.0,0.21150132663550447,3250,3082
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.24023566898438264,0.3217775098738551,0.0,1.0,0.11993881874188382,0.28054714808526526,0.11993881874188382,0.21142208662672957,0.29109368328964597,0.0,1.0,0.21142208662672957,3251,3083
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,AMPA-(RS),Preclinical,glutamate receptor agonist,,GRIN1,0.244715974064059,0.32598840826897446,0.0,1.0,0.13632049960884743,0.300939382401975,0.13632049960884743,0.21135617021738073,0.29102175540571545,0.0,1.0,0.21135617021738073,3252,3084
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,AMPA-(S),Preclinical,glutamate receptor agonist,,GRIA2|GRIN1,0.244715974064059,0.32598840826897446,0.0,1.0,0.13632049960884743,0.300939382401975,0.13632049960884743,0.21135617021738073,0.29102175540571545,0.0,1.0,0.21135617021738073,3253,3084
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,midecamycin,Launched,protein synthesis inhibitor,infectious disease,,0.9269184656051058,0.13873835857664285,0.5606457939023556,1.0,0.7719889694065762,0.36573201580687825,0.9629060390987175,0.21134763461869518,0.3404765053224241,0.0,1.0,0.03438307732183254,3254,6585
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.23664844808711985,0.3315069926092208,0.0,1.0,0.10698840843508822,0.2775423895256538,0.10698840843508822,0.21132980726764528,0.30323801928049776,0.0,1.0,0.21132980726764528,3255,3086
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Withdrawn,cannabinoid receptor antagonist,,CNR1|GPR55,0.26277413759162793,0.3459710306285809,0.0,1.0,0.19602732563362765,0.3494484961666344,0.19602732563362765,0.2112632261538582,0.2929166089375067,0.0,1.0,0.2112632261538582,3256,3087
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.29749131082942887,0.35182686732792723,0.0,1.0,0.28986673079058906,0.4151411434447688,0.28986673079058906,0.21125847712069534,0.2787014068508449,0.0,1.0,0.21125847712069534,3257,3088
