smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.251423603864643,0.3459255498178994,0.0,1.0,0.2883274608469328,0.36456184347120496,0.2883274608469328,0.1789312745653654,0.2626953772124738,0.0,1.0,0.1789312745653654,3409,3244
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.2947486279902007,0.3260727040815671,0.0,1.0,0.39295223140074387,0.38956445334149653,0.39295223140074387,0.17892649691914359,0.22883482236401165,0.0,1.0,0.17892649691914359,3410,3245
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,D-(+)-maltose,Preclinical,,,MGAM,0.2947486279902007,0.3260727040815671,0.0,1.0,0.39295223140074387,0.38956445334149653,0.39295223140074387,0.17892649691914359,0.22883482236401165,0.0,1.0,0.17892649691914359,3411,3245
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Withdrawn,adrenergic inhibitor|norepinephrine reuptake inhibitor|serotonin receptor antagonist|serotonin reuptake inhibitor,,ADRA1A|ADRA1B|ADRA2A|CYP3A4|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.23215029413363714,0.33639815390518174,0.0,1.0,0.2292803061056099,0.3379973063055178,0.2292803061056099,0.17892280363216945,0.27088224387365584,0.0,1.0,0.17892280363216945,3412,3247
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,icaritin,Phase 3,PPAR receptor antagonist,,PDE5A,0.27904145803396285,0.2958478546476071,0.0,1.0,0.35890431692026403,0.38329086354441155,0.35890431692026403,0.1788922741458489,0.21774447259290194,0.0,1.0,0.1788922741458489,3413,3248
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.20731065856467992,0.30270711468969647,0.0,1.0,0.13710358677970627,0.2712315377321668,0.13710358677970627,0.1788876236977993,0.26718853425776756,0.0,1.0,0.1788876236977993,3414,3249
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.1920986229335825,0.3063359424478679,0.0,1.0,0.06877609575349251,0.21348813258652613,0.06877609575349251,0.17888682964858837,0.2882001840402784,0.0,1.0,0.17888682964858837,3415,3250
O=C1NNc2nc(CN3Cc4ccccc4C3)nc3cccc1c23,E7449,Phase 2,PARP inhibitor,,PARP1|PARP2|TNKS|TNKS2,0.2207271367788203,0.3333725058379311,0.0,1.0,0.18959608839933378,0.31688995569730555,0.18959608839933378,0.17887813504197125,0.2790740887743686,0.0,1.0,0.17887813504197125,3416,3251
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,0.23704091592704782,0.3498668730712807,0.0,1.0,0.24538749228381598,0.3528859928154638,0.24538749228381598,0.17887403999905072,0.27694838351518697,0.0,1.0,0.17887403999905072,3417,3252
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,cyclandelate,Launched,calcium channel blocker,cardiology|rheumatology,,0.21409679135128656,0.3191988722211772,0.0,1.0,0.16453892041554896,0.3075523468210469,0.16453892041554896,0.17886953643791284,0.2746870447329632,0.0,1.0,0.17886953643791284,3418,3253
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,ZCL-278,Preclinical,CDC inhibitor,,CDC42,0.25382497672892507,0.3518182574333202,0.0,1.0,0.29542508900529313,0.36665963435590176,0.29542508900529313,0.1788387103870159,0.26477760334800854,0.0,1.0,0.1788387103870159,3419,3254
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,SBE-13,Preclinical,PLK inhibitor,,PLK1,0.26429539629814014,0.3449263889408184,0.0,1.0,0.3233464635331536,0.3754169083245197,0.3233464635331536,0.1788364145770432,0.25361059429916655,0.0,1.0,0.1788364145770432,3420,3255
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,adaprev,Phase 3,TGF beta receptor inhibitor,,AKR1B1|GPI|HK1|M6PR|PYGM,0.23233043170320958,0.32444889700419544,0.0,1.0,0.23037848345981443,0.3483443524635337,0.23037848345981443,0.17880649918586017,0.26249064769746594,0.0,1.0,0.17880649918586017,3421,3256
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,mepenzolate,Launched,acetylcholine receptor antagonist,gastroenterology,,0.19036950140882902,0.3105327890318597,0.0,1.0,0.06101642706961269,0.1859163165747556,0.06101642706961269,0.17875383460983868,0.29372533387975935,0.0,1.0,0.17875383460983868,3422,3257
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,LY2140023,Phase 3,glutamate receptor agonist,,GRM3,0.20107454454086815,0.3043005845242616,0.0,1.0,0.11103878037957321,0.2595732395551177,0.11103878037957321,0.178747472349672,0.2755006288909533,0.0,1.0,0.178747472349672,3423,3258
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,methantheline,Launched,acetylcholine receptor antagonist,gastroenterology|neurology/psychiatry|urology,CHRM1|HRH2,0.21014307418595235,0.30176161379791877,0.0,1.0,0.14968206177239607,0.2801660000932061,0.14968206177239607,0.17868842557460943,0.2632610634242748,0.0,1.0,0.17868842557460943,3424,3259
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,pixantrone,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A,0.26304581977627395,0.32361208102288735,0.0,1.0,0.3208201470808502,0.39129895022921557,0.3208201470808502,0.1786554211866469,0.24269835420230043,0.0,1.0,0.1786554211866469,3425,3260
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,Launched,acetylcholine receptor antagonist,gastroenterology|urology|neurology/psychiatry|allergy,CHRM1|CHRM2|CHRM3|CHRM4,0.19043148224896256,0.3206567178609739,0.0,1.0,0.062130415081644214,0.18878299262878803,0.062130415081644214,0.17859989521222175,0.30287533316345466,0.0,1.0,0.17859989521222175,3426,3261
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,astragaloside-a,Preclinical,anti-inflammatory agent,,,0.32567717341764163,0.36315093954466127,0.0,1.0,0.45169967361064595,0.408553034621436,0.45169967361064595,0.17856890048245516,0.23948089326119487,0.0,1.0,0.17856890048245516,3427,3262
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.3568315299571241,0.33645109139789237,0.0,1.0,0.4995726113011139,0.3817320711041496,0.4995726113011139,0.17856827074187198,0.21656984885138678,0.0,1.0,0.17856827074187198,3428,3263
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.2193931571091662,0.3233669602314368,0.0,1.0,0.1861222599823935,0.3159359108971973,0.1861222599823935,0.17855920688333587,0.27215580791606464,0.0,1.0,0.17855920688333587,3429,3264
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,L-kynurenine,Phase 1,aryl hydrocarbon receptor agonist,,,0.21653323255431287,0.2993058455708818,0.0,1.0,0.1755144300389747,0.31988525668045253,0.1755144300389747,0.1785285256580459,0.25631003898749355,0.0,1.0,0.1785285256580459,3430,3265
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.19171974069005385,0.29920595579147247,0.0,1.0,0.06889592971374978,0.19550198851680892,0.06889592971374978,0.17851103091073356,0.2811019513725036,0.0,1.0,0.17851103091073356,3431,3266
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.24869260626981185,0.34808777549006586,0.0,1.0,0.28221009121001206,0.3746628400836382,0.28221009121001206,0.17850904317115263,0.26666216816528426,0.0,1.0,0.17850904317115263,3432,3267
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.25018546427744104,0.3347140237972875,0.0,1.0,0.2865404954190257,0.3674044792500778,0.2865404954190257,0.17849719739674413,0.2558846056816091,0.0,1.0,0.17849719739674413,3433,3268
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3,0.20880560032156453,0.302970385808631,0.0,1.0,0.14516470320018618,0.28299398769823314,0.14516470320018618,0.17849439732434794,0.26564529035395873,0.0,1.0,0.17849439732434794,3434,3269
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,pindolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR2A|HTR2B,0.2030265062666933,0.29740823429013835,0.0,1.0,0.12099061852803508,0.26824631724622067,0.12099061852803508,0.1784622036959001,0.26703716772608554,0.0,1.0,0.1784622036959001,3435,3270
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,pindolol-(-),Phase 2,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A,0.2030265062666933,0.29740823429013835,0.0,1.0,0.12099061852803508,0.26824631724622067,0.12099061852803508,0.1784622036959001,0.26703716772608554,0.0,1.0,0.1784622036959001,3436,3270
O=c1ncc(F)c[nH]1,5-FP,Phase 1,thymidylate synthase inhibitor,,TYMS,0.2162102264208672,0.3146425732961183,0.0,1.0,0.17462217897437404,0.3037933436708518,0.17462217897437404,0.17845512556671259,0.26787657194346415,0.0,1.0,0.17845512556671259,3437,3272
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.2527003951980871,0.33873261608184796,0.0,1.0,0.2941532519217005,0.37416344986937683,0.2941532519217005,0.17836775218867093,0.2571100012048596,0.0,1.0,0.17836775218867093,3438,3273
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,calcium-gluceptate,Launched,,,,0.2046416681505809,0.29945481633021165,0.0,1.0,0.12844491390832155,0.2694368460381036,0.12844491390832155,0.17835648670292423,0.2667521208059578,0.0,1.0,0.17835648670292423,3439,3274
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,NMS-873,Preclinical,ATPase inhibitor,,VCP,0.2361976829288446,0.34293718613386426,0.0,1.0,0.24498123133258784,0.3385696536516707,0.24498123133258784,0.1783336837270321,0.270992147051423,0.0,1.0,0.1783336837270321,3440,3275
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.33611397671743704,0.37121224283821325,0.0,1.0,0.46960043858669237,0.4079989390294046,0.46960043858669237,0.17827470583581131,0.2399411705909774,0.0,1.0,0.17827470583581131,3441,3276
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.19168411056793097,0.30199836072548786,0.0,1.0,0.07008380641242497,0.1909790512448935,0.07008380641242497,0.17825015847055023,0.283209087381413,0.0,1.0,0.17825015847055023,3442,3277
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,CGP-60474,Preclinical,CDK inhibitor,,CDK1|CDK2,0.2704483019552113,0.3439534700767555,0.0,1.0,0.3409360132699326,0.37633517688325957,0.3409360132699326,0.17824273609097863,0.24848774615401395,0.0,1.0,0.17824273609097863,3443,3278
CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole-oxide,Launched,anthelmintic agent,infectious disease,,0.258903531958726,0.3417557897181349,0.0,1.0,0.3116228730358923,0.3429834760289538,0.3116228730358923,0.17822326949060785,0.25145808622791566,0.0,1.0,0.17822326949060785,3444,3279
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.21503503169227373,0.32531049355154806,0.0,1.0,0.171332267237117,0.2896659465531262,0.171332267237117,0.17819259217703115,0.27667696633679145,0.0,1.0,0.17819259217703115,3445,3280
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,linaprazan,Preclinical,ATP-sensitive potassium channel inhibitor,,,0.23310298887531009,0.3293847349283954,0.0,1.0,0.23560906636309073,0.35905555763377606,0.23560906636309073,0.17818181129995234,0.26532563266694137,0.0,1.0,0.17818181129995234,3446,3281
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.22558443726008967,0.31494830621767556,0.0,1.0,0.2101498129533508,0.3208422687734894,0.2101498129533508,0.17817790996469493,0.2590771224806003,0.0,1.0,0.17817790996469493,3447,3282
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.20584312688206555,0.32946873088246814,0.0,1.0,0.1344033605518668,0.270363111753166,0.1344033605518668,0.17817711888261162,0.29056639218877056,0.0,1.0,0.17817711888261162,3448,3283
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,RSV604,Phase 2,RSV replication inhibitor,,,0.2742538019522975,0.36115978625201156,0.0,1.0,0.3506352416626115,0.38196101025947543,0.3506352416626115,0.17809075382786366,0.25685631495831196,0.0,1.0,0.17809075382786366,3449,3284
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,Launched,acetylcholine receptor antagonist,obstetrics/gynecology,CHRM1|CHRM4|CHRM5,0.2238947472087724,0.3021647838015184,0.0,1.0,0.20466178931403423,0.3356480916374349,0.20466178931403423,0.17807204762701168,0.25179900491423063,0.0,1.0,0.17807204762701168,3450,3285
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,0.21426990913965974,0.3137009279075983,0.0,1.0,0.1690745593338299,0.29656989713927845,0.1690745593338299,0.178042318673372,0.26829613416413167,0.0,1.0,0.178042318673372,3451,3286
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.22612130237585779,0.30770187464621024,0.0,1.0,0.21264333049839285,0.32022633430543745,0.21264333049839285,0.17803811554202126,0.2528606427141986,0.0,1.0,0.17803811554202126,3452,3287
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.3489662572053821,0.23177445232516064,0.0,0.8217118387542065,0.4899238861379794,0.3758232242737776,0.4899238861379794,0.17799935234429567,0.17656956089233566,0.0,0.8217118387542065,0.17799935234429567,3453,3288
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.21131771345525333,0.3123152535258275,0.0,1.0,0.1577727995583712,0.2975833186747198,0.1577727995583712,0.17797752620714433,0.2704528223858683,0.0,1.0,0.17797752620714433,3454,3289
Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,efatutazone,Phase 2,PPAR receptor agonist,,PPARG,0.2959978673416589,0.36483465992559166,0.0,1.0,0.39884310581661536,0.3850304979188837,0.39884310581661536,0.17794115861601717,0.2471664900446817,0.0,1.0,0.17794115861601717,3455,3290
COc1cc(N)cn[n+]1-c1ccccc1,amezinium,Launched,adrenergic receptor agonist,cardiology,ADRB2,0.22553780819217917,0.33152217142348456,0.0,1.0,0.21116510451643167,0.3470592401666453,0.21116510451643167,0.17791209335287073,0.27297934986999284,0.0,1.0,0.17791209335287073,3456,3291
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,metabolism,,0.28301452871824095,0.34157969724064946,0.0,1.0,0.37170094096610184,0.38877064967510006,0.37170094096610184,0.17781776208659295,0.24117495705036363,0.0,1.0,0.17781776208659295,3457,3292
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.2750309249773258,0.35220886851675337,0.0,1.0,0.3535816748065204,0.3680517526672481,0.3535816748065204,0.1777850299002565,0.24916299230707636,0.0,1.0,0.1777850299002565,3458,3293
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,S-3304,Phase 1/Phase 2,matrix metalloprotease inhibitor,,,0.24531133197699484,0.33249142470584686,0.0,1.0,0.27568819529955535,0.37620637970633297,0.27568819529955535,0.17768189357772704,0.2579047978083828,0.0,1.0,0.17768189357772704,3459,3294
C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C,rosiptor,Phase 2,SHIP1 phosphatase activator,,,0.2022317962347214,0.30696301761767425,0.0,1.0,0.12144728007794417,0.2624763215518812,0.12144728007794417,0.17767129463673745,0.27485746099643193,0.0,1.0,0.17767129463673745,3460,3295
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.20217257133551597,0.30412264752284496,0.0,1.0,0.12121826928283054,0.2362829685252125,0.12121826928283054,0.17766556214176513,0.2714930915520342,0.0,1.0,0.17766556214176513,3461,3296
O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,diiodothyropropionic-acid,Phase 2,thyroid hormone stimulant,,,0.25085785993124504,0.33684090210148177,0.0,1.0,0.29179362439965567,0.35018942973555817,0.29179362439965567,0.17765913577276587,0.25421389567442393,0.0,1.0,0.17765913577276587,3462,3297
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,Launched,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.2794686526807246,0.3438346985697289,0.0,1.0,0.3645494437433619,0.3910729676310226,0.3645494437433619,0.17758851080225968,0.2443005087992676,0.0,1.0,0.17758851080225968,3463,3298
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,PD-128907,Preclinical,dopamine receptor agonist,,DRD2|DRD3,0.2310731901551778,0.34311004146237545,0.0,1.0,0.23152243093251285,0.3334451301262951,0.23152243093251285,0.17757456344712025,0.27469957580444937,0.0,1.0,0.17757456344712025,3464,3299
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.4257748993047825,0.38437913165441084,0.0,1.0,0.5829421001037391,0.3725334419278596,0.5829421001037391,0.17757278533259452,0.22551631806546973,0.0,1.0,0.17757278533259452,3465,3300
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,Phase 1,serotonin receptor antagonist,,HTR6,0.29945738580075404,0.3549197258262234,0.0,1.0,0.4070204878367445,0.40488439237303137,0.4070204878367445,0.17757209454581493,0.2428867336100635,0.0,1.0,0.17757209454581493,3466,3301
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Launched,selective serotonin reuptake inhibitor (SSRI),urology,HTR1A|HTR1B|HTR2C|SLC6A4,0.2297488800665153,0.33355267328868216,0.0,1.0,0.22710464623485332,0.32043034456382485,0.22710464623485332,0.1775718419361556,0.2681066981587233,0.0,1.0,0.1775718419361556,3467,3302
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.21552499521401472,0.3219103331341624,0.0,1.0,0.1761137964904657,0.29611011236108303,0.1761137964904657,0.17756807006828512,0.2727878192073451,0.0,1.0,0.17756807006828512,3468,3303
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.2824655925787999,0.3623816319752116,0.0,1.0,0.3716509893461097,0.40230537639581626,0.3716509893461097,0.17748697564065374,0.25448325925289356,0.0,1.0,0.17748697564065374,3469,3304
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,fenspiride,Launched,bronchodilator,pulmonary|otolaryngology,,0.20878918952865375,0.3171485127559767,0.0,1.0,0.14999471494101416,0.3017304566199847,0.14999471494101416,0.17747191456253794,0.27684112028655494,0.0,1.0,0.17747191456253794,3470,3305
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,fevipiprant,Phase 2,prostaglandin inhibitor,,,0.24817944342968598,0.3420738907740867,0.0,1.0,0.2849388689468884,0.36324102475686937,0.2849388689468884,0.177463473522963,0.2606872174828236,0.0,1.0,0.177463473522963,3471,3306
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,spiroxatrine,Preclinical,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,0.2323303174616143,0.33736672015147945,0.0,1.0,0.23619124722639018,0.3521961989033707,0.23619124722639018,0.17745593001185245,0.2703633405352673,0.0,1.0,0.17745593001185245,3472,3307
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.2444267855757015,0.3259342194186394,0.0,1.0,0.2740470144397198,0.3615283889484986,0.2740470144397198,0.17744235473958292,0.25257561181932614,0.0,1.0,0.17744235473958292,3473,3308
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.2046413407194174,0.32019694781541275,0.0,1.0,0.1330667870400714,0.27517577240480645,0.1330667870400714,0.17741037501431198,0.2832436003977185,0.0,1.0,0.17741037501431198,3474,3309
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.25557840779513125,0.342003809717517,0.0,1.0,0.30588858581539596,0.363106912195174,0.30588858581539596,0.17739989006972798,0.2548836637799281,0.0,1.0,0.17739989006972798,3475,3310
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MJ-15,Preclinical,cannabinoid receptor antagonist,,CNR1,0.2817857550026675,0.33725526471974016,0.0,1.0,0.37053114818131877,0.3805210202386174,0.37053114818131877,0.17737535566038934,0.23783407293252135,0.0,1.0,0.17737535566038934,3476,3311
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,L-655240,Phase 1,thromboxane receptor antagonist,,PTGES,0.2501672978508395,0.3293185738087803,0.0,1.0,0.2910050026473522,0.36374132410405724,0.2910050026473522,0.17736736267747502,0.25059061061681,0.0,1.0,0.17736736267747502,3477,3312
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.22788943168402132,0.3201176700857542,0.0,1.0,0.2217934656702599,0.3247287462216296,0.2217934656702599,0.1773450448411963,0.2598767837788219,0.0,1.0,0.1773450448411963,3478,3313
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,SC-144,Preclinical,P glycoprotein inhibitor,,,0.247113738292568,0.3475395312420429,0.0,1.0,0.2823802554078566,0.36711749659070214,0.2823802554078566,0.1773336977587224,0.2653884912409542,0.0,1.0,0.1773336977587224,3479,3314
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.2933775055615269,0.3459415258818506,0.0,1.0,0.3956798040361339,0.3926016339478778,0.3956798040361339,0.17729395165233217,0.23868891628886127,0.0,1.0,0.17729395165233217,3480,3315
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.2735021091539502,0.34833328409975484,0.0,1.0,0.3521057032552836,0.38906361499854913,0.3521057032552836,0.17720045666849518,0.24951134585994206,0.0,1.0,0.17720045666849518,3481,3316
COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,A740003,Preclinical,purinergic receptor antagonist,,P2RX7,0.25353287484712955,0.33602870776982596,0.0,1.0,0.30109541813975893,0.3722191843902484,0.30109541813975893,0.1771952878828579,0.25310298828364997,0.0,1.0,0.1771952878828579,3482,3317
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.20333438709845347,0.328492828019862,0.0,1.0,0.12858799540239826,0.28334674245388947,0.12858799540239826,0.17718802586508806,0.2919930412292994,0.0,1.0,0.17718802586508806,3483,3318
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,plinabulin,Phase 3,tubulin polymerization inhibitor,,,0.22283568654356778,0.3074687497325695,0.0,1.0,0.20486280705209128,0.32090193031827097,0.20486280705209128,0.17718494228687257,0.25472307124230525,0.0,1.0,0.17718494228687257,3484,3319
