smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,alarelin,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRH1,0.4213958307936112,0.39847416908346517,0.0,1.0,0.3496478077261114,0.40783070850907194,0.3496478077261114,0.2740557023717017,0.3109552988937171,0.0,1.0,0.2740557023717017,3028,2889
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,hyaluronic-acid,Launched,,rheumatology|urology,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,0.4363904320186971,0.37963291057304804,0.0,1.0,0.37212838558598027,0.39388293705846117,0.37212838558598027,0.27399716506641086,0.2938722341348027,0.0,1.0,0.27399716506641086,3029,2890
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.3150901058372026,0.3464011836849533,0.0,1.0,0.13056929307042167,0.27869215108362183,0.13056929307042167,0.2739490134645547,0.3137126332037175,0.0,1.0,0.2739490134645547,3030,2891
Nc1cc(COc2c(Cl)cc(C[C@H](N)C(=O)O)cc2Cl)c2oc(-c3ccccc3)nc2c1,JPH203,Preclinical,solute carrier family member inhibitor,,,0.3954821483203457,0.36727332834991316,0.0,1.0,0.3073287904143809,0.3896483041110654,0.3073287904143809,0.2739390980465731,0.29743179589520646,0.0,1.0,0.2739390980465731,3031,2892
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.38362070913677404,0.39079549334347924,0.0,1.0,0.2859120362700757,0.3825910313149759,0.2859120362700757,0.27393893103210853,0.315304910259638,0.0,1.0,0.27393893103210853,3032,2893
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,omapatrilat,Preclinical,metalloproteinase inhibitor,,ACE|MME,0.44836961106848583,0.3786639379216395,0.0,1.0,0.3890356615379384,0.4213240320351125,0.3890356615379384,0.27393784281294925,0.29867953935643415,0.0,1.0,0.27393784281294925,3033,2894
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.3118082413559302,0.37305088590052227,0.0,1.0,0.12162145846622209,0.27621666143326556,0.12162145846622209,0.2738856682804342,0.3388095467486937,0.0,1.0,0.2738856682804342,3034,2895
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,spiroxatrine,Preclinical,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,0.34749492583119146,0.36563730124954674,0.0,1.0,0.21191399558814494,0.34589339681221976,0.21191399558814494,0.2738558876516976,0.3122173068438003,0.0,1.0,0.2738558876516976,3035,2896
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,aminopurvalanol-a,Preclinical,CDK inhibitor|tyrosine kinase inhibitor,,CDK1|CDK2|CDK5,0.3919401498175401,0.37604274244913727,0.0,1.0,0.30168930952154227,0.38823271994004654,0.30168930952154227,0.2736959966453166,0.3034960282843342,0.0,1.0,0.2736959966453166,3036,2897
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.3340713768046642,0.35236636180525227,0.0,1.0,0.1807785479595714,0.30981286018085685,0.1807785479595714,0.27367843839106215,0.30665987060134153,0.0,1.0,0.27367843839106215,3037,2898
CC(C)c1ccc2c(c1)[C@H](N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,isofloxythepin,Phase 2,dopamine receptor antagonist,,,0.3901984119109656,0.3830920975465219,0.0,1.0,0.29868112740876096,0.3789309569543834,0.29868112740876096,0.2736535103282903,0.3066683578264004,0.0,1.0,0.2736535103282903,3038,2899
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,ASP-2535,Phase 1,glycine transporter inhibitor,,SLC6A9,0.3281776429445604,0.35580243550389523,0.0,1.0,0.1662267888441766,0.3095649779984374,0.1662267888441766,0.2736257271874354,0.31357181836195996,0.0,1.0,0.2736257271874354,3039,2900
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.38351180667965734,0.38415907604556737,0.0,1.0,0.2865461024383326,0.3907897337758552,0.2865461024383326,0.2736179932365182,0.3123803621336196,0.0,1.0,0.2736179932365182,3040,2901
c1cc[n+]2c(c1)[S][Zn]1([O]2)[O][n+]2ccccc2[S]1,pyrithione-zinc,Launched,ATP synthase inhibitor,dermatology,KCNQ1|KCNQ2|KCNQ4|KCNQ5,0.31279065235730213,0.36967869973995543,0.0,1.0,0.12539808804399025,0.2813147196108978,0.12539808804399025,0.273567302593664,0.33508151303193795,0.0,1.0,0.273567302593664,3041,2902
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,fexaramine,Preclinical,FXR agonist,,NR1H4,0.3540498964451283,0.3709736142927845,0.0,1.0,0.22735258621892487,0.35072299131746826,0.22735258621892487,0.27355573683778583,0.31237290817959723,0.0,1.0,0.27355573683778583,3042,2903
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1,BRL-52537,Preclinical,opioid receptor agonist,,OPRK1,0.31884748227564963,0.3425797357595926,0.0,1.0,0.14207851105464467,0.2882065610599795,0.14207851105464467,0.27354610674040314,0.3079375525458363,0.0,1.0,0.27354610674040314,3043,2904
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.35690402947063654,0.3632917323223345,0.0,1.0,0.23371246440615065,0.3553568772844257,0.23371246440615065,0.27349110918656866,0.30591525293453803,0.0,1.0,0.27349110918656866,3044,2905
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,FR-122047,Preclinical,cyclooxygenase inhibitor,,,0.3137702039938145,0.33859950701235186,0.0,1.0,0.1284595128156273,0.2779502871190648,0.1284595128156273,0.2734634364527091,0.3077205059473669,0.0,1.0,0.2734634364527091,3045,2906
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic-acid,Preclinical,,,,0.3182364928559944,0.35642393576252596,0.0,1.0,0.1408048096128681,0.27656079003297235,0.1408048096128681,0.27342726406753926,0.31863398085082195,0.0,1.0,0.27342726406753926,3046,2907
CCCOc1ccccc1-c1nc(=O)c2n[nH]nc2[nH]1,zaprinast,Phase 2,phosphodiesterase inhibitor,,GPR35|PDE1A|PDE4D|PDE5A|PDE9A,0.3124991904703578,0.36820086016659065,0.0,1.0,0.12510212463407663,0.2725559456848328,0.12510212463407663,0.273404877796087,0.33320791567692537,0.0,1.0,0.273404877796087,3047,2908
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,baloxavir,Phase 3,endonuclease inhibitor,,,0.46939157198491166,0.3916005413448608,0.0,1.0,0.4175612406346545,0.3935084703097049,0.4175612406346545,0.2733918448434412,0.2934955338069364,0.0,1.0,0.2733918448434412,3048,2910
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,0.40400815631379877,0.3820317119316596,0.0,1.0,0.32334828036714314,0.3915384138479531,0.32334828036714314,0.273372813715432,0.3030608879547011,0.0,1.0,0.273372813715432,3049,2911
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol-acetate,Launched,progesterone receptor agonist,endocrinology,PGR,0.29477124311632447,0.36431824091033915,0.0,1.0,0.0726313266026127,0.22491873902788911,0.0726313266026127,0.27336161668448455,0.3443010383971308,0.0,1.0,0.27336161668448455,3050,2912
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,setmelanotide,Phase 3,melanocortin receptor agonist,,,0.510016363325246,0.4071247947704925,0.0,1.0,0.46401765396935024,0.4350426675239233,0.6165153571441054,0.2733597669290856,0.3112018383476517,0.0,1.0,0.19558344294044414,3051,4997
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine-phosphate,Launched,DNA synthesis inhibitor|microtubule inhibitor,oncology,ESR1|ESR2|MAP1A|MAP2,0.35949660095862696,0.3849774715129047,0.0,1.0,0.23961156466658098,0.34525192885501665,0.23961156466658098,0.2733570579106129,0.31795797156256034,0.0,1.0,0.2733570579106129,3052,2913
C#Cc1cncc([C@@H]2CCCN2C)c1,altinicline,Phase 2,nicotinic receptor agonist,,CHRNA4|CHRNB2,0.3557764512420371,0.37600667780168673,0.0,1.0,0.23168120858906938,0.3673480726632255,0.23168120858906938,0.27334973303075183,0.3170804802961751,0.0,1.0,0.27334973303075183,3053,2914
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Launched,,neurology/psychiatry,,0.30826583106534317,0.3555394278476872,0.0,1.0,0.11326662317307913,0.24778119014236355,0.11326662317307913,0.2733496013409289,0.3243896135704235,0.0,1.0,0.2733496013409289,3054,2915
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.4491169877203651,0.3981757475308764,0.0,1.0,0.3913824124223318,0.40500061770142615,0.3913824124223318,0.2733404976065179,0.303005025508064,0.0,1.0,0.2733404976065179,3055,2916
O=C(CNC(=O)c1ccc(Cl)cc1)NO,benurestat,Phase 1,urease inhibitor,,,0.3097948499266792,0.33629189800232173,0.0,1.0,0.11778304885169201,0.24182037367227388,0.11778304885169201,0.27330626798376256,0.30599455450280744,0.0,1.0,0.27330626798376256,3056,2917
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.34484173017575454,0.3633312019114697,0.0,1.0,0.20745275590641818,0.3255567928205872,0.20745275590641818,0.2733033628992568,0.3090677494720302,0.0,1.0,0.2733033628992568,3057,2918
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,decernotinib,Phase 2/Phase 3,JAK inhibitor,,JAK3,0.3543392245861897,0.3567797247980026,0.0,1.0,0.22870732609784522,0.35396160896330847,0.22870732609784522,0.27329924799949845,0.3024164435708435,0.0,1.0,0.27329924799949845,3058,2919
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.37530129232110726,0.374341047381586,0.0,1.0,0.27202682287265834,0.38911609615643244,0.27202682287265834,0.27320927415099366,0.30917354186149,0.0,1.0,0.27320927415099366,3059,2920
CCOC(=O)c1ccccc1OC(N)=O,ethyl-2-(carbamoyloxy)benzoate,Phase 1,,,,0.2964678039745905,0.3473760090715834,0.0,1.0,0.07861544651779405,0.2070634012983536,0.07861544651779405,0.27316085518697825,0.325900682395685,0.0,1.0,0.27316085518697825,3060,2921
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.4117702156998253,0.3864416948358844,0.0,1.0,0.33694016789073533,0.3929094930980866,0.33694016789073533,0.27302829008952184,0.3030368624341831,0.0,1.0,0.27302829008952184,3061,2922
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.31511552241800356,0.3574702205733129,0.0,1.0,0.13358733987177668,0.28855459862806737,0.13358733987177668,0.27302007802587724,0.3227884086760346,0.0,1.0,0.27302007802587724,3062,2923
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,EIPA,Preclinical,sodium/hydrogen exchanger inhibitor|transient receptor potential polycystic inhibitor,,ADRA2A|ASIC1|PKD2L1,0.303994600048307,0.3626667462449712,0.0,1.0,0.10192948030672672,0.2428341032727054,0.10192948030672672,0.2730085884493318,0.3339612616440977,0.0,1.0,0.2730085884493318,3063,2924
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol-acetate,Launched,progesterone receptor agonist,neurology/psychiatry|endocrinology,NR3C1|PGR,0.2823794736848214,0.3616262649332078,0.0,1.0,0.03350930605341967,0.15286759115042028,0.03350930605341967,0.2729171334779132,0.35216401983370615,0.0,1.0,0.2729171334779132,3064,2925
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,ASA-404,Phase 3,angiogenesis inhibitor,,,0.34877974481340795,0.35915936906697415,0.0,1.0,0.21752443057484336,0.3358484233859437,0.21752443057484336,0.2729116294268322,0.3044682190639233,0.0,1.0,0.2729116294268322,3065,2926
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,neuropathiazol,Preclinical,neural stem cell inducer,,BMP2|LIF,0.33211727107019495,0.36870078654104776,0.0,1.0,0.1783159559943306,0.3259326799920095,0.1783159559943306,0.2728954623770849,0.32171364460637086,0.0,1.0,0.2728954623770849,3066,2927
O=S1(=O)N[C@H]2CCCN2c2ccccc21,S18986,Phase 2,glutamate receptor modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.30697516521685325,0.3394620196858323,0.0,1.0,0.11120507582759957,0.2581305088129239,0.11120507582759957,0.27283796869172317,0.3119441078154518,0.0,1.0,0.27283796869172317,3067,2928
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.32793995466351555,0.3598724536934881,0.0,1.0,0.1680952300491143,0.31262280087169686,0.1680952300491143,0.2728148125420558,0.3164471690359899,0.0,1.0,0.2728148125420558,3068,2929
N#Cc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,donitriptan,Phase 2,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR5A|HTR6,0.38242936414249545,0.3707661762567944,0.0,1.0,0.28666625880576135,0.3768541184192968,0.28666625880576135,0.2727997690663001,0.3011980753690939,0.0,1.0,0.2727997690663001,3069,2930
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.3811132571912267,0.37408835388595907,0.0,1.0,0.2843039150649575,0.38432386790256917,0.2843039150649575,0.27276126608860285,0.3051802670472432,0.0,1.0,0.27276126608860285,3070,2932
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|EGLN3,0.36395730961051276,0.37797285298548133,0.0,1.0,0.2506154755615728,0.36259214570669107,0.2506154755615728,0.2727439753783635,0.31248109725421713,0.0,1.0,0.2727439753783635,3071,2933
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.39028692983690344,0.3774995198892919,0.0,1.0,0.3011956801696507,0.37264563062500816,0.3011956801696507,0.27273419254335257,0.3012340644402965,0.0,1.0,0.27273419254335257,3072,2934
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.45096198241138025,0.3894894158072966,0.0,1.0,0.39523349445641814,0.4177555127196415,0.39523349445641814,0.27272670223593665,0.30162122815389464,0.0,1.0,0.27272670223593665,3073,2935
CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,SF-11,Preclinical,neuropeptide receptor antagonist,,MCOLN3|NPY2R,0.3748353417878771,0.360946668516947,0.0,1.0,0.2724904239290017,0.3690820186122344,0.2724904239290017,0.27269630060052624,0.2968062939003768,0.0,1.0,0.27269630060052624,3074,2936
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,linopirdine,Phase 3,potassium channel blocker,,KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.33875560646370445,0.3651745530544078,0.0,1.0,0.19529397082633249,0.3240918443875527,0.19529397082633249,0.27259867893772516,0.3136973227299894,0.0,1.0,0.27259867893772516,3075,2937
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,D-157495,Preclinical,decapping scavenger enzyme inhibitor,,,0.38215280410365376,0.36470790018261123,0.0,1.0,0.2868029079472147,0.379674303488193,0.2868029079472147,0.2725502686065436,0.29783996320928485,0.0,1.0,0.2725502686065436,3076,2938
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,fantofarone,Preclinical,calcium channel blocker,,,0.4137673810089079,0.3905792793902931,0.0,1.0,0.341372449149892,0.39445174515109244,0.341372449149892,0.2725185967755605,0.3046531844294701,0.0,1.0,0.2725185967755605,3077,2939
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.4165932816072951,0.3695964126909934,0.0,1.0,0.34589846657110934,0.3648184927252816,0.34589846657110934,0.27249430431550536,0.2855573455577707,0.0,1.0,0.27249430431550536,3078,2940
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.34668301431452525,0.3622375035198467,0.0,1.0,0.21421272836441435,0.35155324423178486,0.21421272836441435,0.2724190999406115,0.30963686143813485,0.0,1.0,0.2724190999406115,3079,2941
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,flindokalner,Phase 3,potassium channel agonist,,KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5,0.336346375941123,0.3736444608206422,0.0,1.0,0.19011004388436734,0.3245834141392816,0.19011004388436734,0.2724035516506082,0.3217016930365647,0.0,1.0,0.2724035516506082,3080,2942
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.28816499757821956,0.34600446465691587,0.0,1.0,0.05507076035964089,0.18999080625107978,0.05507076035964089,0.2722955320525529,0.3315019605533474,0.0,1.0,0.2722955320525529,3081,2943
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholate-acid,Preclinical,,,,0.2968061329944801,0.3307523837141782,0.0,1.0,0.08258246635548358,0.2266278154862404,0.08258246635548358,0.27229515050236225,0.3108040510633219,0.0,1.0,0.27229515050236225,3082,2944
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C,dehydrocholate,Preclinical,,,,0.2968061329944801,0.3307523837141782,0.0,1.0,0.08258246635548358,0.2266278154862404,0.08258246635548358,0.27229515050236225,0.3108040510633219,0.0,1.0,0.27229515050236225,3083,2944
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.381182956129925,0.3776057115810324,0.0,1.0,0.2858201116873945,0.378724457677109,0.2858201116873945,0.2722332010355386,0.3058875722804446,0.0,1.0,0.2722332010355386,3084,2946
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,sucralose,Launched,,,,0.33943235794674537,0.3613917722562672,0.0,1.0,0.1979886739168922,0.3257629635784493,0.1979886739168922,0.2722285955123854,0.3102162380440702,0.0,1.0,0.2722285955123854,3085,2947
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,faropenem-medoxomil,Launched,lactamase inhibitor,otolaryngology|infectious disease|pulmonary,,0.48987715654149067,0.4011475640461273,0.0,1.0,0.44444136233627135,0.41960032557897126,0.44444136233627135,0.2721554857107717,0.30318129890601525,0.0,1.0,0.2721554857107717,3086,2948
O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,entasobulin,Preclinical,tubulin polymerization inhibitor,,,0.4156473848897378,0.37806216342540705,0.0,1.0,0.3454193943117655,0.38798069616937514,0.3454193943117655,0.2720747169538553,0.2953781936342418,0.0,1.0,0.2720747169538553,3087,2949
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.34173806485484276,0.37462741902266866,0.0,1.0,0.20390785494882271,0.339561488938712,0.20390785494882271,0.2720549890959301,0.32001782117339794,0.0,1.0,0.2720549890959301,3088,2950
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,KS-176,Preclinical,BCRP inhibitor,,ABCG2,0.4624104130904697,0.36878128819222195,0.0,1.0,0.41185803300146195,0.39764057639616557,0.41185803300146195,0.2719629699156354,0.2843467955206931,0.0,1.0,0.2719629699156354,3089,2951
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.4038856342498662,0.3836166536446738,0.0,1.0,0.32691580723822966,0.4055869695662475,0.32691580723822966,0.2718490360971468,0.30578498694101897,0.0,1.0,0.2718490360971468,3090,2953
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethisterone-enanthate,Launched,contraceptive agent,endocrinology,,0.3030927241560696,0.3631345264644462,0.0,1.0,0.10313460692533716,0.2526475648938718,0.10313460692533716,0.2718333751883037,0.33456405668306516,0.0,1.0,0.2718333751883037,3091,2954
c1ccc2c(c1)CN1CCCC1=N2,desoxypeganine,Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,,ACHE,0.28559971957607266,0.34971629920282254,0.0,1.0,0.04828896298217954,0.16813277171949736,0.04828896298217954,0.2718084052897428,0.33627495317916273,0.0,1.0,0.2718084052897428,3092,2955
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.32773666062922835,0.3631444116123953,0.0,1.0,0.17093020251226748,0.3078232700178568,0.17093020251226748,0.2717165668571801,0.31752506182379425,0.0,1.0,0.2717165668571801,3093,2956
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.47397397048284684,0.40139348611748205,0.0,1.0,0.42678780843453235,0.4126288220923983,0.42678780843453235,0.27168765836545894,0.30197381934562667,0.0,1.0,0.27168765836545894,3094,2957
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,Launched,GABA receptor antagonist,neurology/psychiatry,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,0.39095846045623905,0.3764692184456982,0.0,1.0,0.3051511515809398,0.3892312030800153,0.3051511515809398,0.2716570360277064,0.3026311345306248,0.0,1.0,0.2716570360277064,3095,2959
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.3396474352811578,0.36895714027733884,0.0,1.0,0.20020741194968794,0.3295787643850919,0.20020741194968794,0.27164750128816806,0.31560786058539314,0.0,1.0,0.27164750128816806,3096,2960
COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,RG7834,Preclinical,antiviral,,,0.4508778216125338,0.39331302264611867,0.0,1.0,0.39753405645285916,0.4221584470337348,0.39753405645285916,0.27163853222227463,0.30393911208834906,0.0,1.0,0.27163853222227463,3097,2961
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,CGK-733,Preclinical,ATM kinase inhibitor|ATR kinase inhibitor,,ATM|ATR,0.4794646128184341,0.38563723234046987,0.0,1.0,0.43356524354949977,0.41036999347976205,0.43356524354949977,0.27158542118844314,0.2939880475152858,0.0,1.0,0.27158542118844314,3098,2962
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,ATN-161,Phase 2,integrin antagonist,,ITGA5|ITGAV|ITGB1|ITGB3,0.378755200971193,0.3854789800826802,0.0,1.0,0.2830321726996328,0.38466173184817243,0.2830321726996328,0.2715552935190302,0.3124260729985447,0.0,1.0,0.2715552935190302,3099,2963
