smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C1CCCCCCCCCCCCCCO1,oxacyclohexadecan-2-one,Preclinical,protein kinase inhibitor,,,0.16889346315927783,0.29044074123925906,0.0,0.951558842516586,0.03141297173803267,0.14344109151850146,0.03141297173803267,0.16358801757431699,0.28235835729794434,0.0,0.951558842516586,0.16358801757431699,3873,3762
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.17085220385177724,0.2974116630847168,0.0,0.9410380508678144,0.04251916224125717,0.17175269862213088,0.04251916224125717,0.16358771127692717,0.2862739007494179,0.0,0.9410380508678144,0.16358771127692717,3874,3763
O=c1[nH]c(N2CCOCC2)cn1-c1ccc(Cl)cc1,ADD-233089,Phase 1,benzodiazepine receptor agonist,,,0.22697860881988566,0.3387108103629753,0.0,1.0,0.27936343883510983,0.3904695867606792,0.27936343883510983,0.1635690841179532,0.2596798438091591,0.0,1.0,0.1635690841179532,3875,3764
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,Ro-3306,Preclinical,CDK inhibitor,,CDK1,0.19227336300012407,0.30871664576352265,0.0,1.0,0.14929432206888807,0.3082168106140465,0.14929432206888807,0.1635680416191153,0.26923022428621507,0.0,1.0,0.1635680416191153,3876,3765
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.19716785850023025,0.3179019203989146,0.0,1.0,0.17048419348988364,0.3176003419908787,0.17048419348988364,0.163553855161691,0.27103779961092733,0.0,1.0,0.163553855161691,3877,3766
CN(C)C(=S)SC(=S)N(C)C,tetramethylthiuram-monosulfide,Preclinical,,,,0.16772784163326518,0.2602764348327133,0.0,0.8769244205407675,0.02488864842881945,0.12420373505054601,0.02488864842881945,0.16355332235113013,0.2546520599394642,0.0,0.8769244205407675,0.16355332235113013,3878,3767
OC[C@H]1O[C@H]([S][Au])[C@H](O)[C@@H](O)[C@@H]1O,aurothioglucose,Launched,PKC inhibitor,rheumatology,PRKCI,0.1920445023131707,0.28815576514816277,0.0,0.9185978249687471,0.1483838367459451,0.30930444169192356,0.1483838367459451,0.1635482022339769,0.25248488436453265,0.0,0.9185978249687471,0.1635482022339769,3879,3768
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.18128574463600075,0.30896362559778345,0.0,1.0,0.09790509293308707,0.24929142151888564,0.09790509293308707,0.1635369469599692,0.2823547154805273,0.0,1.0,0.1635369469599692,3880,3769
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,gabapentin-enacarbil,Launched,adrenergic receptor agonist,neurology/psychiatry,CACNA1G,0.1721290405113336,0.2802486368283029,0.0,0.9521059404489535,0.04994434832321692,0.19224209253129307,0.04994434832321692,0.16353216775549442,0.26830020382073694,0.0,0.9521059404489535,0.16353216775549442,3881,3770
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,genz-644282,Phase 1,topoisomerase inhibitor,,TOP1,0.17733521937264388,0.30778567386633704,0.0,1.0,0.07791638395181096,0.23772779505740788,0.07791638395181096,0.16351790033182634,0.2869181734944651,0.0,1.0,0.16351790033182634,3882,3771
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,RGB-286638,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,0.20988365439919388,0.31547968553749767,0.0,1.0,0.2210007300458329,0.37188486222416417,0.2210007300458329,0.16349921355228475,0.25785541359636455,0.0,1.0,0.16349921355228475,3883,3772
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.170270232887802,0.29280451353170217,0.0,0.9114284072626982,0.039979649738032905,0.1648080323166691,0.039979649738032905,0.16346288861613437,0.2824955219268167,0.0,0.9114284072626982,0.16346288861613437,3884,3773
CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon,Launched,vitamin K antagonist,hematology,VKORC1,0.220265132744661,0.33411121915423675,0.0,1.0,0.2579117586679841,0.36478576306543703,0.2579117586679841,0.1634561649852485,0.2606344237051152,0.0,1.0,0.1634561649852485,3885,3774
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.19393312722920986,0.29239922365830723,0.0,1.0,0.15717904325629367,0.3154801782197813,0.15717904325629367,0.16345090383562158,0.25392127343949816,0.0,1.0,0.16345090383562158,3886,3775
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,SAM-315,Preclinical,serotonin receptor antagonist,,,0.20560572568682303,0.32840685767776256,0.0,1.0,0.20514295047217876,0.3468177002026224,0.20514295047217876,0.16342716048545472,0.27060089840040913,0.0,1.0,0.16342716048545472,3887,3776
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.19632685142667017,0.300999949993335,0.0,0.9295401604526135,0.16775707122554362,0.3179577032063454,0.16775707122554362,0.16339163382839955,0.25816565467501335,0.0,0.9295401604526135,0.16339163382839955,3888,3777
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.18489053688185714,0.2819433878448016,0.0,0.8606112668414866,0.11628891461044089,0.29527289417571817,0.11628891461044089,0.1633898170261243,0.2550673904876242,0.0,0.8606112668414866,0.1633898170261243,3889,3778
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,EN460,Preclinical,endoplasmic reticulum oxidation inhibitor,,ERO1A,0.2636618169383783,0.3449694989069338,0.0,1.0,0.38030740620915215,0.41309675555709136,0.38030740620915215,0.16338927522215135,0.23992262370701622,0.0,1.0,0.16338927522215135,3890,3779
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.16852359274567213,0.3029574828913544,0.0,0.9328853216387376,0.030614833576313682,0.14297918697392772,0.030614833576313682,0.1633642710000809,0.2946692919055616,0.0,0.9328853216387376,0.1633642710000809,3891,3780
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,H-89,Preclinical,PKA inhibitor,,GSG2|PKIA|PRKACA,0.18955374614568762,0.30690649736356335,0.0,1.0,0.1387365724696176,0.2896907681293933,0.1387365724696176,0.16325570910665893,0.2699708653439779,0.0,1.0,0.16325570910665893,3892,3781
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.17039491888372058,0.29385766620723525,0.0,0.8973866216171451,0.04197689813224676,0.1642954767010568,0.04197689813224676,0.16324226873148617,0.28291095180387754,0.0,0.8973866216171451,0.16324226873148617,3893,3782
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,cerulenin,Launched,fatty acid synthase inhibitor,infectious disease,FASN,0.21712659052316285,0.3326871370488702,0.0,1.0,0.24817747870986323,0.3766558772565688,0.24817747870986323,0.16324066072625543,0.2631523370038392,0.0,1.0,0.16324066072625543,3894,3783
c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,purmorphamine,Preclinical,smoothened receptor agonist,,SMO,0.19918215853910504,0.3330340430509726,0.0,1.0,0.18045274342941314,0.3419350159688419,0.18045274342941314,0.1632391915885312,0.2813064025785231,0.0,1.0,0.1632391915885312,3895,3784
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,MK2-IN-1,Preclinical,MAP kinase inhibitor,,MAPKAPK2,0.22330764042481013,0.3352716483603652,0.0,1.0,0.2690842942944228,0.39468358134507375,0.2690842942944228,0.16321906159054736,0.2604228030442724,0.0,1.0,0.16321906159054736,3896,3785
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Launched,DNA inhibitor,hematologic malignancy,,0.19528953166103785,0.3114834293404499,0.0,1.0,0.16462936560504715,0.32235604120372624,0.16462936560504715,0.16313913995437443,0.2677110921822019,0.0,1.0,0.16313913995437443,3897,3787
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,Launched,chelating agent|topoisomerase inhibitor,cardiology,TOP2A|TOP2B,0.18188606724088624,0.3021805743265021,0.0,0.9722570592302797,0.103104076759969,0.2671457439314075,0.103104076759969,0.16313287220251302,0.27534576441580827,0.0,0.9722570592302797,0.16313287220251302,3898,3788
CCCN[C@@H](C)C(=O)Nc1ccccc1C,prilocaine,Launched,local anesthetic,neurology/psychiatry,SCN5A,0.17866066630314995,0.29416774662459577,0.0,0.8769244205407675,0.08692866038959501,0.24755517402655125,0.08692866038959501,0.16312993391710467,0.2722132151943437,0.0,0.8769244205407675,0.16312993391710467,3899,3789
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O,sodium-ascorbate,Launched,,,,0.18528303182131214,0.298430250866238,0.0,0.9250844409885062,0.1198541881347608,0.28812260830352693,0.1198541881347608,0.16307608446722172,0.26803222464163373,0.0,0.9250844409885062,0.16307608446722172,3900,3790
Nc1nc2c(ccc3ccccc32)s1,SKA-31,Preclinical,potassium channel activator,,KCNN4,0.1847080622073723,0.32182295540303046,0.0,1.0,0.11716049632188266,0.2729437715816228,0.11716049632188266,0.1630675739645034,0.2885562543872678,0.0,1.0,0.1630675739645034,3901,3791
CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,Launched,acetylcholine receptor antagonist,cardiology,CHRNA1|CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB4,0.1664081669932928,0.30505361757061333,0.0,1.0,0.020361433256333005,0.10937210565897396,0.020361433256333005,0.16301985820775017,0.2993960061470635,0.0,1.0,0.16301985820775017,3902,3792
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.18521926521101134,0.31156489581868063,0.0,1.0,0.12013431376137461,0.2914798938533499,0.12013431376137461,0.16296807588950044,0.27940080907676307,0.0,1.0,0.16296807588950044,3903,3793
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,isradipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA1F|CACNA2D1,0.16634117256868233,0.29717300597850393,0.0,1.0,0.020677325461333836,0.11666255188029993,0.020677325461333836,0.1629016820058598,0.291674535041209,0.0,1.0,0.1629016820058598,3904,3794
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcipotriol,Launched,vitamin D receptor agonist,dermatology,VDR,0.19033277311905347,0.3151432529715937,0.0,1.0,0.1441280891766422,0.3131920980696939,0.1441280891766422,0.16290047422171292,0.27623094417625194,0.0,1.0,0.16290047422171292,3905,3795
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,0.22879893853342687,0.3162499280968194,0.0,1.0,0.28810119534718076,0.3941145115618797,0.28810119534718076,0.16288169084778042,0.2425247642973902,0.0,1.0,0.16288169084778042,3906,3796
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,OAC1,Preclinical,Oct activator,,,0.1743820242468528,0.30510640721292415,0.0,0.9303384115033101,0.06604033121435637,0.220233460045042,0.06604033121435637,0.16286577760776072,0.2875334106040606,0.0,0.9303384115033101,0.16286577760776072,3907,3797
O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,rose-bengal-lactone,Launched,coloring agent,ophthalmology,,0.24404413421011198,0.3430390097421675,0.0,1.0,0.3327356132354101,0.40621862265330205,0.3327356132354101,0.16284195955720565,0.24944331191268332,0.0,1.0,0.16284195955720565,3908,3798
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.18616424793282563,0.2994097902326047,0.0,1.0,0.12537431565556686,0.2854265666162413,0.12537431565556686,0.16282403274871432,0.2672080402605106,0.0,1.0,0.16282403274871432,3909,3799
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.21823140728717505,0.33177754673695525,0.0,1.0,0.25391129811988156,0.37987456764954775,0.25391129811988156,0.16281998737235986,0.26104849460864193,0.0,1.0,0.16281998737235986,3910,3800
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.1980490234464178,0.30274867785010917,0.0,0.8795309702187376,0.1779121180026062,0.3177477291302342,0.1779121180026062,0.16281370221671781,0.256718500775384,0.0,0.8795309702187376,0.16281370221671781,3911,3801
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.1980490234464178,0.30274867785010917,0.0,0.8795309702187376,0.1779121180026062,0.3177477291302342,0.1779121180026062,0.16281370221671781,0.256718500775384,0.0,0.8795309702187376,0.16281370221671781,3912,3801
CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,hesperadin,Preclinical,Aurora kinase inhibitor,,AURKB,0.18345776091587426,0.3011157546106954,0.0,1.0,0.11284020438497311,0.2807307252681648,0.11284020438497311,0.16275634967811747,0.2720571250183913,0.0,1.0,0.16275634967811747,3913,3803
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,JNJ-38877605,Phase 1,tyrosine kinase inhibitor,,MET,0.22175823305965564,0.33298036633586064,0.0,1.0,0.266146356235439,0.3795891975170385,0.266146356235439,0.16273808736561904,0.25845119929751426,0.0,1.0,0.16273808736561904,3914,3804
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRNA2,0.20983095730281384,0.3177212191556384,0.0,1.0,0.2244945973792819,0.3661136448403772,0.2244945973792819,0.16272504102540936,0.2580927673306225,0.0,1.0,0.16272504102540936,3915,3805
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.24303192037721558,0.34124510871204816,0.0,1.0,0.3304911395581995,0.40331297506036473,0.3304911395581995,0.162712024062732,0.2486051330981193,0.0,1.0,0.162712024062732,3916,3806
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,broxaterol,Phase 3,adrenergic receptor agonist,,ADRB2,0.17902710639956984,0.3077439163233029,0.0,0.9942992529673039,0.09113460785429733,0.24238052392436135,0.09113460785429733,0.16271154126255546,0.2830437804391444,0.0,0.9942992529673039,0.16271154126255546,3917,3807
O=C(O)CN1CCN2CCN(CC(=O)O)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadopentetic-acid,Launched,contrast agent,radiology,PGD,0.172122657258701,0.2939835637762592,0.0,1.0,0.05497597160012801,0.19901599691685923,0.05497597160012801,0.16266004694150807,0.27992538225064834,0.0,1.0,0.16266004694150807,3918,3808
CC(=O)O[C@@H](C)C[N+](C)(C)C,methacholine,Launched,acetylcholine receptor agonist,pulmonary,CHRM2|CHRM4,0.1742315109056388,0.27466856217916974,0.0,0.8285871534730949,0.0664378817317138,0.2005650455540052,0.0664378817317138,0.16265593839015216,0.258790333082562,0.0,0.8285871534730949,0.16265593839015216,3919,3809
O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,H2L-5765834,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.2634477233208022,0.33787592695349056,0.0,1.0,0.38271454419022655,0.40887928129148193,0.38271454419022655,0.16262244797212846,0.23474021459872538,0.0,1.0,0.16262244797212846,3920,3810
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.17869637243559613,0.30281981293689897,0.0,1.0,0.0902193975492029,0.2473285120844248,0.0902193975492029,0.16257449337022867,0.2790221749221999,0.0,1.0,0.16257449337022867,3921,3811
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.20323479072157422,0.3175823864647768,0.0,1.0,0.2001786597314699,0.360082697216254,0.2001786597314699,0.16255152270412374,0.2643410027490049,0.0,1.0,0.16255152270412374,3922,3812
CCC(=O)OCN1C(=O)C=CC1=O,MIRA-1,Preclinical,apoptosis stimulant,,,0.1663926763892367,0.30800149453369957,0.0,1.0,0.02324452793442798,0.12813526550113055,0.02324452793442798,0.16252495717482285,0.30159670347346307,0.0,1.0,0.16252495717482285,3923,3813
CN(C)[C@@H]1C(=O)[C@@H](C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,lymecycline,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology,,0.4174566059597328,0.3982494343342669,0.0,1.0,0.610784493294655,0.4401925369609308,0.610784493294655,0.16248058441611093,0.24040531216749617,0.0,1.0,0.16248058441611093,3924,3814
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,0.23083424279580808,0.3431301513760921,0.0,1.0,0.2963337689455091,0.39647487681286125,0.2963337689455091,0.16243026162644353,0.2582122662522941,0.0,1.0,0.16243026162644353,3925,3815
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,dimercaptosuccinic-acid,Launched,chelating agent,neurology/psychiatry,DNMT1,0.19314761292017696,0.26463893051068277,0.0,0.8536106466320492,0.15925729023006213,0.30858292935031,0.15925729023006213,0.16238744747210462,0.23033812556062633,0.0,0.8536106466320492,0.16238744747210462,3926,3816
COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,silymarin,Launched,,,,0.22220568320635595,0.3246388839664434,0.0,1.0,0.2692132569966687,0.39009275048273523,0.2692132569966687,0.16238496750720288,0.25258114301513984,0.0,1.0,0.16238496750720288,3927,3817
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,silibinin,Launched,cytochrome P450 inhibitor,gastroenterology,ALOX5,0.22220568320635595,0.3246388839664434,0.0,1.0,0.2692132569966687,0.39009275048273523,0.2692132569966687,0.16238496750720288,0.25258114301513984,0.0,1.0,0.16238496750720288,3928,3817
O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,UNC926,Preclinical,MBT inhibitor,,L3MBTL1,0.1742891469046023,0.30180190577538035,0.0,0.9860001625192387,0.06856283420641875,0.22014504621224668,0.06856283420641875,0.16233938902140388,0.28371593097791786,0.0,0.9860001625192387,0.16233938902140388,3929,3819
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,solcitinib,Phase 1,JAK inhibitor,,JAK1,0.17858921790528223,0.3113575617713083,0.0,1.0,0.09137260633561789,0.2554321864327867,0.09137260633561789,0.162271055601837,0.2865621963182956,0.0,1.0,0.162271055601837,3930,3820
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,apremilast,Launched,phosphodiesterase inhibitor,dermatology|rheumatology,PDE4A|PDE4B|PDE4C|PDE4D,0.20729648644670118,0.3291685171130697,0.0,1.0,0.21721873291947325,0.36457481496405336,0.21721873291947325,0.16226780632208998,0.26852159876486187,0.0,1.0,0.16226780632208998,3931,3821
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,barium-6-O-phosphonato-D-glucose,Preclinical,,,,0.18532866106363774,0.2735907558987204,0.0,0.8606112668414866,0.12460656159986426,0.2975037903274078,0.12460656159986426,0.1622354938425912,0.24576413866027197,0.0,0.8606112668414866,0.1622354938425912,3932,3822
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.18776174031675724,0.30253780137024483,0.0,0.9691687018400761,0.1360646889626923,0.2941767486555974,0.1360646889626923,0.16221399752146387,0.2671456764216811,0.0,0.9691687018400761,0.16221399752146387,3933,3823
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,salicin,Phase 1,anti-inflammatory agent,,,0.18111194419989832,0.28381576703299916,0.0,0.8606112668414866,0.10447744366691014,0.2516084545452366,0.10447744366691014,0.16218983125234887,0.2582161990645234,0.0,0.8606112668414866,0.16218983125234887,3934,3824
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,Phase 3,cyclooxygenase inhibitor|lipoxygenase inhibitor,,ALOX5|PLA2G2E|PTGS2,0.19014961211353443,0.3206792745783096,0.0,1.0,0.1473051513637014,0.3119140501019262,0.1473051513637014,0.16213959471940115,0.2797999386263844,0.0,1.0,0.16213959471940115,3935,3825
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,lirimilast,Phase 2,phosphodiesterase inhibitor,,,0.2383801194944873,0.33561947135402054,0.0,1.0,0.3198469323298442,0.39735409239275044,0.3198469323298442,0.16213496954575385,0.24714472189535241,0.0,1.0,0.16213496954575385,3936,3826
CCC/C=C1\OC(=O)C2=C1CCC=C2,ligustilide,Preclinical,tumor necrosis factor production inhibitor,,TNF,0.17907101867916445,0.30879557653236467,0.0,1.0,0.09476815217975328,0.26420892775793126,0.09476815217975328,0.16210078912999393,0.2835072321079473,0.0,1.0,0.16210078912999393,3937,3827
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,sulfadoxine,Launched,dihydropteroate synthase inhibitor,infectious disease,,0.17446997082126392,0.28632483659289937,0.0,0.9114284072626982,0.07130544754110349,0.21753178129359868,0.07130544754110349,0.16202931146937044,0.2686031361803841,0.0,0.9114284072626982,0.16202931146937044,3938,3828
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(C(F)(F)F)cc2)n1,PTC-028,Preclinical,BMI-1 inhibitor,,,0.1921022483584214,0.3134706088541828,0.0,1.0,0.1566972696730539,0.3121531188089979,0.1566972696730539,0.16200035054260187,0.2710665777688086,0.0,1.0,0.16200035054260187,3939,3829
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.20200439180755472,0.31246602126105,0.0,1.0,0.1982845601512535,0.35420128829458275,0.1982845601512535,0.16195003982937226,0.2605265996631721,0.0,1.0,0.16195003982937226,3940,3831
c1ccc(CNc2ncnc3nc[nH]c23)cc1,6-benzylaminopurine,Preclinical,purinergic receptor activator,,,0.17012692472203372,0.29292698909660164,0.0,0.9485498717633394,0.048404523466665884,0.17886807470852112,0.048404523466665884,0.16189201200201433,0.28040407973418846,0.0,0.9485498717633394,0.16189201200201433,3941,3832
CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1,CI-923,Phase 1,acetylcholine receptor antagonist,,,0.20339329062087924,0.3315935761780529,0.0,1.0,0.2041982272170332,0.3517725730303934,0.2041982272170332,0.1618607412482569,0.2734104076669793,0.0,1.0,0.1618607412482569,3942,3833
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,telatinib,Phase 2,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.19149348232238045,0.3077131505734248,0.0,1.0,0.15476265673484157,0.30975276284188913,0.15476265673484157,0.16185744225076243,0.2667686050765482,0.0,1.0,0.16185744225076243,3943,3834
