smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,tetrahydrozoline,Launched,adrenergic receptor agonist,ophthalmology,,0.18142993695670412,0.31441506149745235,0.0,1.0,0.12229892624520952,0.2850751660807987,0.12229892624520952,0.15924125047816315,0.2807674234038105,0.0,1.0,0.15924125047816315,2606,2556
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.19346203475871965,0.3151893895575867,0.0,0.9873808437205847,0.17696862283771506,0.30009732491540114,0.17696862283771506,0.15922532489608687,0.2658281536379005,0.0,0.9873808437205847,0.15922532489608687,2607,2557
CC(=O)[O][Pt]([NH2])([Cl])([Cl])([NH]C1CCCCC1)[O]C(C)=O,satraplatin,Phase 3,DNA alkylating agent,,,0.1755965639914622,0.3063490583823084,0.0,1.0,0.09332830179713462,0.23338494973684387,0.09332830179713462,0.15920843487272715,0.2807650430226345,0.0,1.0,0.15920843487272715,2608,2558
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,torin-1,Preclinical,mTOR inhibitor,,MTOR,0.24520605313467322,0.35866875067115705,0.0,1.0,0.3508046339693218,0.40628395598794437,0.3508046339693218,0.15918663341770212,0.25326290887143765,0.0,1.0,0.15918663341770212,2609,2559
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.20596231491102931,0.3233792270128737,0.0,0.9547917157450746,0.227273403749142,0.35078649098670667,0.227273403749142,0.15915255855714702,0.26011875554300196,0.0,0.9547917157450746,0.15915255855714702,2610,2560
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GLPG1837,Phase 2,CFTR channel potentiator,,,0.18078791112887374,0.3152956058068117,0.0,0.944169374078381,0.11973774737411473,0.26507812781055823,0.11973774737411473,0.15914077389783077,0.28164982408804284,0.0,0.944169374078381,0.15914077389783077,2611,2561
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,alpidem,Withdrawn,benzodiazepine receptor agonist,,GABRA1,0.2330902400784603,0.3745000633585267,0.0,1.0,0.31726898451565927,0.3891359330024404,0.31726898451565927,0.15913793630825596,0.27129481336169886,0.0,1.0,0.15913793630825596,2612,2562
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,adiporon,Preclinical,adiponectin receptor agonist,,ADIPOR1|ADIPOR2,0.1899753716290679,0.32427045621880934,0.0,1.0,0.16234042183720615,0.30247204488100843,0.16234042183720615,0.159134689660125,0.2776397252953224,0.0,1.0,0.159134689660125,2613,2563
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,PF-03814735,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB,0.2232750851891148,0.3419404514623475,0.0,1.0,0.28728862290395035,0.37049732316610046,0.28728862290395035,0.1591306934363718,0.25736184471540746,0.0,1.0,0.1591306934363718,2614,2564
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.1875550547413491,0.32551492310960795,0.0,1.0,0.15167220413462726,0.2921945803011535,0.15167220413462726,0.159108166192138,0.2815288182107647,0.0,1.0,0.159108166192138,2615,2565
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Launched,calcium channel blocker,cardiology,,0.20524152728335343,0.3405618840590749,0.0,1.0,0.22486437810227544,0.35196987409905967,0.22486437810227544,0.15909001889002097,0.27368733910238996,0.0,1.0,0.15909001889002097,2616,2566
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,voxelotor,Launched,hemoglobin modulator,,,0.2288319086784556,0.34127531867959937,0.0,0.983724809994334,0.3048046256893067,0.3850137158800273,0.3048046256893067,0.15908288440794932,0.25308340543904995,0.0,0.983724809994334,0.15908288440794932,2617,2567
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,RS-102221,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.21148280767075364,0.34444779976749873,0.0,1.0,0.24802838312816755,0.37314356676317406,0.24802838312816755,0.15902906882477139,0.2707694343588759,0.0,1.0,0.15902906882477139,2618,2568
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,TC-NTR1-17,Preclinical,neurotensin agonist,,NTSR1,0.22072500752637944,0.3470418196732125,0.0,1.0,0.2797215562601916,0.3746331773071964,0.2797215562601916,0.1589834649155581,0.2632891162616208,0.0,1.0,0.1589834649155581,2619,2569
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,WAY-100635,Phase 1,serotonin receptor antagonist,,HTR1A,0.18567112454688522,0.3227452556762611,0.0,1.0,0.14383885990998369,0.30704240509823283,0.14383885990998369,0.15896440167385667,0.28214151331846554,0.0,1.0,0.15896440167385667,2620,2570
N[C@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"3,4-DCPG-(S)",Preclinical,glutamate receptor agonist,,GRM8,0.2089415952708435,0.32482332653730495,0.0,1.0,0.2392206676860468,0.32602354998608346,0.2392206676860468,0.15895844734276457,0.2563358261511062,0.0,1.0,0.15895844734276457,2621,2571
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"3,4-DCPG-(+/-)",Preclinical,glutamate receptor agonist,,GRM8,0.2089415952708435,0.32482332653730495,0.0,1.0,0.2392206676860468,0.32602354998608346,0.2392206676860468,0.15895844734276457,0.2563358261511062,0.0,1.0,0.15895844734276457,2622,2571
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.2075547852936802,0.3303881408762624,0.0,1.0,0.23423937275746615,0.3493607413401567,0.23423937275746615,0.158937282573678,0.2631843861082441,0.0,1.0,0.158937282573678,2623,2573
COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,BAY-1251152,Phase 1,CDK9 inhibitor,,,0.19716085346925533,0.3281886451180063,0.0,1.0,0.19388825168295454,0.31912393686972274,0.19388825168295454,0.15893368028978222,0.2719357060701092,0.0,1.0,0.15893368028978222,2624,2574
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,AEE788,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR,0.17374896942064166,0.30272064662638076,0.0,0.9233083819703634,0.08527746456390584,0.226603636677321,0.08527746456390584,0.15893209783785772,0.27969048103249533,0.0,0.9233083819703634,0.15893209783785772,2625,2575
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,,,0.20246832308736135,0.32739961972302045,0.0,1.0,0.21503560463764396,0.35481017513397334,0.21503560463764396,0.15893042481230077,0.26684855902200777,0.0,1.0,0.15893042481230077,2626,2576
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,IKK-16,Preclinical,IKK inhibitor,,IKBKB,0.19153967393396124,0.3206048158242,0.0,1.0,0.1702644243780413,0.31547196894529994,0.1702644243780413,0.15892728160603758,0.27279367810790106,0.0,1.0,0.15892728160603758,2627,2577
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Launched,serotonin receptor antagonist,endocrinology|cardiology|rheumatology,HTR2A|HTR2B|HTR2C,0.1760931901906696,0.31760315317738175,0.0,0.9819850396201667,0.09777471631770494,0.238648299565159,0.09777471631770494,0.1588757284742972,0.28961477097356764,0.0,0.9819850396201667,0.1588757284742972,2628,2578
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.17254774126196035,0.31463039996449116,0.0,1.0,0.07936424772395012,0.21662515612478003,0.07936424772395012,0.15885361958023808,0.2920617077337757,0.0,1.0,0.15885361958023808,2629,2579
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,SU11274,Preclinical,hepatocyte growth factor receptor inhibitor|tyrosine kinase inhibitor,,MET,0.22192788059336024,0.3321713310874818,0.0,1.0,0.2843045422935286,0.3875420181711793,0.2843045422935286,0.15883277607909208,0.2528128167438021,0.0,1.0,0.15883277607909208,2630,2580
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,ZCL-278,Preclinical,CDC inhibitor,,CDC42,0.19868638202447558,0.3101282106085007,0.0,0.9149806454375023,0.20059562113706594,0.33162918586889845,0.20059562113706594,0.15883076381079952,0.25652442184225394,0.0,0.9149806454375023,0.15883076381079952,2631,2581
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,Launched,androgen receptor antagonist,oncology,AR,0.2411075976241781,0.35678593526714636,0.0,1.0,0.3414699294367695,0.3970767557786091,0.3414699294367695,0.15877660327678098,0.2537110855267093,0.0,1.0,0.15877660327678098,2632,2582
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Launched,antimalarial agent,infectious disease,KCNN4,0.2323426109515875,0.34807553708255673,0.0,1.0,0.3166955868110778,0.39061015178247366,0.3166955868110778,0.15876073143505656,0.25456854215590674,0.0,1.0,0.15876073143505656,2633,2583
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,ABT-072,Phase 2,RNA polymerase inhibitor,,,0.23140068187950366,0.3521875281912239,0.0,1.0,0.3141068397877835,0.3812683776046968,0.3141068397877835,0.15871614496959455,0.2571701308767551,0.0,1.0,0.15871614496959455,2634,2584
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,NU-6027,Preclinical,CDK inhibitor,,CCNA2|CDK2,0.22328113456859938,0.3414258476421463,0.0,1.0,0.2894357277164034,0.38523994453516697,0.2894357277164034,0.1586555968993926,0.25740256856837307,0.0,1.0,0.1586555968993926,2635,2585
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Launched,RNA polymerase inhibitor,gastroenterology,,0.397623828899871,0.4060371095385551,0.0,1.0,0.6009996841721048,0.4153116113305804,0.6009996841721048,0.1586520333117455,0.23133824955290633,0.0,1.0,0.1586520333117455,2636,2586
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.20178120728937682,0.3211501428676541,0.0,1.0,0.2139016372872336,0.3580735884481009,0.2139016372872336,0.15861987667638444,0.26259142695949766,0.0,1.0,0.15861987667638444,2637,2587
CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,methiopril,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.1865227837641105,0.3154658643516388,0.0,0.964054800552338,0.14973640978042127,0.3058579394542626,0.14973640978042127,0.15859353178102276,0.27422894306278023,0.0,0.964054800552338,0.15859353178102276,2638,2588
NC(=O)C[C@H](N)C(=O)O,L-asparagine,Phase 3,,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,0.16923130820010213,0.2520583826316268,0.0,0.7922925582384981,0.06306808879191433,0.19556926922743215,0.06306808879191433,0.15855821302816625,0.23846938704992843,0.0,0.7922925582384981,0.15855821302816625,2639,2589
Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,esaxerenone,Preclinical,mineralocorticoid receptor antagonist,,,0.24362127303926384,0.356394694633167,0.0,1.0,0.3495277089816918,0.39711008890068794,0.3495277089816918,0.15846888761464678,0.2512016392647605,0.0,1.0,0.15846888761464678,2640,2590
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,ACY-1215,Phase 1/Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,0.19617626434422714,0.32041223208809616,0.0,0.9432021888440008,0.1922117773633771,0.3263360816605486,0.1922117773633771,0.15846887589811554,0.26662516968322025,0.0,0.9432021888440008,0.15846887589811554,2641,2591
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,fondaparinux,Launched,coagulation factor inhibitor,hematology,F10|SERPINC1,0.28713336227362735,0.35951719941396576,0.0,1.0,0.44812041514340545,0.4156252393546301,0.44812041514340545,0.1584630407700476,0.2315353400875033,0.0,1.0,0.1584630407700476,2642,2592
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,pilocarpine,Launched,acetylcholine receptor agonist,ophthalmology|cardiology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.1763197394611268,0.317921015209451,0.0,1.0,0.10138428576755776,0.2534595345560915,0.10138428576755776,0.1584436886091386,0.28916308690545967,0.0,1.0,0.1584436886091386,2643,2593
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,BAY-1895344,Phase 1,ATR kinase inhibitor,,,0.25637320723952817,0.3581899594660378,0.0,1.0,0.3820314691721832,0.4065049744464004,0.3820314691721832,0.15843057422142662,0.2446570185421847,0.0,1.0,0.15843057422142662,2644,2594
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.24488898282861582,0.35485453555313323,0.0,1.0,0.35305870537457273,0.3967077634078848,0.35305870537457273,0.15842879559064874,0.24927977724528327,0.0,1.0,0.15842879559064874,2645,2595
CCC(C)(C)O,amylene-hydrate,Preclinical,local anesthetic,,,0.1614393513101404,0.2441730639471415,0.0,0.7381206770511162,0.018751421677945492,0.08864156856732962,0.018751421677945492,0.15841213395830997,0.24002144454101298,0.0,0.7381206770511162,0.15841213395830997,2646,2596
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,veliflapon,Phase 3,leukotriene synthesis inhibitor,,ALOX5AP,0.1855522937688445,0.3228614421120085,0.0,1.0,0.1463003558961691,0.27945426883391894,0.1463003558961691,0.15840592715311202,0.2804618509763023,0.0,1.0,0.15840592715311202,2647,2597
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR2A|HTR6|HTR7,0.21155329013268626,0.3290622061261507,0.0,1.0,0.25130859980698445,0.37103794635827114,0.25130859980698445,0.15838812900488014,0.25856833223154985,0.0,1.0,0.15838812900488014,2648,2598
O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,CPA-inhibitor,Preclinical,carboxypeptidase inhibitor,,CPA1|CPA2,0.18072876554171288,0.31385719486197294,0.0,1.0,0.12365421671021616,0.26810151573238644,0.12365421671021616,0.15838089160164806,0.27928273331345577,0.0,1.0,0.15838089160164806,2649,2599
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,fadrozole,Launched,aromatase inhibitor,oncology,CYP11B1|CYP19A1,0.17412008007538696,0.31350766395786483,0.0,1.0,0.09072488543317543,0.2301569989647084,0.09072488543317543,0.15832305575893213,0.287867842836897,0.0,1.0,0.15832305575893213,2650,2600
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,captopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology|nephrology,ACE|LTA4H|MMP2|MMP9,0.1719421929107009,0.3016097374966645,0.0,0.8973670164848538,0.079313959601555,0.23021476523166046,0.079313959601555,0.15830477676837879,0.28049495501559835,0.0,0.8973670164848538,0.15830477676837879,2651,2601
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.2174236436627645,0.346737105473361,0.0,1.0,0.27218054941365505,0.33597913940198726,0.27218054941365505,0.1582451568751145,0.26272201742491585,0.0,1.0,0.1582451568751145,2652,2602
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,irbesartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1|JUN|SLC10A1,0.18745720169108504,0.332130035647539,0.0,1.0,0.1558407325854676,0.31010174075574487,0.1558407325854676,0.1582437340511246,0.2863335301053948,0.0,1.0,0.1582437340511246,2653,2603
Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,YM-750,Phase 1,ACAT inhibitor,,SOAT1,0.17676695154351285,0.3196051296488251,0.0,0.9882599338714894,0.10480489576397162,0.25594376248746264,0.10480489576397162,0.15824090961247997,0.28966395079569324,0.0,0.9882599338714894,0.15824090961247997,2654,2604
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,balicatib,Phase 2,cathepsin inhibitor,,CTSK,0.18984965931409475,0.3298980742716591,0.0,1.0,0.1665214796308321,0.32598191917972774,0.1665214796308321,0.15823561313770232,0.2818416192577115,0.0,1.0,0.15823561313770232,2655,2605
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,letermovir,Launched,CMV terminase inhibitor,infectious disease,,0.26239535624613064,0.3637640969614502,0.0,1.0,0.3970873759026628,0.4137567964707261,0.3970873759026628,0.15820147278531027,0.24471892240263948,0.0,1.0,0.15820147278531027,2656,2606
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](=O)(O)O[C@H]4[C@H]3O)c2[nH]1,8-bromo-cGMP,Preclinical,PKA activator,,PRKG1,0.19668103763379666,0.3262181985545913,0.0,1.0,0.19575772937297667,0.330484881320497,0.19575772937297667,0.15817920429588367,0.27029054410491954,0.0,1.0,0.15817920429588367,2657,2607
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,tricaprylin,Launched,,dermatology,,0.18152537045036163,0.27842386754017245,0.0,0.8887012486628152,0.1286250347859378,0.267579169875415,0.1286250347859378,0.15817666336165362,0.24742607258028348,0.0,0.8887012486628152,0.15817666336165362,2658,2608
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,pantothenic-acid,Launched,coenzyme A precursor,,,0.1863760969231092,0.29799906402284987,0.0,0.9265160924567486,0.1513771588628533,0.320793053935151,0.1513771588628533,0.15816301289094115,0.2598602993443893,0.0,0.9265160924567486,0.15816301289094115,2659,2609
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.2088488321321399,0.32392152488565323,0.0,1.0,0.24283737331143665,0.32284542293933083,0.24283737331143665,0.1581325303180099,0.25436065424730053,0.0,1.0,0.1581325303180099,2660,2610
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(S),Preclinical,glutamate receptor antagonist,,GRM1|GRM5,0.2088488321321399,0.32392152488565323,0.0,1.0,0.24283737331143665,0.32284542293933083,0.24283737331143665,0.1581325303180099,0.25436065424730053,0.0,1.0,0.1581325303180099,2661,2610
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.16767136009382536,0.29338515491028366,0.0,0.9014449416274641,0.056896815438944974,0.1945739180332412,0.056896815438944974,0.1581313936641701,0.2786091911294409,0.0,0.9014449416274641,0.1581313936641701,2662,2612
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,MK-3697,Phase 2,orexin receptor antagonist,,HCRTR2,0.17920932566517356,0.30562811222670183,0.0,0.934127894952751,0.11763107953686067,0.2708250963000244,0.11763107953686067,0.15812873922410636,0.2740093692488304,0.0,0.934127894952751,0.15812873922410636,2663,2613
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A-366,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.17718513946708514,0.31064726387812513,0.0,0.9185283672434003,0.10768138120419715,0.2589694251497137,0.10768138120419715,0.15810559892041112,0.2809684887888357,0.0,0.9185283672434003,0.15810559892041112,2664,2614
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.22806664750676525,0.3526702462072969,0.0,1.0,0.30687784486501823,0.3832999258216254,0.30687784486501823,0.15807804623429936,0.2596046010532116,0.0,1.0,0.15807804623429936,2665,2615
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,secalciferol,Launched,vitamin D receptor agonist,critical care,VDR,0.1855829556579266,0.3172103376603756,0.0,1.0,0.1484102938058696,0.29629174712862616,0.1484102938058696,0.15804053468337204,0.2756726430660363,0.0,1.0,0.15804053468337204,2666,2616
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Launched,prostanoid receptor antagonist,cardiology|pulmonary,PTGDR2|TBXA2R,0.19082169913255662,0.3304054709932524,0.0,1.0,0.17184022350842862,0.3087747310001412,0.17184022350842862,0.15803085570335995,0.2799004147624749,0.0,1.0,0.15803085570335995,2667,2617
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR2A|HTR2C|HTR6|SLC6A2|SLC6A3|SLC6A4,0.16942912653601716,0.31012689672317106,0.0,0.9392168853105091,0.06739376513292933,0.19711473677466124,0.06739376513292933,0.15801065977557147,0.2911480683524343,0.0,0.9392168853105091,0.15801065977557147,2668,2618
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,bicifadine,Phase 3,dopamine reuptake inhibitor|serotonin receptor antagonist,,,0.1809447237482275,0.32262308656656663,0.0,1.0,0.12705227622943863,0.28623071848487636,0.12705227622943863,0.15795528472430825,0.286355725840134,0.0,1.0,0.15795528472430825,2669,2619
CC(O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O,threo-2-methylisocitrate-(DL),Preclinical,isocitrate lyase substrate,,,0.170022912632541,0.27067622460950747,0.0,0.8493319097997347,0.07117996017670193,0.22442751360832686,0.07117996017670193,0.15792068848222984,0.2542887271342376,0.0,0.8493319097997347,0.15792068848222984,2670,2620
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,AM095,Preclinical,lysophosphatidic acid receptor antagonist,,,0.18399097512533044,0.31029180881658397,0.0,1.0,0.14172293935393943,0.27881827254840813,0.14172293935393943,0.15791523331597107,0.271212257308884,0.0,1.0,0.15791523331597107,2671,2621
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,phortress,Phase 1,aryl hydrocarbon receptor ligand,,AHR,0.22841952998759232,0.35139276651869894,0.0,1.0,0.3087708809272385,0.38800713636692896,0.3087708809272385,0.15789023049233766,0.2585574628070181,0.0,1.0,0.15789023049233766,2672,2622
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,limonin,Preclinical,HIV protease inhibitor,,,0.20360973877348656,0.32868903118928955,0.0,0.9337430819354932,0.2245661544204362,0.35363296351342854,0.2245661544204362,0.1578858827345751,0.26485190119362656,0.0,0.9337430819354932,0.1578858827345751,2673,2623
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,levomequitazine,Phase 2,histamine receptor antagonist,,HRH1,0.20598072055794098,0.3522458758485157,0.0,1.0,0.23359165314145933,0.32156270385950714,0.23359165314145933,0.15786534352754256,0.2779709129080109,0.0,1.0,0.15786534352754256,2674,2624
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,ST-1535,Preclinical,adenosine receptor antagonist,,,0.19638154303857522,0.32379618818250944,0.0,1.0,0.19614120460920417,0.33375536702605924,0.19614120460920417,0.1578630306239748,0.26841191049287844,0.0,1.0,0.1578630306239748,2675,2625
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,verinurad,Phase 2,urate transporter inhibitor,,SLC22A12,0.18370853997198303,0.32672714671287467,0.0,1.0,0.14087113822295538,0.2879628688099678,0.14087113822295538,0.15782930884485247,0.28564214700743096,0.0,1.0,0.15782930884485247,2676,2626
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,KX2-391,Phase 3,SRC inhibitor|tubulin polymerization inhibitor,,SRC,0.19392634025911998,0.3101501495501436,0.0,0.9734804526872297,0.18618236112423886,0.31294772148878613,0.18618236112423886,0.1578206763454945,0.2595992096023599,0.0,0.9734804526872297,0.1578206763454945,2677,2627
