date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
2013-10-30,28.61837011222113,-0.08755143885817063,0.0,0.0,0.03685502,-0.002387213295454542,0.13718693,-0.027207693833916052,0.469560480821507,2.547166909836637,-0.18,-0.168,10,303,0
2013-10-31,28.800358247523505,0.09443669644420538,0.0,0.0,0.037649404,-0.0015928292954545467,0.14699297,-0.017401653833916064,0.2894672679084428,3.910120612575808,-0.18,-0.168,10,304,0
2013-11-01,28.823583011516973,0.09152350522594688,0.0,0.0,0.038097452,-0.0010908637127659618,0.15193444,-0.011635573570921987,0.4537538528061493,4.724983972592714,-0.17,0.199,11,305,0
2013-11-02,28.82424582096977,0.09218631467874516,0.0,0.0,0.03756823,-0.0016200857127659576,0.14426903,-0.019300983570921998,0.4424617037974974,4.601550369924201,-0.17,0.199,11,306,0
2013-11-03,28.978273554308505,0.24621404801747815,0.0,0.0,0.03965921,0.0004708942872340416,0.17307593,0.009505916429077998,0.3463679513859632,4.516581895464132,-0.17,0.199,11,307,0
2013-11-04,29.05740921405028,0.32534970775925487,0.0,0.0,0.03822192,-0.0009663957127659592,0.15200503,-0.011564983570921977,0.2158528528813601,5.282119286539675,-0.17,0.199,11,308,0
2013-11-05,28.984210366828496,0.25215086053746916,0.0,0.0,0.037046697,-0.0021416187127659553,0.13956992,-0.024000093570922004,0.3842610609259172,6.477296547282312,-0.17,0.199,11,309,0
2013-11-06,28.849575054670144,0.11751554837911726,0.0,0.0,0.037844017,-0.001344298712765958,0.14880943,-0.014760583570921998,0.706208960222083,6.000273724075557,-0.17,0.199,11,310,0
2013-11-07,28.86214646484232,0.13008695855129204,0.0,0.0,0.038165215,-0.0010231007127659564,0.15130977,-0.01226024357092198,0.6597936683688105,4.58737983604224,-0.17,0.199,11,311,0
2013-11-08,28.84526079747571,0.11320129118468358,0.0,0.0,0.037834022,-0.0013542937127659568,0.14749883,-0.016071183570921993,0.6645071195793884,3.4028729765303782,-0.17,0.199,11,312,0
2013-11-09,28.88961663513887,0.157557128847845,0.0,0.0,0.037651695,-0.0015366207127659598,0.14558563,-0.017984383570921997,0.9019258688767532,4.34111985719282,-0.17,0.199,11,313,0
2013-11-10,28.96617451914909,0.23411501285806224,0.0,0.0,0.036209617,-0.002978698712765959,0.12989762,-0.033672393570922,0.8899112601048764,4.284488800672529,-0.17,0.199,11,314,0
2013-11-11,29.03849630496705,0.3064367986760246,0.0,0.0,0.03847251,-0.0007158057127659573,0.15365171,-0.009918303570921994,0.9763508046765292,4.148662141910486,-0.17,0.199,11,315,0
2013-11-12,29.05133754460898,0.31927803831795387,0.0,0.0,0.037562314,-0.0016260017127659593,0.14368524,-0.019884773570922,0.9217337069489492,3.4615903130847614,-0.17,0.199,11,316,0
2013-11-13,29.11591056082556,0.38385105453453505,0.0,0.0,0.038900815,-0.0002875007127659604,0.15758823,-0.005981783570921995,0.8342582994616509,3.8020417873621937,-0.17,0.199,11,317,0
2013-11-14,29.14544764543143,0.4133881391404053,0.0,0.0,0.038166266,-0.0010220497127659614,0.15021475,-0.013355263570921982,0.8495571643805006,3.067059488554305,-0.17,0.199,11,318,0
2013-11-15,29.17613732658903,0.444077820298002,0.0,0.0,0.038820483,-0.00036783271276595586,0.15874441,-0.004825603570921988,0.7561239169164935,3.8634413915677706,-0.17,0.199,11,319,0
2013-11-16,29.150204168332984,0.4181446620419571,0.0,0.0,0.03899283,-0.00019548571276595955,0.16111356,-0.0024564535709220015,0.7981466736310705,3.743992161134904,-0.17,0.199,11,320,0
2013-11-17,29.03907408548176,0.30701457919073505,0.0,0.0,0.03609724,-0.003091075712765956,0.12908545,-0.034484563570922,0.9551193744492056,4.283664226544516,-0.17,0.199,11,321,0
2013-11-18,28.98497588643865,0.2529163801476244,0.0,0.0,0.03756627,-0.0016220457127659599,0.14458582,-0.018984193570921987,0.9247802731661764,4.257020433329515,-0.17,0.199,11,322,0
2013-11-19,29.10474454736072,0.372685041069694,0.0,0.0,0.0413922,0.0022038842872340383,0.18870601,0.025135996429078017,0.6935253041077503,4.081095135751805,-0.17,0.199,11,323,0
2013-11-20,29.14447941879448,0.4124199125034522,0.0,0.0,0.041414272,0.0022259562872340433,0.19281766,0.02924764642907801,0.5628439582735509,5.028462739583011,-0.17,0.199,11,324,0
2013-11-21,29.21315462523722,0.48109511894619317,0.0,0.0,0.03789921,-0.001289105712765956,0.14886777,-0.01470224357092198,0.496159510961142,5.127329318869575,-0.17,0.199,11,325,0
2013-11-22,29.16937314707517,0.4373136407841436,0.0,0.0,0.03639311,-0.0027952057127659594,0.13188018,-0.03168983357092198,0.7800239097174742,4.838177550094895,-0.17,0.199,11,326,0
2013-11-23,29.187274062077663,0.45521455578663605,0.0,0.0,0.037831046,-0.0013572697127659586,0.14643182,-0.017138193570922,0.9652449881598112,4.776503107164317,-0.17,0.199,11,327,0
2013-11-24,29.20039090863626,0.46833140234523185,0.0,0.0,0.036263548,-0.002924767712765959,0.13121888,-0.03235113357092198,0.9842547692632224,7.33209347892821,-0.17,0.199,11,328,0
2013-11-25,28.997293679079768,0.26523417278874106,0.0,0.0,0.037005063,-0.002183252712765961,0.13914156,-0.024428453570921993,0.888813210873412,8.071035318924503,-0.17,0.199,11,329,0
2013-11-26,28.685789708929317,-0.046269797361709664,0.0,0.0,0.03459266,-0.004595655712765961,0.1141055,-0.04946451357092199,0.7145050339751854,7.364494911813624,-0.17,0.199,11,330,0
2013-11-27,28.56685048834125,-0.1652090179497776,0.0,0.0,0.043392044,0.004203728287234039,0.21972567,0.05615565642907802,0.643883106017051,3.269874184560312,-0.17,0.199,11,331,0
2013-11-28,28.73135550493228,-0.0007040013587449323,0.0,0.0,0.046191998,0.007003682287234039,0.2677378,0.10416778642907804,0.8024722269403713,4.457158034323665,-0.17,0.199,11,332,0
2013-11-29,28.765691041788088,0.03363153549706155,0.0,0.0,0.043542225,0.004353909287234038,0.21581182,0.052241806429078,0.8499423692553941,6.46105495246281,-0.17,0.199,11,333,0
2013-11-30,28.713816409981224,-0.01824309630980281,0.0,0.0,0.04308104,0.0038927242872340423,0.20584852,0.04227850642907802,0.8973867288293972,6.733549235390455,-0.17,0.199,11,334,0
2013-12-01,28.683131772626496,0.30458348251411493,0.0,0.0,0.041843742,8.393309122203818e-05,0.19024658,-0.0038459248213058572,0.8781791882494334,6.400675655960302,-0.27,0.141,12,335,0
2013-12-02,28.596706422993304,0.218158132880923,0.0,0.0,0.042883635,0.0011238260912220382,0.20344284,0.009350335178694158,0.71441476701686,6.549164526758649,-0.27,0.141,12,336,0
2013-12-03,28.541508306225698,0.1629600161133169,0.0,0.0,0.042107753,0.00034794409122203274,0.19554466,0.0014521551786941533,0.8695325503277703,6.384089149726913,-0.27,0.141,12,337,0
2013-12-04,28.654927850699494,0.2763795605871131,0.0,0.0,0.046882205,0.005122396091222038,0.26974767,0.07565516517869414,0.8786779260793318,5.552265112071103,-0.27,0.141,12,338,0
2013-12-05,28.672544500591684,0.29399621047930324,0.0,0.0,0.04231916,0.0005593510912220365,0.1962665,0.0021739951786941547,0.8402088549451936,5.055748930218477,-0.27,0.141,12,339,0
2013-12-06,28.629927271559552,0.2513789814471714,0.0,0.0,0.043769654,0.002009845091222033,0.22030203,0.026209525178694154,0.8272355470790618,6.330310115503979,-0.27,0.141,12,340,0
2013-12-07,28.585740445134583,0.20719215502220223,0.0,0.0,0.039199468,-0.002560340908777964,0.16140006,-0.032692444821305844,0.8471266212408044,6.505656486585615,-0.27,0.141,12,341,0
2013-12-08,28.43535101973542,0.05680272962304045,0.0,0.0,0.041749086,-1.0722908777967277e-05,0.19111194,-0.0029805648213058478,0.8231651801262754,6.34747528215555,-0.27,0.141,12,342,0
2013-12-09,28.42169535354122,0.04314706342884023,0.0,0.0,0.03929736,-0.0024624489087779616,0.16187571,-0.03221679482130585,0.868259928696449,4.882980872200355,-0.27,0.141,12,343,0
2013-12-10,28.413897577319183,0.035349287206802416,0.0,0.0,0.044285834,0.002526025091222038,0.22627677,0.03218426517869413,0.9014516061046914,4.545025387824307,-0.27,0.141,12,344,0
2013-12-11,28.535909591936385,0.15736130182400387,0.0,0.0,0.042222932,0.0004631230912220327,0.19637118,0.0022786751786941506,0.8782669786748208,3.716632364020924,-0.27,0.141,12,345,0
2013-12-12,28.5466729544739,0.16812466436152107,0.0,0.0,0.04655598,0.004796171091222032,0.2467812,0.05268869517869415,0.7092298458068277,4.997196659389486,-0.27,0.141,12,346,0
2013-12-13,28.4709451706788,0.09239688056641882,0.0,0.0,0.044166733,0.0024069240912220347,0.21967436,0.025581855178694157,0.8285558922209658,4.670239817100884,-0.27,0.141,12,347,0
2013-12-14,28.51271135674828,0.1341630666358995,0.0,0.0,0.044615537,0.0028557280912220318,0.22300649,0.028913985178694146,0.801800259798039,3.3199902858604,-0.27,0.141,12,348,0
2013-12-15,28.42622157802512,0.04767328791274039,0.0,0.0,0.040366303,-0.0013935059087779658,0.17407076,-0.020021744821305865,0.5721880166513521,2.994561887959501,-0.27,0.141,12,349,0
2013-12-16,28.20321827682561,-0.17533001328677145,0.0,0.0,0.044120528,0.002360719091222034,0.21880253,0.02471002517869414,0.570323402291805,5.25631490682042,-0.27,0.141,12,350,0
2013-12-17,28.047746175929813,-0.33080211418256766,0.0,0.0,0.04550572,0.0037459110912220345,0.25349215,0.05939964517869417,0.4149388132121928,5.357031555695801,-0.27,0.141,12,351,0
2013-12-18,28.105603219819884,-0.27294507029249715,0.0,0.0,0.042468373,0.0007085640912220317,0.20942278,0.015330275178694147,0.2887582490306083,6.101940548770497,-0.27,0.141,12,352,0
2013-12-19,28.153584923376624,-0.22496336673575712,0.0,0.0,0.0418414,8.159109122203578e-05,0.19842294,0.004330435178694136,0.4108809671619683,5.319952149536143,-0.27,0.141,12,353,0
2013-12-20,28.096842127193103,-0.28170616291927786,0.0,0.0,0.04126839,-0.000491418908777963,0.1890206,-0.005071904821305845,0.5519799622611565,5.069116414183071,-0.27,0.141,12,354,0
2013-12-21,28.05121302249976,-0.32733526761262155,0.0,0.0,0.040996045,-0.0007637639087779632,0.1812145,-0.012878004821305855,0.5762259133352746,6.3110796032103655,-0.27,0.141,12,355,0
2013-12-22,28.0478055532463,-0.3307427368660818,0.0,0.0,0.04468623,0.0029264210912220354,0.23670523,0.04261272517869413,0.5400565841163528,7.6103250239596765,-0.27,0.141,12,356,0
2013-12-23,28.060313321799818,-0.3182349683125629,0.0,0.0,0.042857267,0.0010974580912220325,0.20786422,0.013771715178694133,0.5887019445916233,6.249689447150945,-0.27,0.141,12,357,0
2013-12-24,28.02433425098581,-0.3542140391265711,0.0,0.0,0.04191681,0.00015700109122203376,0.1940426,-4.990482130584617e-05,0.6842702262449922,6.794015705154726,-0.27,0.141,12,358,0
2013-12-25,28.018906762820528,-0.3596415272918527,0.0,0.0,0.0436513,0.001891491091222032,0.21544625,0.02135374517869415,0.7337519173645258,6.436644830322673,-0.27,0.141,12,359,0
2013-12-26,27.93360333425209,-0.44494495586029004,0.0,0.0,0.042783897,0.0010240880912220363,0.20270982,0.008617315178694157,0.6876565543635024,6.19387747483341,-0.27,0.141,12,360,0
2013-12-28,27.81439453538907,-0.5641537547233106,0.0,0.0,0.05037615,0.008616341091222036,0.2926903,0.09859779517869416,0.909966585443914,6.544188227293762,-0.27,0.141,12,362,0
2013-12-29,27.896226516165648,-0.48232177394673315,0.0,0.0,0.044800594,0.003040785091222034,0.22672127,0.03262876517869415,0.8502076373621278,6.609145210494511,-0.27,0.141,12,363,0
2013-12-30,27.942892756202134,-0.43565553391024636,0.0,0.0,0.044439718,0.002679909091222038,0.22031382,0.026221315178694138,0.7725533852623006,6.934042940279713,-0.27,0.141,12,364,0
2013-12-31,27.956453680650142,-0.4220946094622384,0.0,0.0,0.055912506,0.014152697091222036,0.37826154,0.18416903517869415,0.8164499187752094,7.249612693590926,-0.27,0.141,12,365,0
2014-01-01,27.93362272398405,-0.08508597966608988,0.0,0.0,0.04518252,0.002482696385273965,0.2301271,0.02540318921232876,0.5932678917738224,7.287316382164016,-0.42,-0.101,1,1,0
2014-01-02,27.708751959956,-0.3099567436941406,0.0,0.0,0.04308389,0.00038406638527396786,0.20497936,0.0002554492123287566,0.6565623235397676,5.430873086835803,-0.42,-0.101,1,2,0
2014-01-03,27.59991790563756,-0.41879079801258,0.0,0.0,0.045345202,0.0026453783852739693,0.23445657,0.02973265921232876,0.6939638140709049,3.446285370942042,-0.42,-0.101,1,3,0
2014-01-04,27.658240661937786,-0.36046804171235536,0.0,0.0,0.043504104,0.0008042803852739699,0.21145062,0.006726709212328763,0.621678666556553,3.942213384079758,-0.42,-0.101,1,4,0
2014-01-05,27.78916966653349,-0.2295390371166519,0.0,0.0,0.044097614,0.0013977903852739684,0.22240844,0.01768452921232877,0.4280320870961729,2.968193180430659,-0.42,-0.101,1,5,0
2014-01-06,27.875061439692285,-0.1436472639578561,0.0,0.0,0.044330295,0.001630471385273967,0.22150604,0.016782129212328745,0.4432936819605196,3.740343520163639,-0.42,-0.101,1,6,0
2014-01-07,27.884240326615284,-0.1344683770348567,0.0,0.0,0.043733146,0.0010333223852739687,0.21646944,0.01174552921232877,0.5808387703538188,4.968046215989716,-0.42,-0.101,1,7,0
2014-01-08,27.79429964412359,-0.22440905952655044,0.0,0.0,0.04035346,-0.002346363614726031,0.17447926,-0.030244650787671246,0.4138437409266994,7.089416477197538,-0.42,-0.101,1,8,0
2014-01-09,27.8052241790718,-0.213484524578341,0.0,0.0,0.043147534,0.00044771038527396945,0.20817147,0.0034475592123287546,0.4027643850282106,5.817562363748261,-0.42,-0.101,1,9,0
2014-01-10,27.775321945106064,-0.24338675854407654,0.0,0.0,0.04344309,0.0007432663852739649,0.20952326,0.004799349212328746,0.8045345206495125,5.979258089792258,-0.42,-0.101,1,10,0
2014-01-11,27.77641762045381,-0.2422910831963314,0.0,0.0,0.04337905,0.0006792263852739705,0.20752108,0.002797169212328754,0.6895204393955474,5.948077904524262,-0.42,-0.101,1,11,0
2014-01-12,27.70844901084748,-0.31025969280265997,0.0,0.0,0.042950243,0.00025041938527396723,0.20839587,0.003671959212328768,0.5710459561158038,6.530252322675006,-0.42,-0.101,1,12,0
2014-01-13,27.54126702308164,-0.4774416805685,0.0,0.0,0.041814756,-0.0008850676147260303,0.18939663,-0.015327280787671232,0.4529829932017347,6.2638487496894,-0.42,-0.101,1,13,0
2014-01-14,27.362833927125077,-0.6558747765250637,0.0,0.0,0.04272931,2.9486385273967686e-05,0.21165453,0.006930619212328765,0.4627319585328561,5.59025220469182,-0.42,-0.101,1,14,0
2014-01-15,27.431208351500118,-0.5875003521500233,0.0,0.0,0.043008443,0.00030861938527396854,0.20806302,0.0033391092123287447,0.4164845114958824,5.170376699099058,-0.42,-0.101,1,15,0
2014-01-16,27.508807102870016,-0.5099016007801254,0.0,0.0,0.04191199,-0.0007878336147260287,0.19737926,-0.007344650787671242,0.6981248363437039,5.591227675929233,-0.42,-0.101,1,16,0
2014-01-17,27.544127080294498,-0.47458162335564325,0.0,0.0,0.041321576,-0.001378247614726033,0.1878051,-0.01691881078767124,0.6215143000458415,7.146362278491171,-0.42,-0.101,1,17,0
2014-01-18,27.510270144458183,-0.5084385591919585,0.0,0.0,0.039557956,-0.0031418676147260335,0.1646175,-0.04010641078767124,0.8098901877219192,8.675317794821366,-0.42,-0.101,1,18,0
2014-01-19,27.36921048544713,-0.6494982182030107,0.0,0.0,0.04180388,-0.0008959436147260302,0.19119707,-0.013526840787671246,0.636222487436041,8.356703825206774,-0.42,-0.101,1,19,0
2014-01-20,27.41337910633847,-0.6053295973116697,0.0,0.0,0.043871973,0.0011721493852739698,0.22410765,0.01938373921232875,0.7349145529235807,7.89769287148295,-0.42,-0.101,1,20,0
2014-01-21,27.412496829680983,-0.6062118739691584,0.0,0.0,0.045820322,0.003120498385273965,0.24005629,0.03533237921232876,0.5895440805692866,8.10262064837339,-0.42,-0.101,1,21,0
2014-01-22,27.37706910427804,-0.6416395993721018,0.0,0.0,0.049710084,0.00701026038527397,0.29043815,0.08571423921232876,0.512473120760147,7.44559357614737,-0.42,-0.101,1,22,0
2014-01-23,27.39569497515644,-0.6230137284936994,0.0,0.0,0.048721142,0.00602131838527397,0.276884,0.07216008921232878,0.2021978536250961,6.238831254537163,-0.42,-0.101,1,23,0
2014-01-24,27.35233686339658,-0.6663718402535608,0.0,0.0,0.055393245,0.012693421385273969,0.3803206,0.17559668921232877,0.1806552019949137,6.154302888822414,-0.42,-0.101,1,24,0
2014-01-25,27.319642811077507,-0.6990658925726336,0.0,0.0,0.050195824,0.007496000385273968,0.30596286,0.10123894921232876,0.2957992714989012,5.299341255206713,-0.42,-0.101,1,25,0
2014-01-26,27.409828907445696,-0.6088797962044445,0.0,0.0,0.04717753,0.00447770638527397,0.2602013,0.05547738921232878,0.3233603752763178,5.174372711213521,-0.42,-0.101,1,26,0
2014-01-27,27.44763350775276,-0.5710751958973823,0.0,0.0,0.04637864,0.003678816385273967,0.24819283,0.04346891921232876,0.274249742034956,6.271978012105457,-0.42,-0.101,1,27,0
2014-01-28,27.548249736794396,-0.4704589668557446,0.0,0.0,0.045967318,0.0032674943852739682,0.24412993,0.03940601921232875,0.3257653577177489,6.392461996598523,-0.42,-0.101,1,28,0
2014-01-29,27.621396670731706,-0.3973120329184354,0.0,0.0,0.042716857,1.703338527396514e-05,0.2005886,-0.004135310787671237,0.421840924524225,6.722657049439605,-0.42,-0.101,1,29,0
2014-01-30,27.52098527588572,-0.49772342776442,0.0,0.0,0.045168675,0.0024688513852739666,0.23375107,0.029027159212328763,0.2173361297218025,6.556077059519458,-0.42,-0.101,1,30,0
2014-01-31,27.397393508486857,-0.6213151951632838,0.0,0.0,0.044036333,0.0013365093852739651,0.21849245,0.013768539212328762,0.4425005474829357,6.3084763626675135,-0.42,-0.101,1,31,0
2014-02-01,27.33426300977085,-0.8472145514423595,0.0,0.0,0.04271712,0.0005974069550561817,0.20266785,0.004650995318352058,0.490615723386221,5.42118699794956,-0.46,-0.089,2,32,0
2014-02-02,27.40196185769068,-0.7795157035225309,0.0,0.0,0.04816449,0.006044776955056182,0.27293012,0.07491326531835205,0.3565068818295805,4.959359934387388,-0.46,-0.089,2,33,0
2014-02-03,27.49814373122098,-0.6833338299922289,0.0,0.0,0.049346678,0.007226964955056182,0.28906,0.09104314531835203,0.2945104207544011,3.984228401856954,-0.46,-0.089,2,34,0
2014-02-04,27.52931263938988,-0.6521649218233314,0.0,0.0,0.045608353,0.0034886399550561817,0.2397865,0.04176964531835206,0.4340539796957314,3.835088842781454,-0.46,-0.089,2,35,0
2014-02-05,27.508663111284697,-0.6728144499285129,0.0,0.0,0.04454909,0.002429376955056184,0.2257298,0.027712945318352056,0.742567010125913,4.352244791833008,-0.46,-0.089,2,36,0
2014-02-06,27.465017395136552,-0.7164601660766579,0.0,0.0,0.04476175,0.0026420369550561873,0.22992241,0.03190555531835204,0.6086406699697642,5.029323705519376,-0.46,-0.089,2,37,0
2014-02-07,27.402168547925168,-0.7793090132880423,0.0,0.0,0.04857079,0.006451076955056187,0.27688712,0.07887026531835203,0.5731699436700143,4.562555504541144,-0.46,-0.089,2,38,0
2014-02-08,27.299830065726805,-0.8816474954864049,0.0,0.0,0.04317424,0.001054526955056187,0.20734265,0.009325795318352037,0.4536149655267248,3.4612857950233886,-0.46,-0.089,2,39,0
2014-02-09,27.47758859797661,-0.7038889632366008,0.0,0.0,0.041660435,-0.000459278044943813,0.1894166,-0.008600254681647962,0.4807634234279129,2.573515857423579,-0.46,-0.089,2,40,0
2014-02-10,27.526589295137363,-0.6548882660758473,0.0,0.0,0.042317163,0.0001974499550561823,0.19634438,-0.0016724746816479397,0.516801499520947,3.1767783390011,-0.46,-0.089,2,41,0
2014-02-11,27.606817839191027,-0.574659722022183,0.0,0.0,0.04234508,0.0002253669550561846,0.19799386,-2.2994681647958704e-05,0.6221080485985788,2.667237968360986,-0.46,-0.089,2,42,0
2014-02-12,27.76972752901272,-0.4117500322004908,0.0,0.0,0.042761426,0.0006417129550561826,0.20171517,0.0036983153183520467,0.5112186298999812,3.356308044100663,-0.46,-0.089,2,43,0
2014-02-13,27.81840389174205,-0.3630736694711594,0.0,0.0,0.041282523,-0.0008371900449438141,0.1859515,-0.01206535468164796,0.3936563502089307,3.8231806430232855,-0.46,-0.089,2,44,0
2014-02-14,27.81824211327796,-0.3632354479352493,0.0,0.0,0.0406319,-0.001487813044943817,0.17724808,-0.02076877468164795,0.4054594782827077,3.79407209091332,-0.46,-0.089,2,45,0
2014-02-15,27.876303100224145,-0.30517446098906476,0.0,0.0,0.040157832,-0.001961881044943818,0.17271757,-0.025299284681647966,0.2814257370014519,4.308747368085244,-0.46,-0.089,2,46,0
