date,sst,hotspot,dhw,alert_level
2011-09-22,28.512833785580572,0.7128337855805711,2.6480901766351805,1.0
2011-09-23,28.67966573745029,0.8796657374502885,2.4370372141190124,1.0
2011-09-24,28.8335925847734,1.0335925847733982,2.3849155729859595,1.0
2011-09-25,28.734630922256407,0.9346309222564066,2.1998479195339713,1.0
2011-09-26,28.6872999589116,0.8872999589115977,2.018397709595214,1.0
2011-09-27,28.65146686331482,0.851466863314819,1.845029175590972,1.0
2011-09-28,28.50705411043013,0.7070541104301284,1.678333412649837,1.0
2011-09-29,28.45701358656797,0.6570135865679703,1.505406536021443,1.0
2011-09-30,28.34394792762659,0.5439479276265899,1.3201717450292836,1.0
2011-10-01,28.17570274021931,0.37570274021931027,1.1360704277139735,1.0
2011-10-02,28.101479207672377,0.3014792076723758,0.957825615674821,0.0
2011-10-03,28.10670443537596,0.30670443537595915,0.7862758021745228,0.0
2011-10-04,28.23040414413139,0.4304041441313906,0.6197468481148292,0.0
2011-10-05,28.42600177190938,0.6260017719093796,0.45730002527020275,0.0
2011-10-06,28.507039792409923,0.7070397924099225,0.29581603780469984,0.0
2011-10-07,28.479952331083744,0.6799523310837436,0.14765608353905688,0.0
2011-10-08,28.474724501735444,0.6747245017354437,0.14765608353905688,0.0
2011-10-09,28.517847263298552,0.7178472632985518,0.14765608353905688,0.0
2011-10-10,28.55178464678454,0.7517846467845395,0.14765608353905688,0.0
2011-10-11,28.481845656857733,0.6818456568577318,0.14765608353905688,0.0
2011-10-12,28.38603632494609,0.5860363249460896,0.14765608353905688,0.0
2011-10-13,28.41349764366761,0.6134976436676105,0.14765608353905688,0.0
2011-10-14,28.440827085896167,0.6408270858961664,0.14765608353905688,0.0
2011-10-15,28.46678911942249,0.6667891194224893,0.14765608353905688,0.0
2011-10-16,28.47929289479817,0.67929289479817,0.14765608353905688,0.0
2011-10-17,28.37178956100336,0.5717895610033601,0.14765608353905688,0.0
2011-10-18,28.40563413055336,0.6056341305533586,0.14765608353905688,0.0
2011-10-19,28.50257207403957,0.7025720740395691,0.14765608353905688,0.0
2011-10-20,28.53467143415572,0.7346714341557181,0.14765608353905688,0.0
2011-10-21,28.44346356710032,0.6434635671003193,0.14765608353905688,0.0
2011-10-22,28.507442927781813,0.7074429277818126,0.14765608353905688,0.0
2011-10-23,28.600345209395076,0.8003452093950756,0.14765608353905688,0.0
2011-10-24,28.51858673057295,0.7185867305729481,0.14765608353905688,0.0
2011-10-25,28.35220755266579,0.5522075526657879,0.14765608353905688,0.0
2011-10-26,28.396628716539748,0.5966287165397475,0.14765608353905688,0.0
2011-10-27,28.665690764678533,0.8656907646785328,0.14765608353905688,0.0
2011-10-28,28.754834903191885,0.9548349031918839,0.14765608353905688,0.0
2011-10-29,28.70981866434153,0.9098186643415289,0.14765608353905688,0.0
2011-10-30,28.627078976574783,0.8270789765747821,0.14765608353905688,0.0
2011-10-31,28.69299150308713,0.8929915030871278,0.14765608353905688,0.0
2011-11-01,28.783936522252077,0.9839365222520762,0.14765608353905688,0.0
2011-11-02,28.865526771326376,1.0655267713263754,0.2998741937285391,0.0
2011-11-03,28.856567357586503,1.056567357586502,0.45081238766946796,0.0
2011-11-04,28.76132161376963,0.9613216137696305,0.45081238766946796,0.0
2011-11-05,28.84665099100803,1.046650991008029,0.6003339578134721,0.0
2011-11-06,29.0099384735868,1.2099384735867993,0.7731823111830148,0.0
2011-11-07,29.147071010158506,1.3470710101585048,0.9656210269199441,0.0
2011-11-08,28.9485994078609,1.1485994078608996,1.1297066566143583,1.0
2011-11-09,28.6594556441446,0.8594556441445995,1.1297066566143583,1.0
2011-11-10,28.537268041411885,0.737268041411884,1.1297066566143583,1.0
2011-11-11,28.75111045189477,0.9511104518947704,1.1297066566143583,1.0
2011-11-12,29.041686396307085,1.2416863963070846,1.3070904275153705,1.0
2011-11-13,29.10882926968331,1.308829269683308,1.4940660374701287,1.0
2011-11-14,29.047053007971016,1.2470530079710151,1.6722164671802737,1.0
2011-11-15,28.89125042039968,1.0912504203996782,1.8281093843802279,1.0
2011-11-16,28.908848607582257,1.1088486075822566,1.98651632832055,1.0
2011-11-17,28.91470446408402,1.1147044640840207,2.145759823189696,1.0
2011-11-18,28.69486386418724,0.89486386418724,2.145759823189696,1.0
2011-11-19,28.693558097525685,0.893558097525684,2.145759823189696,1.0
2011-11-20,28.74047328808349,0.9404732880834885,2.145759823189696,1.0
2011-11-21,28.900063587793763,1.1000635877937626,2.3029117643030905,1.0
2011-11-22,28.87208800856836,1.072088008568361,2.4560671940985705,1.0
2011-11-23,28.791734818803565,0.9917348188035646,2.4560671940985705,1.0
2011-11-24,28.682286710458825,0.8822867104588248,2.4560671940985705,1.0
2011-11-25,28.65309801104793,0.8530980110479298,2.4560671940985705,1.0
2011-11-26,28.577301878746557,0.777301878746556,2.4560671940985705,1.0
2011-11-27,28.337262297856626,0.5372622978566248,2.4560671940985705,1.0
2011-11-28,28.131605308711137,0.33160530871113636,2.4560671940985705,1.0
2011-11-29,28.18417769774249,0.38417769774249066,2.4560671940985705,1.0
2011-11-30,28.33327754449448,0.533277544494478,2.4560671940985705,1.0
2011-12-01,28.40249684762356,0.6024968476235593,2.4560671940985705,1.0
2011-12-02,28.6145303013902,0.8145303013901994,2.4560671940985705,1.0
2011-12-03,28.842250480806467,1.0422504808064659,2.604960119928066,1.0
2011-12-04,28.932389542224676,1.1323895422246757,2.766730054531591,1.0
2011-12-05,28.99508224687314,1.1950822468731381,2.937456089799182,1.0
2011-12-06,28.985694175724174,1.1856941757241728,3.1068409720454926,2.0
2011-12-07,28.94339894662273,1.1433989466227281,3.2701836787058824,2.0
2011-12-08,28.901820581384406,1.1018205813844055,3.4275866189036543,2.0
2011-12-09,28.81305670569541,1.0130567056954085,3.57230900543157,2.0
2011-12-10,28.735997106890704,0.9359971068907029,3.57230900543157,2.0
2011-12-11,28.60790952534993,0.8079095253499275,3.57230900543157,2.0
2011-12-12,28.27273097973046,0.47273097973046063,3.57230900543157,2.0
2011-12-13,28.242284395891662,0.4422843958916616,3.57230900543157,2.0
2011-12-14,28.175684496807463,0.3756844968074624,3.57230900543157,2.0
2011-12-15,28.137363287538417,0.33736328753841605,3.57230900543157,2.0
2011-12-16,28.134596634368084,0.33459663436808285,3.57230900543157,2.0
2011-12-17,28.10377150219766,0.3037715021976588,3.424652921892513,2.0
2011-12-18,27.96350065001261,0.16350065001260816,3.424652921892513,2.0
2011-12-19,27.92406755944057,0.12406755944056869,3.424652921892513,2.0
2011-12-20,27.97557171898215,0.17557171898214818,3.424652921892513,2.0
2011-12-21,28.01239038750993,0.2123903875099309,3.424652921892513,2.0
2011-12-22,27.999440726052462,0.19944072605246177,3.424652921892513,2.0
2011-12-23,27.92968152475117,0.12968152475117023,3.424652921892513,2.0
2011-12-24,27.82765755652339,0.027657556523390525,3.424652921892513,2.0
2011-12-25,27.778427212847514,0.0,3.424652921892513,2.0
2011-12-26,27.67822187427282,0.0,3.424652921892513,2.0
2011-12-27,27.70292362706432,0.0,3.424652921892513,2.0
2011-12-29,27.96753615638765,0.16753615638764785,3.424652921892513,2.0
2011-12-30,28.10069421858572,0.30069421858571843,3.424652921892513,2.0
2011-12-31,28.188625175113728,0.3886251751137273,3.424652921892513,2.0
2012-01-01,28.155579204941123,0.3555792049411224,3.424652921892513,2.0
2012-01-02,28.22333570571445,0.42333570571445023,3.424652921892513,2.0
2012-01-03,28.240683827955163,0.44068382795516214,3.424652921892513,2.0
2012-01-04,28.1311394407999,0.3311394407998982,3.424652921892513,2.0
2012-01-05,27.95695335399921,0.15695335399921007,3.424652921892513,2.0
2012-01-06,27.984573213582514,0.18457321358251377,3.424652921892513,2.0
2012-01-07,28.198065323022124,0.3980653230221236,3.424652921892513,2.0
2012-01-08,28.235448335215978,0.4354483352159768,3.424652921892513,2.0
2012-01-09,28.211133920528624,0.4111339205286235,3.424652921892513,2.0
2012-01-10,28.15660626264956,0.3566062626495601,3.424652921892513,2.0
2012-01-11,28.05921715004449,0.2592171500444884,3.424652921892513,2.0
2012-01-12,28.018674839619877,0.21867483961987588,3.424652921892513,2.0
2012-01-13,27.90545526894894,0.10545526894894053,3.424652921892513,2.0
2012-01-14,27.74430814881048,0.0,3.424652921892513,2.0
2012-01-15,27.5468528667042,0.0,3.424652921892513,2.0
2012-01-16,27.521437206555312,0.0,3.424652921892513,2.0
2012-01-17,27.717938035791267,0.0,3.424652921892513,2.0
2012-01-18,27.95936306146429,0.15936306146429047,3.424652921892513,2.0
2012-01-19,28.12189324802298,0.321893248022981,3.424652921892513,2.0
2012-01-20,27.90267892689332,0.10267892689331859,3.424652921892513,2.0
2012-01-21,27.87699410712493,0.07699410712492849,3.424652921892513,2.0
2012-01-22,27.93904412569519,0.13904412569518954,3.424652921892513,2.0
2012-01-23,27.79294785725165,0.0,3.424652921892513,2.0
2012-01-24,27.58518804710504,0.0,3.424652921892513,2.0
2012-01-25,27.35545623983095,0.0,3.424652921892513,2.0
2012-01-26,27.665732233505487,0.0,3.272434811703031,2.0
2012-01-27,27.890593759201096,0.09059375920109503,3.121496617762102,2.0
2012-01-28,28.000619235386903,0.20061923538690252,3.121496617762102,2.0
2012-01-29,28.044640981951105,0.24464098195110395,2.971975047618098,1.0
2012-01-30,28.007003257737257,0.2070032577372558,2.7991266942485553,1.0
2012-01-31,27.87181884496195,0.07181884496194968,2.606687978511626,1.0
2012-02-01,27.801680893977004,0.0016808939770029951,2.4426023488172115,1.0
2012-02-02,27.63472569191285,0.0,2.4426023488172115,1.0
2012-02-03,27.57806178837297,0.0,2.4426023488172115,1.0
2012-02-04,27.53494991185276,0.0,2.4426023488172115,1.0
2012-02-05,27.769176693964816,0.0,2.2652185779161997,1.0
2012-02-06,27.799036384554693,0.0,2.078242967961441,1.0
2012-02-07,27.804558746042535,0.004558746042533812,1.9000925382512963,1.0
2012-02-08,27.79731576415521,0.0,1.7441996210513422,1.0
2012-02-09,27.64100214172246,0.0,1.5857926771110198,1.0
2012-02-10,27.85997245047293,0.059972450472930205,1.426549182241874,1.0
2012-02-11,27.911746778397085,0.1117467783970838,1.426549182241874,1.0
2012-02-12,27.879250574704702,0.07925057470470165,1.426549182241874,1.0
2012-02-13,27.873748832998142,0.07374883299814172,1.426549182241874,1.0
2012-02-14,27.729503943037567,0.0,1.2693972411284793,1.0
2012-02-15,27.802130254900188,0.002130254900187367,1.1162418113329993,1.0
2012-02-16,28.10504592551427,0.3050459255142677,1.1162418113329993,1.0
2012-02-17,28.20502147603152,0.40502147603151784,1.1162418113329993,1.0
2012-02-18,28.31232056772916,0.5123205677291587,1.1162418113329993,1.0
2012-02-19,28.10395526007807,0.3039552600780695,1.1162418113329993,1.0
2012-02-20,27.98396298128145,0.18396298128145006,1.1162418113329993,1.0
2012-02-21,27.9331853445847,0.13318534458469955,1.1162418113329993,1.0
2012-02-22,27.95655169389014,0.15655169389014034,1.1162418113329993,1.0
2012-02-23,27.85138995828793,0.051389958287927584,1.1162418113329993,1.0
2012-02-24,27.893736279312776,0.0937362793127754,1.1162418113329993,1.0
2012-02-25,27.9957869039381,0.1957869039380995,1.1162418113329993,1.0
2012-02-26,28.084098543936225,0.28409854393622425,0.9673488855035041,0.0
2012-02-27,28.234710737936304,0.4347107379363031,0.805578950899979,0.0
2012-02-28,28.282885983951044,0.4828859839510429,0.6348529156323879,0.0
2012-02-29,28.449693344792724,0.6496933447927233,0.46546803338607745,0.0
2012-03-01,28.4815483336816,0.6815483336816008,0.3021253267256877,0.0
2012-03-02,28.262740226038463,0.46274022603846277,0.1447223865279155,0.0
2012-03-03,28.254133635243548,0.4541336352435472,0.0,0.0
2012-03-04,28.451007729776777,0.6510077297767758,0.0,0.0
2012-03-05,28.40969535633263,0.6096953563326295,0.0,0.0
2012-03-06,28.279440155884167,0.47944015588416633,0.0,0.0
2012-03-07,28.226455917466517,0.4264559174665159,0.0,0.0
2012-03-08,28.28922415554651,0.4892241555465091,0.0,0.0
2012-03-09,28.319888376467283,0.5198883764672821,0.0,0.0
2012-03-10,28.48155974104813,0.6815597410481296,0.0,0.0
2012-03-11,28.49283452520622,0.6928345252062194,0.0,0.0
2012-03-12,28.59685318966637,0.7968531896663684,0.0,0.0
2012-03-13,28.55600549395672,0.7560054939567209,0.0,0.0
2012-03-14,28.68925739679679,0.8892573967967898,0.0,0.0
2012-03-15,28.724062174732595,0.9240621747325939,0.0,0.0
2012-03-16,28.59077077672784,0.7907707767278396,0.0,0.0
2012-03-17,28.660436556044445,0.8604365560444442,0.0,0.0
2012-03-18,28.60680773364493,0.8068077336449306,0.0,0.0
2012-03-19,28.625112918373823,0.8251129183738222,0.0,0.0
2012-03-20,28.62817464594198,0.8281746459419779,0.0,0.0
2012-03-21,28.729830574094407,0.9298305740944066,0.0,0.0
2012-03-22,28.709286309944467,0.9092863099444664,0.0,0.0
2012-03-23,28.713374708461245,0.9133747084612445,0.0,0.0
2012-03-24,28.949106256169003,1.1491062561690022,0.16415803659557174,0.0
2012-03-25,29.12550415395888,1.325504153958878,0.35351577287541147,0.0
2012-03-26,29.189454685224675,1.389454685224674,0.5520092993360792,0.0
2012-03-27,29.14906861903666,1.349068619036661,0.744733387769888,0.0
2012-03-28,29.12028441064293,1.3202844106429303,0.9333454464331636,0.0
2012-03-29,29.118925771776755,1.3189257717767546,1.121763413829843,1.0
2012-03-30,29.223339084861767,1.423339084861766,1.3250975688100952,1.0
2012-03-31,29.292506452778262,1.4925064527782617,1.5383127763498468,1.0
2012-04-01,29.325190166300175,1.525190166300174,1.7561970858213003,1.0
2012-04-02,29.47342549536443,1.6734254953644303,1.9952578708733617,1.0
2012-04-03,29.51825510555392,1.7182551055539186,2.240722885952493,1.0
2012-04-04,29.56836029774015,1.7683602977401485,2.493345785629657,1.0
2012-04-05,29.605247356638756,1.8052473566387555,2.751238265149479,1.0
2012-04-06,29.607197091262563,1.8071970912625623,3.0094092781869883,2.0
2012-04-07,29.482360792551024,1.682360792551023,3.249746534265706,2.0
2012-04-08,29.50251302168294,1.7025130216829396,3.4929626802204115,2.0
2012-04-09,29.69121373022713,1.891213730227129,3.7631360702528585,2.0
2012-04-10,29.81090629352998,2.0109062935299775,4.050408397899998,2.0
2012-04-11,29.85193243218594,2.0519324321859393,4.343541602497989,2.0
2012-04-12,29.84929672051179,2.0492967205117907,4.636298276856816,2.0
2012-04-13,29.84510457716132,2.045104577161318,4.928456073594148,2.0
2012-04-14,29.74982884763796,1.94982884763796,5.207003051828143,2.0
2012-04-15,29.79713159559387,1.9971315955938707,5.49230756548441,2.0
2012-04-16,29.775355806363965,1.9753558063639645,5.774501252107833,2.0
2012-04-17,29.787358977379835,1.9873589773798344,6.058409677447808,3.0
2012-04-18,29.740899172397725,1.9408991723977245,6.335680987790341,3.0
2012-04-19,29.78206451800621,1.982064518006208,6.618833061791228,3.0
2012-04-20,29.73315390754089,1.9331539075408877,6.89499790572564,3.0
2012-04-21,29.55245515949979,1.7524551594997888,7.145348642797039,3.0
2012-04-22,29.517524657315857,1.717524657315856,7.390709308127875,3.0
2012-04-23,29.55067983477901,1.7506798347790102,7.640806427382019,3.0
2012-04-24,29.57014312835752,1.7701431283575175,7.893684017147379,3.0
2012-04-25,29.569624184892835,1.7696241848928338,8.146487472132069,4.0
2012-04-26,29.606363175299304,1.8063631752993032,8.404539354317686,4.0
2012-04-27,29.54800223562053,1.748002235620529,8.654253959406331,4.0
2012-04-28,29.604306051545983,1.8043060515459821,8.912011966770043,4.0
2012-04-29,29.63308111530634,1.8330811153063387,9.17388069752809,4.0
2012-04-30,29.58351999588604,1.7835199958860386,9.428669268368955,4.0
2012-05-01,29.505108331105323,1.705108331105322,9.672256172812572,4.0
2012-05-02,29.483002491797222,1.6830024917972217,9.912685100212174,4.0
2012-05-03,29.49485523190764,1.6948552319076384,10.15480727619898,4.0
2012-05-04,29.48091167026243,1.6809116702624287,10.394937514807898,4.0
2012-05-05,29.44734158922002,1.6473415892200194,10.630272027553616,4.0
2012-05-06,29.28076255911804,1.4807625591180376,10.84180953599905,4.0
2012-05-07,29.367205125460192,1.567205125460191,11.065695982493363,4.0
2012-05-08,29.57765847557066,1.7776584755706608,11.319647193289171,4.0
2012-05-09,29.791717015975703,1.991717015975702,11.604178195571416,4.0
2012-05-10,29.95216435140295,2.1521643514029485,11.911630245771835,4.0
2012-05-11,29.75798185507067,1.9579818550706705,12.19134193935336,4.0
2012-05-12,29.723399574605157,1.9233995746051562,12.466113307154098,4.0
2012-05-13,29.821509015945683,2.021509015945682,12.75490030943205,4.0
2012-05-14,29.828420227282773,2.0284202272827727,13.044674627615304,4.0
2012-05-15,29.82290979548311,2.022909795483109,13.33366174125575,4.0
2012-05-16,29.76683140961072,1.9668314096107196,13.614637656914423,4.0
2012-05-17,29.61126384927556,1.8112638492755586,13.873389635382361,4.0
2012-05-18,29.611958783562056,1.811958783562055,14.13224089017694,4.0
2012-05-19,29.515565295609782,1.7155652956097818,14.377321646692621,4.0
2012-05-20,29.412785147777583,1.6127851477775828,14.607719524946562,4.0
2012-05-21,29.355774507745405,1.5557745077454044,14.82997302605305,4.0
2012-05-22,29.3404439702351,1.5404439702350992,15.05003645037235,4.0
2012-05-23,29.32767432467353,1.52767432467353,15.268275639611426,4.0
2012-05-24,29.285093407033425,1.4850934070334247,15.4804318406162,4.0
2012-05-25,29.235238845969747,1.4352388459697458,15.68546596146902,4.0
2012-05-26,29.18597293850504,1.3859729385050379,15.883462095541168,4.0
2012-05-27,29.154738259553696,1.3547382595536952,16.07699613262027,4.0
2012-05-28,29.136760234184933,1.3367602341849327,16.267961880360975,4.0
2012-05-29,29.15897568747595,1.3589756874759509,16.462101264286108,4.0
2012-05-30,29.120272881669223,1.3202728816692222,16.65071167595314,4.0
2012-05-31,29.07085287707045,1.2708528770704497,16.832262086963205,4.0
2012-06-01,29.01243310233608,1.2124331023360782,17.005466815868356,4.0
2012-06-02,28.88092884311248,1.0809288431124777,17.159885222027285,4.0
2012-06-03,28.85528436379388,1.0552843637938807,17.310640131140694,4.0
2012-06-04,28.83733911915225,1.03733911915225,17.458831433876732,4.0
2012-06-05,28.817646380413876,1.0176463804138756,17.60420948822157,4.0
2012-06-06,28.83414583008117,1.0341458300811688,17.751944606804596,4.0
2012-06-07,29.076535705236036,1.2765357052360358,17.934306850409744,4.0
