smiles,label
COc1cc(O)cc2cc3c(c(O)c12)C(=O)C[C@@](C)(O)C3,0
COc1cc(OC)c(-c2coc3cc(O)cc(O)c3c2=O)cc1O,0
COc1cc(OC)c(/C=C/C(=O)CC(C)=O)c(OC)c1,0
COc1cc(OC)c(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(OC)c1,0
COc1cc(OC)c(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc1OC,0
COc1cc(OC)c(C2COc3cc(O)cc(O)c3C2=O)cc1OC,0
COc1cc(OC)c(CC=C(C)C)c(-c2cc3ccc(O)cc3o2)c1CC=C(C)C,0
COc1cc(OC)c(C[C@@H](O)Cc2ccc(OC)c(OC)c2)c(OC)c1,0
COc1cc(OC)c(O)c([C@@H]2Cc3ccccc3O2)c1,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1c(O)cc(C)oc1=O,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(Nc2nc3ccccc3o2)cc1,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1cccc([N+](=O)[O-])c1,0
COc1cc(OC)c([C@@H]2COc3cc4c(c(O)c3C2=O)C=CC(C)(C)O4)cc1OC,0
COc1cc(OC)c2c(c1)O[C@H](c1ccc(O)c(OC)c1)[C@H](O)C2,0
COc1cc(OC)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,1
COc1cc(OC)cc(-c2nc(CN3CCN(c4ccnc5cc(-c6cc(F)cc(F)c6)ccc45)CC3)no2)c1,0
COc1cc(OC)cc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)c1,0
COc1cc(OC)nc(NC(=O)CCl)n1,0
COc1cc(OC)nc(NC(=O)CSc2nnc(-c3cccnc3SCc3ccccc3)o2)n1,0
COc1cc(OCCCN(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
COc1cc(OCCN(C(C)C)C(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
COc1cc(OCCN(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,0
COc1cc(OCCN2CCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
COc1cc(OCCN2CCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1c(OC)ccc2ccccc12,1
COc1cc(OCCN2CCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
COc1cc(OCCN2CCCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1c(OC)ccc2ccccc12,1
COc1cc(OCCN2CCCCCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
COc1cc(OCCN2CCOCC2)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,1
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c(C(C)=O)c(C)cc2c1,1
COc1cc([C@@H]2SCC(=O)N2NC(=O)c2cnc(C)cn2)ccc1O,0
COc1cc([C@@H]2[C@@H](Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)ccc1O,1
COc1cc([C@H]2OC[C@@H]3C(=O)OC[C@@H]32)cc(OC)c1O,0
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
COc1cc([C@H]2O[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@@H](C)[C@@H]2C)cc(OC)c1OC,0
COc1cc([C@H]2O[C@@H](c3cc(OC)c4c(c3)OCO4)[C@@H](C)[C@@H]2C)cc(OC)c1OC,1
COc1cc([C@H]2O[C@@]3(c4cc(OC)c(OC)c(OC)c4)O[C@@]3(C)[C@@H]2C)cc(OC)c1OC,0
COc1cc([C@H]2O[C@@]3(c4cc(OC)c5c(c4)OCO5)O[C@@]3(C)[C@@H]2C)cc(OC)c1OC,0
COc1cc([C@H]2O[C@@]3(c4cc(OC)c5c(c4)OCO5)O[C@@]3(C)[C@@H]2C)cc2c1OCO2,0
COc1cc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,0
COc1cc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,0
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(O)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,1
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)CC2,0
COc1cc2c(=O)c(C(=O)O)cn(C)c2c2nn(C)nc12,0
COc1cc2c(=O)c(C(=O)O)cn(C)c2c2nnn(C)c12,0
COc1cc2c(c(CC=C(C)C)c1O)O[C@H](c1ccc(O)c(O)c1CC=C(C)C)CC2,0
COc1cc2c(c(O)c1C)Oc1cccc(O)c1CC2,0
COc1cc2c(c3c1-c1ccc4cc5c(cc4c1N(C)C3OC)OCO5)OCO2,0
COc1cc2c(c3c[n+](C)c4c5cc6c(cc5ccc4c13)OCO6)OCO2,0
COc1cc2c(cc1C=O)C=CCC2,0
COc1cc2c(cc1CC=C(C)C)[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2,0
COc1cc2c(cc1O)-c1cc(O)c(OC)c(OC)c1C=CC2,0
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(C#N)C3CC5CC(C)C(OC)C(O)C5C(C21)N3C)OCO4,1
COc1cc2c(cc1O)CCNC21C[S+]([O-])C2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(C#N)C3CC5CC(C)C(OC)C(O)C5C(C21)N3C)OCO4,1
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,1
COc1cc2c(cc1O)CCN[C@]21C[S+]([O-])[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,1
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)NCC4)OCO3,0
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@@H](C2)NCC4)OCO3,0
COc1cc2c(cc1OC)-c1c3c(cc4ccnc(c14)C2=O)COC3,0
COc1cc2c(cc1OC)-c1c3c(cc4ccnc(c14)C2=O)OCO3,0
COc1cc2c(cc1OC)-c1cc(CC(C)=O)c3cc4c(cc3c1N(C)C2)OCO4,0
COc1cc2c(cc1OC)C(=O)C(C(=O)c1c(Cl)cccc1Cl)C2,1
COc1cc2c(cc1OC)C(=O)C(C(=O)c1ccc(Br)cc1)C2,1
COc1cc2c(cc1OC)C(=O)C(C(=O)c1ccc(Cl)cc1)C2,1
COc1cc2c(cc1OC)C(=O)C(C(=O)c1ccc(F)cc1)C2,1
COc1cc2c(cc1OC)C(=O)C(C(=O)c1ccc(N(C)C)cc1)C2,1
COc1cc2c(cc1OC)C(=O)C(C(=O)c1cccc([N+](=O)[O-])c1)C2,1
COc1cc2c(cc1OC)C(=O)C(C(=O)c1ccccc1)C2,1
COc1cc2c(cc1OC)C(=O)C(C(=O)c1ccccc1Cl)C2,1
COc1cc2c(cc1OC)C(CC(C)=O)N(C)c1c-2ccc2cc3c(cc12)OCO3,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3c(C)cccc3C)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3c(C)cccc3C)C(c3ccccc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3c(C)cccc3C)C(c3ccccc3Cl)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Br)cc3)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Br)cc3)C(c3ccccc3Cl)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Br)cc3)C(c3ccncc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccccc3Cl)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccncc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccccc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccccc3Cl)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccncc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccccc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccccc3Cl)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccncc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccccc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccccc3Cl)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccncc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccccc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccccc3Cl)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc([N+](=O)[O-])cc3)C(c3ccncc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccccc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccccc3Cl)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccncc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccc(F)cc3)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3Cl)C1C2,1
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccncc3)C1C2,1
COc1cc2c(cc1OC)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,1
COc1cc2c(cc1OC)CN(c1cc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,1
COc1cc2c(cc1OC)C[N+](Cc1cn(-c3ccc(C(C)(C)C)cc3)nn1)(Cc1cn(-c3ccc(C(C)(C)C)cc3)nn1)CC2,1
COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(Cc4c5cc(OC)c(OC)cc5cc[n+]4C)ccc3OC)cc1)N(C)CC2,0
COc1cc2c(ccc3c(C)c(C)ccc32)cc1C(C)C,0
COc1cc2c3c(OC)cc4c(c3c[n+](C)c2c2cc3c(cc12)OCO3)OCO4,0
COc1cc2c3c(ccc2c(C)c1C)C=C(C(C)C)C(=O)C3=O,1
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0
COc1cc2ccc(=O)oc2cc1O,0
COc1cc2ccc(=O)oc2cc1OC,0
COc1cc2ccc1Oc1cc(ccc1OC)CCCCC(NCCc1ccc(F)cc1)CC2,0
COc1cc2nc(N3CCC(c4ccccc4Cl)C3)cc(Nc3cnc(NCCN(C)C)c(F)c3)c2cc1OC,1
COc1cc2nc(N3CCC(c4ccccc4Cl)C3)cc(Nc3cnc(OCC4CCCN4C)c(F)c3)c2cc1OC,1
COc1cc2nc(N3CCC(c4ccccc4Cl)C3)cc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,1
COc1cc2nc(NCCC3CCOCC3)cc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,0
COc1cc2nc(NCCC3CCOCC3)nc(Nc3cc(C(C)(C)C)n(C)n3)c2cc1OC,1
COc1cc2nc(NCCC3CCOCC3)nc(Nc3cnc(OC)c(C)c3)c2cc1OC,1
COc1cc2nc(NCCC3CCOCC3)nc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,0
COc1cc2nc(NCCC3CCOCC3)nc(Nc3ncc(C(C)C)s3)c2cc1OC,1
COc1cc2nc(NCCc3ccccc3Cl)cc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,1
COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,0
COc1cc2oc(=O)ccc2cc1CC=C(C)C,0
COc1cc2oc(=O)ccc2cc1[C@H]1OC(=O)[C@]2(C)O[C@H]12,0
COc1cc2oc(C)cc(=O)c2c(O)c1CC=C(C)C,0
COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(-c4ccc(F)cc4)nn23)cc1,0
COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(C(F)(F)F)nn23)cc1,0
COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(S(N)(=O)=O)nn23)cc1,1
COc1ccc(-c2c(-c3ccccc3)nc3sc(S(N)(=O)=O)nn23)cc1,0
COc1ccc(-c2c(C#N)[n+]([O-])c3cc(C(F)(F)F)ccc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)ccc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)[n+]([O-])c3cc(OC)ccc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
COc1ccc(-c2c(C#N)c(OC)nc(-c3ccc(Cl)cc3)c2SC2CCCCC2)cc1,0
COc1ccc(-c2c(C#N)c(OC)nc(-c3ccc(Cl)cc3)c2Sc2ccc(Cl)cc2)cc1,0
COc1ccc(-c2c3c(nc4[nH]nc(-c5ccc(Cl)cc5)c24)-c2ccccc2C(=O)C3=O)cc1,0
COc1ccc(-c2cc(-c3c(C)nn(-c4ccccc4)c3-n3ccnc3)c(C#N)c(N)n2)cc1,0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3ccccn3)n2)cc1,0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(-c3cccnc3)n2)cc1,0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)nc(N)n2)cc1,0
COc1ccc(-c2cc(-c3cc(OC)ccc3O)[nH]n2)cc1,0
COc1ccc(-c2cc(-c3cc4c(ccc5ccccc54)oc3=O)nc(Cc3ccc(F)cc3)n2)cc1,1
COc1ccc(-c2cc(-c3cc4ccccc4oc3=O)n(C(=O)c3ccncc3)n2)cc1,1
COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,0
COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1OC,0
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1,0
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1OC,0
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1,0
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1OC,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(/N=c3\ccc4ccccc4o3)n2)cc1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N)n2)cc1OC,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)cc1OC,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1OC,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,0
COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1OC,0
COc1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(/N=c3\ccc4ccccc4o3)n2)cc1,0
COc1ccc(-c2cc(/C(C#N)=C/N(C)C)n[nH]2)cc1,0
COc1ccc(-c2cc(=O)c3c(CN4CCCCC4)c(O)ccc3o2)cc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(C4C(=O)c5c(OC)cc(OC)cc5OC4c4ccc(OC)cc4)c3o2)cc1,0
COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cc(Cl)ccc2Cl)cc1,0
COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
COc1ccc(-c2cc(=O)n3nc(C)c(-c4ccc(Cl)cc4)c3[nH]2)cc1,1
COc1ccc(-c2cc(=O)n3nc(C)c(-c4ccc(F)cc4)c3[nH]2)cc1,1
COc1ccc(-c2cc(=O)n3nc(C)c(-c4ccc(OC)cc4)c3[nH]2)cc1,0
COc1ccc(-c2cc(CC#N)n[nH]2)cc1,0
COc1ccc(-c2cc(CN3CCOCC3)c(C)n2C(C)C)cc1,1
COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(C(C)C)cc2)cc1,1
COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(C)cc2)cc1,1
COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,1
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1F,1
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cn1,1
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)on2)cc1F,1
COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)on2)cn1,1
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2)cc1,0
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)c(Cl)c2)cc1,0
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2Cn2cncn2)cc1,0
COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,0
COc1ccc(-c2cc(Nc3nc(Nc4cc(C)c(C5CCNCC5)cc4OC(C)C)ncc3Cl)ccc2OC)cc1,0
COc1ccc(-c2cc(SC)nc(Nc3nc(NC(C)(C)C)nc(NC(C)(C)C)n3)n2)cc1OC,0
COc1ccc(-c2cc(SC)nc(Nc3nc(NC(C)C)nc(NC(C)C)n3)n2)cc1OC,0
COc1ccc(-c2cc(SC)nc(Nc3nc(NCCN(C)C)nc(NCCN(C)C)n3)n2)cc1OC,0
COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,1
COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cn1,1
COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cn1,1
COc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)c(C)c1,1
COc1ccc(-c2cc3c(ccc4oc5ccccc5c43)o2)cc1,0
COc1ccc(-c2ccc(/C=C/C(=O)C[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)o2)cc1Cl,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1F,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cn1,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)nc1,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cc1F,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cn1,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cc1F,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cn1,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cc1F,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cn1,0
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)s2)cc1F,1
COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)s2)cn1,1
COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C(F)(F)F)c1,0
COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C)c1,0
COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(Cl)c1,1
COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(F)c1,0
COc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,1
COc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,1
COc1ccc(-c2ccc([C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c3cccc4ccccc34)c(OC)n2)cc1,1
COc1ccc(-c2ccc3c(n2)CC(C)(C)CC3=O)cc1,0
COc1ccc(-c2ccc3c(n2)CCCC3=O)cc1,0
COc1ccc(-c2ccc3nc(/C=C/c4ccccc4)n(-c4ccccc4)c(=O)c3c2)cc1,0
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,1
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cn1,1
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)n2)cc1F,1
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)n2)cn1,1
COc1ccc(-c2ccccc2CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,1
COc1ccc(-c2ccccc2CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cn1,1
COc1ccc(-c2ccnc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,1
COc1ccc(-c2ccnc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cn1,0
COc1ccc(-c2cn(-c3ccc4c(=O)n(-c5ccccc5)c(C)nc4c3)nn2)cc1,0
COc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)c(C)c1,0
COc1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)c(C)c1,0
COc1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,0
COc1ccc(-c2cn(Cc3ccc(Cl)cc3Cl)cc2C(c2ccccc2)n2ccnc2)cc1,1
COc1ccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)cc1,0
COc1ccc(-c2cn([C@H]3C4=C(OC(C)(C)[C@@H]3Br)c3ccccc3C(=O)C4=O)nn2)cc1,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)C(C)(C)C)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)C5CC5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)C5CCC5)CC4)ccc3n2)cc1OC,1
COc1ccc(-c2cn3cc(C4=CCN(C(=O)C5CCCCC5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)COCc5ccccc5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(C)cc5)CC4)ccc3n2)cc1OC,1
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(Cl)cc5)CC4)ccc3n2)cc1OC,1
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(F)cc5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5cccc(C(F)(F)F)c5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5cccc(F)c5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccccc5)CC4)ccc3n2)cc1OC,1
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccccc5F)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccccn5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccco5)CC4)ccc3n2)cc1OC,0
COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5cccs5)CC4)ccc3n2)cc1OC,0
