smiles,label
COc1ccc(C(=O)CN2C(=O)COc3cc(C)c(S(=O)(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc32)cc1,0
COc1ccc(C(=O)CN2C(=O)COc3cc(C)c(S(=O)(=O)N4CCN(c5ccccc5OC)CC4)cc32)cc1,0
COc1ccc(C(=O)CSC(=S)N/N=C(\C)c2cc3ccccc3o2)cc1,0
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(C)cc2)cc1,0
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(C)cc2)cc1OC,0
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(Cl)cc2)cc1,0
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(Cl)cc2)cc1OC,0
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccc(OO)cc2)cc1,0
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccccc2)cc1,0
COc1ccc(C(=O)CSc2nc(C)c(C)n2Nc2ccccc2)cc1OC,0
COc1ccc(C(=O)Cn2c(-c3ccccc3)c(/C=N/NC(N)=O)c3ccccc32)cc1,0
COc1ccc(C(=O)N2CCC[C@@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@@H]32)cc1,1
COc1ccc(C(=O)N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,1
COc1ccc(C(=O)NCC(=O)OCCn2c(=O)c3ccccc3n(C)c2=O)cc1,0
COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)c(C)c1,1
COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,1
COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,1
COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,1
COc1ccc(C(=O)N[C@H]2C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)c4c(c(C)c5ccc(C)c(O)c5c4O)C[C@@H]23)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccc(C)cc4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccc(Cl)cc4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccc(F)cc4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccc(O)cc4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccc([N+](=O)[O-])cc4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4cccc(C)c4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4cccc(O)c4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4cccc(OC)c4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccccc4)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccccc4C)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccccc4Cl)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccccc4O)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccccc4OC)C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\S/C(=C\c4ccccc4[N+](=O)[O-])C(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N/N=C3\SCC(=O)N3c3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NN)s2)cc1,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)NNC(=S)Nc3ccccc3)s2)cc1,0
COc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CCC(C)C3)cc1,0
COc1ccc(C(=O)Nn2c(-c3nc(C(C)C)cs3)n[nH]c2=S)cc1,0
COc1ccc(C(=O)c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])s2)cc1,1
COc1ccc(C(CC(=O)CC(c2ccc(OC)cc2)S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
COc1ccc(C(CC(=O)c2cc3ccccc3o2)Nc2ccc(C(=O)O)cc2)cc1,0
COc1ccc(C(CC(=O)c2ccc(Br)cc2)S(=O)(=O)c2ccccc2)cc1OC,0
COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c(-c3ccccc3)[nH]c3ccccc23)cc1,0
COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c(C)[nH]c3ccccc23)cc1,0
COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c[nH]c3ccc(Br)cc23)cc1,0
COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c[nH]c3ccc(Cl)cc23)cc1,0
COc1ccc(C(c2oc(CO)cc(=O)c2O)c2c[nH]c3ccccc23)cc1,0
COc1ccc(C2(C)OC(Cn3c([N+](=O)[O-])cnc3C)=NN2C(C)=O)cc1,1
COc1ccc(C2(C)OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc1,0
COc1ccc(C23Sc4cc(Br)ccc4N=C2c2ccccc2C3=O)cc1,0
COc1ccc(C23Sc4cc(C)ccc4N=C2c2ccccc2C3=O)cc1,0
COc1ccc(C2=CC(=O)c3ccccc3C2=O)c(OC)c1,0
COc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1,0
COc1ccc(C2=NN(C(=O)COc3ccc(C)cc3)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,0
COc1ccc(C2=NN(C(=O)COc3ccc(C)cc3)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1OC,0
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,0
COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3Cl)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3cc(OC)cc(OC)c3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(C)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccc(F)cc3)C2)cc1,0
COc1ccc(C2=NN(C(C)=O)C(c3ccccc3)C2)cc1,0
COc1ccc(C2=NN(C(N)=S)C(c3cc4cc(C)ccc4n4nnnc34)C2)cc1,1
COc1ccc(C2=NN(C(N)=S)C(c3cc4ccc(C)cc4n4nnnc34)C2)cc1,1
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cc4cc(C)ccc4nc3Cl)C2)cc1,0
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cc4cc(F)ccc4nc3Cl)C2)cc1,0
COc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC)cc3)C2)cc1,0
COc1ccc(C2=NN(c3nc(-c4ccc(OC)cc4)cs3)C(c3cccs3)C2)cc1,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4c(C)cccc4[N+](=O)[O-])o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4cc(Cl)c(Cl)cc4Cl)o3)C2)cc1OC,1
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Br)cc4)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Cl)cc4)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Cl)cc4Cl)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(Cl)cc4[N+](=O)[O-])o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc(F)c(Cl)c4)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(-c4ccc([N+](=O)[O-])cc4C)o3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(SC)cc3)C2)cc1,0
COc1ccc(C2=NN(c3nc(-c4ccc([N+](=O)[O-])cc4)cs3)C(c3ccc(SC)cc3)C2)cc1OC,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3cccs3)C2)cc1,0
COc1ccc(C2=NOC(C#N)CC2)cc1,0
COc1ccc(C2=NOC(C#N)CC2)cc1OC,0
COc1ccc(C2=NOC(CCl)CC2)cc1,0
COc1ccc(C2=NOC(CCl)CC2)cc1OC,0
COc1ccc(C2=NOC(CO)CC2)cc1,0
COc1ccc(C2=NOC(CO)CC2)cc1OC,0
COc1ccc(C2=NOC(Cc3ccc4c(c3)OCO4)CC2)cc1,0
COc1ccc(C2=NOC(Cc3ccc4c(c3)OCO4)CC2)cc1OC,0
COc1ccc(C2=Nc3c(C)noc3CC(c3cc(Cc4ccc(O)c(C5CC(c6ccc(OC)cc6)=Nc6c(C)noc6C5)c4)ccc3O)C2)cc1,0
COc1ccc(C2=Nn3c(nnc3-c3cc(Cl)cc(Cl)c3Cl)SC2)cc1,0
COc1ccc(C2=Nn3c(nnc3-c3nc(C(C)C)cs3)SC2)cc1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2CNc2c3cccc2[N+](=O)[O-])c(OC)c1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2CNc2c3cccc2[N+](=O)[O-])cc1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2CNc2c3cccc2[N+](=O)[O-])cc1OC,0
COc1ccc(C2C(C#N)=C(N)Oc3[nH]c(=O)[nH]c(=O)c32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2cccnc32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)cc1OC,0
COc1ccc(C2C(C#N)=C(N)Oc3ccc(Sc4nc5ccccc5s4)cc32)cc1,1
COc1ccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3ccccc32)cc1,0
COc1ccc(C2C(C#N)c3ccccc3C(=N)C2(C#N)C#N)cc1,0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CCl)cc1,0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CN2CCN(C)CC2)cc1,0
COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CN2CCOCC2)cc1,0
COc1ccc(C2C(Cl)C(=O)N2/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,0
COc1ccc(C2C(Cl)C(=O)N2CCN2CCN(C(=O)CCl)CC2)cc1,0
COc1ccc(C2C(Cl)C(=O)N2CCN2CCN(C(=O)CCl)CC2)cc1O,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)NCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2c[nH]c3c(ccc4nc(Cl)cc(C)c43)c2=O)cc1,0
COc1ccc(C2C/C(=N/OCc3ccccc3)C(C)C(c3ccc(OC)cc3)N2C)cc1,0
COc1ccc(C2C/C(=N\N3C(=O)CNC3=S)C(C)(C)C(c3ccc(OC)cc3)N2)cc1,0
COc1ccc(C2C/C(=N\N3C(=O)CNC3=S)C(C)C(c3ccc(OC)cc3)N2)cc1,0
COc1ccc(C2C/C(=N\OCc3ccccc3)C(C)C(c3ccc(OC)cc3)N2)cc1,0
COc1ccc(C2C3=C(N=c4s/c(=C\c5c(C)[nH]c6ccccc56)c(=O)n42)c2ccc(OC)cc2CC3)cc1,0
COc1ccc(C2C3=C(N=c4s/c(=C\c5c[nH]c6ccc(Br)cc56)c(=O)n42)c2ccc(OC)cc2CC3)cc1,0
COc1ccc(C2C3=C(N=c4s/c(=C\c5c[nH]c6ccc(OC)cc56)c(=O)n42)c2ccc(OC)cc2CC3)cc1,0
COc1ccc(C2C3=C(N=c4s/c(=C\c5c[nH]c6ccccc56)c(=O)n42)c2ccc(OC)cc2CC3)cc1,0
COc1ccc(C2C3CCCC(C3=NOCc3ccccc3)C(c3ccc(OC)cc3)N2C)cc1,0
COc1ccc(C2C3CCCN3C3(C(=O)Nc4ccccc43)C2C(=O)c2ccco2)cc1,0
COc1ccc(C2C3CNc4c(cccc4[N+](=O)[O-])C3=NN2c2ccccc2)cc1,0
COc1ccc(C2C3CNc4c(cccc4[N+](=O)[O-])C3=NN2c2ccccc2)cc1OC,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(N)=O)cc1,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(N)=O)cc1OC,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(N)=S)cc1OC,0
COc1ccc(C2C=C(c3ccc(N)cc3)N=C(S)N2)cc1,0
COc1ccc(C2C=C(c3ccc(N)cc3)N=C(SCCCC#N)N2)cc1,0
COc1ccc(C2CC(=NN3C(=O)CNC3=S)CC(c3ccc(OC)cc3)N2)cc1,0
COc1ccc(C2CC(=NOCc3ccccc3)CC(c3ccc(OC)cc3)N2)cc1,0
COc1ccc(C2CC(=NOCc3ccccc3)CC(c3ccc(OC)cc3)N2C)cc1,0
COc1ccc(C2CC(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CCl)cc1,0
COc1ccc(C2CC(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CN2CCN(C)CC2)cc1,0
COc1ccc(C2CC(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CN2CCOCC2)cc1,0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1,0
COc1ccc(C2CC(C3C(=O)c4ccccc4C3=O)=NC(=O)N2)cc1,0
COc1ccc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Cn2c3ccccc3c3nc4ccccc4nc32)c(O)c1,0
COc1ccc(C2CC(c3cc4ccccc4o3)=NN2C(=O)Cn2c3ccccc3c3nc4ccccc4nc32)cc1,0
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,1
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)cc1,1
COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,0
COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc1,0
COc1ccc(C2CC(c3ccc(Nc4cc(=O)oc5ccccc45)cc3)=NN2C(C)=O)cc1,0
COc1ccc(C2CC(c3ccc(Nc4cc(=O)oc5ccccc45)cc3)=NN2C(C)=O)cc1OC,0
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(=O)c2cccnc2)cc1,0
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(=O)c2cccnc2)cc1C,0
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(=O)c2cccnc2)cc1OC,0
COc1ccc(C2CC(c3ccc(OC)cc3)C3C(=NOCc4ccccc4)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,0
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2)cc1,0
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccc(F)cc2F)cc1,0
COc1ccc(C2CC(c3ccccc3)=NN2C(C)=O)cc1,0
COc1ccc(C2CC(c3ccccc3F)=NN2C(C)=O)cc1,0
COc1ccc(C2CC(c3nc4ccccc4[nH]3)=NN2C(=O)c2ccncc2)cc1,0
COc1ccc(C2CC3(CC(c4ccc(OC)cc4)N2C(C)=O)SC(NC(C)=O)=NN3C(C)=O)cc1,0
COc1ccc(C2CC3(SC(NC(C)=O)=NN3C(C)=O)C(C)C(c3ccc(OC)cc3)N2C(C)=O)cc1,0
COc1ccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2N)cc1,1
COc1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,1
COc1ccc(C2N(c3ccc(OC)cc3)C(=O)C2(Cl)Cl)cc1,0
COc1ccc(C2N=C(N3N=C(c4ccccc4)CC3c3c(F)cccc3F)S2)cc1,1
COc1ccc(C2NC(=O)NC(/C=C/c3ccc(O)c(OC)c3)=C2C(=O)/C=C/c2ccc(O)c(OC)c2)cc1,0
COc1ccc(C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1,0
COc1ccc(C2NC(=S)NC(/C=C/c3ccc(O)c(OC)c3)=C2C(=O)/C=C/c2ccc(O)c(OC)c2)cc1,0
COc1ccc(C2NC(=S)NC(C)=C2C(=O)Nc2ccc(C)cc2C)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C(C)C(=NOCc3ccccc3)C2C)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NNC(=O)c2ccc(N)cc2)cc1,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3CCCC2C3=NOCc2ccccc2)cc1,0
COc1ccc(C2Nn3c(nnc3-c3cc(OC)ccc3Br)S2)c(OC)c1,0
COc1ccc(C2Nn3c(nnc3-c3cc(OC)ccc3Br)S2)cc1,0
COc1ccc(C2OC(Cn3c([N+](=O)[O-])cnc3C)=NN2C(C)=O)cc1,1
COc1ccc(C2OC(c3ccc(OC)cc3)C(C)C(=NOCc3ccccc3)C2C)cc1,0
COc1ccc(C2SC(CN3CCN(c4ccccn4)CC3)C(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
COc1ccc(C2SC(CN3CCN(c4ccccn4)CC3)C(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1OC,0
COc1ccc(C2SCC(=O)N2/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,0
COc1ccc(C2SCC(=O)N2CCN2CCNCC2)cc1,0
COc1ccc(C2SCC(=O)N2CCN2CCNCC2)cc1O,0
COc1ccc(C2SCC(=O)N2NC(=O)c2cc(OC)ccc2Br)c(OC)c1,0
COc1ccc(C2SCC(=O)N2NC(=O)c2cc(OC)ccc2Br)cc1,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1,0
COc1ccc(C2SCC(=O)N2NC(=O)c2cn(C3CC3)c3cc(N4CCN(c5ccc(OC)cc5)CC4)c(F)cc3c2=O)cc1,0
COc1ccc(C2SCC(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1,0
COc1ccc(C2SCC(=O)N2c2ccc(Nc3nc(Oc4ccc5c(C)cc(=O)oc5c4)nc(N(C)C)n3)cc2)cc1OC,0
COc1ccc(C2SCC(=O)N2c2ccccc2-c2nc3ccc(C)cc3[nH]2)cc1OC,0
COc1ccc(C2SCC(=O)N2c2nc3ccc(OC(F)(F)F)cc3s2)cc1,0
COc1ccc(C2SCC(=O)N2n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)n[nH]c2=S)cc1,0
COc1ccc(C2SCC(=O)N2n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)n[nH]c2=S)cc1OC,0
COc1ccc(C2Sc3cc(C)ccc3N=C3c4ccccc4C(c4ccccc4)C32)cc1,0
COc1ccc(C2Sc3cc(Cl)ccc3N=C3c4ccccc4C(c4ccccc4)C32)cc1,1
COc1ccc(C2Sc3cc(OC)ccc3N=C3c4ccccc4C(c4ccccc4)C32)cc1,0
COc1ccc(C2c3c([nH]c(=O)[nH]c3=O)Oc3ncn(-c4cc(C)ccn4)c(=N)c32)cc1,1
COc1ccc(C2c3c(ccc4ccccc34)OC3N=CNC(=O)C32)cc1,0
COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=O)N=C(N)C32)cc1,0
COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=S)N=C(N)C32)cc1,0
COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=S)NC(=S)C32)cc1,0
COc1ccc(C2c3ccc(O)cc3OC3N=CNC(=O)C32)cc1,0
COc1ccc(C2c3ccc(O)cc3OC3NC(=O)N=C(N)C32)cc1,0
COc1ccc(C2c3ccc(O)cc3OC3NC(=S)N=C(N)C32)cc1,0
COc1ccc(C2c3ccc(O)cc3OC3NC(=S)NC(=S)C32)cc1,0
COc1ccc(C2c3ccc4ccccc4c3OC3N=CNC(=O)C32)cc1,0
COc1ccc(C2c3ccc4ccccc4c3OC3NC(=O)N=C(N)C32)cc1,0
COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)N=C(N)C32)cc1,0
COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)NC(=S)C32)cc1,0
COc1ccc(C2c3ccc4cccnc4c3OC3N=CNC(=O)C32)cc1,0
COc1ccc(C2c3ccc4cccnc4c3OC3NC(=O)N=C(N)C32)cc1,0
COc1ccc(C2c3ccc4cccnc4c3OC3NC(=S)N=C(N)C32)cc1,0
COc1ccc(C2c3ccc4cccnc4c3OC3NC(=S)NC(=S)C32)cc1,0
COc1ccc(C2c3ccccc3OC3N=CNC(=O)C32)cc1,0
COc1ccc(C2c3ccccc3OC3NC(=O)N=C(N)C32)cc1,0
COc1ccc(C2c3ccccc3OC3NC(=S)N=C(N)C32)cc1,0
COc1ccc(C2c3ccccc3OC3NC(=S)NC(=S)C32)cc1,0
COc1ccc(CC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,0
COc1ccc(CC2(Cc3ccc(OC)cc3)C(=O)Nc3ccccc3C2O)cc1,0
COc1ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc1,0
COc1ccc(CCN(CCC(=O)Nc2cnc3ccccc3c2)C(=O)[C@H](N)CCCN)cc1,0
COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,1
COc1ccc(CCN2CN=C(SCc3ccccc3)NC2)cc1OC,0
COc1ccc(CN2CCC[C@@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@@H]32)cc1,1
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(Cl)c1OC,0
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(OC)c1OC,0
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,1
COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1OC,0
COc1ccc(CN2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ccnc5ccccc45)n3)CC2)c(OC)c1OC,1
COc1ccc(CN2CCN(c3nc(Nc4ccc(C#N)c(C(F)(F)F)c4)nc(Oc4ncnc5ccccc45)n3)CC2)c(OC)c1OC,0
COc1ccc(CN2CCN(c3nc(Oc4cccc5cccnc45)nc(Sc4nnc(-c5cc6ccccc6oc5=O)o4)n3)CC2)c(OC)c1OC,0
COc1ccc(CN2CCc3sc(/C=C4/C(=O)N5C(C(=O)O)=CS[C@H]45)cc3C2)cc1,0
COc1ccc(CN=C=S)cc1,0
COc1ccc(CNC(=O)c2c(O)c3cc(-c4cccnc4)ccc3n(CCCCO)c2=O)cc1,0
COc1ccc(CNCc2ccc(C#Cc3ccc(OCC4(C(=O)NO)CCOCC4)cc3)cc2)cc1,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c(Cl)c1OC,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c(OC)c1,1
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c(OC)c1OC,0
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c([N+](=O)[O-])c1OC,1
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc1,1
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc1OC,1
COc1ccc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4[C@@H]3C[C@@H]3F)CC2CN)cc1,0
COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,0
COc1ccc(COC(=O)C2=C(CI)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,0
COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,0
COc1ccc(CO[C@]2([C@@]3(O)C(=O)Nc4ccccc43)C(=O)Nc3ccccc32)cc1,1
COc1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1,0
