smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,tryptophan,Launched,serotonin receptor partial agonist,neurology/psychiatry|gastroenterology,CASR|IDO1|SLC36A1|WARS|WARS2,0.038208,0.012347,0.037736,3698
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,trimethoprim,Launched,dihydrofolate reductase inhibitor,infectious disease|gastroenterology,DHFR|TYMS,0.042781,0.118107,0.037729,3699
C#CCOC(=O)C1=CCCN(C)C1,arecaidine-propargyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.037708,0.000696,0.037681,3700
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.049982,0.246661,0.037653,3701
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.039639,0.050872,0.037623,3702
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Withdrawn,potassium channel blocker,,KCNH1|KCNH2|KCNJ12|KCNK2,0.04027,0.06583,0.037619,3703
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.037725,0.003005,0.037611,3704
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,Ro-3,Preclinical,purinergic receptor antagonist,,P2RX3,0.041762,0.099851,0.037592,3705
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumethasone,Launched,glucocorticoid receptor agonist,otolaryngology|infectious disease|dermatology,NR3C1|PLA2G1B,0.037999,0.010791,0.037589,3706
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EMD-66684,Preclinical,angiotensin receptor antagonist,,AGTR1,0.041131,0.08666,0.037566,3707
O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,BRL-15572,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.045687,0.179042,0.037507,3708
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,thiostrepton,Launched,FOXM1 inhibitor|protein synthesis inhibitor,obstetrics/gynecology,FOXM1,0.09072,0.58661,0.037503,3709
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,perindopril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.041607,0.098806,0.037496,3710
NNCCc1ccccc1,phenelzine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,ABAT|AOC3|GAD2|GPT|GPT2|MAOA|MAOB|SLC6A2|SLC6A3|SLC6A4,0.03749,0.000611,0.037467,3711
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,aspartame,Launched,,,TAS1R2|TRPV1,0.037581,0.003424,0.037452,3712
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.04623,0.190116,0.037441,3713
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,sotrastaurin,Phase 2,PKC inhibitor,,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,0.043848,0.146385,0.037429,3714
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.03782,0.011803,0.037374,3715
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,piperaquine-phosphate,Launched,antimalarial agent,infectious disease,,0.046159,0.1907,0.037356,3716
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.147151,0.746198,0.037347,3717
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.053925,0.309019,0.037261,3718
COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,MK-8617,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.041439,0.101785,0.037221,3719
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,sancycline,Preclinical,antitumor agent,,,0.039686,0.062241,0.037216,3720
O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(=O)[nH]oc2c1,T-5224,Phase 2,AP inhibitor,,JUN,0.055431,0.328716,0.03721,3721
CCO[C@@H](CN1CCN(C[C@@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Launched,mucolytic agent,pulmonary,,0.038779,0.040684,0.037201,3722
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,SNAP-94847,Preclinical,,,ADRA1A|DRD2,0.080323,0.537174,0.037175,3723
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,OMDM-2,Preclinical,FAAH inhibitor,,GPR119,0.040822,0.089499,0.037168,3724
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,flumatinib,Phase 3,Bcr-Abl kinase inhibitor,,ABL1|PDGFRB,0.04827,0.230122,0.037162,3725
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Launched,histamine receptor modulator,dental|pulmonary|ophthalmology|allergy,FGF1|IL3|PDE4A|PDE4B|PDE4C|PDE4D|S100A12|S100A13,0.042642,0.128993,0.037142,3726
O=[N+]([O-])c1nccn1C[C@@H](O)CN1CCCCC1,pimonidazole,Phase 3,,,,0.056038,0.337232,0.037141,3727
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.037276,0.004298,0.037116,3728
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.042891,0.134647,0.037116,3729
N[C@@H](CN1C=CC(=O)C(=O)C1)C(=O)O,L-mimosine,Preclinical,dopamine beta hydroxylase inhibitor|eukaryotic translation initiation factor inhibitor,,DBH|EIF5A,0.037143,0.001004,0.037106,3730
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,AZD8797,Preclinical,CC chemokine receptor antagonist,,,0.040743,0.08936,0.037102,3731
CCCCCO[NH2+][O-],amyl-nitrite,Preclinical,atrial natriuretic peptide receptor agonist,,,0.037161,0.003112,0.037045,3732
O=C(O)COc1ccc(/C=C2\SC(=O)NC2=O)cc1,TCS-3035,Preclinical,G protein-coupled receptor agonist,,GPR35,0.040016,0.074408,0.037038,3733
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,moxaverine,Launched,phosphodiesterase inhibitor,neurology/psychiatry,,0.051506,0.281113,0.037027,3734
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Launched,sterol demethylase inhibitor,dermatology,KCNA10,0.045058,0.178295,0.037025,3735
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,Launched,cholinesterase inhibitor,infectious disease,ACHE,0.037352,0.008799,0.037023,3736
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Launched,immunosuppressant|sphingosine 1-phosphate receptor agonist,neurology/psychiatry,S1PR1|S1PR5,0.048097,0.230788,0.036997,3737
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-747,Phase 3,FXR agonist,,,0.041328,0.106313,0.036934,3738
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,pipotiazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.045899,0.1954,0.03693,3739
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,etodolac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.039173,0.057736,0.036911,3740
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.084007,0.560632,0.03691,3741
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,NU-6027,Preclinical,CDK inhibitor,,CCNA2|CDK2,0.039395,0.063121,0.036908,3742
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.03974,0.071536,0.036897,3743
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,crolibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.073096,0.495382,0.036886,3744
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.039576,0.068205,0.036876,3745
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.04803,0.232601,0.036858,3746
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,rislenemdaz,Preclinical,ionotropic glutamate receptor antagonist,,,0.039526,0.067788,0.036847,3747
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,trichostatin-a,Phase 1,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.036947,0.003565,0.036815,3748
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1,0.037058,0.006803,0.036805,3749
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CXD101,Phase 1/Phase 2,HDAC inhibitor,,,0.04612,0.202035,0.036802,3750
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,cibenzoline,Launched,sodium channel blocker,cardiology,,0.037074,0.007405,0.036799,3751
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic-acid,Launched,AMPK inhibitor,,ACLY,0.040456,0.090784,0.036783,3752
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.044228,0.168558,0.036773,3753
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,AMG-9810,Preclinical,TRPV antagonist,,TRPV1,0.046464,0.209594,0.036726,3754
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.038526,0.046996,0.036715,3755
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.036737,0.000621,0.036714,3756
N#C/C(=C1/SC[C@H](c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.131624,0.721136,0.036705,3757
N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1,ICI-162846,Phase 1,histamine receptor antagonist,,HRH2,0.038652,0.05071,0.036692,3758
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.374251,0.902144,0.036623,3759
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,tanshinone-IIA,Phase 2/Phase 3,anti-inflammatory agent|interleukin inhibitor,,IL1B|NR1I2|TNF,0.069844,0.475834,0.03661,3760
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.064512,0.432538,0.036608,3761
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,NVP-AUY922,Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.065777,0.443488,0.036606,3762
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,kuromanin,Preclinical,ribosyl cyclase inhibitor,,CD38,0.03966,0.077398,0.03659,3763
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.03772,0.030311,0.036577,3764
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,ozagrel,Launched,thromboxane synthase inhibitor,neurology/psychiatry,TBXAS1,0.04155,0.120136,0.036558,3765
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,tandutinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFD|PDGFRB,0.040023,0.087241,0.036531,3766
COC(F)(F)C(Cl)Cl,methoxyflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|MT-ND1,0.036944,0.011572,0.036517,3767
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN5A,0.037029,0.014648,0.036487,3768
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,3-AQC,Preclinical,serotonin receptor agonist,,HTR3A,0.03692,0.012261,0.036467,3769
C=C1C(=O)O[C@@H]2/C=C(/C)C[C@H]3C=C(C[C@H](OC(=O)/C(C)=C\C)[C@@H]12)C(=O)O3,scabertopin,Preclinical,anticancer agent,,,0.042091,0.13392,0.036454,3770
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,bergenin,Preclinical,interleukin inhibitor,,IL1B|TNF,0.042358,0.140161,0.036421,3771
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,Launched,topoisomerase inhibitor,infectious disease|gastroenterology,TOP2A,0.404404,0.910056,0.036374,3772
COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,M8-B,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.063371,0.426022,0.036374,3773
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.042165,0.138281,0.036335,3774
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.043395,0.162935,0.036325,3775
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Withdrawn,cyclooxygenase inhibitor,,CA12|PTGS2,0.037945,0.043534,0.036293,3776
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.105414,0.655732,0.036291,3777
C#CC1(OC[C@H](O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,terciprazine,Phase 1,,,,0.0388,0.064747,0.036288,3778
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,lidoflazine,Launched,calcium channel blocker,cardiology,SCN1A|SCN3A|SLC29A1,0.048635,0.254602,0.036253,3779
C=C1CCN([C@H](C)[C@@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,Launched,lanosterol demethylase inhibitor,infectious disease,CYP51A1,0.041553,0.1276,0.036251,3780
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.036336,0.002945,0.036229,3781
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,bepotastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.037733,0.040398,0.036209,3782
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.038689,0.064122,0.036208,3783
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,ripretinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.064799,0.441352,0.0362,3784
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.040289,0.101962,0.036181,3785
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.042767,0.154384,0.036165,3786
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,semagacestat,Phase 3,gamma secretase inhibitor,,PSEN1,0.038783,0.067845,0.036152,3787
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,Launched,local anesthetic,neurology/psychiatry,,0.038049,0.050664,0.036122,3788
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,camphor-(+),Phase 2,,,,0.036191,0.003408,0.036068,3789
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.036031,0.000259,0.036022,3790
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,xamoterol,Phase 3,adrenergic receptor agonist,,ADRB1,0.036253,0.006774,0.036008,3791
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,GSK1838705A,Preclinical,insulin growth factor receptor inhibitor,,ALK|IGF1R|INSR|RPS6KA1,0.041485,0.132291,0.035997,3792
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,0.036839,0.023203,0.035984,3793
S=C(S)N1CCCC1,pyrrolidine-dithiocarbamate,Preclinical,NFkB pathway inhibitor,,HSD11B1|RELA,0.036051,0.002131,0.035974,3794
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.038557,0.067241,0.035964,3795
C[N+]1=Cc2cc3c(cc2CC1)OCO3,hydrastinine,Preclinical,hemostatic agent,,,0.036795,0.022862,0.035953,3796
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,mitapivat,Preclinical,pyruvate kinase isozyme activator,,,0.037248,0.035718,0.035917,3797
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,Phase 1,KIT inhibitor|VEGFR inhibitor,,FLT1|KDR|KIT,0.053834,0.332998,0.035907,3798
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.06034,0.404983,0.035903,3799
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1B|HTR1D,0.036746,0.024049,0.035862,3800
c1ccc(C[C@H](c2ccccc2)N2CCCCC2)cc1,"1-(1,2-diphenylethyl)piperidine-(+/-)",Preclinical,glutamate receptor antagonist,,,0.036599,0.02018,0.035861,3801
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,TBOA-(DL),Preclinical,excitatory amino acid transporter inhibitor,,SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7,0.035886,0.00171,0.035825,3802
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Withdrawn,sodium channel blocker,cardiology,SCN5A,0.083501,0.571477,0.035782,3803
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C,0.038433,0.070071,0.03574,3804
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@]1(CO)c1ccccc1,GLPG0492-R-enantiomer,Phase 1,androgen receptor modulator,,AR,0.041087,0.130169,0.035739,3805
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,funapide,Preclinical,sodium channel blocker,,,0.046159,0.225766,0.035738,3806
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.053836,0.33628,0.035732,3807
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.042904,0.168495,0.035675,3808
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic-acid,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,endocrinology,FPR1|GPBAR1,0.037351,0.045259,0.03566,3809
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.041163,0.135652,0.035579,3810
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,pilaralisib,Phase 2,PI3K inhibitor,,,0.039262,0.094222,0.035562,3811
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.035775,0.006575,0.035539,3812
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.039301,0.097384,0.035474,3813
c1ccc2nc(N3CCNCC3)ccc2c1,quipazine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR6|SLC6A4,0.035692,0.006679,0.035453,3814
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,Launched,adrenergic receptor agonist,cardiology|allergy|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|SLC18A1|SLC18A2,0.035727,0.008426,0.035426,3815
CC(C)C(=O)c1ccc(O)c(O)c1,U-0521,Preclinical,catechol O methyltransferase inhibitor,,COMT,0.03612,0.019842,0.035404,3816
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.044121,0.197859,0.035391,3817
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,ibuprofen-(S),Launched,cyclooxygenase inhibitor,neurology/psychiatry,ASIC1|PTGS1|PTGS2|SLC5A8,0.03575,0.011345,0.035345,3818
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,BTB1,Preclinical,mitotic kinesin inhibitor,,KIF18A,0.074744,0.527294,0.035332,3819
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Launched,progestogen hormone,endocrinology,,0.035338,0.000742,0.035312,3820
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,INH1,Preclinical,Hec1 inhibitor,,NDC80,0.053758,0.343519,0.035291,3821
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.035646,0.010121,0.035285,3822
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.037521,0.0601,0.035266,3823
