smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.075807,0.224499,0.058788,3740
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Launched,atherogenesis inhibitor,cardiology,ABCA1|ABCB11|CES1,0.065766,0.106482,0.058763,3741
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.060416,0.027379,0.058762,3742
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,pramiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,0.05972,0.016469,0.058737,3743
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,fenoxaprop-p-ethyl,Preclinical,,,NOS3,0.066092,0.111554,0.058719,3744
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone-furoate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.059669,0.016371,0.058692,3745
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,TC-LPA5-4,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR5,0.143201,0.590288,0.058671,3746
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Launched,adenosine receptor antagonist,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3,0.065964,0.112038,0.058574,3747
CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,LY2183240,Preclinical,FAAH inhibitor|FAAH reuptake inhibitor,,FAAH,0.062262,0.059402,0.058564,3748
CC(=N)NCc1cccc(CN)c1,1400W,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.058982,0.008172,0.0585,3749
CNC(=O)Oc1ccccc1OC(C)C,propoxur,Launched,,infectious disease,,0.05864,0.002409,0.058498,3750
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,Preclinical,anti-inflammatory agent,,,0.05854,0.002596,0.058388,3751
N#CC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,TRAM-39,Preclinical,calcium-activated potassium channel activator,,KCNN4,0.149651,0.610014,0.058362,3752
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole-sulfide,Phase 1,ATPase inhibitor,,,0.081834,0.28688,0.058357,3753
N#C[C@H](c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,diclazuril,Launched,antiprotozoal agent,infectious disease,,0.355907,0.83609,0.058337,3754
CNC(=S)[C@@]1(c2ccccn2)CCCS1,picartamide,Phase 2,H+/K+-ATPase inhibitor,,ATP4A,0.059348,0.01707,0.058335,3755
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,closantel,Launched,chitinase inhibitor|NFkB pathway inhibitor,infectious disease,,0.293477,0.801288,0.058318,3756
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2,0.05859,0.004713,0.058314,3757
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,bisoprolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.058702,0.007156,0.058282,3758
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.188309,0.690501,0.058281,3759
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,HM-30181,Phase 1,P glycoprotein inhibitor,,,0.068183,0.145717,0.058247,3760
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.188197,0.690704,0.058209,3761
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,tolimidone,Phase 2,SRC activator,,LYN|SRC,0.066027,0.118472,0.058204,3762
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,alfacalcidol,Launched,vitamin D receptor agonist,endocrinology,CYP27B1|VDR,0.086124,0.324566,0.058171,3763
O=C(O)CNC(=O)c1ccccc1I,2-iodohippuric-acid,Preclinical,,,,0.058553,0.006832,0.058153,3764
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,praziquantel,Launched,anthelmintic agent,infectious disease,,0.058385,0.004143,0.058143,3765
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.100743,0.423176,0.058111,3766
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,WAY-208466,Preclinical,serotonin receptor agonist,,DRD2|HTR2A|HTR2C|HTR6|HTR7,0.061356,0.052894,0.05811,3767
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,YM-155,Phase 2,survivin inhibitor,,BIRC5,0.082225,0.293939,0.058056,3768
CC1(CN)Cc2ccccc2C1,ORG-9768,Phase 1,adrenergic receptor antagonist,,ADRA2A,0.060584,0.042909,0.057984,3769
N=C(N)NCCC[C@H](N)C(=O)O,L-arginine,Launched,nitric oxide precursor,cardiology|neurology/psychiatry|urology|obstetrics/gynecology|otolaryngology,ARG2|ASL|ASS1|AZIN2|GPRC6A|NOS2|NOS3|SLC7A1|SLC7A3|SLC7A4,0.057981,0.000694,0.057941,3770
NCCc1c[nH]c2ccc(O)cc12,serotonin,Launched,growth factor receptor activator,neurology/psychiatry,DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR4|HTR5A|HTR6|HTR7|SLC36A1,0.078062,0.258009,0.057922,3771
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.082396,0.297128,0.057914,3772
CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,GSK2256294A,Phase 1,epoxide hydolase inhibitor,,EPHX2,0.061007,0.051012,0.057895,3773
CC(=O)NCCc1c[nH]c2ccccc12,N-acetyltryptamine,Preclinical,melatonin receptor agonist,,,0.061545,0.059399,0.05789,3774
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.070969,0.184406,0.057882,3775
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Phase 3,antimalarial agent,,,0.137584,0.579647,0.057834,3776
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,A-412997,Preclinical,dopamine receptor agonist,,DRD4,0.058786,0.01626,0.05783,3777
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,BX-912,Preclinical,pyruvate dehydrogenase kinase inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.064903,0.109901,0.05777,3778
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.057811,0.001109,0.057746,3779
CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,mavatrep,Preclinical,transient receptor potential channel antagonist,,,0.100956,0.428264,0.05772,3780
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,ZM-226600,Preclinical,Kir6 channel (KATP) activator,,,0.062461,0.076435,0.057686,3781
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,doxapram,Launched,potassium channel blocker,pulmonary|neurology/psychiatry,,0.059126,0.024373,0.057685,3782
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,Launched,CFTR channel agonist|dystrophin stimulant,genetics|pulmonary,DMD,0.069824,0.174616,0.057632,3783
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,MMPX,Preclinical,phosphodiesterase inhibitor,,,0.06052,0.047796,0.057627,3784
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,Launched,anti-inflammatory agent,neurology/psychiatry,,0.065464,0.120588,0.05757,3785
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.066119,0.129637,0.057547,3786
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,peretinoin,Phase 3,retinoid receptor agonist,,RXRA,0.057553,0.000518,0.057523,3787
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,cintriamide,Preclinical,,,,0.058647,0.019497,0.057503,3788
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.057542,0.001102,0.057479,3789
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ceftiofur,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.843893,0.931899,0.05747,3790
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.065647,0.124923,0.057446,3791
CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,AM-1241,Preclinical,cannabinoid receptor agonist,,CNR1|CNR2,0.26642,0.784446,0.057428,3792
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.062535,0.082147,0.057398,3793
O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,furvina,Preclinical,quorum sensing signaling inhibitor,,,0.24187,0.762828,0.057365,3794
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,APD597,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.061964,0.074471,0.057349,3795
[O-][n+]1cccc(CO)c1,mepiroxol,Preclinical,,,,0.061095,0.061564,0.057334,3796
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.065358,0.122957,0.057322,3797
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,cefotaxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.845941,0.932286,0.057282,3798
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Launched,vesicular monoamine transporter inhibitor,cardiology,SLC18A1|SLC18A2,0.064567,0.112944,0.057275,3799
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,foretinib,Phase 2,VEGFR inhibitor,,FLT1|FLT4|KDR|MET,0.177955,0.678484,0.057215,3800
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.062939,0.091659,0.05717,3801
O=C(O)c1cccnc1C(=O)O,quinolinic-acid,Preclinical,glutamate receptor agonist,,,0.059398,0.039258,0.057066,3802
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,eleclazine,Phase 3,late sodium current inhibitor,,,0.068754,0.170032,0.057064,3803
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,LIMKi-3,Preclinical,LIM kinase inhibitor,,LIMK1,0.090736,0.371644,0.057015,3804
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,ORG-25543,Preclinical,glycine transporter inhibitor,,GLRB|SLC6A5,0.063295,0.099785,0.05698,3805
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.256699,0.778053,0.056974,3806
O=C(NCCN1CCCCC1)c1ccc(I)cc1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,Preclinical,sigma receptor ligand,,,0.057537,0.01046,0.056935,3807
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,enprofylline,Phase 3,phosphodiesterase inhibitor,,ADORA1|ADORA2A|ADORA2B|ADORA3|PDE4A|PDE4B,0.05918,0.038122,0.056924,3808
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-aminocamptothecin,Phase 2,topoisomerase inhibitor,,TOP1,0.068694,0.171486,0.056914,3809
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,BMS-182874,Phase 2,endothelin receptor antagonist,,EDNRA,0.057706,0.014058,0.056894,3810
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.05734,0.007861,0.056889,3811
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor|SYK inhibitor,,SRC|SYK,0.102511,0.445106,0.056883,3812
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,mesoridazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.110694,0.486169,0.056878,3813
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,GPi-688,Preclinical,glycogen phosphorylase inhibitor,,,0.081379,0.30169,0.056828,3814
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-2640,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.07118,0.201762,0.056819,3815
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RE3,Launched,angiogenesis inhibitor|apoptosis stimulant,,KCNH2,0.064953,0.125626,0.056793,3816
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.056789,1e-05,0.056789,3817
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.078638,0.277909,0.056784,3818
CCNCC(O)c1cccc(O)c1,etilefrine,Launched,adrenergic receptor agonist,neurology/psychiatry|otolaryngology|endocrinology|pulmonary,ADRA1A|ADRB1,0.056961,0.00322,0.056778,3819
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.058125,0.023269,0.056772,3820
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.057486,0.016624,0.05653,3821
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,Phase 1,Na/K-ATPase inhibitor,,,0.059251,0.046312,0.056507,3822
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.058598,0.036263,0.056473,3823
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,floctafenine,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.064153,0.119738,0.056472,3824
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,FRAX486,Preclinical,serine/threonine kinase inhibitor,,PAK1|PAK2|PAK3|PAK4,0.210169,0.731343,0.056463,3825
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,stemregenin-1,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.064853,0.129667,0.056444,3826
C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,KU-60019,Preclinical,ATM kinase inhibitor,,ATM,0.16266,0.653097,0.056427,3827
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,BP-897,Phase 2,dopamine receptor agonist,,ADRA1A|ADRA1D|ADRA2A|DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2B,0.06671,0.154724,0.056388,3828
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,GSK3179106,Phase 1,RET tyrosine kinase inhibitor,,,0.088985,0.366443,0.056377,3829
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,treprostinil,Launched,prostanoid receptor agonist,pulmonary,P2RY12|PPARD|PTGIR,0.073342,0.231636,0.056353,3830
CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,MK-571,Phase 2,leukotriene receptor antagonist,,ABCC2|CYSLTR1,0.074723,0.246467,0.056306,3831
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.06296,0.106187,0.056274,3832
Nc1ccc(O)c(C(=O)O)c1,mesalazine,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,gastroenterology,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,0.059522,0.054683,0.056268,3833
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.074979,0.249782,0.05625,3834
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nobiletin,Preclinical,MEK inhibitor,,MAP2K1,0.063159,0.109778,0.056226,3835
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Withdrawn,protein synthesis inhibitor,,RARA|RXRG,0.057053,0.015063,0.056194,3836
CCOc1ccccc1C(=O)O,2-ethoxybenzoic-acid,Phase 1,analgesic agent,,,0.057422,0.021544,0.056185,3837
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.05736,0.020506,0.056184,3838
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,prenylamine,Withdrawn,calcium channel blocker,,,0.082869,0.322064,0.05618,3839
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,BIBR-1532,Preclinical,telomerase inhibitor,,TERT,0.072452,0.224962,0.056153,3840
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CGS-15943,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.059169,0.051498,0.056122,3841
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,Launched,L-type calcium channel blocker,cardiology,ATP2A2,0.057753,0.030677,0.055981,3842
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.128406,0.56418,0.055962,3843
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.057064,0.019406,0.055957,3844
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MRS-1220,Preclinical,adenosine receptor antagonist,,ADORA2B|ADORA3,0.063043,0.112556,0.055947,3845
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,AAI101,Phase 3,lactamase inhibitor,,,0.066562,0.159503,0.055945,3846
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.057287,0.023803,0.055923,3847
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,CVT-10216,Phase 1,aldehyde dehydrogenase inhibitor,,ALDH2,0.063236,0.115676,0.055921,3848
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@]23O[C@@]2(C)C[C@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,Phase 2,anticancer agent,,,0.080327,0.303846,0.05592,3849
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,GR-159897,Preclinical,tachykinin antagonist,,TAC1|TACR2,0.081035,0.310023,0.055912,3850
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole-nafate,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.502779,0.888906,0.055856,3851
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,MK-2295,Phase 2,TRPV antagonist,,TRPV1,0.072102,0.225575,0.055838,3852
Cn1nccc1Nc1nccc(-c2ccn([C@@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,GDC-0994,Phase 1,MAP kinase inhibitor,,MAPK1|MAPK3,0.072699,0.232142,0.055823,3853
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,BMY-14802,Phase 2,sigma receptor antagonist,,HTR1A,0.060475,0.077081,0.055814,3854
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,TC-Mps1-12,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.06339,0.119693,0.055803,3855
Cc1cc(C2=NO[C@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,fluralaner,Preclinical,GABA receptor antagonist,,,0.094207,0.407889,0.055781,3856
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,GBR-12935,Preclinical,dopamine reuptake inhibitor,,AGTR1|SLC6A3,0.059329,0.059951,0.055772,3857
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,U-50488-(-),Preclinical,opioid receptor agonist,,OPRK1,0.058653,0.049149,0.05577,3858
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.059968,0.070121,0.055763,3859
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,Phase 3,antiviral,,,0.070054,0.204042,0.05576,3860
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,BLU9931,Preclinical,FGFR inhibitor,,FGFR4,0.099336,0.438897,0.055738,3861
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.057342,0.028186,0.055726,3862
COc1ccc2ccc(=O)oc2c1CC=C(C)C,osthol,Preclinical,calcium channel blocker,,,0.063501,0.12292,0.055696,3863
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.055967,0.005015,0.055686,3864
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.071131,0.218308,0.055602,3865
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,LY2452473,Phase 2,androgen receptor modulator,,AR,0.06236,0.108412,0.055599,3866
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.062525,0.111442,0.055557,3867
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.057189,0.028978,0.055532,3868
