smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,PKI-179,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR,0.0062691537,0.061635215,0.005882753063832454,2937
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,ETC-206,Phase 1,MAPK-interacting kinase inhibitor,,,0.0064535975,0.09186768,0.0058607204700212,2938
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,Launched,contrast agent,radiology,,0.005894356,0.0066469787,0.0058551763412177825,2939
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.005859025,0.00096163247,0.005853390771317459,2940
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,TCS-2314,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.006233217,0.062123083,0.0058459903429519885,2941
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.005834941,0.00024540693,0.005833509065042459,2942
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,dehydrocorydaline,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.027154284,0.7855826,0.005822350974141599,2943
S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,trovirdine,Phase 1,non-nucleoside reverse transcriptase inhibitor,,,0.0058485297,0.0047737476,0.005820610295381096,2944
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,huperzine-A,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.0058685867,0.008569378,0.005818296562241927,2945
CCCCCCCCCCCC(=O)OC[C@@H](O)CO,glycerol-monolaurate,Launched,beta lactamase inhibitor,,,0.005812033,0.00028027938,0.005810404006994221,2946
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,AGI-6780,Preclinical,isocitrate dehydrogenase inhibitor,,IDH2,0.006005881,0.033964008,0.005801897209668953,2947
Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,MDL-27531,Preclinical,glycine receptor agonist,,,0.00580108,0.00051781314,0.005798076124549809,2948
CN(C)CCNC(=O)NC[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccccc1,EMD534085,Preclinical,kinesin inhibitor,,,0.007084615,0.18182774,0.0057964354657799,2949
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,N-MPPP,Preclinical,opioid receptor agonist,,,0.0057978327,0.00067283807,0.00579393169743595,2950
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,mepenzolate,Launched,acetylcholine receptor antagonist,gastroenterology,,0.0057723103,0.0005420625,0.005769181347048006,2951
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,DRF053-(R),Preclinical,CDK inhibitor,,CSNK1A1,0.00635767,0.09258513,0.0057690442965529,2952
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.0057704933,0.0024795742,0.005756184933692047,2953
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,L-755507,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.0059520085,0.0345032,0.0057466451603228,2954
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,C-1,Preclinical,protein kinase inhibitor,,PRKCA,0.0057337494,0.00039850362,0.005731464480107927,2955
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin-phosphate,Launched,protein synthesis inhibitor,obstetrics/gynecology,,0.006501337,0.11936922,0.0057252774733528595,2956
COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,EMD-53998,Phase 1,phosphodiesterase inhibitor,,TNNC1,0.007196595,0.2058407,0.0057152428475835005,2957
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,TBA-354,Phase 1,,,,0.0071524535,0.20121692,0.00571325883628678,2958
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,(R)-baclofen,Phase 3,benzodiazepine receptor agonist,,GABBR1|GABBR2,0.005718221,0.0009907127,0.0057125558858338935,2959
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,delavirdine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP3A4,0.005842941,0.024395874,0.005700397347574566,2960
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.0063763075,0.10612576,0.005699617020568801,2961
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,metirosine,Launched,tyrosine hydroxylase inhibitor,cardiology,TH,0.0056863246,0.00033133294,0.005684440533352488,2962
Oc1ccccc1,phenol,Preclinical,,otolaryngology,CA1|CA12|CA14|CA2|CA4|CA9,0.006249602,0.09098639,0.00568097327508322,2963
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,Launched,bacterial DNA gyrase inhibitor,obstetrics/gynecology,,0.026482506,0.7855331,0.0056796209660514,2964
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,A-7,Preclinical,calmodulin antagonist,,,0.005691347,0.00216265,0.00567903860841045,2965
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.117673725,0.9517678,0.005675662638944994,2966
Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C,BMS-207940,Preclinical,endothelin receptor antagonist,,,0.0074046296,0.23416398,0.005670732062438192,2967
FC(F)(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccncc3)nn12,JNJ-38877618,Phase 1,c-Met inhibitor,,,0.0057033515,0.0076872944,0.005659508157952818,2968
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,LY2157299,Phase 2/Phase 3,TGF beta receptor inhibitor,,TGFBR1,0.0056914114,0.006776664,0.00565284261725643,2969
CCN(CC)c1cc(C)nc2ncnn12,trapidil,Launched,PDGFR tyrosine kinase receptor inhibitor,cardiology,PDGFRA,0.0056491606,0.00015488015,0.005648285657158898,2970
CC1=C(c2cc(-n3ccnc3)cs2)NNC(=O)C1,motapizone,Preclinical,phosphodiesterase inhibitor,,,0.0056601744,0.0027600848,0.005644551838673211,2971
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,CINPA-1,Preclinical,CAR antagonist,,NR1H4|NR1I3|PPARG,0.0056548417,0.0020319684,0.005643351240358597,2972
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.45937356,0.9877208,0.005640739817952021,2973
N#CC(C#N)=Cc1ccc(O)c(O)c1,tyrphostin-AG-18,Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,,EGFR,0.0056594363,0.0041728513,0.005635820313878278,2974
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,TC-S-7004,Preclinical,DYRK inhibitor,,DYRK1A|DYRK1B,0.030945979,0.8180793,0.005629714161865301,2975
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.0057188994,0.016192721,0.005626294857588732,2976
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.0067060953,0.16129592,0.005624429488978824,2977
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,0.0056965137,0.013578675,0.005619162591834653,2978
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.0056973323,0.014061836,0.005617217347559897,2979
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,Launched,L-type calcium channel blocker,cardiology,ATP2A2,0.005836795,0.038640525,0.005611258176882624,2980
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,PF-03814735,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB,0.011774419,0.52413785,0.00560300034034085,2981
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,neuropathiazol,Preclinical,neural stem cell inducer,,BMP2|LIF,0.005741146,0.025673145,0.00559375272627583,2982
O=[P@]1(N(CCCl)CCCl)NCCCO1,cyclophosphamide,Launched,DNA alkylating agent,hematologic malignancy|oncology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.0055962633,0.0013082082,0.005588942222461582,2983
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHIR-99021,Preclinical,glycogen synthase kinase inhibitor,,CDK1|GSK3A|GSK3B|MAPK1,0.015886424,0.6484657,0.005584622940343199,2984
CCOc1ccccc1C(N)=O,ethenzamide,Launched,analgesic agent,neurology/psychiatry|endocrinology|otolaryngology,,0.005585069,0.0010784812,0.005579045608082797,2985
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,Launched,thrombin inhibitor,cardiology,F2R,0.0057062185,0.022788513,0.00557618226553191,2986
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,PSI-7976,Preclinical,HCV inhibitor,,,0.005963279,0.065167636,0.0055746662047615565,2987
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,TMC647055,Phase 2,RNA polymerase inhibitor,,,0.0066796103,0.16653743,0.005567205167236472,2988
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,TGX-221,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD,0.034544867,0.8388662,0.0055663456902045995,2989
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,Launched,topoisomerase inhibitor,infectious disease,,0.848933,0.99344736,0.005562752333119999,2990
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.0055914065,0.0053139315,0.005561694148870345,2991
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,EMD-1214063,Phase 2,hepatocyte growth factor receptor inhibitor,,MET,0.005597099,0.006671218,0.005559759532403418,2992
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,Launched,cyclooxygenase inhibitor,gastroenterology,IFNG|TPMT,0.0067727687,0.17935064,0.005558068299083032,2993
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.005553297,0.001371072,0.005545683029975616,2994
O=C1CC[NH][Zn][O]C(=O)[C@H](Cc2cnc[nH]2)N1,polaprezinc,Preclinical,chelating agent,,,0.0059493654,0.069055475,0.005538529146354435,2995
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.0055488674,0.0018963778,0.005538344651047497,2996
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,volinanserin,Phase 3,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C|KCNH2,0.0057298853,0.033686373,0.005536866246536983,2997
Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,RX-3117,Phase 1/Phase 2,CDK inhibitor|DNA synthesis inhibitor,,CDK2|DNMT1,0.006901452,0.19877,0.00552965038596,2998
N[C@@H](C(=O)O)c1cc(O)cc(O)c1,dihydroxyphenylglycine,Preclinical,glutamate receptor agonist,,GRM1|GRM5,0.005565255,0.0075115873,0.005523451101220738,2999
NC1=NC(=O)N2C[C@@H]12,imexon,Phase 2,apoptosis stimulant|ribonucleotide reductase inhibitor,,,0.005513265,0.0003840533,0.005511147612382975,3000
Nc1ccn([C@@H]2O[C@@](CO)(CCl)[C@@H](O)[C@H]2F)c(=O)n1,ALS-8112,Phase 1,,,,0.0056407824,0.023054156,0.005510738922588345,3001
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,metipranolol,Withdrawn,adrenergic receptor antagonist,,,0.0055344035,0.0047723814,0.005507991215676505,3002
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c(-c2ccno2)[nH]c1=S,JNJ-27141491,Preclinical,CC chemokine receptor antagonist,,CCR2,0.016358402,0.6635443,0.0055038775957914005,3003
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,MLN1117,Phase 2,PI3K inhibitor,,PIK3CA,0.0056826943,0.033278514,0.00549358267817973,3004
Cc1nc(N)sc1CCN,amthamine,Preclinical,histamine receptor agonist,,HRH2,0.005473307,0.00016131153,0.00547242409247367,3005
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,ciproxifan,Preclinical,histamine receptor antagonist,,ADRA2A|ADRA2C|HRH3|HRH4|HTR3A,0.0054753497,0.000942695,0.005470188115214558,3006
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,NSC-663284,Preclinical,CDC inhibitor,,CDC25A|CDC25B|CDC25C,0.0060403836,0.09551937,0.005463409963969668,3007
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,baclofen,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.005468543,0.0009456853,0.005463371479272482,3008
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,perhexiline,Launched,carnitine palmitoyltransferase inhibitor,cardiology,CPT1A,0.022758154,0.75998306,0.005462342483128759,3009
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,BMS-777607,Phase 1/Phase 2,AXL kinase inhibitor|c-Met inhibitor|FLT3 inhibitor|hepatocyte growth factor receptor inhibitor|macrophage migration inhibiting factor inhibitor|tyrosine kinase inhibitor,,AXL|MERTK|MET|MST1R|TYRO3,0.20311765,0.9731786,0.005447899737709999,3010
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,KB-R7943,Preclinical,sodium/calcium exchange inhibitor,,SLC8A1|TRPC3|TRPC5|TRPC6,0.010799987,0.49731064,0.00542903855303832,3011
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,penciclovir,Launched,DNA directed DNA polymerase inhibitor,dental,,0.00543124,0.0005149527,0.0054284431682976525,3012
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.014075878,0.6152176,0.0054161501189472,3013
O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,GSK3117391,Phase 1/Phase 2,HDAC inhibitor,,,0.005414462,0.0010683123,0.005408677663647517,3014
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,PKI-166,Phase 1,EGFR inhibitor,,EGFR,0.0057610357,0.06307351,0.005397666957165694,3015
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.029091235,0.8145915,0.005393762244497499,3016
Cc1cc(O)c(C(C)C)cc1Cl,chlorothymol,Launched,,,,0.0054093674,0.003132217,0.005392424087470474,3017
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,paclitaxel,Launched,tubulin polymerization inhibitor,oncology,BCL2|MAP2|MAP4|MAPT|NR1I2|TLR4|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.028149452,0.80856943,0.005388665641547639,3018
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,cephalomannine,Preclinical,DNA polymerase inhibitor,,,0.009023157,0.40364537,0.0053810014541669105,3019
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.0063661337,0.15726,0.005364995514338,3020
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,Preclinical,anticonvulsant,,,0.005368391,0.00069739047,0.005364647135277367,3021
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,Mps1-IN-1,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.012941805,0.5864265,0.005352387590167501,3022
N[C@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,NOV-002,Phase 3,,,GSR,0.0054143537,0.012107062,0.005348801784064171,3023
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,MSX-122,Phase 2,CC chemokine receptor antagonist,,CXCR4,0.0053529325,0.0009699364,0.005347740495921507,3024
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.01997482,0.73247766,0.0053437105874788,3025
Cn1cnc(=N)c2[nH]cnc21,3-methyladenine,Preclinical,PI3K inhibitor,,PI3,0.0053327843,0.0003291511,0.005331029008181592,3026
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.0053690784,0.008626719,0.005322760869354231,3027
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,fisogatinib,Phase 1,fibroblast growth factor inhibitor,,,0.040578324,0.8688962,0.0053199724740312,3028
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.0065231975,0.18468335,0.005318471532988375,3029
N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,Launched,bacterial antifolate,infectious disease,,0.005324144,0.0012710189,0.005317376912349679,3030
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,verteporfin,Launched,photosensitizing agent,ophthalmology,,0.0059528262,0.10967315,0.0052999609992434695,3031
COc1cc(CCC(C)=O)ccc1O,vanillylacetone,Preclinical,,,,0.0053002755,0.00037945673,0.005298264274790671,3032
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,sonepiprazole,Phase 2,dopamine receptor antagonist,,,0.005314995,0.0040514874,0.005293461364726437,3033
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.033427518,0.84169376,0.005291784687112322,3034
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.0082483245,0.35984603,0.005280197674523265,3035
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,AK-7,Preclinical,SIRT inhibitor,,SIRT2,0.0052871914,0.0016094308,0.005278682031315345,3036
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(C(F)(F)F)cc2)n1,PTC-028,Preclinical,BMI-1 inhibitor,,,0.02143293,0.75400794,0.005272330602535799,3037
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,tenylidone,Preclinical,,,,0.015149342,0.6522053,0.0052688608560874,3038
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,carebastine,Phase 1,histamine receptor antagonist,,HRH1,0.005637713,0.066747256,0.005261411127134472,3039
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.0060067237,0.1252324,0.0052544872749121195,3040
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,Preclinical,potassium channel activator,,KCNH2,0.01926268,0.7277999,0.005243303422267999,3041
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.0054271366,0.03465371,0.0052390661821332144,3042
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BLK|BMX|BTK,0.0057257083,0.08513164,0.0052382693622593885,3043
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,sulfamoxole,Launched,PABA antagonist,infectious disease,,0.0052420055,0.0007395112,0.005238128978222288,3044
OCCSCCO,thiodiglycol,Preclinical,,,,0.0052314764,0.00017345033,0.005230568998692032,3045
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,0.005221859,0.0003844825,0.005219851286597032,3046
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,AR-A014418,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.0058965413,0.11505464,0.005218116863483367,3047
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.005223591,0.0016444284,0.005215001178609615,3048
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.0057909735,0.09999547,0.005211902383109955,3049
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc21,MK-0608,Phase 1,antiviral,,,0.0053436337,0.024884868,0.0052106580807351486,3050
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,hematology|neurology/psychiatry,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,0.005205208,0.0017418119,0.005196141506763625,3051
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,bromebric-acid,Preclinical,DNA synthesis inhibitor|purine antagonist,,,0.006041867,0.14162847,0.00518616662084651,3052
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,mephenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.0051787593,0.0003863127,0.005176758679512167,3053
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,tifenazoxide,Phase 1,ATP-sensitive potassium channel agonist,,ABCC8|KCNJ11,0.005714771,0.094883956,0.005172530919885923,3054
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.0052677393,0.019043865,0.005167421183915606,3055
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.005225137,0.011362904,0.005165764269882153,3056
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,cefoperazone,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9127503,0.9943598,0.0051480942420599855,3057
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,0.0055418354,0.07197962,0.0051429361938054525,3058
