smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethisterone-enanthate,Launched,contraceptive agent,endocrinology,,0.20612366,0.00074281107,0.20597054906356307,2664
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,difloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.30089223,0.3163572,0.205702806615444,2665
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ercalcitriol,Phase 1,vitamin D receptor agonist,,VDR,0.20648673,0.0056133517,0.20532764736312706,2666
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,Launched,calcium channel blocker,neurology/psychiatry|cardiology,CACNA1G|CACNA1H|CACNA1I|CALM1|HRH1,0.22219783,0.07626381,0.2052521769104677,2667
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,pamabrom,Launched,diuretic,gastroenterology,,0.43945017,0.53300697,0.2052201664223151,2668
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,CQS,Preclinical,,,,0.20562495,0.0026475815,0.2050805411864416,2669
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.20508708,0.0015374537,0.2047717681100318,2670
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.20732503,0.013345738,0.20455812446877783,2671
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.20545948,0.0054007587,0.20434984292589253,2672
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,nemorubicin,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.99030685,0.79432064,0.20368567911161597,2673
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,glycerol-phenylbutyrate,Phase 1,sigma receptor ligand,,,0.20397283,0.0022233087,0.20351933543249737,2674
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.4438465,0.5417517,0.20339190408595,2675
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,napirimus,Phase 1,immunosuppressant,,,0.20351006,0.0019491431,0.2031133897707704,2676
O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,BTB06584,Preclinical,ATPase inhibitor,,ATP5F1,0.2178139,0.06804181,0.20299344800084101,2677
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.20434016,0.0073787994,0.2028323749499961,2678
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,KU-55933,Preclinical,ATM kinase inhibitor,,ATM|PRKDC,0.33764952,0.399426,0.20278352282447998,2679
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.20323259,0.0026250863,0.20269908691227748,2680
CC1CCN([C@@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,TC-E-5006,Preclinical,gamma secretase modulator,,APP,0.2400721,0.1558931,0.20264651610749002,2681
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,PH-797804,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK14,0.8770089,0.76942337,0.20221775664200695,2682
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,ABX464,Phase 2,antiviral,,,0.21053308,0.039783455,0.20215734668580862,2683
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,ABT-724,Phase 2,dopamine receptor agonist,,DRD4,0.20234995,0.0012979661,0.2020873066245633,2684
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,polydatin,Phase 2,ICAM1 expression inhibitor,,ICAM1,0.24500203,0.17522371,0.2020718653458687,2685
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Launched,opioid receptor agonist,gastroenterology,CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC,0.20364559,0.009311187,0.20174940782978465,2686
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,beclomethasone,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.20180435,0.00070903834,0.2016612629786712,2687
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,Launched,androgen receptor agonist,oncology,AR,0.20172688,0.00082296913,0.20156086500506878,2688
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,amygdalin,Phase 2,caspase activator,,CASP3,0.6475988,0.68888193,0.20147968879031602,2689
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,quinelorane,Phase 3,dopamine receptor agonist,,DRD2|DRD3,0.20155835,0.00070415024,0.20141642263947349,2690
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,Preclinical,,,,0.2011932,0.00038296217,0.20111615061553875,2691
COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,(S)-(+)-rolipram,Phase 1,phosphodiesterase inhibitor,,PDE4B|PDE4D,0.2032784,0.01260243,0.200716598193488,2692
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.2451965,0.18202089,0.200565614845115,2693
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RE3,Launched,angiogenesis inhibitor|apoptosis stimulant,,KCNH2,0.20152514,0.0050472887,0.20050798443811207,2694
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,fantofarone,Preclinical,calcium channel blocker,,,0.21383198,0.063725136,0.20020550799335074,2695
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,fexinidazole,Phase 3,,,,0.33822843,0.4097401,0.19964267926895699,2696
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,sulfatinib,Phase 1,tyrosine kinase inhibitor,,,0.2000022,0.0021133902,0.19957951731054155,2697
C1=Cc2cccc(OC[C@H]3CNCCO3)c2C1,indeloxazine,Withdrawn,norepinephrine reuptake inhibitor|serotonin reuptake inhibitor,,,0.19966279,0.0010296911,0.19945719900213585,2698
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Launched,ALK tyrosine kinase receptor inhibitor|EGFR inhibitor,oncology,ALK|EGFR,0.20201652,0.012920655,0.19940633424077941,2699
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,VX-745,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK14,0.9506842,0.7906943,0.19898362195994004,2700
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone-acetate,Launched,androgen receptor antagonist,oncology,ADORA1|AR,0.1992095,0.0012688907,0.19895672491809835,2701
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.1993487,0.0022118988,0.19890776084968845,2702
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,MK-8745,Preclinical,Aurora kinase inhibitor,,AURKA,0.19992776,0.0055289133,0.1988223767486968,2703
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine,Launched,phosphodiesterase inhibitor,cardiology|hematology|gastroenterology,PDE10A|PDE4B|PDE5A,0.19957264,0.0045302333,0.19866852938050308,2704
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,firocoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.19947825,0.004573354,0.1985659653474495,2705
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,L-755507,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.19889386,0.002701347,0.19835657866797057,2706
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,0.20741045,0.04388158,0.19830895174548901,2707
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.19827211,0.00028120787,0.1982163543222665,2708
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,JI-101,Phase 1/Phase 2,kinase inhibitor,,,0.20028414,0.010664095,0.1981482909040467,2709
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,PF-04418948,Phase 1,prostaglandin inhibitor,,PTGER2,0.40170908,0.50710785,0.19799925211572197,2710
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1|PTGS2,0.19956368,0.009072344,0.19775316964513406,2711
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GRIN2B|HRH1|HTR1A|HTR1D|HTR2A|HTR2B|HTR7|KCNH1,0.1991086,0.008245163,0.1974669171382982,2712
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B,0.19834757,0.0045405696,0.19744695905342413,2713
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.19768563,0.0015840599,0.19737248412071076,2714
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,ripasudil,Launched,rho associated kinase inhibitor,ophthalmology,ROCK1|ROCK2,0.19726714,0.0010853467,0.19705303676058256,2715
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,fenoterol,Withdrawn,adrenergic receptor agonist,,ADRB2,0.19972576,0.013527147,0.19702404028479328,2716
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,rocuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2|HTR3A,0.19708954,0.0010798423,0.19687671437782045,2717
COc1cc(CN2CCN(c3ccc(F)cc3)CC2)cc(OC)c1OC,V-51,Phase 1,adrenergic receptor antagonist,,,0.19987777,0.015352043,0.1968092378802159,2718
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,clobenpropit,Preclinical,histamine receptor antagonist,,HRH1|HRH2|HRH3|HRH4,0.19710444,0.0024683997,0.19661790745943533,2719
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.31743437,0.380639,0.19660646883757002,2720
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,0.19936833,0.014945484,0.1963886738138783,2721
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzoylpas,Preclinical,,,,0.19941095,0.0158469,0.196250904616445,2722
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,FK-888,Phase 2,tachykinin antagonist,,TACR1|TACR2,0.20035844,0.021402797,0.1960702089814433,2723
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.19888306,0.016243063,0.19565258992678722,2724
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,altanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.20128584,0.028080422,0.1956336486701755,2725
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.1956577,0.000529458,0.1955541074654734,2726
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.19644517,0.0049055545,0.19548149751230323,2727
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.31456685,0.37885973,0.19539013814204947,2728
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,SC-10,Preclinical,protein kinase activator,,PRKCA,0.19512881,0.0007841334,0.19497580298277675,2729
N[C@@H](CS)C(=O)O,L-cysteine,Launched,,rheumatology,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,0.19450457,0.00035842264,0.19443485515852854,2730
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.19475536,0.003312369,0.19411025838295215,2731
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCC1,PCI-29732,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.19466682,0.004290383,0.19383162478480795,2732
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,palosuran,Phase 2,urotensin receptor antagonist,,UTS2R,0.19463426,0.0051803594,0.19362598458164698,2733
CN(C)C(=S)SSC(=S)N(C)C,thiram,Launched,,ophthalmology,JAK2,0.19346322,0.0003671891,0.1933921824143651,2734
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@]12C,pregnenolone-succinate,Preclinical,GABA receptor negative allosteric modulator,,CYP17A1,0.19340941,0.0005801547,0.19329720262176428,2735
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.36628464,0.47268572,0.1931471212166592,2736
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,YM-976,Phase 1,phosphodiesterase inhibitor,,PDE4A,0.195315,0.011538457,0.19306136627104498,2737
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,NS-309,Preclinical,calcium-activated potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.19396435,0.0051949047,0.19295672368655256,2738
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.1931666,0.0015592403,0.192865406852666,2739
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,budipine,Launched,glutamate receptor antagonist,neurology/psychiatry,GRIN1,0.19261107,0.0017112519,0.19228146394050147,2740
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.19290547,0.0036622745,0.19219899721630848,2741
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,Preclinical,IGF-1 inhibitor,,IGF1R,0.19325672,0.006978673,0.19190804454606744,2742
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Launched,adrenergic receptor agonist|serotonin receptor agonist,neurology/psychiatry,HTR2A,0.19199821,0.0014972456,0.19171074152486964,2743
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.19197294,0.0018615705,0.19161556883809774,2744
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,rilapladib,Phase 2,phospholipase inhibitor,,,0.9263313,0.7932505,0.19151853310935002,2745
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.22812307,0.16061623,0.1914828025205739,2746
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose,Launched,,,ACTA1|ATOX1|C22orf28|LYZ,0.48287418,0.6035078,0.19145584595139598,2747
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,OAC1,Preclinical,Oct activator,,,0.19164512,0.001553662,0.19134736825957058,2748
C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1,PF-06260414,Phase 1,androgen receptor modulator,,,0.19162856,0.003528946,0.19095231315970224,2749
O=C(/C=C/c1ccccc1)NCCO,brolitene,Launched,muscle relaxant,rheumatology,RYR1,0.19096315,0.00051812315,0.19086420757118808,2750
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,meclizine,Launched,constitutive androstane receptor (CAR) agonist,gastroenterology|neurology/psychiatry,NR1I3,0.28140113,0.32198352,0.19079460363062237,2751
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,VX-222,Phase 2,HCV inhibitor,,,0.2384346,0.20051236,0.19062551564834398,2752
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,evocalcet,Phase 3,calcium sensitizer,,,0.19139124,0.0042317905,0.19058131236878478,2753
CN1C(=O)[C@H](N2CCCCC2)S/C1=C\C(=O)O,ozolinone,Phase 3,diuretic,,,0.1938232,0.01673869,0.190578853540392,2754
CCOc1ccccc1OC[C@H]1CNCCO1,viloxazine,Launched,norepinephrine reuptake inhibitor,neurology/psychiatry,SLC6A2,0.19070259,0.0009970674,0.19051244666441544,2755
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.20687126,0.08071459,0.1901737310663166,2756
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PD-158780,Preclinical,EGFR inhibitor,,EGFR,0.19067504,0.0027086947,0.1901585595297297,2757
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,Launched,glucosidase inhibitor,endocrinology,MGAM,0.1910112,0.004960418,0.19006370460531838,2758
NC(=O)CC[C@H](N)C(=O)O,L-glutamine,Launched,,gastroenterology|dental|neurology/psychiatry|rheumatology,CTPS1|GLUL|GPRC6A|PPAT,0.18994091,0.00030093233,0.1898837506393914,2759
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,Launched,androgen receptor antagonist,oncology,AR,0.8254827,0.77014697,0.189739699807581,2760
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,SB-590885,Preclinical,RAF inhibitor,,BRAF,0.19171022,0.013459401,0.18912991527322176,2761
O=S(=O)(O)C(F)(F)F,bismuth(III)-trifluoromethanesulfonate,Preclinical,direct substitution catalyst,,,0.1891215,0.00052284217,0.18902261930454634,2762
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Launched,RAF inhibitor,oncology,BRAF|LIMK1|NEK11|RAF1|SIK1,0.19549568,0.033283845,0.1889888320887104,2763
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,GW-3965,Preclinical,LXR agonist,,NR1H2|NR1H3,0.19606107,0.037042465,0.18879848467666246,2764
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,K-247,Phase 1,,,,0.19031703,0.009123861,0.18858060387234718,2765
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,LCL-161,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.19524081,0.034768157,0.18845264686511282,2766
N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,SJ-733,Phase 1,ATPase inhibitor,,,0.38813844,0.5148254,0.18831491237162398,2767
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR2C,0.18915032,0.006894442,0.18784623408947856,2768
CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C,PA-452,Preclinical,retinoid receptor antagonist,,RXRA,0.24069235,0.2197109,0.187809617158385,2769
CNCCC=C1c2ccccc2C=Cc2ccccc21,norcyclobenzaprine,Preclinical,adrenergic receptor agonist|serotonin receptor antagonist,,,0.18793444,0.0015954844,0.18763459353275727,2770
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,pemetrexed,Launched,dihydrofolate reductase inhibitor|thymidylate synthase inhibitor,oncology,ATIC|DHFR|GART|TYMS,0.18912767,0.0082533,0.187566742601189,2771
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,(R)-(-)-rolipram,Phase 1,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.18986712,0.012563168,0.18748178747376384,2772
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.26741514,0.29935563,0.1873629122937618,2773
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.188618,0.006825254,0.187330634241028,2774
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.19163659,0.022536075,0.18731785343501575,2775
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.19164944,0.022733737,0.18729253203484272,2776
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone-acetate,Launched,progesterone receptor agonist,endocrinology|orthopedics|obstetrics/gynecology,PGR,0.18727344,0.000603878,0.18716034968959971,2777
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,tetrahydrouridine,Phase 2,cytidine deaminase inhibitor,,CDA,0.50121474,0.6266575,0.18712476406845,2778
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,Phase 1,P selectin inhibitor,,,0.20019905,0.067050554,0.18677559278722627,2779
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,rhein,Phase 1,,,HSP90AA1,0.26634294,0.29892135,0.186727348812231,2780
Cc1sc[n+](CC(=O)c2ccccc2)c1C,alagebrium,Phase 2/Phase 3,glycosylation inhibitor,,,0.18735985,0.0046601105,0.18648673239573657,2781
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.18699229,0.003305726,0.18637414472514746,2782
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,diazoxide,Launched,potassium channel activator,endocrinology,ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3,0.1865379,0.0015947539,0.1862404179564772,2783
CCCCCCCCCCCCCCOC(=O)c1cccnc1,myristyl-nicotinate,Phase 1,topical sunscreen agent,,,0.18726721,0.005955101,0.1861520148504618,2784
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.19466752,0.04721484,0.1854763241900032,2785
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.73275316,0.7470419,0.18535584712259598,2786
