smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,TWS-119,Preclinical,glycogen synthase kinase inhibitor,,GSK3B|JUN|MYC,0.054142,0.041048,0.051919,4251
O=C(O)Cc1cccnc1C(=O)O,homoquinolinic-acid,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.0526,0.013162,0.051907,4252
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EMD-66684,Preclinical,angiotensin receptor antagonist,,AGTR1,0.052527,0.011835,0.051905,4253
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,famprofazone,Preclinical,cyclooxygenase inhibitor,,,0.052852,0.017944,0.051904,4254
Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B|PDE4B|TNF,0.054956,0.056242,0.051865,4255
Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,SKF-81297,Preclinical,dopamine receptor agonist,,DRD1|DRD5,0.053142,0.024048,0.051864,4256
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.052251,0.007488,0.05186,4257
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazole,Phase 3,cytochrome P450 inhibitor,,CYP3A4,0.056077,0.075954,0.051818,4258
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,SB-216763,Preclinical,glycogen synthase kinase inhibitor,,CCNA2|CDK2|GSK3A|GSK3B,0.162202,0.680551,0.051815,4259
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,BHQ,Preclinical,ATPase inhibitor,,ATP2A1,0.051893,0.002199,0.051779,4260
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.242051,0.786104,0.051774,4261
N[C@@H](CCC(=O)O)C(=O)O,L-glutamic-acid,Launched,glutamate receptor agonist,,AADAT|AASS|ABAT|ALDH18A1|ASNS|BCAT1|BCAT2|CCBL2|DNPEP|EARS2|ENPEP|EPRS|FOLH1|FPGS|FTCD|GAD1|GAD2|GATB|GCLC|GCLM|GGCX|GLS|GLS2|GLUD1|GLUD2|GLUL|GMPS|GOT1|GOT2|GPT|GPT2|GRIA1|GRIA2|GRIA3|GRIA4|GRID1|GRID2|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM1|GRM2|GRM3|GRM4|GRM6|GRM7|GRM8|LGSN|NADSYN1|NAGS|OPLAH|PFAS|PGCP|PSAT1|SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7|SLC25A18|SLC25A22|SLC7A11|TAT,0.051708,0.000211,0.051698,4262
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,buparvaquone,Launched,antiprotozoal agent,infectious disease,,0.062209,0.170065,0.051629,4263
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.284579,0.818759,0.051577,4264
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,diphenylpyraline,Launched,dopamine reuptake inhibitor,allergy,HRH1|SLC6A3,0.051583,0.0002,0.051573,4265
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.052449,0.016743,0.051571,4266
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.05285,0.024244,0.051569,4267
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,arctigenin,Preclinical,MEK inhibitor,,CHUK|MAP2K1,0.053197,0.030752,0.051561,4268
Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,RGFP966,Preclinical,HDAC inhibitor,,HDAC3,0.058224,0.114463,0.051559,4269
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,FIT,Preclinical,opioid receptor agonist,,OPRD1,0.051935,0.007934,0.051523,4270
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,esculin,Phase 1,antioxidant,,,0.055232,0.067452,0.051507,4271
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,decoquinate,Launched,antiprotozoal agent,infectious disease,,0.053017,0.028804,0.05149,4272
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.053241,0.033176,0.051475,4273
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,DOTMP,Preclinical,,,,0.051456,6.6e-05,0.051453,4274
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,alinidine,Phase 3,bradycardic effect,,,0.053284,0.036952,0.051315,4275
O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,furvina,Preclinical,quorum sensing signaling inhibitor,,,0.24187,0.787913,0.051297,4276
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,cephalexin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.088891,0.423582,0.051238,4277
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.051397,0.00313,0.051236,4278
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.05124,0.000287,0.051225,4279
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,GW-501516,Phase 2,PPAR receptor agonist,,PPARA|PPARD,0.051691,0.010967,0.051125,4280
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,7-aminocephalosporanic-acid,Preclinical,beta lactamase inhibitor,,,0.076718,0.333857,0.051105,4281
CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBU-1361,Preclinical,EGFR inhibitor,,EGFR,0.053162,0.039043,0.051087,4282
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.05442,0.061267,0.051086,4283
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,pyritinol,Launched,,rheumatology|neurology/psychiatry,,0.051913,0.016557,0.051054,4284
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,AM-404,Preclinical,cyclooxygenase inhibitor|FAAH inhibitor|TRPV antagonist,,CNR1|CNR2|FAAH|TRPV1,0.051073,0.000551,0.051045,4285
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,imirestat,Preclinical,aldose reductase inhibitor,,,0.128177,0.601898,0.051027,4286
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,pemetrexed,Launched,dihydrofolate reductase inhibitor|thymidylate synthase inhibitor,oncology,ATIC|DHFR|GART|TYMS,0.054249,0.060438,0.050971,4287
C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,ochromycinone,Phase 1,STAT inhibitor,,STAT3,0.112183,0.545831,0.05095,4288
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.050912,2.1e-05,0.050911,4289
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|SLC18A2,0.059449,0.144178,0.050877,4290
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,PACOCF3,Preclinical,phospholipase inhibitor,,PLA2G4A,0.051505,0.012624,0.050854,4291
COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,BNC105,Phase 2,tubulin polymerization inhibitor,,,0.052401,0.030368,0.050809,4292
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,0.055499,0.085116,0.050775,4293
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,delta-tocotrienol,Phase 1,HMGCR inhibitor,,HMGCR,0.050976,0.005407,0.0507,4294
c1ccc([C@H]2CN3CCSC3=N2)cc1,levamisole,Withdrawn,acetylcholine receptor agonist,,ALPL,0.0507,6.7e-05,0.050696,4295
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,GNF-5,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.050849,0.003194,0.050686,4296
c1ccc(C2CC2)c(OCC2=NCCN2)c1,cirazoline,Preclinical,adrenergic receptor agonist,,ADRA1A,0.050652,0.000309,0.050637,4297
Cc1nn(-c2ccccc2)c(C)c1/C=N/N1CCN(Cc2ccccc2)CC1,SANT-1,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.051072,0.008555,0.050635,4298
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,matrine,Phase 2,opioid receptor agonist,,OPRK1,0.050574,0.0,0.050574,4299
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.050781,0.005243,0.050514,4300
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,tozadenant,Phase 3,adenosine receptor antagonist,,ADORA2A,0.053354,0.053252,0.050513,4301
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JW-642,Preclinical,monoacylglycerol lipase inhibitor,,MGLL,0.052454,0.037612,0.050481,4302
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.055603,0.093891,0.050382,4303
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.052258,0.035913,0.050381,4304
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,ozagrel,Launched,thromboxane synthase inhibitor,neurology/psychiatry,TBXAS1,0.053926,0.066421,0.050344,4305
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,C646,Preclinical,histone acetyltransferase inhibitor,,EP300,0.079921,0.370373,0.05032,4306
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,TEN-010,Preclinical,bromodomain inhibitor,,,0.054797,0.082575,0.050272,4307
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,ML281,Preclinical,serine/threonine kinase inhibitor,,STK33,0.055102,0.08876,0.050211,4308
N=C(N)N1CCc2ccccc2C1,debrisoquin,Launched,adrenergic neuron blocker,cardiology,SLC6A2,0.050244,0.00154,0.050167,4309
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,laropiprant,Launched,prostanoid receptor antagonist,cardiology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGFR|PTGIR|TBXA2R,0.066173,0.24197,0.050161,4310
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100801,Phase 2,SRC inhibitor|VEGFR inhibitor,,CSK|FGFR1|FLT1|FLT4|KDR|SRC,0.056303,0.109204,0.050155,4311
CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,LFM-A13,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.050241,0.001881,0.050146,4312
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,cbl0137,Phase 1,histone chaperone inhibitor,,,0.052793,0.051393,0.050079,4313
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC000459,Phase 2,CRTH receptor antagonist,,PTGDR2,0.053482,0.063953,0.050061,4314
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,CRT0044876,Preclinical,,,,0.223314,0.775971,0.050029,4315
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,PF-915275,Phase 1,11-beta hydroxysteroid dehydrogenase inhibitor,,HSD11B1,0.050401,0.007692,0.050013,4316
CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A4,0.049999,0.000155,0.049991,4317
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,alexidine,Preclinical,phosphatidylglycerophosphatase inhibitor,,PTPMT1,0.080183,0.37732,0.049928,4318
Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1,EW-7197,Phase 2,TGF beta receptor inhibitor,,ACVR1B|TGFBR1,0.050584,0.015449,0.049803,4319
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,pirinixic-acid,Preclinical,PPAR receptor agonist,,PPARA,0.051656,0.037106,0.049739,4320
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,SR-1078,Preclinical,retinoid receptor agonist,,RORA|RORC,0.049908,0.003527,0.049732,4321
CCCc1ccc(C(=O)O)cc1,4-propylbenzoic-acid,Preclinical,,,,0.049932,0.004046,0.04973,4322
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,VS-4718,Phase 1,focal adhesion kinase inhibitor,,,0.051248,0.02983,0.049719,4323
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,PF-8380,Preclinical,autotaxin inhibitor,,ENPP2,0.068634,0.275864,0.0497,4324
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.059021,0.158938,0.04964,4325
C[n+]1ccccc1/C=N/O,pralidoxime,Launched,acetylcholinesterase inhibitor,critical care,ACHE|BCHE,0.052069,0.047369,0.049602,4326
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,CFM-2,Preclinical,glutamate receptor antagonist,,,0.050833,0.024586,0.049583,4327
Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-hydroxytryptamine,Preclinical,serotonin receptor agonist,,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,0.050708,0.022221,0.049581,4328
O=c1cc(O)c(Cl)c[nH]1,gimeracil,Launched,dihydropyrimidine dehydrogenase inhibitor,oncology,DPYD,0.109633,0.547862,0.049569,4329
N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,acivicin,Phase 2,gamma glutamyltransferase inhibitor,,CTPS1,0.051799,0.043902,0.049525,4330
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,sulfamerazine,Launched,bacterial antifolate,infectious disease,,0.04966,0.002908,0.049515,4331
O=S(=O)(O)c1ccc(O)cc1,4-phenolsulfonic-acid,Preclinical,,,,0.049683,0.003462,0.049511,4332
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,verinurad,Phase 2,urate transporter inhibitor,,SLC22A12,0.051001,0.030183,0.049461,4333
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,0.054886,0.099289,0.049436,4334
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.05057,0.02324,0.049395,4335
c1ccc2sc(SNC3CCCCC3)nc2c1,N-cyclohexyl-2-benzothiazolesulfenamide,Preclinical,,,,0.049458,0.001468,0.049385,4336
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CGP-7930,Preclinical,GABA receptor modulator,,GABBR1,0.050059,0.013859,0.049365,4337
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,Launched,adrenergic receptor agonist,cardiology,,0.049524,0.003739,0.049339,4338
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,hematology|neurology/psychiatry,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,0.050507,0.024608,0.049264,4339
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.049262,0.000654,0.04923,4340
c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1,WZ811,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.049262,0.0012,0.049202,4341
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,oxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.736604,0.933236,0.049179,4342
CCOCCOc1ccccc1C(N)=O,etosalamide,Preclinical,anti-inflammatory agent,,,0.049288,0.004562,0.049064,4343
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,cefmenoxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.918348,0.946622,0.04902,4344
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic-acid,Launched,AMPK inhibitor,,ACLY,0.052883,0.073127,0.049015,4345
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,mecarbinate,Preclinical,,,,0.04995,0.01955,0.048973,4346
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Launched,serotonin transporter (SERT) inhibitor,neurology/psychiatry,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,0.049106,0.002878,0.048965,4347
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,LY225910,Preclinical,CCK receptor antagonist,,CCKBR,0.053124,0.078825,0.048936,4348
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,tubastatin-A,Preclinical,HDAC inhibitor,,HDAC6,0.049869,0.01907,0.048918,4349
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,buspirone,Launched,serotonin receptor agonist,neurology/psychiatry,DRD2|HTR1A,0.048791,0.000144,0.048784,4350
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol-mebutate,Launched,PKC activator,dermatology,PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,0.054111,0.098792,0.048765,4351
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,taltirelin,Launched,thyrotropin releasing hormone receptor agonist,neurology/psychiatry,TRHR,0.059236,0.177011,0.04875,4352
C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,VLX1570,Phase 1/Phase 2,deubiquitinase inhibitor,,,0.15473,0.685496,0.048663,4353
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"hydroxytacrine-maleate-(R,S)",Preclinical,cholinesterase inhibitor,,ACHE,0.048823,0.003501,0.048652,4354
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,tyrphostin-AG-825,Preclinical,protein tyrosine kinase inhibitor,,ERBB2,0.052674,0.076515,0.048643,4355
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,GW-542573X,Preclinical,calcium channel activator,,KCNN1,0.05067,0.04067,0.048609,4356
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,gatifloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,,0.9794,0.950403,0.048575,4357
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.048831,0.005947,0.04854,4358
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,cibenzoline,Launched,sodium channel blocker,cardiology,,0.048536,9.2e-05,0.048532,4359
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,N-(p-amylcinnamoyl)-anthranilic-acid,Preclinical,phospholipase inhibitor,,,0.050213,0.03441,0.048486,4360
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Launched,opioid receptor antagonist,gastroenterology|infectious disease|dermatology,OPRK1,0.200731,0.758696,0.048437,4361
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,famciclovir,Launched,DNA polymerase inhibitor,dental|infectious disease,,0.052341,0.074986,0.048416,4362
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.049155,0.015109,0.048412,4363
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.048404,5.3e-05,0.048402,4364
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.049385,0.020321,0.048382,4365
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,desisobutyryl-ciclesonide,Launched,cytochrome P450 inhibitor,allergy,,0.048371,0.000131,0.048364,4366
N[C@@H](CN(O)[N+][O-])C(=O)O,alanosine,Phase 2,antimetabolite,,,0.048368,0.000774,0.048331,4367
CN(C)c1ccc(-c2nc3ncc(Cl)c(N4CCN(CC(=O)Nc5nccs5)CC4)c3[nH]2)cc1,CCT129202,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.051319,0.059037,0.04829,4368
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,AMG-487,Phase 2,CC chemokine receptor antagonist,,,0.04875,0.010551,0.048236,4369
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,ETC-206,Phase 1,MAPK-interacting kinase inhibitor,,,0.050223,0.040205,0.048204,4370
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Launched,histamine receptor antagonist,allergy,HRH1,0.048187,0.000817,0.048148,4371
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.052151,0.076977,0.048136,4372
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,pergolide,Withdrawn,dopamine receptor agonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.048144,0.000918,0.0481,4373
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,isodibut,Phase 2,aldehyde reductase inhibitor,,,0.051118,0.060158,0.048043,4374
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,sal003,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2A,0.056822,0.155456,0.047989,4375
CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,HPPH,Phase 2,photosensitizing agent,,,0.052889,0.092822,0.04798,4376
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|DRD1|DRD2|HTR2B,0.048027,0.002269,0.047918,4377
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol,Preclinical,,,,0.048282,0.008292,0.047881,4378
CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Launched,calcium channel blocker,cardiology,CACNA1C,0.062568,0.23481,0.047876,4379
COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,K02288,Preclinical,bone morphogenic protein inhibitor,,BMP1,0.04871,0.017233,0.047871,4380
