smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,Launched,progestogen hormone,endocrinology,TYR,0.24612990799999998,0.0040159158431999995,0.24514147100297742,3439
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,,0.38697580600000003,0.36661298999999997,0.24510544870468012,3440
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.40558098400000003,0.395758148,0.2450690049081424,3441
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,seclidemstat,Phase 1,histone demethylase inhibitor,,,0.644096734,0.619584038,0.24502467868566813,3442
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2C|DRD2|HTR1A|HTR2A|HTR7,0.275375236,0.110248481,0.2450155345259835,3443
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,sclareolide,Launched,other antifungal,,,0.24726828199999998,0.010297026859999999,0.24472215385861992,3444
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.257459278,0.049560968760000004,0.24469934676606986,3445
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.24730876400000001,0.010597248864,0.24468797148164376,3446
COc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,chicago-sky-blue-6b,Preclinical,glutamate inhibitor|macrophage migration inhibiting factor inhibitor,,MIF,0.32117430599999996,0.23939748840000002,0.2442859838049869,3447
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.254134334,0.039342043800000004,0.24413616990068818,3448
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,leuprolide,Launched,gonadotropin releasing factor hormone receptor agonist,oncology,GNRHR,0.57661116,0.5766672399999999,0.24409839380960166,3449
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,0.25517035200000004,0.04339190682,0.24409802386278942,3450
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.250309444,0.024882759691999996,0.24408105425630985,3451
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,GR46611,Preclinical,serotonin receptor agonist,,HTR1D,0.259310716,0.05876565222,0.24407215264662482,3452
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,0.25982494,0.060874151,0.24400831736887404,3453
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,salubrinal,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2S1,0.277910364,0.12202421999999999,0.24399856860298394,3454
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.364306166,0.3305225976,0.2438947456919832,3455
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.331281758,0.2640625774,0.2438026431369169,3456
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,LY2334737,Phase 1,antitumor agent|ribonucleotide reductase inhibitor,,,0.48852752799999993,0.501479204,0.24354113212647224,3457
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.254075948,0.0414725601,0.2435387679766055,3458
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Launched,histamine receptor agonist|histamine receptor antagonist,neurology/psychiatry|allergy|pulmonary,HRH1,0.29205527080000004,0.1662497442,0.24350115673723832,3459
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.27795011199999997,0.12396011199999998,0.24349538498606743,3460
COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,CGS-20625,Phase 1,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.24936903700000004,0.0240815955,0.2433638327207415,3461
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.41479243,0.413955494,0.24308682473188958,3462
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.25644289200000003,0.05247773539999999,0.24298534976841327,3463
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR2A|HTR2C,0.278715898,0.12820257480000002,0.24298380223870586,3464
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,RI-1,Preclinical,,,RAD51,0.28870801999999995,0.158658177,0.24290213186152043,3465
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,0.35644200400000003,0.318748772,0.24282655293578095,3466
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.290244788,0.16375936399999996,0.24271448611280516,3467
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.370794392,0.34550527200000003,0.24268297473596534,3468
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.6064971640000001,0.6000267380000001,0.24258264907882895,3469
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.611540032,0.603333672,0.2425773389184425,3470
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.38070421000000004,0.362867166,0.24255915223303115,3471
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,A-922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.264041968,0.08164971588,0.24248301633240396,3472
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.439107276,0.447801707,0.24247428825107986,3473
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,A922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.26400900800000004,0.08164753665999999,0.2424533228407498,3474
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,17-PA,Preclinical,glucocorticoid receptor agonist,,,0.254762686,0.048485816599999995,0.24241030913008063,3475
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,0.25234684300000004,0.0400091678,0.2422506558146128,3476
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.27817084200000003,0.1292918188,0.24220562790069258,3477
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.325253192,0.2553629608,0.24219557388122914,3478
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,GDC-0077,Phase 1,PI3K inhibitor,,,0.748101278,0.6762565,0.242192926094193,3479
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.265578306,0.08833116014,0.24211946612300408,3480
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.279966028,0.13522300299999998,0.2421081809558579,3481
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.279966022,0.13522300299999998,0.24210817576719593,3482
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,GBR-12935,Preclinical,dopamine reuptake inhibitor,,AGTR1|SLC6A3,0.280380418,0.13680816540000001,0.2420220873993349,3483
COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,RP67580,Preclinical,,,,0.27340274999999997,0.11559606199999999,0.2417984687600295,3484
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,apoptosis-activator-II,Preclinical,carboxylesterase inhibitor,,BCHE|CES1,0.25509963999999996,0.0526991872,0.24165609631698737,3485
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.262264104,0.07865490824,0.24163574496523418,3486
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.24485915,0.01347415994,0.24155987865012754,3487
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,cis-ACPD,Preclinical,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM7|GRM8,0.24519044599999998,0.014974843440000002,0.2415187574581662,3488
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.29747957199999997,0.18831092,0.24146092011547376,3489
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,DVD-111,Phase 2,,,,0.252013128,0.04228122788,0.24135770350628036,3490
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O,HBED,Phase 3,chelating agent,,,0.36556282799999995,0.340053545,0.24125189241837472,3491
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,dolutegravir,Launched,HIV integrase inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7|POU2F2|UGT1A1,0.697046768,0.65399396,0.24118239189047871,3492
Nc1nc(=S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,tioguanine,Launched,purine antagonist,hematologic malignancy,,0.26779368,0.09952587399999999,0.24114127994632364,3493
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,AA-29504,Preclinical,GABA receptor positive allosteric modulator,,GABRA1|GABRA4|GABRB3,0.25828173,0.0663643678,0.2411410262742597,3494
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.38539982,0.374344594,0.24112748085442692,3495
CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Launched,anti-inflammatory agent|cyclooxygenase inhibitor,dental,,0.244720308,0.0152022188,0.2410000163329806,3496
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,enprofylline,Phase 3,phosphodiesterase inhibitor,,ADORA1|ADORA2A|ADORA2B|ADORA3|PDE4A|PDE4B,0.244239512,0.0132938899,0.24099261881824227,3497
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,BLU9931,Preclinical,FGFR inhibitor,,FGFR4,0.380856452,0.36751489800000003,0.2408860318905781,3498
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,maltobionic-acid,Launched,matrix metalloprotease inhibitor,dermatology,,0.29390131799999997,0.1806245696,0.24081551893137726,3499
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,GR-135531,Preclinical,melatonin receptor agonist,,,0.2432864528,0.010647047259999999,0.24069617043932065,3500
CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,McN-5652-(+/-),Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.28107005999999995,0.1436606656,0.240691348100168,3501
O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,HA-130,Preclinical,autotaxin inhibitor,,ENPP2,0.425086762,0.433914424,0.2406354845167449,3502
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,mdivi-1,Preclinical,dynamin inhibitor,,DNM1,0.28341615519999996,0.1511100312,0.24058913114514394,3503
CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,IT1t,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.263202932,0.08596122219999999,0.2405776862786565,3504
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.63810437,0.623085392,0.24051085848163695,3505
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,glasdegib,Launched,hedgehog pathway inhibitor,hematologic malignancy,SMO,0.24934246799999998,0.035710812599999996,0.2404382458520305,3506
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,KRCA-0008,Preclinical,ALK inihibitor,,ALK,0.352647082,0.3182368124,0.24042179872215858,3507
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,APcK-110,Preclinical,KIT inhibitor,,KIT|STAT3,0.265307878,0.0938123228,0.240418729707681,3508
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,ftaxilide,Preclinical,,,,0.250034796,0.038809941,0.24033096031929296,3509
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.712276506,0.6626091419999999,0.24031558149258225,3510
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,pepstatin,Preclinical,aspartic protease inhibitor,,CTSB|CTSD|CTSL|REN,0.394934612,0.39150910359999996,0.2403141160752662,3511
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,methoprene-(s),Preclinical,,,,0.24444876800000004,0.01693054206,0.24031011785186085,3512
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,nocodazole,Preclinical,tubulin polymerization inhibitor,,HPGDS,0.247254042,0.028133518419999996,0.24029791585497356,3513
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,uprosertib,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.47650389400000004,0.49570928,0.2402964917880637,3514
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,selfotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.24846887680000002,0.0332006984,0.24021953655957648,3515
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.7119877279999999,0.662616938,0.2402125997790631,3516
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,cyclopamine,Preclinical,hedgehog pathway inhibitor,,,0.24999995400000002,0.03934693694,0.24016322157495912,3517
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.25575698999999996,0.0611522064,0.24011688575927723,3518
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,pirodavir,Phase 2,,,,0.26041223,0.077989978,0.2401026859113691,3519
O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1,TFC-007,Preclinical,prostaglandin inhibitor,,HPGDS,0.298969696,0.197000396,0.2400725474960004,3520
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.472063976,0.49159769200000003,0.2399984149220566,3521
N=C(N)N,guanidine,Launched,HSP inhibitor,neurology/psychiatry,ALDH2|DLG4|GAMT|RNASE1,0.24218121680000002,0.00918199036,0.23995751120196934,3522
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,INH1,Preclinical,Hec1 inhibitor,,NDC80,0.255832702,0.062490179199999996,0.23984567060679982,3523
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,AC-264613,Preclinical,PAR agonist,,F2RL1,0.39006771400000007,0.38549672199999996,0.23969788889496654,3524
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,chlorphenamine,Launched,histamine receptor antagonist,allergy,,0.252964472,0.05274785648000001,0.239621138336405,3525
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.30239767399999995,0.20769543559999998,0.23959105737414316,3526
O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,MK-1903,Phase 2,niacin receptor agonist,,,0.2477419172,0.03307818336,0.23954706463690045,3527
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.27746270999999995,0.1366676886,0.23954252275160784,3528
CC=C1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,GR-235,Launched,estrogen receptor agonist|FXR antagonist|progesterone receptor agonist,,NR1H4,0.24046994600000002,0.003990038506,0.23951046165592427,3529
O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnn2c(O)cc(-c3ccccc3)nc12,PF-06928215,Preclinical,cyclic GMP-AMP synthase inhibitor,,,0.44313473200000003,0.45952990499999996,0.2395010707018396,3530
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,verinurad,Phase 2,urate transporter inhibitor,,SLC22A12,0.31100448599999997,0.22995849299999996,0.2394863630832004,3531
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,GR-144053,Preclinical,integrin antagonist,,ITGA2B|ITGB3,0.25173668400000004,0.04872737532,0.2394702161169198,3532
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Launched,histamine receptor antagonist,allergy,HRH1,0.266735646,0.1027404315,0.23933111063352874,3533
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,dazmegrel,Phase 2,thromboxane synthase inhibitor,,TBXAS1,0.25667272799999996,0.06756890825999999,0.23932963198892404,3534
CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,LY2228820,Phase 2,p38 MAPK inhibitor,,MAPK14,0.359006278,0.333447828,0.23929641436253585,3535
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],tretazicar,Phase 2,DNA replication inhibitor,,NQO2,0.392040478,0.38970329,0.23926101391022742,3536
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,darglitazone,Phase 2,PPAR receptor antagonist,,PPARG,0.252372518,0.05199254914,0.23925102745629948,3537
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,diftalone,Launched,cyclooxygenase inhibitor,endocrinology,,0.242371614,0.013132756380000003,0.23918860663991062,3538
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,ICA-110381,Preclinical,voltage-gated potassium channel activator,,KCNQ2,0.297520338,0.196332304,0.23910748455360123,3539
CC(C)NCCCC[C@H](NC(=O)[C@H]1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,LY2510924,Phase 2,CC chemokine receptor antagonist,,,0.5415613199999999,0.5585099189999999,0.23909395103326692,3540
CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,escin,Launched,nitric oxide synthase stimulant,dermatology,,0.36250184399999996,0.34064626700000006,0.23901694406078358,3541
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,LMI070,Phase 1/Phase 2,survival motor neuron protein modulator,,SMN1,0.35019802,0.3176623,0.238953311511354,3542
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.24599909199999997,0.029653832879999998,0.23870427603720024,3543
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.25194671,0.052696601326,0.23866997466773268,3544
CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Launched,aldehyde dehydrogenase inhibitor|DNA methyltransferase inhibitor|TRPV agonist,neurology/psychiatry,ALDH2|DBH,0.24201263799999997,0.014042124820000002,0.2386142663291865,3545
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.24975644,0.04469872916,0.23859264453247422,3546
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir-phosphate,Launched,neuraminidase inhibitor,infectious disease,CES1|NEU1|NEU2,0.246328208,0.03167623174,0.23852545859929308,3547
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,GLPG0492,Phase 1,androgen receptor modulator,,AR,0.273039224,0.12685146599999997,0.23840379816009766,3548
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@]1(CO)c1ccccc1,GLPG0492-R-enantiomer,Phase 1,androgen receptor modulator,,AR,0.273032078,0.12684972300000003,0.23839803453558558,3549
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.356781138,0.331856852,0.23838087269034242,3550
