smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,hyaluronic-acid,Launched,,rheumatology|urology,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,0.10927905,0.7242985,0.030128398003575006,2704
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.030127723,0.00041673775,0.030115167640504356,2705
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,AKBA,Phase 3,lipoxygenase inhibitor,,ALOX5,0.0301973,0.003096376,0.0301037978050152,2706
CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@@H]4C(=O)N[C@@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin-A2-3,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.9887138,0.9696325,0.03002476632149999,2707
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodin,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,CSNK2A1,0.06337795,0.5265013,0.030009376933665004,2708
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,flunixin-meglumin,Launched,prostanoid receptor antagonist,pulmonary,,0.0307188,0.02400967,0.029981251749204,2709
O=C(Nc1cccc(Cl)c1)c1ccccn1,VU0364770,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.0300076,0.0025153703,0.02993211977418572,2710
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.030113917,0.0064585283,0.029919425414831648,2711
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,CJ-033466,Preclinical,serotonin receptor agonist,,HTR4,0.046989784,0.36434513,0.02986928503984808,2712
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,GGTI-298,Preclinical,GGTase inhibitor,,CDKN1A,0.030029332,0.0059112906,0.02985181989202412,2713
CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,orteronel,Phase 3,androgen biosynthesis inhibitor|androgen receptor antagonist|cytochrome P450 inhibitor,,CYP17A1,0.030039122,0.006685903,0.029838283344102833,2714
COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,ML277,Preclinical,potassium channel activator,,KCNQ1,0.030587854,0.024825279,0.029828501990438735,2715
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,imidacloprid,Launched,acetylcholine receptor antagonist,,,0.033106416,0.099381454,0.029816252241191138,2716
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,mepacrine,Launched,cytokine production inhibitor|NFkB pathway inhibitor|TP53 activator,infectious disease,PLA2G1B,0.030018192,0.0071440125,0.0298037416611246,2717
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,daidzein,Phase 2,estrogen receptor agonist,,ESRRA|ESRRB|ESRRG|TRPC5,0.031450335,0.052615307,0.02979556596872216,2718
Nc1ccncc1,dalfampridine,Launched,potassium channel blocker,neurology/psychiatry,KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNJ13|KCNJ5|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2,0.029763473,0.0009775641,0.02973437729730388,2719
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.02978619,0.0026304803,0.029707838013992943,2720
O=S(=O)(O)CCSSCCS(=O)(=O)O,dimesna,Phase 3,tubulin polymerization inhibitor,,,0.029718546,0.00060237997,0.029700644143152075,2721
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.029730624,0.0024215092,0.02965863102046226,2722
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.02987852,0.010942647,0.02955156990275756,2723
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,JIB04,Preclinical,histone lysine demethylase inhibitor,,KDM4E,0.029911334,0.012316345,0.029542935691045772,2724
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,cefalonium,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.51659805,0.943086,0.029401661417700013,2725
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,CP-93129,Preclinical,serotonin receptor agonist,,HTR1A,0.029383814,0.0006164,0.0293657018170504,2726
N#[N+]CC(=O)CC[C@H](N)C(=O)O,6-diazo-5-oxo-L-norleucine,Preclinical,glutamate receptor antagonist|glutaminase inhibitor,,,0.029257571,0.0008832369,0.02923172963368843,2727
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,YO-01027,Preclinical,gamma secretase inhibitor,,,0.030911239,0.055342015,0.029200548747593414,2728
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,Preclinical,apoptosis stimulant,,CXCR3,0.029097458,0.0007124209,0.029076728362783928,2729
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,Phase 3,guanylate cyclase stimulant,,,0.030364498,0.045339543,0.028987785537255586,2730
CCCC[C@@H](CC)COC(=O)c1ccccc1O,octisalate,Launched,,dermatology,,0.02900911,0.0012562583,0.028972667064786888,2731
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,mometasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.028988475,0.0008584064,0.02896359110753376,2732
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,D-4476,Preclinical,TGF beta receptor inhibitor,,CSNK1A1|CSNK1D|TGFB1,0.029236836,0.009408962,0.028961747721075768,2733
O=S(=O)(N[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,MRK-560,Preclinical,gamma secretase inhibitor,,APP,0.029927222,0.03276569,0.028946635921386823,2734
O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,Launched,nitric oxide donor|potassium channel activator,cardiology,KCNJ11,0.029245546,0.011023397,0.02892316073596024,2735
Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B|PDE4B|TNF,0.028906764,0.0014460029,0.028864964735426386,2736
NCC(=O)O,AZD4282,Phase 1,glutamate receptor antagonist,,AGXT|AGXT2|ALAS1|ALAS2|BAAT|GARS|GATM|GCAT|GCSH|GLDC|GLRA1|GLRA2|GLRA3|GLRB|GLYAT|GLYATL1|GLYATL2|GNMT|GPR18|GPRC6A|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3B|GSS|PIPOX|SHMT1|SHMT2|SLC32A1|SLC36A1|SLC6A5|SLC6A9,0.028845903,0.00033752332,0.02883616683505104,2737
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.02879318,0.0007241881,0.028772328321682843,2738
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.0355287,0.19022258,0.028770339021954,2739
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Launched,proteasome inhibitor,hematologic malignancy,,0.028980114,0.00788899,0.02875149017045514,2740
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,ajmaline,Launched,sodium channel blocker,cardiology,,0.02889599,0.0060927006,0.028719935384389404,2741
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DAPT,Preclinical,gamma secretase inhibitor,,,0.029780995,0.03659154,0.0286912625302177,2742
CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBU-1361,Preclinical,EGFR inhibitor,,EGFR,0.028764537,0.004684036,0.02862980287316867,2743
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100572,Preclinical,SRC inhibitor|VEGFR inhibitor,,KDR|SRC,0.033199254,0.13822572,0.02861026321238712,2744
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,FPL-64176,Preclinical,calcium channel activator,,CACNA1C|CACNA1S,0.032694694,0.12819149,0.028503512461045943,2745
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.028509615,0.0018996629,0.028455456342091217,2746
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,A922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.02849457,0.0031548385,0.028404674233523056,2747
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,uric-acid,Phase 3,,,PYGL,0.40716013,0.93024915,0.028399765153610514,2748
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,Launched,cyclooxygenase inhibitor,rheumatology|endocrinology,CA12|PDPK1|PTGS2,0.028611496,0.0076022814,0.028393983356133027,2749
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,cinanserin,Preclinical,serotonin receptor antagonist,,HTR2A,0.028460342,0.0025273291,0.02838841334946745,2750
O=C1NS(=O)(=O)c2ccccc21,saccharin,Launched,DNA polymerase inhibitor,,CA1|CA12|CA2|CA9,0.028239071,0.0016135635,0.028193505465760493,2751
CC(C)SC(=N)N,S-isopropylisothiourea,Preclinical,nitric oxide synthase inhibitor,,NOS3,0.028182058,0.0002691769,0.02817447204099194,2752
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,BTK-IN-1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,,0.028160868,0.0013213941,0.02812365639517392,2753
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,apraclonidine,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A|ADRA2B|ADRA2C,0.028345196,0.008478923,0.028104859265696093,2754
CC(C)NC[C@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,nicainoprol,Preclinical,angiotensin converting enzyme inhibitor,,,0.028156713,0.0022455864,0.028093484668218496,2755
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,fumonisin-B1,Preclinical,,,CERS1,0.028386187,0.010410033,0.02809068585658583,2756
O=C(O)c1cc(O)c(O)c(O)c1,gallic-acid,Preclinical,beta amyloid protein neurotoxicity inhibitor|PPAR receptor agonist,,CA1|CA12|CA14|CA2|CA4|CA6|CA9|SELP,0.032047067,0.12608151,0.028006524401568828,2757
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,0.028034383,0.0025779966,0.0279621104559429,2758
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.02928837,0.046415444,0.027928937302413723,2759
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.028198889,0.011421122,0.027876826048466544,2760
CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RD,Phase 3,calcium channel blocker,,,0.02799787,0.0050352537,0.02785689362149038,2761
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,aminopurvalanol-a,Preclinical,CDK inhibitor|tyrosine kinase inhibitor,,CDK1|CDK2|CDK5,0.028940676,0.038928322,0.027814064045774328,2762
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,Preclinical,protein synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.028100127,0.011571885,0.027774955561870606,2763
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.89188856,0.96896166,0.02768274036739045,2764
O=c1nc[nH]c2nc[nH]c12,hypoxanthine,Preclinical,PARP inhibitor,,PNP,0.027646815,0.0015426853,0.02760416466490768,2765
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,amoxicillin,Launched,penicillin binding protein inhibitor,infectious disease|gastroenterology,CYP2C19|SLC15A1|SLC15A2|SLC22A6,0.81603223,0.9661818,0.027596741160586018,2766
CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,Launched,,neurology/psychiatry,,0.027588021,0.00033740056,0.027578712786265308,2767
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic-acid,Phase 2/Phase 3,ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,,HSD11B1|PLA2G1B|PTPN1|PYGM,0.027606336,0.0036251785,0.027506258104269023,2768
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,flavin-adenine-dinucleotide,Preclinical,,,ACAD8|ACADM|ACADS|ACOX1|AIFM1|CYB5R1|CYB5R3|DAO|DLD|DPYD|ERO1LB|FDXR|GCDH|GFER|GSR|IL4I1|IVD|MAOA|MAOB|NOS1|NQO1|NQO2|POR|TXNRD1|XDH,0.027701145,0.009481324,0.02743850146908402,2769
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,althiazide,Launched,diuretic,cardiology,,0.02831311,0.03197293,0.0274078569158877,2770
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,lasofoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.034494467,0.20614234,0.02738369685556722,2771
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,sodium-gualenate,Launched,antacid,gastroenterology|otolaryngology,,0.027719976,0.012429941,0.027375418333798585,2772
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR2A|HTR2C,0.028442683,0.037553582,0.02737455837165949,2773
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.027333157,0.0014061654,0.02729472206035383,2774
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,BMY-7378,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A,0.027392173,0.003685173,0.02729122810364907,2775
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Launched,selective serotonin reuptake inhibitor (SSRI),urology,HTR1A|HTR1B|HTR2C|SLC6A4,0.02736516,0.0032077013,0.027277380740693292,2776
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"16,16-dimethylprostaglandin-e2",Phase 2,prostanoid receptor agonist,,HPGD,0.027448926,0.008717448,0.027209641414939152,2777
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.028968012,0.060851373,0.027205268696719527,2778
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.028615884,0.050937098,0.027158273912335367,2779
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,benzotript,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.027254287,0.005337866,0.02710880726806846,2780
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,remoxipride,Withdrawn,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR2A|SIGMAR1,0.027209247,0.0044252216,0.027088840052455862,2781
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.02725743,0.007783739,0.027045265279069232,2782
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,WAY-362450,Phase 1,FXR agonist,,NR1H4,0.02784787,0.029240597,0.02703358165602161,2783
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,CGS-9896,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.028153092,0.041099112,0.026996024918745695,2784
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.02692334,0.00035240097,0.02691385218886836,2785
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.027167473,0.01019447,0.026890515011525694,2786
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Launched,serine protease inhibitor,cardiology,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,0.02807491,0.04279284,0.026873504868355602,2787
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,GPBAR-A,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.051319513,0.4771373,0.0268330591298651,2788
Cc1ccc(NCCCc2ccccc2)c(N)c1,NFKB-activation-inhibitor-II,Preclinical,NFkB pathway inhibitor,,RELA,0.027217982,0.01473951,0.026816802282131184,2789
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.029676566,0.09665029,0.02680831728989586,2790
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.97361314,0.97246933,0.02680422206500378,2791
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.027113227,0.012872845,0.026764202631379186,2792
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,pheniramine,Launched,histamine receptor antagonist,allergy,HRH1,0.02676606,0.0013807656,0.026729102345104467,2793
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,GSK2256098,Phase 2,kinase inhibitor,,,0.026856164,0.006271546,0.026687734332090454,2794
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,mdivi-1,Preclinical,dynamin inhibitor,,DNM1,0.07511065,0.64510274,0.026656563881819,2795
Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,GNF-7,Preclinical,glucokinase inhibitor|protein kinase inhibitor,,GCK|TNK2,0.028065622,0.05236673,0.02659591715044394,2796
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,arbutin,Phase 2/Phase 3,melanin inhibitor,,TYR,0.028486326,0.06644065,0.0265936759844481,2797
CCOC(=O)[C@@H](C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,SID-7969543,Preclinical,steroidogenic factor antagonist,,NR5A1,0.026831064,0.010507319,0.026549141451442586,2798
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,L-655240,Phase 1,thromboxane receptor antagonist,,PTGES,0.035429433,0.2511162,0.0265325284168854,2799
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,ginsenoside-RE,Phase 1,anti-inflammatory agent,,,0.02963126,0.10498442,0.0265204393550308,2800
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,dinoprostone,Withdrawn,prostanoid receptor agonist,,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R,0.026641198,0.0059237867,0.026483381225615533,2801
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.027269892,0.03021338,0.02644597639044504,2802
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.107223324,0.7538644,0.0263914771867344,2803
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,tomelukast,Phase 3,leukotriene receptor antagonist,,CYSLTR1,0.026579145,0.008767531,0.026346111522259002,2804
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,galeterone,Phase 3,androgen receptor modulator,,AR|CYP17A1,0.026306048,0.0006606203,0.026288669690678425,2805
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,STA-5326,Phase 2,interleukin synthesis inhibitor,,IL12A,0.030604888,0.14117035,0.0262843852493292,2806
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine-lactate-monohydrate,Preclinical,DNA intercalating agent,,,0.026528135,0.011625391,0.026219735058124215,2807
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,0.026491027,0.0104375435,0.026214525753327826,2808
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic-acid,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.026881872,0.027961176,0.02613022324579853,2809
C[N+](C)(C)NCCC(=O)O,meldonium,Launched,gamma butyrobetaine hydroxylase inhibitor,cardiology,BBOX1,0.026095703,0.00031066025,0.026087596102382093,2810
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,PCI-24781,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6,0.026098382,0.0031239262,0.02601685258069259,2811
