smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.23279886029321,0.18886388333272883,0.18883156350280095,3021
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.2245192310678298,0.15897943069365927,0.1888252915328881,3022
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,bromopride,Launched,dopamine receptor antagonist,gastroenterology,DRD2,0.20524999028372687,0.08003134017473602,0.18882355849046867,3023
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,rogaratinib,Phase 2/Phase 3,FGFR inhibitor,,,0.2946452019576033,0.3593169768862939,0.18877417873614577,3024
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.20778466887690125,0.09162722955134509,0.1887459353244672,3025
COc1nc(C)nc(Cl)c1NC1=NCCN1,moxonidine,Launched,imidazoline receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.22513198174162544,0.1616650106327103,0.18873601751960242,3026
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,AAI101,Phase 3,lactamase inhibitor,,,0.36452473463088536,0.4822818033146708,0.18872108826030015,3027
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.24228299475535783,0.22151374117690917,0.18861398216355307,3028
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,doramapimod,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.33517696109841694,0.43734242577117144,0.1885898558690257,3029
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,verinurad,Phase 2,urate transporter inhibitor,,SLC22A12,0.22615024957577692,0.16628172411229417,0.18854559616789113,3030
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,NVP-231,Preclinical,ceramidase inhibitor,,CERK,0.22010469307060634,0.14347947521521004,0.18852418721643088,3031
Cn1c(=O)[nH]c2ncn(C)c2c1=O,paraxanthine,Phase 1,adenosine receptor antagonist,,,0.21720149138298403,0.13222578758913112,0.1884818531193351,3032
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,sameridine,Preclinical,opioid receptor modulator,,,0.2197518812916876,0.14239776486178515,0.18845970457157896,3033
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,Launched,DNA synthesis inhibitor,infectious disease,F2|FSHR|P2RY1|P2RY11|P2RY13|P2RY2|PLA2G2A|RYR1|RYR2|SIRT5,0.24800767822708036,0.24010868093258964,0.18845888174682196,3034
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.21895061669297142,0.13929399221194644,0.18845211119653976,3035
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.24505741688124774,0.23115250574252605,0.1884117809183565,3036
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,ramosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.2657946683907576,0.2913124396579584,0.18836537509376797,3037
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Launched,RAF inhibitor,oncology,BRAF|LIMK1|NEK11|RAF1|SIK1,0.28366112196590465,0.3360320965548179,0.1883418804406098,3038
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.28848503160275707,0.34745091783355625,0.18825064259113664,3039
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,GGsTop,Preclinical,gamma glutamyltransferase Inhibitor,,GGT1,0.22498875869524432,0.16335048166973917,0.18823673659209944,3040
CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C34,Preclinical,toll-like receptor inhibitor,,TLR4,0.35633520886459813,0.471851895643494,0.18819776507731711,3041
CCCCCO[NH2+][O-],amyl-nitrite,Preclinical,atrial natriuretic peptide receptor agonist,,,0.23849773025545457,0.21115200418605326,0.1881384565181906,3042
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.22255507987239223,0.15471633560086204,0.18812217344517854,3043
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,obatoclax,Phase 3,BCL inhibitor,,BCL2,0.2536402694685438,0.2584304292626621,0.18809190575149076,3044
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,molsidomine,Launched,guanylate cyclase stimulant,cardiology,GUCY1A3,0.2243528419442255,0.16164558500361473,0.18808719556092765,3045
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.2126129467360711,0.11565159079491014,0.18802392122245096,3046
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.2281196398064988,0.1758808690442183,0.18799775931127774,3047
CC(O)(C(=O)O)[C@@H](CC(=O)O)C(=O)O,threo-2-methylisocitrate-(DL),Preclinical,isocitrate lyase substrate,,,0.20276670519520198,0.07288292939119317,0.18798847373757518,3048
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,SC-12267,Phase 2,dihydroorotate dehydrogenase inhibitor,,IL17A,0.24005950655423802,0.21712985009835414,0.18793542188143145,3049
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,pramiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,0.21661378416229815,0.13250546744440644,0.1879112734369711,3050
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.31330581085340814,0.4003984327382847,0.18785865521990605,3051
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,Launched,calcium sensitizer,cardiology,KCNJ11|KCNJ8|PDE3A|TNNC1,0.25531359481022514,0.26440826041550114,0.18780657134602538,3052
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.23381066402000636,0.19692963345627124,0.1877664156563791,3053
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,butalbital,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.21855936161938624,0.1410684088012573,0.18772754024712085,3054
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,elagolix,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.3368106237479312,0.44263687560560017,0.18772582158137358,3055
CSc1ccccc1OC[C@@H](O)CNC(C)C,tiprenolol,Phase 2,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.20506166605534792,0.08462919534928157,0.18770746226010074,3056
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,tonabersat,Phase 2,gap junction modulator|nitric oxide production inhibitor,,,0.31814225694953674,0.4100162925688199,0.1876987482456108,3057
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,aurora-a-inhibitor-i,Preclinical,Aurora kinase inhibitor,,AURKA,0.2869832990115066,0.34596088404933406,0.1876983031780914,3058
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.2161385799137805,0.13174791543514652,0.1876627725650271,3059
O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,tradipitant,Phase 3,neurokinin receptor antagonist,,,0.3022585832676432,0.37923424311805004,0.18763177821620444,3060
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.20752368634915996,0.09604568675513464,0.18759193137579772,3061
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC000459,Phase 2,CRTH receptor antagonist,,PTGDR2,0.2616990655343579,0.2832545856639921,0.18757160515776944,3062
CCCCCCOc1cc(C)c(O)c(C)c1C,HTHQ,Preclinical,antioxidant,,,0.2811824483906611,0.33293239977213085,0.18756770107415496,3063
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.25531668784202766,0.2654720595537822,0.18753724088215445,3064
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,IRL-2500,Preclinical,endothelin receptor antagonist,,EDNRB,0.28309610176697314,0.33760797833840767,0.18752059917394123,3065
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,NAS-181,Preclinical,serotonin receptor antagonist,,HTR1B,0.2514483380970384,0.2542392397996519,0.18752030377036152,3066
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM-580,Preclinical,retinoid receptor agonist,,RARA,0.2239348945931619,0.1626753426739815,0.18750620887855735,3067
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,Launched,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,neurology/psychiatry,MAOB,0.22117327380641005,0.15226857783352826,0.18749553394912247,3068
FC(F)O[C@@H](Cl)C(F)(F)F,isoflurane,Launched,inhaled anaesthetic,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.2333634579132556,0.19682952663941047,0.18743063895725354,3069
CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O,EBPC,Preclinical,aldose reductase inhibitor,,AKR1B1,0.22018881889496933,0.14902489295634527,0.18737520372896244,3070
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.32481582201873577,0.42313738610400675,0.18737410412450364,3071
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,aceneuramic-acid,Phase 3,,,CES1|SELE|SELP,0.3015011617816856,0.37858561259439916,0.18735715975064313,3072
COc1ccc(-c2nc3ccc(C4=NNC(=O)C[C@H]4C)cc3[nH]2)cc1,pimobendan,Launched,calcium sensitizer|phosphodiesterase inhibitor,cardiology,PDE3A,0.28207794151759547,0.3358020750798053,0.18735558342174694,3073
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,alisertib,Phase 3,Aurora kinase inhibitor,,AURKA,0.4032161462892759,0.5353927585289231,0.18733714144405866,3074
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,AS-604850,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CG,0.28621249813858934,0.3455559615921329,0.18731006312462256,3075
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.208666644049105,0.10248421022909912,0.18728160783257594,3076
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Launched,EGFR inhibitor,oncology,EGFR,0.3071022949387282,0.39019461456956217,0.18727263333168315,3077
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Launched,potassium channel activator,infectious disease,GLUD1|SDHD,0.4541386999434905,0.5877687396896732,0.1872101686333984,3078
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,alosetron,Withdrawn,serotonin receptor antagonist,,HTR3A,0.2563827581710821,0.26985925968512514,0.1871954968550034,3079
Cc1ccccc1[C@H](C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,AGI-5198,Preclinical,isocitrate dehydrogenase inhibitor,,IDH1,0.2895097663425716,0.35349494576796603,0.18716952719000773,3080
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,THZ1,Preclinical,CDK inhibitor,,CDK7,0.3236031633739332,0.4216924976620999,0.18714213715942274,3081
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,UBP-296,Preclinical,glutamate receptor antagonist,,GRIK1,0.3124039073943637,0.4009716528179224,0.18713879629966854,3082
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,diatrizoic-acid,Launched,,radiology,,0.20344742824313952,0.08024998986032718,0.18712077418951795,3083
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic-acid,Launched,,radiology,,0.24512145805903945,0.23676310887844873,0.18708573959616298,3084
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.2433470329230357,0.23145459174916166,0.18702324476446466,3085
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.2684047432411854,0.3033668175758715,0.1869796504618381,3086
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,IWP-L6,Preclinical,porcupine inhibitor,,PORCN,0.25725247922489924,0.27319976543455116,0.18697116224320004,3087
C#CCOC(=O)C1=CCCN(C)C1,arecaidine-propargyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.2210987467589221,0.15439726313716964,0.18696170537628637,3088
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,AZD3514,Phase 1,androgen receptor modulator,,AR,0.2777060228610004,0.3267876815499098,0.18695511549780783,3089
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,cyclovirobuxin-D,Preclinical,calcium channel modulator,,,0.24559564126729683,0.23886852076745768,0.18693057373084246,3090
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.37211183363096556,0.49768180711312104,0.18691854382132958,3091
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,DAA-1106,Preclinical,benzodiazepine receptor agonist,,TSPO,0.26236801372298113,0.28771839465317545,0.1868799100062627,3092
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.2550568504063189,0.26748064623220186,0.1868340792336867,3093
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,rosamicin,Phase 2,protein synthesis inhibitor,,,0.5931328719671553,0.6850151779486703,0.18682785212936853,3094
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,NPC-01,Phase 3,steroid,,,0.1967488618944788,0.05045071477142651,0.18682274118143766,3095
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,NVP-TAE226,Preclinical,protein tyrosine kinase inhibitor,,PTK2,0.31407614609384676,0.405230270893918,0.1868029843309195,3096
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,delapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.23024382984407865,0.18870956927389676,0.1867946158862302,3097
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,litronesib,Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.24857372773584765,0.24859794747147873,0.18677880922538173,3098
CCCc1cc(=O)[nH]c(=S)[nH]1,propylthiouracil,Launched,thyroid peroxidase inhibitor,endocrinology,DIO1|TPO,0.20746678074452524,0.09972913326206505,0.18677629852020286,3099
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,chlorthalidone,Launched,carbonic anhydrase inhibitor,cardiology|gastroenterology|rheumatology|nephrology,CA1|CA12|CA14|CA2|CA4|CA7|SLC12A1,0.2272748177441315,0.17825201376520952,0.1867626238031191,3100
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,dimpylate,Launched,acetylcholinesterase inhibitor,infectious disease,ACHE,0.22743748432450853,0.17886913760249004,0.18675593764490384,3101
Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1,proxodolol,Launched,adrenergic receptor antagonist,,,0.2270204139615936,0.17747627002192687,0.18672967767285617,3102
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1B|HTR1D,0.2265100444847276,0.17582871708764736,0.18668307395551204,3103
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,NTRC-824,Preclinical,neurotensin receptor antagonist,,NTSR2,0.29371480167170644,0.3646287605985684,0.1866179375686978,3104
Cc1c(-c2cnccn2)ssc1=S,oltipraz,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,ANG,0.22975928490740913,0.1877757470629832,0.18661606353926358,3105
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,NBI-27914,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.3478246347093413,0.46349514568374467,0.1866096049723399,3106
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,zamifenacin,Phase 3,acetylcholine receptor antagonist,,CHRM3,0.24204767794622647,0.22914396821870917,0.186583912523504,3107
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.24321197414807408,0.23285641833597215,0.1865785049515325,3108
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,tomeglovir,Preclinical,antiviral,,,0.23750301635388718,0.21445098025726633,0.18657026168273852,3109
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,GPBAR-A,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.26686250605613887,0.30089406475553837,0.18656516187805777,3110
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.2574492510763023,0.2753446120975382,0.1865619869038961,3111
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,VER-49009,Preclinical,HSP inhibitor,,HSP90AA1,0.3207769218389977,0.418446915566396,0.1865488083105862,3112
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,telenzepine,Phase 3,acetylcholine receptor antagonist,,CHRM1,0.2280103055834342,0.1820239617566839,0.18650696643978534,3113
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,zardaverine,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.23005854687209115,0.1893169188522585,0.18650457162263895,3114
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,verdiperstat,Phase 3,myeloperoxidase inhibitor,,,0.23505942196743582,0.20657140983233185,0.1865028657772496,3115
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.21807841639268263,0.1450043669299335,0.18645609368257926,3116
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.2438077098948902,0.23539837097674315,0.1864157721540627,3117
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,evodiamine,Preclinical,ATPase inhibitor|TRPV agonist,,TRPV1,0.22087144189432786,0.15616369066998204,0.18637934236450915,3118
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,fesoterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.2518830152291429,0.26010820905231996,0.18636617524719234,3119
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.35319877295392227,0.4724806419279279,0.1863191899804966,3120
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,beta-CCB,Launched,benzodiazepine receptor ligand,,GABRA1|GABRG2,0.23048847436872483,0.19172086247931788,0.18629902527121076,3121
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,rubitecan,Phase 3,topoisomerase inhibitor,,TOP1,0.33022913617508554,0.435902322054662,0.18628148890626053,3122
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,marimastat,Phase 3,matrix metalloprotease inhibitor,,MMP1|MMP10|MMP11|MMP12|MMP13|MMP14|MMP15|MMP16|MMP17|MMP19|MMP2|MMP20|MMP21|MMP23A|MMP24|MMP25|MMP26|MMP27|MMP28|MMP3|MMP7|MMP8|MMP9,0.2592671100292313,0.2815366280411039,0.18627392210963964,3123
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,BMS-299897,Phase 1,gamma secretase inhibitor,,,0.2584705960598015,0.279567598857844,0.1862105921440071,3124
Oc1c(I)cc(I)c(O)c1I,riodoxol,Launched,other antibiotic,,,0.2646999370402349,0.2965263418932056,0.18620943301033221,3125
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,CGP-37849,Phase 1,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.2314846800864605,0.19568558280381484,0.18618646555358684,3126
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.252572749266337,0.2630262580583725,0.18613948413929685,3127
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,Ro-08-2750,Preclinical,NGF binding inhibitor,,NGF|NGFR,0.23325507735871034,0.2020405736022974,0.18612808773350825,3128
COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12,GGTI-298,Preclinical,GGTase inhibitor,,CDKN1A,0.25006063752857727,0.2556776067487343,0.1861257321832079,3129
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.24823083062399945,0.2502666513240239,0.18610693188835015,3130
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Launched,opioid receptor agonist,gastroenterology,CACNA1A|CALM1|OPRD1|OPRK1|OPRM1|POMC,0.21688734645208535,0.14209432047142828,0.18606888633912505,3131
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,LY3200882,Phase 1,TGF beta receptor inhibitor,,,0.3307611424536586,0.4375917594887074,0.18602279215686718,3132
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)/C1=C/[C@H]1C(=O)C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,safflower-yellow,Preclinical,anti-inflammatory agent,,,0.3117785745006443,0.4034943466469402,0.18597768228399242,3133
C[C@@H](NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,Launched,ATP channel activator|potassium channel activator,cardiology,ABCC8|ABCC9,0.21990629904088413,0.15431174717990082,0.18597217382001954,3134
