smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RTA-408,Phase 2,nitric oxide production inhibitor,,NFE2L2,0.14198797000000002,0.02868691618,0.13791477300604166,3080
Nc1cc2c3ccccc3ccc2c2ccccc12,6-aminochrysene,Phase 2,transferase inhibitor,,,0.1397979664,0.01350725526,0.1379096795830063,3081
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.1396172048,0.012299012500000001,0.13790005105294975,3082
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BGT226,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CG,0.153477584,0.101632582,0.1378792608589581,3083
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.1434597686,0.039279708104,0.13782471076472463,3084
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.13814340666000002,0.0027239543402,0.1377671103278585,3085
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Withdrawn,autotaxin inhibitor,,ESR1|ESR2|MCL1,0.250249034,0.4495442732,0.1377510138914679,3086
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.15953634499999997,0.136716158,0.13772514885023746,3087
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,cebranopadol,Phase 3,opioid receptor agonist,,OPRL1|OPRM1,0.13964685640000002,0.013906245299999998,0.13770489295952776,3088
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,MK-0752,Phase 1/Phase 2,gamma secretase inhibitor,,,0.182283734,0.2445808592,0.13770062172009573,3089
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.1541120252,0.10670727179999999,0.13766715143933517,3090
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.15215122860000002,0.0953076092,0.13765005876529135,3091
C[C@@H](O)CO,propylene-glycol,Launched,,,,0.13807624899999998,0.0034336085600000003,0.1376021492095009,3092
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.275316854,0.5005052900000001,0.13751931214684232,3093
CC(C)OP(=O)(F)OC(C)C,isoflurophate,Launched,cholinesterase inhibitor,ophthalmology,ACHE|BCHE,0.1386506976,0.00827118378,0.1375038921989252,3094
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,0.15208537800000002,0.09610353899999999,0.1374694349440473,3095
O=C(O)C[C@H](O)C(=O)O,malic-acid,Launched,,,PKD2L1,0.1389507796,0.01121401176,0.13739258392350442,3096
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,AMG-232,Phase 2,MDM inhibitor,,MDM2,0.182430582,0.246887511,0.1373907496797386,3097
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,S-111,Phase 2,PARP inhibitor,,PARP1,0.13945664600000002,0.015496103620000002,0.13729561136308635,3098
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.139675222,0.018722186000000002,0.1370601965141247,3099
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,senicapoc,Phase 3,intermediate conductance potassium channel blocker,,KCNN4,0.152313988,0.1006137054,0.13698911328306887,3100
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,ozagrel,Launched,thromboxane synthase inhibitor,neurology/psychiatry,TBXAS1,0.139478356,0.018748339279999998,0.13686336845949537,3101
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.1412332946,0.03145467504,0.1367908472135284,3102
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,homidium,Preclinical,,,,0.1464526776,0.06603948870000001,0.13678101765255005,3103
C=CCOc1ccc(CC(=O)O)cc1Cl,alclofenac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.1405445628,0.02750837324,0.13667841050964497,3104
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin,Preclinical,angiogenesis inhibitor,,,0.22498948300000002,0.39255702000000003,0.13666828202217934,3105
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,ansamitocin-p-3,Preclinical,apoptosis stimulant,,,0.15894062026,0.1402196476,0.13665402249781738,3106
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,JNJ-39758979,Phase 2,histamine receptor antagonist,,,0.1368473404,0.0020674454499999997,0.1365644159887454,3107
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.13815120050000002,0.011785903772,0.13652296374492073,3108
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.1370252652,0.00417106914,0.13645372334492395,3109
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,tretinoin,Launched,retinoid receptor agonist|retinoid receptor ligand,hematologic malignancy,ALDH1A1|ALDH1A2|GPRC5A|NR0B1|NR2C2|PPARD|RARA|RARB|RARG|RARRES1|RORB|RORC|RXRB|RXRG,0.1376378308,0.0090095551,0.13639777517956292,3110
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.155640724,0.1236862396,0.13639010811981853,3111
CN(C)C(=N)N=C(N)N,metformin,Launched,insulin sensitizer,endocrinology,ACACB|PRKAB1,0.137005776,0.0055586655399999995,0.13624420671416784,3112
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.1384818116,0.016210595799999998,0.13623693892650066,3113
NC(=O)/N=N/C(N)=O,azodicarbonamide,Phase 2,DNA synthesis inhibitor,,,0.15113715180000004,0.100038755606,0.1360175792080929,3114
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.141068948,0.036320323599999996,0.13594527815872842,3115
CC(C)N[C@H]1CCn2c(=O)[nH]c3cccc(c32)[C@@H]1O,zilpaterol,Launched,adrenergic receptor agonist,endocrinology,ADRB2,0.1364835852,0.00417191054,0.13591418789236714,3116
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.14211944,0.04388186724,0.13588297360169688,3117
c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,deltarasin,Preclinical,phosphodiesterase inhibitor,,KRAS,0.149222618,0.0894715072,0.13587144545921015,3118
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.376265848,0.6389288040000001,0.13585875975131417,3119
N=C(N)NC[C@H]1COC2(CCCCC2)O1,guanadrel,Launched,adrenergic inhibitor,cardiology,,0.1360955224,0.002085681698,0.13581167045975057,3120
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.136339714,0.00393717334754,0.13580292091182797,3121
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.1418472688,0.0428590606,0.13576782811055632,3122
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,A-61603,Preclinical,adrenergic receptor agonist,,ADRA1A|ADRA1B|ADRA1D,0.1373521958,0.011783662986,0.1357336838143057,3123
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin,Preclinical,androgen receptor agonist|cytochrome P450 inhibitor,,PIK3CG,0.1688069514,0.196250978,0.13567842209455153,3124
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,VU152100,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.1427387368,0.0496521902,0.13565144589149866,3125
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.21691041800000002,0.374753748,0.13562242587425333,3126
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,frovatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D,0.1358551866,0.001947212962,0.13559064761969758,3127
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,gluconolactone,Launched,,,LCT,0.1385084074,0.022330734600000002,0.13541541291448192,3128
Cc1cc(=O)n(-c2ccccc2)n1C,phenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.136454892,0.007946420400000001,0.1353705640625314,3129
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,NPY-5RA972,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.138633552,0.0239201288,0.1353174195801585,3130
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.1392569582,0.02863510552,0.13526932050754878,3131
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,Phase 3,antioxidant,,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,0.14923821933999998,0.09361177940000001,0.1352677640730951,3132
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.196447374,0.31146439800000003,0.13526101091840914,3133
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,dental,MMP8,0.5749692799999999,0.7648859800000001,0.13518333879730554,3134
CCCCCCCCCCCCCCCCCCCCCC(=O)O,AGP-103,Launched,membrane permeability inhibitor,,,0.13953008,0.032513303,0.13499349623134577,3135
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,N-acetylmannosamine,Phase 2,,,,0.1385469132,0.025906516400000003,0.13495764532101484,3136
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,sotagliflozin,Phase 3,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A2,0.1703005254,0.20774161800000002,0.13492201870715392,3137
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.140023662,0.037010899800000004,0.13484126027608892,3138
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|hematology|infectious disease,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5,0.13774820000000002,0.02114004646,0.13483619665221863,3139
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.15134933099999998,0.10924054359999999,0.13481584780806363,3140
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,epigallocatechin-gallate-(-),Phase 2/Phase 3,bacterial DNA gyrase inhibitor,,ELANE|EP300|FASN|KAT2B|MMP14|MMP2,0.186397362,0.27705775,0.1347545282783445,3141
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,FG-7142,Preclinical,GABA benzodiazepine site receptor inverse agonist,,,0.13520358140000002,0.0037177434420000003,0.13470092917191526,3142
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,oxytocin,Launched,oxytocin receptor agonist,obstetrics/gynecology,AVPR1A|AVPR1B|AVPR2|OXTR,0.408721188,0.670456648,0.13469135032694216,3143
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.1482398206,0.0920891496,0.13458854158408942,3144
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,quinagolide,Launched,dopamine receptor agonist,endocrinology,DRD2,0.1392859214,0.034092370733999997,0.13453733412960445,3145
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.1356920466,0.009077131839999999,0.13446035200337236,3146
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-diglucoside,Phase 2,antioxidant,,,0.197074276,0.31814458,0.13437616323317592,3147
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.1398845164,0.039403177219999995,0.1343726220099568,3148
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.199176644,0.325421284,0.13436032476670912,3149
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.422309018,0.6820197960000001,0.13428590769467963,3150
O=C(O)Cc1ccc(-c2ccccc2)cc1,felbinac,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,CTSL,0.13476680800000002,0.0036435757800000004,0.13427577492242332,3151
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.13435126400000003,0.0008102736920000001,0.13424240270529386,3152
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,ethylnorepinephrine,Preclinical,bronchodilator,,,0.136193546,0.014577452900000001,0.13420819099790102,3153
CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,P22077,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.24797322400000002,0.45898408259999995,0.13415746127299571,3154
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,amidopyrine,Launched,analgesic agent,dermatology,,0.13578459,0.0121009367,0.13414146927157455,3155
CC(C)C(N)=O,isobutyramide,Phase 2,gene expression stimulant,,HBE1|HBG1,0.134667956,0.0040316475800000005,0.13412502226108908,3156
CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,HPPH,Phase 2,photosensitizing agent,,,0.153507978,0.126287352,0.13412186194750575,3157
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SU3327,Preclinical,JNK inhibitor,,MAPK8,0.203941252,0.3423701116,0.13411786279291626,3158
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.74533238,0.8201856339999999,0.13402146936897116,3159
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,Phase 2,DNA intercalating agent,,,0.16475899,0.18657592,0.13401892986247918,3160
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,PD-98059,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.13581915179999998,0.0132662152,0.13401734570393972,3161
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,0.13619155479999998,0.016151398008,0.13399187079309682,3162
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.14889231399999997,0.100441062,0.1339374118582025,3163
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.14072026799999998,0.048282359799999994,0.13392596138927157,3164
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,glucaric-acid,Phase 1,,,,0.13718520299999998,0.02378491974,0.1339222639571294,3165
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,"2,3-cis/exo-camphanediol",Phase 1,,,,0.1339868052,0.000809523098,0.13387833978636338,3166
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,piceatannol,Preclinical,SYK inhibitor,,ATP5A1|ATP5B|ATP5C1|IRF3,0.151340054,0.1154418684,0.1338690754024831,3167
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,epicatechin-gallate-(-),Phase 2,bacterial DNA gyrase inhibitor,,BACE1|FASN,0.188351704,0.289496718,0.13382450386229253,3168
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,oxytetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|urology,,0.560798828,0.761472794,0.13376577757091457,3169
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,Launched,HIV integrase inhibitor,infectious disease,,0.399355522,0.665050424,0.13376396276715866,3170
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.14725759120000004,0.09169019839999999,0.13375551344696593,3171
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.1361681308,0.01796227694,0.13372224112416828,3172
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,tigecycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.457592902,0.707791632,0.13371247510180398,3173
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.1405234586,0.0491595258,0.13361539201144806,3174
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.133722764,0.001262765372,0.13355390352417268,3175
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.144954836,0.07887058039999999,0.1335221639528932,3176
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD2|DRD3,0.138077475,0.0333052446,0.13347877092137464,3177
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,apoptosis-activator-II,Preclinical,carboxylesterase inhibitor,,BCHE|CES1,0.1370320596,0.02603182636,0.13346486481873962,3178
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,TC-OT-39,Preclinical,oxytocin receptor agonist|vasopressin receptor agonist,,AVPR1A|OXT,0.1396311456,0.044226666799999995,0.13345572544864653,3179
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,JNJ-678,Phase 1,RSV fusion inhibitor,,,0.172655524,0.22727556799999998,0.13341514171456237,3180
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.1384452136,0.0365241605,0.13338861839801683,3181
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,bictegravir,Launched,HIV integrase inhibitor,infectious disease,,0.2096941372,0.363970914,0.1333715704228746,3182
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,MLN8054,Phase 1,Aurora kinase inhibitor,,AURKA,0.322148738,0.586004738,0.13336805119127937,3183
CC[C@@](O)(c1ccccc1)c1cccc(C(F)(F)F)c1,flumecinol,Launched,,,,0.134323944,0.0072941855399999995,0.13334416022999943,3184
C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.13379593380000002,0.003967816563999999,0.13326505607767253,3185
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,rostafuroxine,Phase 2,ATPase inhibitor,,ATP1A1,0.135705497,0.018803293659999998,0.13315378668863276,3186
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,taranabant,Phase 3,cannabinoid receptor inverse agonist,,CNR1,0.14597391220000003,0.0884247296,0.13306620848506087,3187
