smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.01517772,0.0029548919,0.015132871478111532,2997
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.015148561,0.001687671,0.01512299521290857,2998
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.015124015,0.0033800527,0.01507289503226441,2999
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,anacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.8250277,0.9817316,0.01507193603467997,3000
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.04226745,0.6439395,0.015049769380725,3001
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,amygdalin,Phase 2,caspase activator,,CASP3,0.015585675,0.03487961,0.015042052734413251,3002
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,leonurine,Preclinical,anti-inflammatory agent,,,0.015339377,0.020033356,0.015032077799740787,3003
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic-acid,Launched,AMPK inhibitor,,ACLY,0.015320706,0.021046491,0.014998258899057353,3004
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,3-MPPI,Preclinical,adrenergic receptor ligand,,ADRA1A,0.015170244,0.012000265,0.01498819705188534,3005
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,PI-103,Preclinical,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.015202179,0.014103982,0.014987767741023223,3006
O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@H](O)C(Cl)(Cl)Cl,dicloralurea,Preclinical,,,,0.9361709,0.98399574,0.014982722488033994,3007
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,cyclothiazide,Launched,glutamate receptor modulator,cardiology,CA2|GRIA1|GRIA2|GRIA3|GRIA4|SLC12A3,0.015185227,0.014782399,0.014960752915580428,3008
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,chlorambucil,Launched,DNA inhibitor,hematologic malignancy,,0.015037127,0.005123848,0.014960079046895305,3009
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,FGIN-1-43,Preclinical,benzodiazepine receptor agonist,,TSPO,0.50027484,0.97010404,0.014956196605646427,3010
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,MDL-73005EF,Phase 1,serotonin receptor antagonist,,HTR1A,0.014959301,0.00095224124,0.014945056136666225,3011
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,SB-216641,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.015811251,0.055063453,0.014940628923690295,3012
Cc1c(O)c(=O)ccn1C,deferiprone,Launched,chelating agent,hematology,UGT1A6,0.015139912,0.0135094365,0.014935380320220413,3013
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.019145727,0.22031692,0.01492759939619916,3014
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,PD-81723,Preclinical,adenosine receptor agonist,,ADORA1,0.015512063,0.038874123,0.01490904515495425,3015
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,ASP-6537,Preclinical,cyclooxygenase inhibitor,,,0.015146497,0.016180282,0.014901422407227846,3016
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.025094938,0.40631166,0.014898572083622918,3017
O=C(O)CCC(=O)C(=O)O,2-oxoglutaric-acid,Preclinical,,,OXGR1,0.014907729,0.0010110191,0.014892657001243375,3018
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.014823457,0.00023833802,0.014819924006609066,3019
Cn1c2cc([S@@](C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,TEPP-46,Preclinical,pyruvate kinase isozyme activator,,PKM,0.024264894,0.3892752,0.014819172535171201,3020
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,arcyriaflavin-a,Preclinical,CDK inhibitor,,CCND1|CDK4,0.021719677,0.31822604,0.01480791019821092,3021
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,BAY1125976,Phase 1,AKT inhibitor,,,0.015824763,0.06599612,0.014780390042080439,3022
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,Phase 2,glutaminase inhibitor,,GLS,0.014882624,0.008643021,0.014753993168232896,3023
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.015283345,0.036256637,0.014729222308189235,3024
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,m-THP,Phase 1,,,,0.015527823,0.053250324,0.014700961394235348,3025
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,etravirine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP3A4,0.73419046,0.9799834,0.014695996761636037,3026
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,ABBV-744,Phase 1,bromodomain inhibitor,,,0.94258356,0.98441446,0.014690673777722409,3027
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,Launched,IP1 prostacyclin receptor agonist|platelet aggregation inhibitor,pulmonary,PTGIR,0.014693529,0.0006447026,0.014684056043650525,3028
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Launched,bacterial DNA gyrase inhibitor,ophthalmology,,0.9876166,0.9851419,0.014674106204459985,3029
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,PIK-93,Preclinical,PI3K inhibitor,,PI4KB|PIK3C3|PIK3CG,0.01491701,0.017586676,0.01465466937824124,3030
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.03191361,0.54351234,0.0145681691510526,3031
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,pinitol,Phase 2,gamma secretase inhibitor,,,0.014767207,0.013548772,0.014567129479280195,3032
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.27386197,0.9468254,0.01456250070996199,3033
Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,APTO-253,Phase 1,krÃ¼ppel-like factor expression enhancer,,KLF4,0.50829774,0.97142035,0.01452697150499098,3034
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,merbarone,Phase 2,topoisomerase inhibitor,,TOP2A,0.014716342,0.013091536,0.014523682478918687,3035
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,tosedostat,Phase 2,peptidase inhibitor,,ANPEP|LAP3|NPEPPS,0.014743679,0.015757753,0.014511351748006713,3036
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.9944013,0.9854106,0.014507718326219976,3037
CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,GKT137831,Phase 2,NADPH oxidase inhibitor,,NOX1|NOX4,0.024441577,0.4064809,0.014506542783620699,3038
COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,LY266097,Preclinical,serotonin receptor antagonist,,HTR2B,0.1836525,0.9210337,0.014502358410750009,3039
O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,SMI-4a,Preclinical,Pim kinase inhibitor,,PIM1,0.02620806,0.44667974,0.0145014505732956,3040
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,sal003,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2A,0.12193717,0.88107896,0.014500895071056804,3041
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,fesoterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.13601023,0.8934533,0.014491441172741001,3042
Cc1cccc(C)c1NC(=O)/N=C1/CCCN1C,xilobam,Phase 1,,,,0.014493592,0.0007195707,0.014483162835859046,3043
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,asimadoline,Phase 3,opioid receptor agonist,,OPRK1,0.014666024,0.015168543,0.014443561784316968,3044
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,segesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.014431478,0.00011601898,0.014429803674642546,3045
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,sotrastaurin,Phase 2,PKC inhibitor,,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,0.01468943,0.017803147,0.014427911918363791,3046
c1ccc([C@@H]2CNCc3ccccc32)cc1,"4-phenyl-1,2,3,4-tetrahydroisoquinoline",Preclinical,dopamine release inhibitor,,,0.014569291,0.010116444,0.014421901583478796,3047
NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,zoniporide,Phase 3,sodium/hydrogen exchanger inhibitor,,SLC9A1,0.014458762,0.0035999408,0.01440671131275871,3048
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone-acetate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.01439187,0.0002588192,0.014388145107720095,3049
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.01795516,0.199096,0.014380359464640002,3050
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,Phase 2,tumor necrosis factor production inhibitor,,IL1B|IL6|NFKB1|NFKB2|TNF,0.014359851,0.0011544137,0.01434327379127564,3051
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Launched,serine protease inhibitor,cardiology,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,0.02807491,0.48932368,0.0143371917231312,3052
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,GPBAR-A,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.051319513,0.72249717,0.014241310091721788,3053
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,sorbinil,Phase 3,aldose reductase inhibitor,,AKR1B1,0.014305193,0.0049697375,0.014234099945903163,3054
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,AJ76-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4,0.014237201,0.0012034103,0.014220067805673428,3055
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.0868101,0.83623266,0.014216659162134004,3056
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,dexloxiglumide,Phase 3,CCK receptor antagonist,,CCKAR,0.016293213,0.12860352,0.014197848456090241,3057
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,ICA-121431,Preclinical,sodium channel blocker,,SCN1A|SCN3A,0.014237107,0.0029732354,0.014194776729474012,3058
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.014431661,0.016891744,0.014187885076893215,3059
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.08099694,0.8249484,0.014178643942103998,3060
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.015429998,0.08113196,0.01417813201946392,3061
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.014595007,0.028806197,0.014174580353141621,3062
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MRK-016,Phase 1,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.014992959,0.055236317,0.014164803163907997,3063
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,cleviprex,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.11078453,0.87215596,0.014163141884701205,3064
Nc1c(Cl)cc(C=C2NCCN2)cc1Cl,nemazoline,Phase 2,adrenergic receptor agonist|adrenergic receptor antagonist,,,0.01458288,0.029302876,0.014155559675637119,3065
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.015841592,0.1080394,0.014130075905275201,3066
COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,A740003,Preclinical,purinergic receptor antagonist,,P2RX7,0.017012002,0.16967414,0.014125505190971718,3067
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.014890087,0.051857837,0.01411791929543818,3068
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibrate,Launched,PPAR receptor agonist,endocrinology|cardiology,LPL|PPARA,0.014144666,0.0019790132,0.014116673519276408,3069
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.014363974,0.017456163,0.014113234128528239,3070
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.014122374,0.0027393233,0.014083688251850485,3071
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,CPP,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.0140836025,0.0007317216,0.014073297223844936,3072
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,elacytarabine,Phase 3,antineoplastic agent,,DCK,0.014230577,0.013754702,0.014034839654076946,3073
O=[As]O[As]=O,arsenic-trioxide,Launched,apoptosis stimulant,gastroenterology,AKT1|CCND1|IKBKB|JUN|MAPK1|MAPK3|TXNRD1,0.0155279245,0.09652742,0.014029054010060209,3074
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8|HDAC9,0.014328212,0.021755813,0.014016490099103645,3075
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2|BCHE,0.014148402,0.010202899,0.0140040472833826,3076
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.057462692,0.7563132,0.0140028995328656,3077
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.014058405,0.005250489,0.013984591499189954,3078
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.5704718,0.97549427,0.013979827903414002,3079
Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,ONO-8130,Preclinical,prostanoid receptor antagonist,,PTGER1,0.015347258,0.089465186,0.013974212708440013,3080
Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)[C@H](c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,DQP-1105,Preclinical,glutamate receptor antagonist,,GRIN2C|GRIN2D,0.043012533,0.67511916,0.013973947851567718,3081
NCC(=O)CCC(=O)OCc1ccccc1,aminolevulinic-acid-benzyl-ester,Phase 1,,,,0.013978722,0.00057993276,0.013970615281169267,3082
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,ALX-5407,Phase 1,glycine transporter inhibitor,,SLC6A9,0.014014956,0.003366846,0.013967769801451225,3083
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate-mofetil,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.024496347,0.43020338,0.01395793572294714,3084
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,Launched,acetylcholinesterase inhibitor,,ACHE,0.36753267,0.9620312,0.013954774440696009,3085
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,VS-4718,Phase 1,focal adhesion kinase inhibitor,,,0.04141458,0.66422707,0.013905894871319399,3086
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,CZC-54252,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.04063091,0.6584674,0.013876780332665999,3087
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,AEE788,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR,0.015374643,0.097917125,0.013869202159538626,3088
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,MPI-0479605,Preclinical,mitotic kinase inhibitor,,TTK,0.018200753,0.23799609,0.01386904495094423,3089
Cn1c(=O)c2[nH]cnc2n(C)c1=O,aminophylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|ADORA2A|ADORA2B|ADORA3|HDAC2|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.014182982,0.022649283,0.013861747626898093,3090
O=C1Nc2ccccc2/C1=C1Nc2ccccc2C/1=N\O,indirubin-3-monoxime,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK2|CDK5|CDK5R1|GSK3B,0.01403159,0.012407619,0.013857491377315791,3091
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.9966755,0.9861129,0.013840932336050042,3092
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.013831227,0.0005631056,0.013823438558621429,3093
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,VX-702,Phase 2,p38 MAPK inhibitor,,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,0.017812964,0.22410223,0.013821039044690281,3094
COC(=O)/C=C/C(=O)O,monomethyl-fumarate,Launched,,neurology/psychiatry,,0.013822938,0.00038178748,0.013817660575334784,3095
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,J147,Phase 1,BDNF inducer,,,0.017893564,0.22791223,0.01381540192611228,3096
O=C(O)CCC(=O)O,succinic-acid,Launched,,,ALDH5A1|ASPH|BBOX1|HSD17B6|OXCT1|OXCT2|P3H1|P3H2|P3H3|P4HA1|P4HA2|PLOD1|PLOD3|SDHA|SDHB|SDHC|SDHD|SLC13A1|SLC13A2|SLC13A3|SLC25A10|SUCLA2|SUCLG1|SUCLG2|SUCNR1|TMLHE,0.013827916,0.0014940347,0.013807256613667315,3097
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,alda-1,Preclinical,aldehyde dehydrogenase activator,,ALDH2,0.01379702,0.0019608196,0.013769966532762407,3098
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.013898687,0.0094556445,0.013767265956711228,3099
CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,VBY-825,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSS,0.021910148,0.37191465,0.0137614429751318,3100
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,pantethine,Launched,coenzyme A precursor,,,0.015584108,0.11716912,0.013758131779655038,3101
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,nalbuphine,Launched,opioid receptor agonist|opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1,0.013823703,0.004815663,0.01375713270493991,3102
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Launched,progesterone receptor antagonist,obstetrics/gynecology,AR|ESR1|PGR,0.013720241,0.000107525164,0.013718765728836355,3103
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.020401658,0.32837942,0.01370217337892164,3104
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,tyrphostin-AG-825,Preclinical,protein tyrosine kinase inhibitor,,ERBB2,0.5280814,0.97405326,0.013701990784635984,3105
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,PETCM,Preclinical,caspase activator,,CASP3,0.02248002,0.39095315,0.013691385368936998,3106
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,SKF-89976A,Preclinical,GABA uptake inhibitor,,SLC6A1,0.013696369,0.00070316857,0.013686738143796078,3107
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,Ro-20-1724,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE4A|PDE4B|PDE4C|PDE4D,0.013958892,0.020282505,0.013675770703215542,3108
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.015064802,0.09281242,0.01366660126955916,3109
O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,MK-5046,Preclinical,bombesin receptor agonist,,BRS3|GRPR|NMBR,0.015621328,0.12750137,0.01362958727878064,3110
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Launched,prostanoid receptor antagonist,rheumatology,PTGS1|PTGS2,0.014483025,0.05903683,0.01362799311518925,3111
CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,piperidolate,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.013615295,0.0004098897,0.013609714230817038,3112
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,alaproclate,Phase 2,serotonin receptor antagonist,,SLC6A4,0.013603255,0.0009334352,0.013590557242948423,3113
O=[N+]([O-])c1ccc(O)c2ncccc12,nitroxoline,Launched,cathepsin inhibitor,infectious disease,METAP2,0.023653453,0.42967093,0.01349025185177871,3114
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,tivantinib,Phase 3,tyrosine kinase inhibitor,,MET,0.013574633,0.0063354294,0.01348863187099759,3115
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.013532747,0.0032677287,0.01348852565423826,3116
