smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,CGP-60474,Preclinical,CDK inhibitor,,CDK1|CDK2,0.1497122,0.034483224,0.14454964067186718,2751
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,adenosine,Launched,adenosine receptor agonist,cardiology,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,0.14459477,0.0017143575,0.14434688287158973,2752
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,TAK-715,Phase 2,p38 MAPK inhibitor,,MAPK14,0.17669834,0.18310466,0.1443440505317356,2753
NCCCC[C@H](N)C(=O)O,L-lysine,Phase 2,serotonin receptor agonist,,GPRC6A|KARS|SLC7A1|SLC7A2|SLC7A3|SLC7A4,0.14428715,0.00012732367,0.14426877883052816,2754
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,cabazitaxel,Launched,microtubule inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.15994027,0.09846297,0.14419207599319808,2755
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,tenovin-1,Preclinical,SIRT inhibitor|TP53 activator,,SIRT1,0.17658074,0.1845539,0.14399207576811401,2756
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.5218605,0.72415674,0.14395170158523,2757
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,maropitant,Launched,neurokinin receptor antagonist,gastroenterology,TACR1,0.94701815,0.84817237,0.1437835212814845,2758
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,efaproxiral,Phase 3,hemoglobin oxygen release stimulant,,HBA1|HBB,0.1455979,0.012505353,0.1437771468644413,2759
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,UNC0642,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.4851377,0.7039852,0.14360793923796,2760
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Withdrawn,indicator dye,,UGT1A9,0.18310243,0.21605021,0.1435431115469897,2761
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,AZD2858,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.14551969,0.013806858,0.143510520303966,2762
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,Ro-3,Preclinical,purinergic receptor antagonist,,P2RX3,0.32980382,0.5655263,0.143291085949534,2763
Oc1ccc(Cl)c2c1CCC2,chlorindanol,Preclinical,,,,0.14378159,0.0034227283,0.143289464682888,2764
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.15210944,0.059807952,0.14301208591373313,2765
Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,Ro-10-5824,Preclinical,dopamine receptor agonist,,DRD4,0.14283852,0.00025730286,0.14280176724028582,2766
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,Launched,L-type calcium channel blocker,cardiology,ATP2A2,0.14845549,0.038640525,0.14271909192726773,2767
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ritanserin,Phase 3,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.8551044,0.8331255,0.14269511919780004,2768
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,aptiganel,Phase 3,glutamate receptor antagonist,,GRIN1,0.16658248,0.14370297,0.1426440828740344,2769
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,vatalanib,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,EGFR|FLT1|FLT4|KDR|PDGFRB,0.28019118,0.4923804,0.14223053471512798,2770
O=C(O)C[C@](O)(CC(=O)[O][Bi]1[O]C(=O)C[C@@](O)(CC(=O)O)C(=O)[O]1)C(=O)O,bismuth-subcitrate-potassium,Launched,,gastroenterology,,0.1634774,0.1320154,0.14189586564804,2771
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4n[nH]c(N)c34)cc2)c1,linifanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1|CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET|TEK,0.14936364,0.05172393,0.1416379655400948,2772
CN1C(C)(C)CCCC1(C)C,pempidine,Launched,ganglionic blocker,cardiology,,0.1416604,0.0003527872,0.14161042402413312,2773
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefradine,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CYP3A4,0.9957141,0.8578101,0.14158048830758999,2774
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,reversine,Preclinical,Aurora kinase inhibitor,,AURKB|INCENP|MAP2K1,0.14498813,0.02377987,0.14154033111705688,2775
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,JI-101,Phase 1/Phase 2,kinase inhibitor,,,0.20028414,0.29393458,0.1414137054284388,2776
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Launched,serotonin receptor antagonist,endocrinology|cardiology|rheumatology,HTR2A|HTR2B|HTR2C,0.14294675,0.010754798,0.14140938657899352,2777
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.14171693,0.0027726025,0.14132400528558967,2778
CC[C@@H]1CN2C(=O)N(C)c3[nH]c(-c4ccccc4)nc3C2=N1,PSB-11,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA3,0.14202052,0.005283072,0.14127021536736256,2779
Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C,PF-06412562,Phase 1,dopamine receptor partial agonist,,,0.15401003,0.08298295,0.1412298233810115,2780
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,Ro-48-8071,Preclinical,oxidosqualene cyclase inhibitor,,LSS,0.86979526,0.83783656,0.14104899145729444,2781
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.22993262,0.3867849,0.140998154566562,2782
COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1,TC-S-7004,Preclinical,DYRK inhibitor,,DYRK1A|DYRK1B,0.773753,0.8180793,0.14076168738710004,2783
COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,diroximel-fumarate,Phase 3,anti-inflammatory agent,,,0.1412203,0.0033857536,0.1407421628608819,2784
O=C(c1cc(C2CC2)on1)N(C1CCCCC1)C1CCCCC1,CYM-5541,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR3,0.14180629,0.007511868,0.14074105986795027,2785
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,GBR-12783,Preclinical,dopamine reuptake inhibitor,,,0.14425242,0.024555918,0.14071016940317843,2786
Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,OXA-06,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.27920377,0.49617252,0.1406705318455996,2787
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,vecuronium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRNA2,0.14165579,0.008028872,0.14051845379403113,2788
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,metergoline,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry|endocrinology,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.14065962,0.0021592418,0.14035590186892388,2789
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccccc2)CSSC[C@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,octreotide,Launched,somatostatin receptor agonist,gastroenterology|endocrinology|oncology,SSTR2|SSTR3|SSTR5,0.15353176,0.08784427,0.1400448746209848,2790
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,colistimethate,Launched,bacterial permeability inducer,infectious disease,,0.9406202,0.8516885,0.13950479279230005,2791
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone-furoate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.13949345,0.0007445286,0.13938959313696234,2792
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,mirodenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.21630864,0.35704285,0.139077186694776,2793
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,sucralose,Launched,,,,0.8666477,0.8396951,0.13892787288372999,2794
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,BS-181,Preclinical,CDK inhibitor,,CDK7,0.1427975,0.027312847,0.13889729373051748,2795
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.8475535,0.83623266,0.13880158220269004,2796
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol-acetate,Launched,progesterone receptor agonist,endocrinology,PGR,0.13846198,0.00017501229,0.13843774745180226,2797
C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,SKF-77434,Preclinical,dopamine receptor agonist,,DRD1,0.14011708,0.013076623,0.13828482176897916,2798
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,famciclovir,Launched,DNA polymerase inhibitor,dental|infectious disease,,0.13865788,0.003075567,0.13823142839998206,2799
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.13892494,0.0068831905,0.13796869317277893,2800
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,GW-438014A,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.1389217,0.007975497,0.1378137303984151,2801
[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,seletalisib,Preclinical,PI3K inhibitor,,,0.97381634,0.8585581,0.137738433380646,2802
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,FLT4|KDR,0.2898603,0.5250913,0.13765717825461,2803
Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,RAF709,Preclinical,RAF inhibitor,,,0.7046229,0.8047879,0.13755091601709002,2804
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,C646,Preclinical,histone acetyltransferase inhibitor,,EP300,0.29425418,0.5327809,0.137481173150838,2805
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Launched,prostanoid receptor antagonist,pulmonary,TBXA2R,0.14254844,0.036501754,0.13734517191003623,2806
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,PLX647,Preclinical,receptor tyrosine protein kinase inhibitor,,CSF1R|KIT,0.3045255,0.54930276,0.13724880235962,2807
CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,letosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.1795996,0.23594207,0.137224498604828,2808
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,Y-39983,Phase 2,rho associated kinase inhibitor,,ROCK1|ROCK2,0.1374669,0.0032713604,0.13701719622702924,2809
COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,rilapladib,Phase 2,phospholipase inhibitor,,,0.9263313,0.85218316,0.13692736555909193,2810
Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,3-MATIDA,Preclinical,glutamate receptor antagonist,,GRM1,0.1485612,0.07875846,0.136860748672248,2811
c1cnc2c([O][Ga]([O]c3cccc4cccnc34)[O]c3cccc4cccnc34)cccc2c1,gallium-triquinolin-8-olate,Phase 1,,,,0.49563262,0.72387725,0.136855442024105,2812
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.21547294,0.3657215,0.13666985317379,2813
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,pravadoline,Preclinical,cyclooxygenase inhibitor,,CNR1|CNR2,0.15506941,0.11933746,0.13656382048690138,2814
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,alrestatin,Preclinical,aldose reductase inhibitor,,AKR1B1,0.13681757,0.002405932,0.13648839623017475,2815
C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,glycopyrrolate,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.13605146,0.0005185113,0.1359809157806085,2816
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DAPT,Preclinical,gamma secretase inhibitor,,,0.14945854,0.090378545,0.1359506946169757,2817
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,Preclinical,,,,0.1359582,0.00036062152,0.13590917054725954,2818
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,bevantolol,Launched,adrenergic receptor antagonist,cardiology,,0.13634856,0.0041178353,0.13578709908652783,2819
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.34936658,0.611514,0.13572402519788,2820
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.72747415,0.81347996,0.13568850755696601,2821
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.14042763,0.034624144,0.13556544351730127,2822
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,AMG-548,Phase 1,MAP kinase inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.15438375,0.12195555,0.13555579485768748,2823
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.13601215,0.003436242,0.13554477933765968,2824
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,A-922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.13589133,0.0034676571,0.13542010546469707,2825
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,BRD7389,Preclinical,ribosomal protein inhibitor,,RPS6KA1|RPS6KA2|RPS6KA3,0.1608589,0.15845786,0.13536954294404602,2826
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,CP-640186,Preclinical,acetyl-CoA carboxylase inhibitor,,ACACA|ACACB,0.13590182,0.0048134285,0.13524766630641014,2827
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.9870746,0.86314106,0.135089983456924,2828
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.5335141,0.7470015,0.13497826702885002,2829
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,GW-3965,Preclinical,LXR agonist,,NR1H2|NR1H3,0.19606107,0.3118535,0.134918739106755,2830
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,FN-1501,Phase 1,tyrosine kinase inhibitor,,,0.13834506,0.026437333,0.134687585579875,2831
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Launched,cyclooxygenase inhibitor,neurology/psychiatry,LTF,0.13724157,0.018892083,0.1346487908685097,2832
C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,pamiparib,Phase 3,PARP inhibitor,,,0.13525496,0.0045551793,0.13463884940598567,2833
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,filanesib,Phase 3,kinesin inhibitor|kinesin-like spindle protein inhibitor,,KIF11,0.98447675,0.8632781,0.13459953176582495,2834
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.93886346,0.85670006,0.1345390774861924,2835
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,Phase 3,interferon inducer,,,0.13512173,0.005097092,0.13443300211099085,2836
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.1344294,8.2680905e-05,0.1344182852555494,2837
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,pirenoxine,Launched,AGE inhibitor,ophthalmology,,0.99258244,0.86459655,0.13439908678541798,2838
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,dynasore,Preclinical,dynamin inhibitor,,DNM1|DNM1L|DNM2,0.14941542,0.100586616,0.13438622852398127,2839
CCOc1ccccc1N/N=C1/C(=O)N(c2nc(-c3ccccc3)cs2)N=C1C,BAM7,Preclinical,BAX activator,,BAX,0.15968518,0.15888979,0.13431283528368781,2840
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,0.13510099,0.0061718053,0.13426717299388274,2841
C=C(C#N)C(=O)OCCCC,enbucrilate,Launched,,dermatology,,0.13389695,0.00011749661,0.13388121756228563,2842
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,proadifen,Preclinical,nitric oxide synthase inhibitor,,NOS1,0.13661678,0.02042674,0.13382614455530278,2843
C=CCN=C=S,allylisothiocyanate,Preclinical,TRPV agonist,,TRPA1,0.13380615,0.0004630293,0.13374419383202982,2844
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.1335912,0.00033943038,0.13354585508821934,2845
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,TC-S-7005,Preclinical,PLK inhibitor,,PLK2,0.13477357,0.009574621,0.13348316414643305,2846
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.13340232,0.00018312685,0.1333778904533557,2847
NC(=O)CN1C=CCC(C(N)=O)=C1,caricotamide,Phase 2,NADPH quinone oxidoreductase inhibitor,,NQO2,0.13349342,0.0011718102,0.1333369910488111,2848
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.13341458,0.0009531952,0.133287409862734,2849
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Launched,HMGCR inhibitor,neurology/psychiatry|cardiology,AHR|DPP4|HMGCR,0.14080544,0.053415507,0.13328424603404193,2850
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.13355498,0.0026783005,0.13319727963028852,2851
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.15005226,0.11285318,0.1331183852928132,2852
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.13322036,0.0018963778,0.132967723866788,2853
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic-acid,Launched,cyclooxygenase inhibitor,endocrinology,KCNQ1|PTGS1|PTGS2|TRPM3,0.13336605,0.0031558,0.13294517341941,2854
CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,THZ1-R,Preclinical,CDK inhibitor,,CDK7,0.13519728,0.016853958,0.13291867072116575,2855
Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,UC-112,Preclinical,XIAP inhibitor,,XIAP,0.1370824,0.032153692,0.1326746947317792,2856
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.19163659,0.3084709,0.132522278609769,2857
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,chloroquine,Launched,antimalarial agent,infectious disease,MRGPRX1,0.13785493,0.038890395,0.13249369731960264,2858
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,avitinib,Phase 2,EGFR inhibitor,,,0.23099181,0.42782784,0.1321670828700096,2859
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,laropiprant,Launched,prostanoid receptor antagonist,cardiology,PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGFR|PTGIR|TBXA2R,0.39011252,0.6612792,0.132139224864416,2860
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,N-MPPP,Preclinical,opioid receptor agonist,,,0.1321872,0.00067283807,0.1320982594194733,2861
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,sivelestat,Launched,elastase inhibitor,pulmonary,CELA1|ELANE,0.13270381,0.006421151,0.1318516987977147,2862
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A|HTR1B,0.13241576,0.0048353146,0.1317754881424019,2863
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,PSNCBAM-1,Preclinical,cannabinoid receptor modulator,,CNR1,0.13309692,0.011448887,0.13157310840287195,2864
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.13268143,0.008522476,0.1315506556971793,2865
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,U-75799E,Phase 1,growth hormone releasing factor agonist,,GHSR,0.13239478,0.006497384,0.13153456027474447,2866
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,chiniofon,Launched,antiprotozoal agent,infectious disease,,0.16335827,0.19484708,0.1315283880966484,2867
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@]4(C)[C@H]3CC[C@]12C,olesoxime,Phase 2/Phase 3,apoptosis stimulant,,,0.13182525,0.0023796186,0.13151155618315036,2868
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,metaphit,Preclinical,phencyclidine receptor acylator,,,0.13212614,0.0047488404,0.13149869404847195,2869
