smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.00086,0.063215,0.000806,3589
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.000808,0.00177,0.000806,3590
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,EDTMP,Preclinical,chelating agent,,,0.000804,0.0,0.000804,3591
C#CC(C)(O)CC,meparfylon,Preclinical,,,,0.000805,0.000745,0.000804,3592
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,PF-06282999,Phase 1,myeloperoxidase inhibitor,,,0.000827,0.030698,0.000802,3593
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.000801,0.0,0.000801,3594
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.000802,0.002178,0.000801,3595
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(=C(C)O)C(=O)[C@]12C,usniacin-(+),Preclinical,MAP kinase activator,,PTPN1,0.000798,0.001122,0.000797,3596
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,setipiprant,Phase 3,prostaglandin inhibitor,,PTGDR2,0.00082,0.029655,0.000796,3597
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.000794,6e-06,0.000794,3598
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,LXS196,Phase 1,PKC inhibitor,,,0.000793,1e-06,0.000793,3599
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,DPC-681,Phase 1,HIV protease inhibitor,,,0.000793,4.5e-05,0.000793,3600
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,ardeparin,Withdrawn,thrombin inhibitor,,SERPIND1,0.000789,0.0,0.000789,3601
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.000788,0.002142,0.000787,3602
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.011363,0.930754,0.000787,3603
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)c1,THZ2,Preclinical,CDK inhibitor,,CDK7,0.000844,0.068893,0.000786,3604
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,0.000785,0.000308,0.000785,3605
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,zaldaride,Phase 3,calmodulin antagonist,,CALM1,0.000783,0.000195,0.000783,3606
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.000782,0.000419,0.000781,3607
CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,SR-11302,Preclinical,,,,0.000784,0.004104,0.000781,3608
Brc1c(NC2=NCCN2)ccc2nccnc12,brimonidine,Launched,adrenergic receptor agonist,ophthalmology,ADRA2A|ADRA2B|ADRA2C,0.000782,0.003314,0.00078,3609
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,DOTMP,Preclinical,,,,0.000779,0.0,0.000779,3610
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,celgosivir,Phase 2,glucosidase inhibitor,,,0.00078,3.5e-05,0.000779,3611
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.000778,4e-06,0.000778,3612
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,florfenicol,Launched,protein synthesis inhibitor,pulmonary,,0.002312,0.663478,0.000778,3613
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.000777,0.000331,0.000777,3614
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,tecalcet,Phase 2,calcium-sensing receptor agonist,,CASR,0.000783,0.008474,0.000777,3615
OCCc1ccc(OCCn2ccnc2)cc1,MR-948,Phase 1,thromboxane synthase inhibitor,,TBXAS1,0.000779,0.004365,0.000776,3616
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,diazoxide,Launched,potassium channel activator,endocrinology,ATP1A1|CA1|CA2|KCNJ11|KCNJ8|KCNMA1|SLC12A3,0.000774,0.000157,0.000774,3617
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.000774,1e-06,0.000774,3618
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,ML10302,Preclinical,serotonin receptor partial agonist,,HTR3A|HTR3B|HTR4,0.000771,0.000336,0.000771,3619
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,INCB-003284,Phase 2,CC chemokine receptor antagonist,,,0.00077,0.0,0.00077,3620
CCOC(=O)[C@@H]1CN(Cc2ccccc2)C(=O)C1=O,EBPC,Preclinical,aldose reductase inhibitor,,AKR1B1,0.000767,0.000691,0.000766,3621
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,Launched,adrenergic receptor antagonist,cardiology,HTR1A,0.000764,0.000247,0.000764,3622
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@]12C,pregnenolone-succinate,Preclinical,GABA receptor negative allosteric modulator,,CYP17A1,0.000763,5e-06,0.000763,3623
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.000762,0.00027,0.000762,3624
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,MMPX,Preclinical,phosphodiesterase inhibitor,,,0.000764,0.002079,0.000762,3625
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,PRT062070,Phase 2/Phase 3,JAK inhibitor|SYK inhibitor,,SYK,0.000761,1.9e-05,0.000761,3626
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,AMPA-(RS),Preclinical,glutamate receptor agonist,,GRIN1,0.000761,0.000889,0.00076,3627
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,KX2-391,Phase 3,SRC inhibitor|tubulin polymerization inhibitor,,SRC,0.000759,0.000719,0.000759,3628
CC(=N)NCCCC[C@H](N)C(=O)O,L-NIL,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.00076,0.001521,0.000759,3629
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,toyocamycin,Phase 1,serine/threonine kinase inhibitor,,ERN1,0.000758,5.7e-05,0.000757,3630
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,L-798106,Preclinical,prostanoid receptor antagonist,,PTGER3,0.000758,0.000438,0.000757,3631
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,mebicar,Launched,anxiolytic,neurology/psychiatry,,0.000755,0.000425,0.000755,3632
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Launched,benzodiazepine receptor agonist,infectious disease,CHRNA7|P2RX7,0.000755,7e-06,0.000755,3633
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,L-694247,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D,0.000756,0.001304,0.000755,3634
Ic1cc(-c2ccccc2)ncn1,4-iodo-6-phenylpyrimidine,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.000757,0.004429,0.000754,3635
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,TW-37,Preclinical,BCL inhibitor,,BCL2|BCL2L1|MCL1,0.003066,0.755072,0.000751,3636
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,naftopidil,Launched,adrenergic receptor antagonist,urology,ADRA1A,0.00075,0.000216,0.00075,3637
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,TAK-285,Phase 1,EGFR inhibitor,,ERBB2,0.000749,1e-06,0.000749,3638
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,benfluorex,Withdrawn,gluconeogenesis inhibitor,,HMGCR,0.000748,1e-06,0.000748,3639
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.000746,7e-06,0.000746,3640
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.000745,8e-06,0.000745,3641
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.000744,5.7e-05,0.000744,3642
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,etodolac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.000745,0.000959,0.000744,3643
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,oprozomib,Phase 1/Phase 2,proteasome inhibitor,,,0.000746,0.003823,0.000743,3644
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,triamcinolone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.000739,0.0,0.000739,3645
NC(=O)NCCC[C@H](N)C(=O)O,L-citrulline,Launched,nitric oxide stimulant,cardiology|urology,ASS1|DDAH1|DDAH2|GPRC6A|NOS1|NOS2|NOS3|OTC|PADI1|PADI2|PADI3|PADI4|PADI6,0.00074,0.000419,0.000739,3646
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,RAF265,Phase 2,RAF inhibitor|VEGFR inhibitor,,BRAF,0.000739,0.0,0.000739,3647
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,TAK-960,Phase 1,PLK inhibitor,,PLK1,0.000739,0.000103,0.000739,3648
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,atropine-oxide,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.000738,7.8e-05,0.000738,3649
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,0.000738,0.000633,0.000738,3650
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.000737,0.000434,0.000737,3651
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.000739,0.00267,0.000737,3652
Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,sodium-tanshinone-II-A-sulfonate,Phase 2,potassium channel activator,,,0.000735,0.001216,0.000734,3653
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,Preclinical,bone resorption inhibitor|estrogen-related receptor inverse agonist,,AKR1B1|ALOX15B|ALOX5|AR|CYP1B1|GLO1|HSD17B1|UGT3A1,0.000751,0.02198,0.000734,3654
[O-][n+]1cccc(CO)c1,mepiroxol,Preclinical,,,,0.000737,0.004963,0.000733,3655
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,linezolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MAOA|MAOB,0.000819,0.104932,0.000733,3656
N#Cc1cc2c(OC[C@H](O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,DPI-201106,Phase 2,sodium channel activator,,ADRB2,0.000733,0.000203,0.000732,3657
CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,ALX-5407,Phase 1,glycine transporter inhibitor,,SLC6A9,0.000736,0.007087,0.000731,3658
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,pepstatin,Preclinical,aspartic protease inhibitor,,CTSB|CTSD|CTSL|REN,0.00073,8.9e-05,0.00073,3659
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CXD101,Phase 1/Phase 2,HDAC inhibitor,,,0.00073,0.000662,0.00073,3660
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.000728,1e-06,0.000728,3661
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic-acid,Launched,,radiology,,0.000727,0.00033,0.000727,3662
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,CNX-774,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.000971,0.252504,0.000726,3663
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.000726,0.000393,0.000725,3664
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,cadralazine,Launched,adrenergic receptor antagonist,cardiology,,0.000726,0.000894,0.000725,3665
CCCCCCCCCCCCCCCC(=O)OC(C)C,isopropyl-palmitate,Launched,cosmetic moisturizer,dermatology,,0.000818,0.116232,0.000723,3666
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,podophyllotoxin,Launched,microtubule inhibitor|tubulin polymerization inhibitor,infectious disease,IGF1R|TOP2A|TUBA4A|TUBB,0.000723,0.000269,0.000723,3667
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.000723,0.0,0.000723,3668
C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PD-168393,Preclinical,EGFR inhibitor,,EGFR|ERBB2|SRC,0.000729,0.008917,0.000723,3669
Nc1nc2cc(Cl)ccc2o1,zoxazolamine,Phase 2,myorelaxant,,,0.00073,0.009518,0.000723,3670
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.000721,4.9e-05,0.000721,3671
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,tenapanor,Launched,sodium/hydrogen exchanger inhibitor,,,0.001663,0.567164,0.00072,3672
N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,BAY-85-8050,Phase 1,,,,0.000719,2.6e-05,0.000719,3673
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,AGN-194310,Phase 3,retinoid receptor antagonist,,RXRA|RXRB|RXRG,0.000722,0.005249,0.000718,3674
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1,0.000726,0.011625,0.000718,3675
O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,FG-2216,Phase 2,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|HIF1A,0.000718,0.004348,0.000715,3676
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Launched,ATPase inhibitor,cardiology,ATP1A1,0.000714,0.0,0.000714,3677
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.00072,0.00882,0.000714,3678
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.000714,1.4e-05,0.000714,3679
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,CYM-5520,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR2,0.000735,0.032369,0.000711,3680
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,hematology|neurology/psychiatry,DRD1|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C,0.000712,0.001033,0.000711,3681
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,PF-06747775,Phase 2,EGFR inhibitor,,,0.000711,9.5e-05,0.000711,3682
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.000715,0.005664,0.000711,3683
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.00071,0.000221,0.00071,3684
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N+][O-],sodium-nitroprusside,Launched,nitric oxide donor,cardiology,,0.000709,0.0,0.000709,3685
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,Phase 2,DNA inhibitor,,,0.000709,8e-06,0.000709,3686
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.000711,0.004675,0.000708,3687
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.000708,0.000799,0.000708,3688
CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(=O)(=O)O,docusate,Launched,laxative,gastroenterology,,0.000706,3e-05,0.000706,3689
Oc1ccc([C@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Launched,dopamine receptor agonist,cardiology,DRD1|DRD4,0.000714,0.0113,0.000706,3690
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.000705,4.3e-05,0.000705,3691
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.000706,0.003895,0.000703,3692
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.000701,0.00058,0.000701,3693
CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,tetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|dermatology,,0.0007,1.6e-05,0.0007,3694
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,0.000699,3e-06,0.000699,3695
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,levodopa,Launched,dopamine precursor,neurology/psychiatry,DRD1|DRD2|DRD3|DRD4|DRD5|GPR143,0.000698,0.001206,0.000698,3696
Nc1nc(=O)[nH]cc1F,flucytosine,Launched,other antifungal,infectious disease,DNMT1,0.000712,0.019203,0.000698,3697
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,binimetinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.010609,0.934313,0.000697,3698
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,BAY-61-3606,Preclinical,SYK inhibitor,,SYK,0.000706,0.012522,0.000697,3699
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,NTRC-824,Preclinical,neurotensin receptor antagonist,,NTSR2,0.000697,0.0,0.000697,3700
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,Preclinical,anti-inflammatory agent,,,0.000702,0.008712,0.000696,3701
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,SCH-202676,Preclinical,G protein-coupled receptor modulator,,CHRM1|CHRM2|DRD1|DRD2,0.000698,0.002959,0.000695,3702
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,Launched,chelating agent,hematology,,0.000694,0.000174,0.000694,3703
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2,schisandrin-B,Preclinical,antioxidant,,ATR,0.000695,0.001337,0.000694,3704
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.000697,0.004372,0.000694,3705
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,ansamitocin-p-3,Preclinical,apoptosis stimulant,,,0.000693,0.001295,0.000692,3706
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,SB-239063,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14|PTGS2,0.000691,0.002501,0.00069,3707
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.00069,0.002663,0.000688,3708
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.000688,6e-06,0.000688,3709
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,BX-912,Preclinical,pyruvate dehydrogenase kinase inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.00069,0.00296,0.000688,3710
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.000684,0.000623,0.000684,3711
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,piroxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.000685,0.000248,0.000684,3712
CCCC(CCC)C(N)=O,valpromide,Launched,epoxide hydolase inhibitor,neurology/psychiatry,,0.000686,0.002125,0.000684,3713
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,Launched,DNA synthesis inhibitor,infectious disease,F2|FSHR|P2RY1|P2RY11|P2RY13|P2RY2|PLA2G2A|RYR1|RYR2|SIRT5,0.000682,0.0,0.000682,3714
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.000683,0.002708,0.000682,3715
