smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,bentiromide,Launched,,gastroenterology,HPN,0.088561113,0.346659324,0.057860577434732385,2860
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,propidium-iodide,Preclinical,,,ACHE,0.17425662099999997,0.6680338060000001,0.057847307252670455,2861
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.06938151560000003,0.1663360714,0.057840866867318215,2862
C[n+]1ccccc1/C=N/O,pralidoxime,Launched,acetylcholinesterase inhibitor,critical care,ACHE|BCHE,0.0635108568,0.08937302550000001,0.05783469937568675,2863
O=C(CCCO)NCCO,etoxybamide,Phase 2,,,,0.0579015046,0.0018086678879999998,0.057796780007963094,2864
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.058279990400000016,0.0085433614,0.05778208337962429,2865
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,RMC-4550,Preclinical,SHIP2 phosphatase inhibitor,,,0.1000698562,0.422738048,0.0577665205263713,2866
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,resatorvid,Phase 3,toll-like receptor inhibitor,,TLR4,0.0612513106,0.05732211300000001,0.0577402560523887,2867
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,Phase 2,stearoyl-CoA desaturase inhibitor,,SCD,0.11368384260000002,0.49210774000000007,0.05773914374359828,2868
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Launched,potassium channel blocker,cardiology,CACNA1C|KCNH2,0.062830578,0.08106844199999999,0.057737000931580525,2869
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,fananserin,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.069166599,0.1654916988,0.05772010103127161,2870
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,cevipabulin,Phase 1,microtubule stimulant|tubulin polymerization inhibitor,,TUBB,0.184308004,0.6870407199999999,0.05768090023007713,2871
Oc1ccc([C@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.08911468980000001,0.35284740800000003,0.05767080248934597,2872
CC(C)C(C)(C)C,triptan,Phase 1,serotonin receptor agonist,,HTR1B|HTR1D,0.0592952536,0.027444443559999997,0.057667928359198914,2873
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.0862081928,0.33131916,0.05764576677638595,2874
Cc1ccc(C(C)C)c(O)c1,thymol,Launched,GABA receptor positive allosteric modulator,infectious disease,TRPA1,0.061392993800000004,0.061203306400000004,0.0576355395896453,2875
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK189254,Phase 2,histamine receptor antagonist,,,0.0595733328,0.03254002558,0.05763481502680215,2876
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside-C,Preclinical,cardiac glycoside,,,0.143858206,0.599404378,0.057628967512374125,2877
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nobiletin,Preclinical,MEK inhibitor,,MAP2K1,0.09799933659999999,0.411950388,0.0576284718638874,2878
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.061525699200000006,0.0638776805,0.0575955802439633,2879
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.0576311338,0.001037504924,0.05757134121490679,2880
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.6957294380000001,0.917259248,0.057565176888657366,2881
Cn1nnc2c(C(N)=O)ncn2c1=O,temozolomide,Launched,DNA alkylating agent,oncology,MGMT,0.060188533,0.04394366352,0.05754362835808559,2882
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,desmopressin-acetate,Launched,vasopressin receptor agonist,endocrinology|urology,AVPR1A|AVPR1B|AVPR2|OXTR,0.33212535600000004,0.826972958,0.05746666792187695,2883
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.057861220199999994,0.00720486672,0.057444337820202425,2884
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,Withdrawn,adrenergic receptor antagonist,,,0.059389587,0.0334555826,0.05740267376654161,2885
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,ripazepam,Phase 2,benzodiazepine receptor agonist,,GABRA1,0.057926877,0.0098864338,0.05735418676529876,2886
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,MPI-0479605,Preclinical,mitotic kinase inhibitor,,TTK,0.113657335,0.4954155,0.0573497295523075,2887
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,Preclinical,,,,0.0576662116,0.00559353738,0.05734365348985241,2888
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torasemide,Launched,electrolyte reabsorption inhibitor|thromboxane receptor antagonist,cardiology,SLC12A1,0.058390457900000005,0.018123807999999998,0.05733220045198832,2889
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,Phase 3,RET tyrosine kinase inhibitor,,CSK|KDR|KIT|RET,0.0628424304,0.08770803360000001,0.057330644402971136,2890
Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP2a,Preclinical,cannabinoid receptor agonist,,CNR2,0.13808183879999997,0.584812906,0.05732979738554843,2891
Cc1ccc(O)cc1,cresol,Launched,,,,0.06606597460000001,0.132718912,0.05729777033086837,2892
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.08820504900000001,0.35058201499999997,0.05728194518840627,2893
c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,LY2109761,Preclinical,TGF beta receptor inhibitor,,TGFBR1|TGFBR2,0.109388416,0.476353828,0.057280825299543564,2894
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,0.08248450800000001,0.30575066800000006,0.05726481457934866,2895
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.0819710474,0.3015434908,0.05725321162247173,2896
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.06131780800000001,0.06666680960000002,0.05722994536897465,2897
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,MCC950,Preclinical,NOD like receptor inhibitor,,NLRP3,0.0605969064,0.05567302040000001,0.05722329359381591,2898
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,Launched,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,neurology/psychiatry,MAOB,0.0601270496,0.048455013000000005,0.05721359262998036,2899
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,"hydroxytacrine-maleate-(R,S)",Preclinical,cholinesterase inhibitor,,ACHE,0.057445524000000005,0.00413454678,0.05720801279372039,2900
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,trequinsin,Phase 1,phosphodiesterase inhibitor,,PDE5A,0.10232979279999999,0.441087028,0.05719344861799219,2901
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,pentostatin,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA,0.0601718412,0.0502807712,0.05714635461994007,2902
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.0618918756,0.0775035713,0.05709503420654467,2903
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,chlorogenic-acid,Launched,antioxidant,neurology/psychiatry|pulmonary|allergy,SLC37A4,0.08494744060000001,0.32825139140000004,0.05706332502718115,2904
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.0571962716,0.002562524252,0.05704970476690102,2905
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,ORG-27569,Preclinical,cannabinoid receptor modulator,,CNR1,0.084696531,0.326492228,0.057043771889938935,2906
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100801,Phase 2,SRC inhibitor|VEGFR inhibitor,,CSK|FGFR1|FLT1|FLT4|KDR|SRC,0.13199186400000001,0.568282212,0.056983235560076846,2907
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.345298856,0.8349813100000001,0.05698076487561861,2908
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.17976108600000001,0.68312983,0.05696092588020461,2909
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,tozadenant,Phase 3,adenosine receptor antagonist,,ADORA2A,0.08564111540000001,0.335044858,0.05694750005184539,2910
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,oxaceprol,Preclinical,anti-inflammatory agent,,,0.0571444159,0.0035694823140000006,0.05694043991810109,2911
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.07228771,0.212555424,0.05692256515096096,2912
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,AZD1390,Phase 1,ATM kinase inhibitor,,,0.11189728160000001,0.491378376,0.05691337708857732,2913
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A-366,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.0573330103,0.00794734232,0.05687736524090981,2914
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.12957714739999998,0.5611130199999999,0.056869722899400864,2915
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.1612739594,0.647383036,0.05686793393588726,2916
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,eravacycline,Launched,antibacterial,,,0.2858837826,0.8011165400000001,0.05685755584137577,2917
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maxacalcitol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.0722626032,0.2133501612,0.056845365158548364,2918
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,PTC-209,Preclinical,BMI-1 inhibitor,,,0.185569964,0.69367849,0.056844071583125634,2919
Oc1ccc(Cl)cc1,parachlorophenol,Launched,antiinfective drug,infectious disease,,0.0895001442,0.36521706000000004,0.05681316466569995,2920
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,carebastine,Phase 1,histamine receptor antagonist,,HRH1,0.06382078620000001,0.11063690780000002,0.05675985176146709,2921
CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RD,Phase 3,calcium channel blocker,,,0.13525247,0.580379602,0.05675469529188306,2922
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)C2=O,piricapiron,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.0573357254,0.010492335119999998,0.05673413975475491,2923
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,SB-525334,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.10139155959999999,0.44071899800000003,0.05670637304743071,2924
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,cebranopadol,Phase 3,opioid receptor agonist,,OPRL1|OPRM1,0.0892755804,0.36494454200000004,0.05669494459913782,2925
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,veliflapon,Phase 3,leukotriene synthesis inhibitor,,ALOX5AP,0.0733281278,0.22724226,0.056664878317159176,2926
Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,balaglitazone,Phase 3,insulin sensitizer|PPAR receptor partial agonist,,PPARG,0.0757477722,0.252139196,0.05664878981870084,2927
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,brivudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.1184274834,0.521854358,0.056625585080737346,2928
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,verteporfin,Launched,photosensitizing agent,ophthalmology,,0.15735532759999998,0.640251532,0.056608338035738115,2929
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,CL-218872,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.0670544684,0.15589764239999998,0.0566008348640547,2930
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,pagoclone,Phase 2/Phase 3,GABA receptor agonist,,,0.0724688412,0.2191208794,0.05658940498715704,2931
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Launched,glucocorticoid receptor agonist,dermatology|neurology/psychiatry,ANXA1|NOS2|NR3C1|NR3C2,0.05691644459999999,0.00604135784,0.05657259199119085,2932
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.058922661,0.0402637966,0.05655021096236525,2933
Oc1ccc(Cl)c2c1CCC2,chlorindanol,Preclinical,,,,0.0672619114,0.15933845000000002,0.05654450269348667,2934
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,10058-F4,Preclinical,c-Myc inhibitor,,,0.0628963446,0.10113241734,0.05653548522875235,2935
c1ccc2c(c1)CN1CCCC1=N2,desoxypeganine,Phase 1,acetylcholinesterase inhibitor|monoamine oxidase inhibitor,,ACHE,0.0570319532,0.0089021478,0.056524246323290915,2936
N#C[C@H](c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,PGL5001,Phase 2,JNK inhibitor,,MAPK10|MAPK8|MAPK9,0.189025194,0.701119108,0.05649601859319305,2937
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,oleanolic-acid,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.07813826659999999,0.27732004000000005,0.056468959380957334,2938
Cc1ccc([N+](=O)[O-])cc1O,2-methyl-5-nitrophenol,Preclinical,,,,0.07495946240000001,0.24705801,0.05644012678878619,2939
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.0829524484,0.319766236,0.05642705620814778,2940
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,TPCA-1,Preclinical,IKK inhibitor,,IKBKB,0.06134886900000001,0.08042517,0.05641487578136727,2941
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.1493443924,0.622677052,0.05635106640763679,2942
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,L-690330,Preclinical,inositol monophosphatase inhibitor,,IMPA1,0.0710350548,0.20914302,0.056178568913262505,2943
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,L-161982,Preclinical,prostanoid receptor antagonist,,PTGER4,0.06992965720000001,0.19688517760000002,0.05616154422267089,2944
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,NECA,Launched,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.05992916820000001,0.06316765792,0.056143583003712264,2945
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.0687870298,0.18443891,0.05610002500155048,2946
Cc1ccc(S(=O)(=O)NCl)cc1,chloramine-T,Launched,,infectious disease,,0.057538082000000004,0.025228571699999997,0.05608647837278252,2947
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,Launched,cholinesterase reactivator,critical care|neurology/psychiatry,ACHE,0.06542711440000001,0.14278880000000002,0.05608485524736129,2948
O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1,S49076,Preclinical,tyrosine kinase inhibitor,,,0.1105879788,0.49357073199999996,0.056004989153283516,2949
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.0954846762,0.413638964,0.05598849365875654,2950
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,COR-170,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.09245405500000001,0.39442997799999996,0.055987404120339215,2951
OCc1cccnc1,nicotinyl-alcohol-tartrate,Launched,,cardiology|neurology/psychiatry,,0.05632069660000001,0.00599403466,0.05598310839250426,2952
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCCC2=O,levobunolol-(+),Preclinical,adrenergic receptor antagonist,,,0.055982255599999996,0.0003516969658,0.05596256681056684,2953
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,levobunolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.055962302199999994,0.0003516512266000001,0.05594262298778801,2954
CC(C)NC[C@@H](O)c1ccc(N)c(C#N)c1,cimaterol,Preclinical,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.0560677836,0.00233149986,0.05593706157038608,2955
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,palovarotene,Phase 3,retinoid receptor agonist,,RARG,0.11708618519999998,0.522477984,0.05591123120245336,2956
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,HC-067047,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.1461709232,0.617683282,0.055883587624854056,2957
NS(=O)(=O)C#Cc1ccccc1,pifithrin-mu,Preclinical,HSP inhibitor,,HSPA1A|TP53,0.05593966139999999,0.002113813432,0.055821415392351144,2958
C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,BRL-37344,Phase 2,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.0615903996,0.0937889284,0.05581390202178821,2959
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.0753917164,0.25973726739999997,0.055809677997668235,2960
N[C@@H](CC(=O)O)C(=O)O,L-aspartic-acid,Launched,metallic radical formation stimulant,,ACY1|ACY3|ADSS|ADSSL1|ASNS|ASPA|ASPH|ASRGL1|ASS1|CAD|DARS|DARS2|GOT1|GOT2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|LYZ|PAICS|RNASE1|SLC1A1|SLC25A12|SLC25A13,0.0561736868,0.00654973633,0.055805763962776,2961
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,NPC-01,Phase 3,steroid,,,0.05586711879999999,0.0012192363428,0.05579900357839151,2962
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.0559491776,0.0026967378179999996,0.05579829733688008,2963
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(S),Preclinical,glutamate receptor antagonist,,GRM1|GRM5,0.0592095976,0.05824454626000001,0.05576096145355081,2964
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,IB-MECA,Phase 3,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.129876411,0.5708750499999999,0.055733208376554454,2965
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.05577999988,0.0010032116266000001,0.05572404073558864,2966
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.143625995,0.612216188,0.055695835843392945,2967
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,aldoxorubicin,Phase 3,topoisomerase inhibitor,,TOP2A,0.372049932,0.850351294,0.055676790891188,2968
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,ramelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.0557925346,0.002511339764,0.05565242058932467,2969
COc1ccc2c(c1)nc([S@@](=O)Cc1ncc(C)c(OC)c1C)[n]2[Mg][n]1c([S@@](=O)Cc2ncc(C)c(OC)c2C)nc2cc(OC)ccc21,omeprazole-magnesium,Launched,proton pump inhibitor,gastroenterology,ATP4A|ATP4B,0.1320904792,0.578745132,0.05564375737945275,2970
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.059020584,0.0582451269,0.0555829225952079,2971
NCCCC(=O)O,gamma-aminobutyric-acid,Preclinical,benzodiazepine receptor agonist,,GABBR1|GABBR2|GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2|GATM|KCTD12|KCTD16|KCTD8|SLC6A1,0.0556894456,0.0023926208560000003,0.05555620187099836,2972
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,danusertib,Phase 2,Aurora kinase inhibitor|growth factor receptor inhibitor,,AURKA|AURKB|AURKC|FGFR1|NTRK1|RET|SLK,0.06613053740000001,0.1605677204,0.055512107760855064,2973
C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,SAR405,Preclinical,PI3K inhibitor,,PIK3C3,0.211786014,0.7381424360000001,0.05545776971530988,2974
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,DS2-(806622),Preclinical,,,,0.0822353546,0.325827166,0.05544084206567693,2975
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.057307333,0.0330885192,0.055411118211728706,2976
O=c1onc2cnc3ccccc3n12,ODQ,Preclinical,guanylyl cyclase inhibitor,,GUCY1A2|GUCY1A3|GUCY1B3,0.05984400700000001,0.0745958608,0.05537989178411378,2977
