smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,Launched,enkephalinase inhibitor,gastroenterology,MME,0.0023971675,0.0010814298,0.0023945751316299087,4190
Cc1cc(C[C@H](C)CC(C)(C)C)n(O)c(=O)c1,piroctone-olamine,Launched,,infectious disease,,0.0024245773,0.013032157,0.0023929798279677637,4191
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,alvespimycin,Phase 2,HSP inhibitor,,HSP90AA1,0.01098038,0.7823925,0.0023894130408499996,4192
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.002388492,0.00015994409,0.0023881099748205878,4193
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,fosbretabulin,Phase 3,tubulin polymerization inhibitor|VE-cadherin antagonist,,CDH5,0.0023854238,0.00055365294,0.002384103103099984,4194
O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,omapatrilat,Preclinical,metalloproteinase inhibitor,,ACE|MME,0.0024495581,0.02677137,0.0023839800737684032,4195
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(+/-),Preclinical,L-type calcium channel blocker,,,0.0024141634,0.013290748,0.002382077362619777,4196
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,GW-3965,Preclinical,LXR agonist,,NR1H2|NR1H3,0.0023850913,0.0013430153,0.002381888085892203,4197
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.0023805457,0.0001952185,0.0023800809734392647,4198
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.0023811553,0.00075502344,0.0023793574719342195,4199
O=C(c1ccc(Cl)o1)N1C[C@H]2CNC[C@@H]2C1,AZD1446,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2,0.0023874557,0.004461665,0.0023768036724642594,4200
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,adoprazine,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,,DRD2|HTR1A,0.002374765,0.0001548574,0.002374397250066489,4201
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,0.0023630261,0.00094849744,0.0023607847757934966,4202
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,PAC-1,Phase 1,caspase activator,,CASP3,0.0023593295,0.0013947291,0.0023560388744898616,4203
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,ramelteon,Launched,melatonin receptor agonist,neurology/psychiatry,MTNR1A|MTNR1B,0.0023534645,3.6291272e-05,0.0023533790897796885,4204
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(s)-(-),Preclinical,L-type calcium channel activator,,CACNA1C,0.0023898012,0.016953334,0.002349286102062799,4205
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,succinylsulfathiazole,Phase 2,dihydrofolate reductase inhibitor,,DHFR,0.0023472211,0.0005318667,0.0023459726912593726,4206
OCCCNc1ccccc1,3-anilinopropan-1-ol,Preclinical,,,,0.0023441468,7.09913e-05,0.002343980385971277,4207
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.002346874,0.0012838893,0.0023438608735829518,4208
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.0023393722,0.00030421163,0.002338660535769861,4209
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.0023402371,0.0008326109,0.0023382885930819555,4210
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,SNAP-94847,Preclinical,,,ADRA1A|DRD2,0.0023386758,0.0007851054,0.002336839693000571,4211
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,acriflavine,Launched,hypoxia inducible factor inhibitor,infectious disease,HIF1A,0.0023372155,0.00020837743,0.002336728477040754,4212
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.0023374443,0.0010009878,0.0023351045467725202,4213
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.002335268,0.00017022424,0.0023348704807795036,4214
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,nitrendipine,Launched,calcium channel blocker,cardiology,CACNA1D|CACNA2D1|KCNN4,0.0023382662,0.0014722218,0.002334823753526157,4215
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,Preclinical,serotonin receptor agonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,0.0023339598,0.0005110569,0.002332767013739887,4216
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,kuromanin,Preclinical,ribosyl cyclase inhibitor,,CD38,0.0023416893,0.0038784884,0.002332607085213546,4217
O=C(O)c1ccc(OCCn2ccnc2)cc1,dazoxiben,Phase 2,thromboxane synthase inhibitor,,TBXAS1,0.0023338022,0.0018935456,0.0023293830391129195,4218
O=C(O)c1ccccc1OP(=O)(O)O,fosfosal,Launched,phosphodiesterase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.0023317935,0.0015204962,0.0023282480168440654,4219
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.0023278885,0.00012590902,0.002327595397840296,4220
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,Launched,CC chemokine receptor antagonist,infectious disease,CCR5,0.0023303009,0.0014556507,0.0023269087958637043,4221
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7085,Preclinical,NFkB pathway inhibitor,,NFKBIA,0.0023284324,0.0006723666,0.0023268668398238822,4222
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.0023291702,0.0012560795,0.002326244577059769,4223
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.01593837,0.8540641,0.0023259803704830002,4224
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.002391244,0.027946386,0.0023244173721558158,4225
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.0023251947,0.00048446076,0.00232406823440849,4226
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,oxolinic-acid,Preclinical,bacterial DNA gyrase inhibitor,,,0.0023352047,0.0049405512,0.002323667501617169,4227
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,esculin,Phase 1,antioxidant,,,0.0023306068,0.0030129305,0.002323584843688773,4228
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,L-701324,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.0024280755,0.043156017,0.0023232894324447164,4229
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,upamostat,Phase 2,serine protease inhibitor,,,0.0027408218,0.15273336,0.0023222068773247517,4230
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,zometapine,Phase 2,,,,0.0023237716,0.0033900086,0.002315893994291564,4231
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,BRD9876,Preclinical,kinesin inhibitor,,KIF11,0.002308625,0.0003356354,0.0023078501437246747,4232
CC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1,FK-962,Phase 2,somatostatin receptor agonist,,,0.0023066895,0.00014981012,0.002306343934569202,4233
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1,0.002304384,2.3631272e-05,0.0023043295444749035,4234
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)[NH2+][O-],fotemustine,Launched,thioredoxin inhibitor,oncology,,0.0023217914,0.008598597,0.002301827251433334,4235
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,Phase 1,sodium channel blocker,,SCN4A|SCN9A,0.002309875,0.0038078898,0.0023010792505482247,4236
Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,3-deazaneplanocin-A,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.002299678,0.00016045659,0.002299309001510022,4237
Cc1cc(N(C)C)ccc1C[C@@H](C)N,amiflamine,Phase 1,monoamine oxidase inhibitor,,MAOA|SLC6A2,0.002301992,0.0014753093,0.0022985958497938747,4238
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,amprenavir,Launched,HIV protease inhibitor,infectious disease,,0.0023007942,0.0009787332,0.002298542336330093,4239
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,calcium-gluceptate,Launched,,,,0.0023202565,0.010558945,0.0022957570392306073,4240
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,galidesivir,Phase 1,antiviral,,,0.0022944391,0.00018444887,0.002294015893300721,4241
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Launched,anti-pneumocystis agent,infectious disease,TRDMT1,0.0024039014,0.04626291,0.002292689925882926,4242
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.002295898,0.0021345955,0.0022909971864607413,4243
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,alfuzosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.0022939194,0.0020814529,0.002289144714812504,4244
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,ombrabulin,Phase 3,tubulin polymerization inhibitor,,,0.0022993728,0.005444431,0.002286854023447123,4245
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,carmoterol,Phase 2,adrenergic receptor agonist,,ADRB2,0.0022865238,0.0005405598,0.002285287797151977,4246
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,nadifloxacin,Launched,bacterial DNA gyrase inhibitor,dermatology|infectious disease,,0.91877997,0.9975139,0.0022841788834170426,4247
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,nobiletin,Preclinical,MEK inhibitor,,MAP2K1,0.0023429664,0.025194325,0.00228393694305432,4248
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,metaxalone,Launched,muscle relaxant,neurology/psychiatry,,0.0022837014,0.00033453427,0.002282937423619253,4249
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.0022840537,0.00084064534,0.0022821336209007856,4250
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,Launched,local anesthetic,neurology/psychiatry,,0.0022812344,0.00018819177,0.0022808050904604793,4251
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,JTE-607,Phase 2,cytokine production inhibitor,,IL10|IL1B|IL6|TNF,0.002365614,0.037249643,0.002277495723024198,4252
Cc1nccnc1N1CCCCC1,modaline,Preclinical,,,,0.002268673,2.3550754e-05,0.002268619571040271,4253
NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1,PAT-1251,Phase 1,lysyl oxidase inhibitor,,,0.0036442808,0.377978,0.0022668228317776003,4254
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,manidipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D,0.0022812267,0.00876574,0.002261230059866742,4255
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,SB-743921,Phase 1/Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.002283808,0.011035708,0.002258604561783936,4256
N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,S-trityl-L-cysteine,Preclinical,mitotic kinesin inhibitor,,,0.002296112,0.01649991,0.00225822635865008,4257
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,ZM-39923,Preclinical,JAK inhibitor,,JAK1|JAK3,0.0022539748,7.223043e-05,0.002253811994430987,4258
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,cephalothin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.009719225,0.7684647,0.0022503436761424998,4259
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,LXH254,Phase 1,RAF inhibitor,,,0.002254657,0.0027982208,0.0022483479718857346,4260
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,thiophanate,Preclinical,,,,0.0022782409,0.01354456,0.0022473831294354957,4261
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,,PKIA|PRKACA|ROCK1,0.0022461237,0.0015691291,0.0022425992419401303,4262
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.00223856,0.00029200187,0.002237906336293893,4263
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,dacomitinib,Launched,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.0022414608,0.0019542938,0.002237080327055617,4264
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,ESI-09,Preclinical,EPAC inhibitor,,RAPGEF3|RAPGEF4,0.0029292237,0.23669705,0.002235885091419915,4265
O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,SHA-68,Preclinical,neuropeptide receptor antagonist,,NPSR1,0.002240188,0.0040936004,0.002231017565507125,4266
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,pumosetrag,Phase 2,serotonin receptor agonist,,HTR3A|HTR4,0.0022287334,0.00012879152,0.002228446358037739,4267
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,talazoparib,Launched,PARP inhibitor,oncology,PARP2,0.0022308284,0.0012366492,0.0022280696478438025,4268
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.002223886,8.2987375e-05,0.0022237014455385607,4269
FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,SEW-2871,Preclinical,lysophospholipid receptor agonist,,S1PR1,0.002233424,0.0047836048,0.0022227401822331647,4270
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.002222066,0.000560888,0.002220819669845392,4271
OC[C@H]1O[C@H]([S][Au])[C@H](O)[C@@H](O)[C@@H]1O,aurothioglucose,Launched,PKC inhibitor,rheumatology,PRKCI,0.0022249203,0.0029500858,0.0022183565942168384,4272
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,stemregenin-1,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.0022195312,0.0005605408,0.002218287062205527,4273
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,KML29,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.002218238,0.00058933295,0.002216930719255658,4274
O=c1nc(-c2ccc(C(F)(F)F)cc2)[nH]c2c1CSCC2,XAV-939,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.0022282836,0.005292548,0.002216490302089387,4275
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Phase 2,endonuclease inhibitor,,APEX1|TOP1|TOP2A,0.0022071565,0.000118024385,0.0022068960017114884,4276
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,PD-173212,Preclinical,calcium channel blocker,,CACNA1B,0.0022098005,0.003432839,0.0022022146106613805,4277
C[C@](O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,topilutamide,Preclinical,androgen receptor antagonist,,,0.0022402774,0.01736292,0.002201379642725992,4278
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,uprosertib,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.015597926,0.85892123,0.0022005362146310203,4279
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-benzoate,Preclinical,contraceptive agent,,ESR1,0.0022001928,2.3189003e-05,0.00220014177972256,4280
O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(=O)[nH]oc2c1,T-5224,Phase 2,AP inhibitor,,JUN,0.0022207492,0.009862877,0.0021988462237925513,4281
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,A-1120,Preclinical,retinoid receptor ligand,,RBP4,0.002203112,0.0020773723,0.0021985353161574025,4282
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Launched,HCV inhibitor,infectious disease,CTSA|PGR,0.0021973285,0.000613089,0.0021959813420672635,4283
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.002223993,0.013484219,0.002194004191333533,4284
O=P(O)(NCCCl)NCCCl,palifosfamide,Phase 3,DNA alkylating agent,,,0.0021925203,2.301713e-05,0.0021924698344752275,4285
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,ICA-121431,Preclinical,sodium channel blocker,,SCN1A|SCN3A,0.0021976212,0.0025273026,0.002192067146227425,4286
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,UNC3230,Preclinical,phosphatidyl-inositol activator,,PIP5K1C,0.0021916397,0.0005820517,0.0021903640523868273,4287
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.002190729,0.0006752345,0.00218924974419905,4288
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,KT-433,Phase 2,uricosuric agent,,,0.0021887098,0.00086555205,0.002186815357745755,4289
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,BMS-649,Preclinical,retinoid receptor agonist,,RXRA,0.0021876113,0.0005083481,0.0021864992319521066,4290
NCCCNCCSP(=O)(O)O,amifostine,Launched,reducing agent,nephrology,ALPPL2|ENPP1,0.002185877,3.129629e-05,0.0021858085901595038,4291
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.0021855086,9.526555e-05,0.0021853003963211914,4292
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,VER-49009,Preclinical,HSP inhibitor,,HSP90AA1,0.002183853,0.0006991176,0.0021823262299318874,4293
O=c1c2ccccc2nc2n1CCCCC2,RLX,Preclinical,,,,0.0021788834,9.887628e-05,0.0021786679601148544,4294
CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1,ethylnorepinephrine,Preclinical,bronchodilator,,,0.0021766236,0.0001759077,0.0021762407151487586,4295
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,PS178990,Phase 1,androgen receptor modulator,,AR,0.01856716,0.88289034,0.0021743937947656,4296
C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,FT011,Preclinical,TGF beta receptor inhibitor,,,0.0021775041,0.0016800858,0.002173845706282148,4297
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,hemomex-s,Launched,,,PPARG,0.0021752599,0.00071286195,0.0021737092399859294,4298
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.002183615,0.0047735865,0.002173191324914802,4299
O=C(O)c1ccc(O)c2ncccc12,IOX1,Preclinical,histone demethylase inhibitor,,EGLN1|KDM3A|KDM4C|KDM6B,0.0021742512,0.0021976556,0.0021694729446745135,4300
I,potassium-iodide,Launched,,pulmonary,,0.003121639,0.30514878,0.00216907466754958,4301
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,BMY-14802,Phase 2,sigma receptor antagonist,,HTR1A,0.0021682903,0.000367544,0.0021674933579099768,4302
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,bendazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.0021666877,0.00011544027,0.0021664375769869064,4303
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,ceftriaxone,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.10348227,0.97906655,0.0021662409249315023,4304
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,CGP-39551,Preclinical,NMDA receptor antagonist,,,0.0021650984,0.0002853133,0.002164480668630671,4305
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.0021604905,3.8984388e-05,0.0021604062746000776,4306
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,editol,Preclinical,,,,0.0021691746,0.0049582603,0.0021584192676970516,4307
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,taselisib,Phase 3,PI3K inhibitor,,PIK3CA,0.0024456554,0.11814174,0.002156721415603604,4308
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,GS-39783,Preclinical,GABA receptor modulator,,GABBR1,0.0022309134,0.033563998,0.0021560350271042266,4309
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,DpC,Phase 1,,,,0.0021546942,0.00073083997,0.002153119463355513,4310
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,GBR-12935,Preclinical,dopamine reuptake inhibitor,,AGTR1|SLC6A3,0.0021526786,7.5877186e-05,0.0021525152608054695,4311
CCCCc1ccc(O)cc1O,rucinol,Phase 1,tyrosinase inhibitor,,TYR,0.002150449,4.06511e-05,0.002150361581882656,4312
COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,Launched,3-ketoacyl CoA thiolase inhibitor,cardiology,ACAA2,0.0021486303,0.00014567716,0.002148317293640006,4313
CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=S,necrostatin-1,Preclinical,RIPK inhibitor,,RIPK1,0.0021454338,0.00035112113,0.0021446804928598037,4314
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,briciclib,Phase 1,cyclin D inhibitor,,CCND1,0.0021456154,0.0005877194,0.0021443543802044814,4315
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.0021499158,0.0031519607,0.002143139349890091,4316
N=C(N)SCc1ccc(B(O)O)cc1,BC-11,Preclinical,urokinase inhibitor,,PLAU,0.0021416885,0.0009808925,0.0021395877338130135,4317
O=[N+]([O-])c1nccn1C[C@@H](O)CN1CCCCC1,pimonidazole,Phase 3,,,,0.0021589499,0.010153121,0.002137029820432362,4318
