smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,ecamsule-triethanolamine,Launched,,dermatology,,0.17423652586416435,0.14612907169223127,0.1487755040847546,3588
CN(C)CCCCSC(=N)N,SKF-91488,Preclinical,histamine N-methyltransferase inhibitor,,HNMT,0.16893831699588413,0.1194731482635149,0.14875472440204618,3589
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,ethynylcytidine,Preclinical,antimetabolite,,,0.16067141817176345,0.07429487261343296,0.14873435562607268,3590
CC(C)c1ccc2c(c1)[C@H](N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,isofloxythepin,Phase 2,dopamine receptor antagonist,,,0.1610600049524881,0.07678552003428053,0.1486929287154875,3591
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,NAS-181,Preclinical,serotonin receptor antagonist,,HTR1B,0.16478296911442267,0.0977547582418484,0.1486746498062683,3592
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.16969762554223392,0.12398512330262668,0.14865764451521707,3593
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,GW-2580,Preclinical,cFMS kinase inhibitor,,CSF1R,0.22030484970723446,0.3252436351159412,0.14865209955478245,3594
O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,crisdesalazine,Preclinical,free radical scavenger,,,0.17771943543329113,0.16373893054660715,0.14861984513809726,3595
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,L-165041,Preclinical,PPAR receptor agonist,,PPARD,0.1843794090625886,0.19402031342656095,0.14860605832686105,3596
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,inositol,Launched,insulin sensitizer,obstetrics/gynecology,CDIPT,0.15383027407262653,0.033973521857417324,0.14860411789408767,3597
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,funapide,Preclinical,sodium channel blocker,,,0.16727021412143994,0.11163738484224012,0.14859660485492085,3598
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.1586151477966734,0.06333690594293183,0.14856895509955126,3599
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.1586151477966734,0.06333690594293183,0.14856895509955126,3600
Cc1nc(N)sc1CCN,amthamine,Preclinical,histamine receptor agonist,,HRH2,0.15949138773313914,0.06851532098235451,0.14856378410868196,3601
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,kenpaullone,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.17230691012493882,0.13782474313709803,0.14855875449622208,3602
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.15965720066081782,0.0695802025214192,0.14854822030483525,3603
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CEP-33779,Preclinical,JAK inhibitor,,JAK2,0.17220157321944496,0.13736447763403076,0.1485471940663976,3604
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.20434444530971863,0.2733318954087349,0.14849059075696666,3605
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,chlorothiazide,Launched,diuretic,cardiology,CA1|CA2|CA4|SLC12A3,0.1615847900387011,0.08128175852578431,0.14845089415333584,3606
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,AG-490,Preclinical,EGFR inhibitor|JAK inhibitor,,EGFR|JAK2|JAK3,0.1620105379716587,0.08408108716118713,0.14838851580743287,3607
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,LY255283,Preclinical,leukotriene receptor antagonist,,LTB4R|LTB4R2,0.1919674680979934,0.22713031447846044,0.14836583669926234,3608
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,NVP-BHG712,Preclinical,ephrin inhibitor,,EPHB4,0.16427600752960697,0.09703117170641476,0.1483361140357574,3609
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.18499866766471465,0.19828225660202076,0.14831671437178773,3610
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.18544755500645485,0.20023336672742292,0.14831476671614344,3611
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.19415025038579445,0.23653206341713529,0.14822749104908903,3612
Nc1ccc(O)c(C(=O)O)c1,mesalazine,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor|prostanoid receptor antagonist,gastroenterology,ALOX5|CHUK|IKBKB|MPO|PPARG|PTGS1|PTGS2,0.17365855491767362,0.1465471036423343,0.14820939667177532,3613
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,eletriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.16594498620818726,0.10698840843508822,0.14819079624599063,3614
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.17861429184017347,0.17048419348988364,0.1481633783500348,3615
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,rupatadine,Launched,histamine receptor antagonist|platelet activating factor receptor antagonist,allergy,HRH1|PTAFR,0.16946322453397197,0.12575039829333798,0.14815315655275163,3616
Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,WEHI-345-analog,Preclinical,SRC inhibitor,,,0.17008719555948182,0.12901764373479377,0.1481429463589384,3617
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,etofenamate,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.17351925955323186,0.14626869497084302,0.14813882390607364,3618
N[C@H](Cc1cnc[nH]1)C(=O)O,copper-histidine,Phase 3,,,SLC15A3|SLC15A4|SLC38A5,0.16032304682982673,0.07601679385858823,0.148135802828183,3619
COc1cc(C)nc(-n2nc(C)cc2OC)n1,epirizole,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.16344254480901765,0.09366774811436451,0.14813324969067584,3620
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Withdrawn,protein synthesis inhibitor,,RARA|RXRG,0.1644206177049438,0.0991545688573527,0.14811756224515046,3621
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,AM-251,Preclinical,cannabinoid receptor antagonist,,CNR1|GPR18|GPR55,0.18547462378788585,0.20221883642693095,0.1479681611787768,3622
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,ipragliflozin-L-proline,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A2,0.17612187979948538,0.1599810145215682,0.14794572278971801,3623
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.15279668546374925,0.03206064453838835,0.14789792524445206,3624
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,pramiracetam,Launched,acetylcholine receptor agonist,neurology/psychiatry,,0.16062755875579632,0.07933363030677235,0.14788439139238463,3625
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.20263722781048316,0.27026049852133593,0.14787238960344046,3626
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.30471413524222235,0.5148846495242139,0.14782150451295678,3627
Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,CCMI,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA7,0.1664983645277109,0.11218819440147522,0.1478192136405484,3628
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin-dihydrochalcone,Preclinical,cytochrome P450 inhibitor,,,0.17840933613089935,0.17147113746827752,0.14781728432957378,3629
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.1927636930361058,0.23324416537929188,0.1478026863384693,3630
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxybutynin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3,0.150879739715447,0.020547555257969065,0.14777952992633586,3631
COc1ccc(C[C@H]2NCCc3cc(OC)c(OC)cc32)cc1OC,tetrahydropapaverine,Preclinical,,,,0.17018936539350119,0.13173103885430007,0.1477701434882612,3632
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,ZM-447439,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB,0.15916384730118457,0.0718437955543249,0.1477289123960385,3633
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,CZC-54252,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.18404241867259638,0.19732340470890292,0.14772654200925828,3634
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1ccc(-c2ccccc2)cc1,ITD-1,Preclinical,TGF beta receptor inhibitor,,TGFBR2,0.16077660181615705,0.08121596240106643,0.14771897536808481,3635
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,epiandrosterone,Preclinical,steroid,,G6PD,0.15158208768515966,0.025852964413110326,0.14766324136657025,3636
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,3-alpha-hydroxy-5-beta-androstan-17-one,Preclinical,,,HSD17B11|IGHG2|SULT2A1,0.15158208768515966,0.025852964413110326,0.14766324136657025,3637
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androsterone,Preclinical,androgen receptor agonist,,,0.15158208768515966,0.025852964413110326,0.14766324136657025,3638
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.1707392058669734,0.13521661428045614,0.14765242852470745,3639
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,LDN-212854,Preclinical,bone morphogenic protein inhibitor,,ABL1|ACVR1|RIPK2,0.1977348666343011,0.25335988057249315,0.1476367844388167,3640
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,adefovir,Launched,DNA polymerase inhibitor,infectious disease,,0.15900224131878463,0.07170975020390649,0.14760023031195332,3641
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.16292093300640856,0.09407341235519916,0.1475944048944029,3642
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.15944248847751252,0.07435137346613319,0.14758772047035135,3643
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,obatoclax,Phase 3,BCL inhibitor,,BCL2,0.1677802134186392,0.12045268918902134,0.14757063551965618,3644
CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,meptazinol,Launched,opioid receptor agonist,neurology/psychiatry,BCHE,0.15593131741664187,0.05370688568193813,0.14755673197791228,3645
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,reversine,Preclinical,Aurora kinase inhibitor,,AURKB|INCENP|MAP2K1,0.19927823414245305,0.25957107853296807,0.14755136797795115,3646
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,AP26113,Phase 2,ALK tyrosine kinase receptor inhibitor,,ALK|EGFR,0.20606243535740856,0.2840720529862249,0.14752585630208825,3647
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,benzoquinonium-dibromide,Preclinical,cholinergic receptor antagonist,,CHRNA1,0.17018665127497828,0.13321168217509272,0.14751580117489255,3648
O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,TC-E-5002,Preclinical,histone demethylase inhibitor,,KDM2A|KDM4A|KDM4C|KDM5A|KDM6A|KDM7A|PHF8,0.1575457629847098,0.06385838620954663,0.1474851448063545,3649
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.1736522932466172,0.15069444403487345,0.14748385746043743,3650
C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,Y-39983,Phase 2,rho associated kinase inhibitor,,ROCK1|ROCK2,0.16956471500856707,0.13040883650210164,0.1474519778124894,3651
C[C@@]1(O)CCOC(=O)C1,"D,L-mevalonic-acid-lactone",Preclinical,,,,0.1622020865246697,0.09095548536300033,0.14744891701792698,3652
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,AG-555,Preclinical,tyrosine kinase inhibitor,,CDK2,0.16079203904221032,0.08307884870994876,0.14743362155685835,3653
Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,ML323,Preclinical,ubiquitin specific protease inhibitor,,USP1,0.17179871061682211,0.14185960914756968,0.1474274126766633,3654
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,UH-232-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR1A,0.1696835212049289,0.13117815450505013,0.1474247500433478,3655
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,GBR-12783,Preclinical,dopamine reuptake inhibitor,,,0.1505952624583962,0.021245497376918228,0.14739579120486002,3656
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,NGD-98-2,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.17057845981311043,0.13591725117018655,0.14739390444646833,3657
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Launched,adenosine receptor antagonist|hemoglobin antagonist,infectious disease,,0.16295449492227024,0.09565465348099131,0.1473671391773105,3658
O=C(O)C=C(O)C(=O)O,oxaloacetate,Phase 2/Phase 3,glutamate release inhibitor,,,0.15696626008305903,0.061348734238704565,0.14733657870878006,3659
COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,JX-401,Preclinical,p38 MAPK inhibitor,,MAPK14,0.17865894346297914,0.1754740583570068,0.14730893359175515,3660
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,danirixin,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.22691455363813454,0.35085010083221013,0.14730155961389907,3661
Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,wnt-c59,Preclinical,porcupine inhibitor,,PORCN,0.16434827530826238,0.1037891843865348,0.14729070185868415,3662
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.1537370622163351,0.04197689813224676,0.1472836572165291,3663
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.20761931128379366,0.29061918186908486,0.14728115689827467,3664
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.21879590284077688,0.32699094439739546,0.14725162394059046,3665
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.15916062982036594,0.0752761516255287,0.14717963011719343,3666
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,trichlormethiazide,Launched,chloride channel blocker,cardiology,PTGS1|PTGS2|SLC12A1,0.1644917304417863,0.10560210894211106,0.1471210568035964,3667
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK369796,Phase 1,potassium channel antagonist,,,0.1887468466766434,0.22060076457763805,0.14710914798815766,3668
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,erythrosine,Preclinical,coloring agent,,,0.21492023999036763,0.315733044847806,0.14706281821878767,3669
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,vesamicol,Preclinical,acetylcholinesterase inhibitor,,SLC18A3,0.1491054424104209,0.013738503470852313,0.14705695677234237,3670
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,JK-184,Preclinical,hedgehog pathway inhibitor,,,0.17173890342035286,0.1437213571357434,0.14705635514777537,3671
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin-daproate,Launched,adenylyl cyclase activator,,,0.21037765889299592,0.3010144289649526,0.1470509480343372,3672
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,fantofarone,Preclinical,calcium channel blocker,,,0.17931643185851814,0.18000909350430377,0.14703784350924004,3673
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,flindokalner,Phase 3,potassium channel agonist,,KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5,0.16819195906633388,0.12593992620173672,0.1470098761537943,3674
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.17834350586469988,0.17569768921091172,0.14700896399849944,3675
CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,talarozole,Phase 2,cytochrome P450 inhibitor,,CYP26A1,0.17325008040699313,0.15155264841164479,0.14699357188378293,3676
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,tipelukast,Phase 2,leukotriene receptor antagonist,,,0.18380773139084378,0.2004533212160124,0.14696286116836843,3677
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,NPC-01,Phase 3,steroid,,,0.14988210418303002,0.019781079437660335,0.1469172743739018,3678
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,tomelukast,Phase 3,leukotriene receptor antagonist,,CYSLTR1,0.1899141415658757,0.2264900459599294,0.14690047891417995,3679
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,mibefradil,Withdrawn,T-type calcium channel blocker,,ANO1|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.16694190447117177,0.12023407377311215,0.14686979921316107,3680
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.1844044331557278,0.20365248131988026,0.14685001277717785,3681
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,CVT-10216,Phase 1,aldehyde dehydrogenase inhibitor,,ALDH2,0.1904290664498642,0.22901730617289776,0.14681751463449658,3682
C[N+](C)(C)CCOC(N)=O,carbachol,Launched,cholinergic receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.1760790316128843,0.16652488917986766,0.14675749038665034,3683
O=C(O)C[C@H](O)C(=O)O,malic-acid,Launched,,,PKD2L1,0.15135327526022857,0.03086297803719845,0.14668206245001408,3684
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,0.1638191687224801,0.10472771257805336,0.14666276190573657,3685
O=C(O)/C=C(/CC(=O)O)C(=O)O,cis-aconitic-acid,Preclinical,,,ACO2,0.16238639528027407,0.09690152130750401,0.14665090653797383,3686
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,WAY-629,Preclinical,serotonin receptor agonist,,HTR2C,0.1584058590795936,0.074785912388434,0.14655933238065247,3687
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,tyrphostin-AG-1478,Preclinical,EGFR inhibitor,,EGFR|MAPK14,0.1636528411048007,0.10446439658687814,0.14655694580905945,3688
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.17008199202902255,0.13832093330128645,0.14655609215382617,3689
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,tabimorelin,Phase 2,growth hormone secretagogue receptor agonist,,GHSR,0.2025179437445937,0.2764333184909412,0.14653523650131392,3690
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,GSK2239633A,Preclinical,CC chemokine receptor antagonist,,,0.17032033483365427,0.13965891797005703,0.1465335811624883,3691
CC(=O)N1CCN(C)CC1,1-acetyl-4-methylpiperazine,Preclinical,acetylcholine receptor agonist,,,0.15557853964821403,0.058224964957350675,0.14651998462908097,3692
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,metaphit,Preclinical,phencyclidine receptor acylator,,,0.16355242818217608,0.10423060318237101,0.14650525994080646,3693
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.18029970374236223,0.1875625132208864,0.1464822381754635,3694
O=C(O)C1=CCNCC1,isoguvacine,Preclinical,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.1677605225924935,0.12717517300328138,0.14642554910867223,3695
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,Launched,calcium sensitizer,cardiology,KCNJ11|KCNJ8|PDE3A|TNNC1,0.18859512800565328,0.22360593168323106,0.14642413869703097,3696
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.1739695989597512,0.15844435230796505,0.146405098531297,3697
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,SM-164,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.2640193083978701,0.4455055226695403,0.14639724841522642,3698
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.15666598228600198,0.06617483092990695,0.146298637395758,3699
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,levallorphan,Launched,opioid receptor antagonist,pulmonary,CHRNA2|OPRM1,0.15902996018586307,0.08010638207586719,0.14629064543370437,3700
CCSC(=N)N,EIT-hydrobromide,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.163424465956631,0.10521390824321654,0.14622993919077334,3701
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,desoxycortone,Preclinical,mineralocorticoid receptor agonist,,NR3C1|NR3C2,0.1475865997870981,0.009487811166285429,0.14618632599764397,3702
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.1537984630683677,0.04968852193066541,0.14615644476329248,3703
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Launched,topoisomerase inhibitor,hematologic malignancy,,0.1609508422855441,0.09212032315700522,0.1461239986818076,3704
