smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.017803,3e-06,0.017803,3152
CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(=O)O,DCP-LA,Preclinical,protein kinase activator,,,0.017817,0.001222,0.017795,3153
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,indalpine,Withdrawn,selective serotonin reuptake inhibitor (SSRI),,SLC6A4,0.017799,0.000827,0.017784,3154
Cc1cc(=O)n(-c2ccccc2)[nH]1,edaravone,Launched,nootropic agent,neurology/psychiatry,BCL2,0.017854,0.00534,0.017759,3155
CCC1(C2=NCCN2)Cc2ccccc2O1,efaroxan,Phase 2,adrenergic receptor antagonist,,ADORA2A,0.017744,0.000613,0.017733,3156
c1ccc2[nH]c(-c3cscn3)nc2c1,tiabendazole,Launched,angiogenesis inhibitor,infectious disease,,0.017727,0.003882,0.017658,3157
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,PMPA,Preclinical,glutamate receptor antagonist,,FOLH1,0.017658,1.6e-05,0.017658,3158
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,reparixin,Phase 3,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.01766,0.000391,0.017654,3159
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,U-50488-(-),Preclinical,opioid receptor agonist,,OPRK1,0.017636,0.000565,0.017626,3160
O=C(Oc1cccc2cccnc12)c1ccccc1,benzoxiquine,Preclinical,antiinfective drug,,,0.017647,0.003581,0.017584,3161
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3ccc(Cl)c(C)c3[nH]2)c1,nemorexant,Preclinical,orexin receptor antagonist,,,0.017631,0.003086,0.017577,3162
c1ccc2c(c1)OC[C@H](C1=NCCN1)O2,idazoxan,Phase 3,adrenergic receptor antagonist,,ADRA2A|PTGS2,0.01759,0.000749,0.017577,3163
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,zometapine,Phase 2,,,,0.017583,0.001958,0.017548,3164
O=C(O)CCc1c[nH]c2ccccc12,VP-20629,Phase 1,beta amyloid antagonist,,PLA2G2E|SLC36A1,0.01757,0.001561,0.017543,3165
COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,olodanrigan,Phase 2,angiotensin antagonist,,,0.01769,0.008959,0.017531,3166
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-3845,Preclinical,FAAH inhibitor,,FAAH,0.017513,0.0,0.017513,3167
CCCCOC(=O)c1ccccc1C(=O)OCCCC,dibutyl-phthalate,Preclinical,,,TRPA1,0.017526,0.001189,0.017505,3168
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,E-4031,Phase 1,potassium channel blocker,,KCNH1|KCNH2,0.017476,4.1e-05,0.017475,3169
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Launched,DNA synthesis inhibitor,hematologic malignancy,CMPK1|RRM1|TYMS,0.021605,0.191677,0.017464,3170
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,cefepime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.254363,0.931362,0.017459,3171
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,GSK2881078,Phase 2,androgen receptor modulator,,,0.017421,0.0,0.017421,3172
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,SSR128129E,Preclinical,,,,0.017602,0.010456,0.017417,3173
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Launched,prostanoid receptor antagonist,cardiology|pulmonary,PTGDR2|TBXA2R,0.017386,6.9e-05,0.017385,3174
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,NBI-27914,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.648796,0.97321,0.017381,3175
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|HRH1|HTR2A|HTR2B|HTR2C,0.017626,0.014431,0.017371,3176
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Z160,Phase 2,N-type calcium channel blocker,,CACNA2D1,0.017361,0.000612,0.01735,3177
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,Launched,,gastroenterology,,0.017327,0.001428,0.017302,3178
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,DHBP,Preclinical,ryanodine receptor blocker,,,0.019725,0.123083,0.017298,3179
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,Launched,selective serotonin reuptake enhancer (SSRE),neurology/psychiatry|pulmonary|gastroenterology,OPRD1|OPRK1|OPRM1,0.017269,0.000272,0.017264,3180
CCCCc1ccc(C(N)=O)nc1,bupicomide,Phase 1,adrenergic receptor antagonist,,ADRB1,0.017307,0.006296,0.017198,3181
O=C(O)C[C@@H](S)C(=O)O,mercaptosuccinic-acid,Launched,,,,0.01716,0.001341,0.017137,3182
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,Launched,ATPase inhibitor,infectious disease,,0.32713,0.947635,0.01713,3183
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@@H]1C(=C)C,elemene,Phase 3,VEGFR inhibitor,,,0.017139,0.001801,0.017108,3184
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,centanafadine,Phase 3,dopamine reuptake inhibitor,,,0.017076,0.000295,0.017071,3185
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,BVD-523,Phase 2,MAP kinase inhibitor,,,0.017132,0.004481,0.017055,3186
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.017047,0.001366,0.017023,3187
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,UK-383367,Phase 1,procollagen C-endopeptidase inhibitor,,BMP1,0.017033,0.000594,0.017022,3188
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.017075,0.004915,0.016991,3189
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,flumatinib,Phase 3,Bcr-Abl kinase inhibitor,,ABL1|PDGFRB,0.016981,0.0,0.016981,3190
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Launched,vesicular monoamine transporter inhibitor,infectious disease|neurology/psychiatry,SLC18A1|SLC18A2,0.016956,9e-05,0.016954,3191
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,AMG-487,Phase 2,CC chemokine receptor antagonist,,,0.016907,1e-05,0.016907,3192
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,SLC6A4,0.016834,0.0,0.016834,3193
Fc1cncnc1,5-fluoropyrimidine,Phase 3,kinase inhibitor,,,0.016845,0.005646,0.01675,3194
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,esomeprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.016788,0.003054,0.016737,3195
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.016778,0.003395,0.016721,3196
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,A205804,Preclinical,ICAM1 expression inhibitor,,ICAM1|SELE,0.016802,0.008452,0.01666,3197
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tochopherol,Launched,antioxidant,endocrinology,,0.020383,0.183136,0.01665,3198
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,antalarmin,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.016674,0.001937,0.016641,3199
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,GSK2981278,Phase 1/Phase 2,ROR modulator,,,0.016613,0.000111,0.016611,3200
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,AGN-195183,Phase 1/Phase 2,retinoid receptor agonist,,RARA,0.980129,0.983058,0.016606,3201
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,phenethicillin,Launched,bacterial cell wall synthesis inhibitor,,,0.596895,0.972193,0.016598,3202
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,AZD1480,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.016958,0.021426,0.016595,3203
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,0.01663,0.002805,0.016583,3204
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.016582,0.0002,0.016579,3205
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,imidafenacin,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM3,0.016806,0.013597,0.016578,3206
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.985677,0.983349,0.016413,3207
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EMD-66684,Preclinical,angiotensin receptor antagonist,,AGTR1,0.016524,0.007675,0.016397,3208
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Launched,adrenergic receptor antagonist,endocrinology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.016423,0.002857,0.016376,3209
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.95196,0.982802,0.016372,3210
Nc1ccc(C(=O)O)cc1,potassium-p-aminobenzoate,Launched,,rheumatology|urology,,0.016377,0.003483,0.01632,3211
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone-acetate,Launched,5 alpha reductase inhibitor,endocrinology,PGR,0.016302,0.000268,0.016298,3212
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MK-1775,Phase 2,WEE1 kinase inhibitor,,WEE1,0.016331,0.002912,0.016283,3213
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,ACTB-1003,Phase 1,FGFR inhibitor|VEGFR inhibitor,,KDR|TEK,0.016281,0.0,0.016281,3214
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,bromebric-acid,Preclinical,DNA synthesis inhibitor|purine antagonist,,,0.016531,0.015627,0.016273,3215
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Withdrawn,sodium channel blocker,cardiology,SCN5A,0.016264,0.000262,0.01626,3216
C[C@H](N)[C@H](O)c1cccc(O)c1,metaraminol,Launched,adrenergic receptor agonist,cardiology,ADRA1A,0.016301,0.0039,0.016237,3217
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,CPP,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.016224,2e-05,0.016224,3218
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone-acetate,Launched,,ophthalmology,NR3C1,0.016208,0.0,0.016208,3219
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,MY-5445,Preclinical,phosphodiesterase inhibitor|platelet aggregation inhibitor,,PDE5A,0.016353,0.011976,0.016157,3220
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,Launched,antibacterial ,infectious disease,,0.016156,7e-06,0.016155,3221
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.016144,2e-06,0.016144,3222
CCCCCCCCCCCC1C(=O)C(=O)C=C(O)C1=O,embelin,Preclinical,HCV inhibitor|XIAP inhibitor,,XIAP,0.017,0.050941,0.016134,3223
N#Cc1ccc2c(c1)C(c1ccc(CN3CCOCC3)cn1)C(=O)N2,AZD1080,Phase 1,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.016138,0.000482,0.016131,3224
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,tetomilast,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.016266,0.009647,0.016109,3225
O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O,BMS-191011,Preclinical,potassium channel activator,,KCNMA1,0.016078,1e-06,0.016078,3226
c1ccc2nc(C3=NCCN3)ccc2c1,BU-224,Preclinical,imidazoline receptor ligand,,MAOA|MAOB,0.016083,0.001526,0.016058,3227
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.017247,0.069762,0.016044,3228
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.016112,0.004596,0.016038,3229
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole-lauroxil,Launched,serotonin receptor agonist,neurology/psychiatry,,0.016166,0.009295,0.016016,3230
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,SR-1664,Preclinical,PPAR receptor ligand,,PPARG,0.01733,0.077891,0.01598,3231
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,kartogenin,Preclinical,chondrocyte differentiation stimulator,,FLNA,0.01606,0.006143,0.015962,3232
N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,SJ-733,Phase 1,ATPase inhibitor,,,0.015931,1e-06,0.015931,3233
CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,TC-F-2,Preclinical,FAAH inhibitor,,FAAH,0.015899,0.0012,0.01588,3234
CCCCCCCC/C=C\CCCCCCCC(N)=O,oleamide,Preclinical,cannabinoid receptor agonist,,HTR7|PLA2G2A,0.017296,0.08336,0.015854,3235
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,quinelorane,Phase 3,dopamine receptor agonist,,DRD2|DRD3,0.015849,9.7e-05,0.015847,3236
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,butaclamol,Phase 2,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A,0.015846,4.8e-05,0.015845,3237
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,0.01583,0.000369,0.015824,3238
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.015834,0.000838,0.015821,3239
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,ID-8,Preclinical,,,,0.056847,0.722047,0.015801,3240
CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)n[nH]3)cc(N3CCN(C)CC3)n2)on1,XL228,Phase 1,Abl kinase inhibitor|insulin growth factor receptor inhibitor|SRC inhibitor,,IGF1R|SRC,0.015807,0.001262,0.015787,3241
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl-estradiol,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2|NR1I2,0.015776,7e-06,0.015776,3242
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,WAY-600,Preclinical,mTOR inhibitor,,MTOR,0.015721,0.000433,0.015715,3243
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,talmapimod,Phase 2,p38 MAPK inhibitor,,IL1B|MAPK11|MAPK14|MT-CO2|TNF,0.015758,0.003131,0.015709,3244
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,ceftiofur,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.987432,0.984099,0.015701,3245
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,A-1120,Preclinical,retinoid receptor ligand,,RBP4,0.015696,1e-06,0.015696,3246
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,batimastat,Phase 3,matrix metalloprotease inhibitor,,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,0.015681,0.001783,0.015653,3247
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.015715,0.003956,0.015652,3248
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,AZD1208,Phase 1,Pim kinase inhibitor,,PIM1|PIM2|PIM3,0.015699,0.003649,0.015642,3249
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.015869,0.014581,0.015638,3250
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,elacestrant,Phase 3,estrogen receptor degrader,,,0.015657,0.001526,0.015633,3251
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,kasugamycin,Preclinical,bacterial 30S ribosomal subunit inhibitor,,,0.015612,0.000205,0.015609,3252
C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,solamargine,Phase 3,apoptosis inhibitor,,,0.015597,0.0,0.015597,3253
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,tenapanor,Launched,sodium/hydrogen exchanger inhibitor,,,0.036,0.567164,0.015582,3254
C=CCN1CCC[C@@H]1CNC(=O)c1cc2nn[nH]c2cc1OC,alizapride,Launched,dopamine receptor antagonist,gastroenterology,,0.015576,7.3e-05,0.015574,3255
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton,Launched,leukotriene synthesis inhibitor|lipoxygenase inhibitor,pulmonary,ALOX5,0.015671,0.006908,0.015563,3256
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.015561,0.004185,0.015496,3257
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,LY2606368,Phase 2,CHK inhibitor,,CHEK1,0.015533,0.00245,0.015495,3258
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,A0001,Phase 2,,,,0.015499,0.001908,0.015469,3259
O=C(O)C=C(O)C(=O)O,oxaloacetate,Phase 2/Phase 3,glutamate release inhibitor,,,0.015605,0.010534,0.015441,3260
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,VU10010,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.015465,0.003497,0.015411,3261
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,FH-535,Preclinical,PPAR receptor antagonist|WNT signaling inhibitor,,PPARD|PPARG,0.015451,0.003542,0.015396,3262
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@@H]2C1,SDZ-SER-082,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.015392,0.000156,0.01539,3263
N[C@@H](CC(=O)O)C(=O)O,L-aspartic-acid,Launched,metallic radical formation stimulant,,ACY1|ACY3|ADSS|ADSSL1|ASNS|ASPA|ASPH|ASRGL1|ASS1|CAD|DARS|DARS2|GOT1|GOT2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|LYZ|PAICS|RNASE1|SLC1A1|SLC25A12|SLC25A13,0.015366,0.000223,0.015363,3264
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,Launched,histamine receptor antagonist,cardiology|ophthalmology|allergy|pulmonary,HRH1,0.015399,0.004982,0.015322,3265
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,JNJ-37822681,Phase 2,dopamine receptor antagonist,,DRD2,0.015196,0.0,0.015196,3266
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology,CALM1|DRD1|DRD2|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.015195,0.000403,0.015189,3267
Nc1c(S(=O)(=O)O)cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O,PSB-06126,Preclinical,NTPDase inhibitor,,ENTPD3,0.015185,0.000855,0.015172,3268
CCC(C)(C)NC(=N)NC#N,guancydine,Preclinical,antihypertensive agent,,,0.015169,0.000298,0.015164,3269
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,A77636,Preclinical,dopamine receptor agonist,,CALY,0.015159,2.1e-05,0.015159,3270
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic-acid,Launched,cyclooxygenase inhibitor,endocrinology,KCNQ1|PTGS1|PTGS2|TRPM3,0.015265,0.008747,0.015132,3271
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,danegaptide,Phase 2,gap junction modulator,,,0.015112,0.000553,0.015104,3272
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.015097,0.000775,0.015085,3273
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.015082,4.5e-05,0.015082,3274
O=c1nc[nH]c2nc[nH]c12,hypoxanthine,Preclinical,PARP inhibitor,,PNP,0.015114,0.003126,0.015067,3275
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,alpidem,Withdrawn,benzodiazepine receptor agonist,,GABRA1,0.015155,0.006671,0.015054,3276
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.015074,0.001794,0.015047,3277
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,Preclinical,cytochrome P450 inhibitor,,SLCO1A2,0.015024,4.4e-05,0.015023,3278
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.993428,0.984896,0.015004,3279
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.014986,2.2e-05,0.014986,3280
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.015017,0.002097,0.014985,3281
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,oprozomib,Phase 1/Phase 2,proteasome inhibitor,,,0.015039,0.003823,0.014981,3282
