smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,sudan-IV,Preclinical,,,,0.08207763,0.18663439,0.0667591215923043,3918
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Launched,sigma receptor agonist,neurology/psychiatry,,0.06633833,3.6631118e-05,0.06633589995280585,3919
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,nialamide,Withdrawn,monoamine oxidase inhibitor,,COMT|MAOA|MAOB,0.0663304,0.0011572669,0.06625363802361624,3920
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,D-4476,Preclinical,TGF beta receptor inhibitor,,CSNK1A1|CSNK1D|TGFB1,0.06635768,0.0015908259,0.06625211648399208,3921
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,cloperastine,Launched,antitussive,pulmonary,,0.06624228,0.00040855556,0.06621521634819892,3922
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,bardoxolone-methyl,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,PPARG|STAT3,0.066274375,0.0010589936,0.066204190861031,3923
N#Cc1ccc2c(c1)C(c1ccc(CN3CCOCC3)cn1)C(=O)N2,AZD1080,Phase 1,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.067058,0.014260817,0.06610169813361401,3924
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,Launched,adrenergic receptor antagonist,neurology/psychiatry,SLC6A2,0.06611221,0.00039554917,0.06608605937020764,3925
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.06600792,0.00012590902,0.06599960900748056,3926
CC1=CC(=O)c2c(O)cccc2C1=O,plumbagin,Preclinical,anticancer agent,,,0.065984845,4.6114637e-05,0.06598180213282533,3927
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,CHPG,Preclinical,glutamate receptor agonist,,GRM5,0.06606903,0.001416489,0.06597544394576432,3928
CC1(C)[C@H]2CC[C@@]1(C)C(=O)[C@H]2Br,3-bromocamphor,Launched,,,,0.06586225,1.7477589e-05,0.06586109888666389,3929
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.066057295,0.0031792163,0.0658472845710021,3930
Nc1c2c(nc3ccccc13)CCCC2,tacrine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.065789394,3.5606336e-05,0.06578705148073201,3931
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,SC-144,Preclinical,P glycoprotein inhibitor,,,0.06580374,0.004343726,0.06551790658366476,3932
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednisolone-tebutate,Launched,anti-inflammatory agent,,,0.0655131,3.216932e-05,0.06551099248812191,3933
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.065424524,4.881731e-05,0.06542133015073029,3934
O=[N+]([O-])c1cncn1CCN1CCOCC1,nimorazole,Launched,bacterial DNA inhibitor,oncology,,0.06586833,0.008082479,0.06533595060600993,3935
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.06530815,8.85684e-05,0.06530236576164754,3936
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.065315746,0.0002190547,0.06530143827885468,3937
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.06529755,4.2479423e-05,0.06529477619775269,3938
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.066123255,0.013333708,0.06524158682582047,3939
NC(=O)C[C@H](N)C(=O)O,L-asparagine,Phase 3,,,ASNS|ASRGL1|NARS|NARS2|SLC1A5|SLC38A3,0.065203406,0.00011930448,0.06519562694155295,3940
Oc1ccc(Cl)c2cccnc12,cloxyquin,Preclinical,potassium channel activator,,KCNK18,0.8581728,0.92404014,0.06518668574380798,3941
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,tolperisone,Launched,voltage-gated sodium channel blocker,neurology/psychiatry|infectious disease|rheumatology|cardiology,CYP2C19|CYP2D6,0.06519123,0.00018255833,0.06517932879792056,3942
C1CCC(NC2CCCCC2)CC1,dicyclohexylamine,Preclinical,,,,0.065071814,2.1948112e-05,0.06507038579653829,3943
O=C1Nc2cc(Br)ccc2/C1=C1Nc2ccccc2C/1=N/O,GSK-3-inhibitor-IX,Preclinical,glycogen synthase kinase inhibitor|lipoxygenase inhibitor,,GSK3A|GSK3B,0.726571,0.9104514,0.06506341585059998,3944
Cc1cccc(C(=O)O)c1O,hydroxytoluic-acid,Preclinical,,,,0.06507755,0.00028059405,0.06505928962668142,3945
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.06512105,0.001623429,0.06501533059891955,3946
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,tipelukast,Phase 2,leukotriene receptor antagonist,,,0.07228186,0.10110064,0.06497411769360961,3947
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,eltanolone,Phase 3,GABA receptor positive allosteric modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.06496621,1.616737e-05,0.06496515966724543,3948
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,sorbinil,Phase 3,aldose reductase inhibitor,,AKR1B1,0.06509087,0.0024887293,0.0649288764446685,3949
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,Preclinical,free fatty acid receptor agonist,,FFAR2,0.06481751,0.0010196548,0.06475141851480445,3950
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,pralmorelin,Launched,growth hormone releasing peptide ligand agonist,,,0.064808324,0.0010829985,0.06473813668232048,3951
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,AZD8186,Phase 1,PI3K inhibitor,,PIK3CB|PIK3CD,0.92334586,0.9299017,0.06472497509803794,3952
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,flutrimazole,Launched,sterol demethylase inhibitor,infectious disease,,0.06507892,0.006682734,0.06464401488863272,3953
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,ningetinib-tosylate,Preclinical,protein tyrosine kinase inhibitor,,,0.06525083,0.009768246,0.06461344384085581,3954
Cc1ccccc1NC(=N)Nc1ccccc1C,ditolylguanidine,Preclinical,sigma receptor agonist,,GRIN1|GRIN2A|GRIN2B|SIGMAR1,0.06463027,0.00064180983,0.06458878965739845,3955
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.064572535,0.0006333201,0.06453163991567655,3956
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.06454976,0.00037837954,0.0645253356915041,3957
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.06798391,0.051317655,0.06449513516106894,3958
CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBU-1361,Preclinical,EGFR inhibitor,,EGFR,0.06436238,0.0001454971,0.0643530154603609,3959
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic-acid,Launched,,radiology,,0.064316906,0.00026725722,0.06429971684250343,3960
CNC=O,N-methylformamide,Phase 2,,,,0.09318782,0.31031945,0.06426982695090101,3961
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Launched,calcium channel blocker,,,0.064219944,8.809501e-05,0.06421428654339112,3962
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tylosin,Launched,protein synthesis inhibitor,infectious disease|gastroenterology,,0.94934446,0.9323722,0.06420207727198801,3963
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,beta-carotene,Launched,,,,0.06402223,3.446017e-05,0.06402002378307042,3964
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.067376256,0.05103121,0.06393796413105024,3965
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.06404408,0.0020068295,0.06391555445095565,3966
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.063921794,0.00024629553,0.06390605034786823,3967
CCCCOc1ccc(CC/C=C2\SC(=O)N(CCN)C2=O)cc1,K145,Preclinical,sphingosine kinase inhibitor,,SPHK2,0.06393265,0.00062791357,0.06389250582149893,3968
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,latrepirdine,Phase 3,glutamate receptor antagonist,,HRH1|HTR6,0.063913204,0.0021987506,0.06377267480435708,3969
CCC(C)(C)NC(=N)NC#N,guancydine,Preclinical,antihypertensive agent,,,0.06375825,2.9373603e-05,0.06375637719047653,3970
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,icilin,Phase 1,TRPV agonist,,TRPA1|TRPM8,0.066432,0.04118281,0.06369614356608,3971
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,Launched,progestogen hormone,endocrinology,TYR,0.06368321,1.6573838e-05,0.06368215452479414,3972
CCCn1c(=O)c(C)cn2nc(N)nc12,ICI-63197,Preclinical,phosphodiesterase inhibitor,,,0.06368783,0.00026463417,0.06367097602396884,3973
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,ZK-200775,Phase 2,kainate receptor antagonist,,,0.076410934,0.1689907,0.0634981967756862,3974
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,0.06363572,0.0036111665,0.06340592081973262,3975
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednicarbate,Launched,phospholipase activator,dermatology|ophthalmology|neurology/psychiatry,PLA2G1B,0.06339832,2.7906692e-05,0.06339655076261043,3976
NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,EX-527,Phase 2,SIRT inhibitor,,SIRT1,0.063425586,0.0010246632,0.06336059613608737,3977
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.06327373,5.2324624e-05,0.06327041922586868,3978
CC(C)OC(=O)Nc1cccc(Cl)c1,chlorpropham,Phase 1,antiviral,,,0.063135676,5.5947792e-05,0.06313214369833137,3979
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,beta-funaltrexamine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.063132256,0.00015225542,0.06312264377184718,3980
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,fanetizole,Phase 3,neutrophil superoxide production,,,0.06313587,0.0002684831,0.0631189190859012,3981
N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,remodelin,Preclinical,transferase inhibitor,,NAT10,0.063186094,0.006225345,0.06279273876564756,3982
CCOc1nc2c(N)ncnc2n1CC,ANR-94,Preclinical,adenosine receptor antagonist,,ADORA2A,0.06275174,7.352638e-05,0.06274712609171909,3983
CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,Launched,acetylcholine receptor antagonist,cardiology,CHRNA1|CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB4,0.062474992,5.4003925e-05,0.062471618105217654,3984
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,lofepramine,Launched,norepinephrine reuptake inhibitor|serotoninânorepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,HTR1A|SLC6A2|SLC6A4,0.062474977,0.0003708809,0.06245180622430276,3985
Cc1cc(O)c(C(C)C)cc1Cl,chlorothymol,Launched,,,,0.062408738,0.00017218842,0.06239799193800959,3986
CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,talarozole,Phase 2,cytochrome P450 inhibitor,,CYP26A1,0.062327728,0.00022934416,0.06231343349957713,3987
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,KN-62,Preclinical,calcium/calmodulin dependent protein kinase inhibitor|purinergic receptor antagonist,,AKT1|CAMK2A|CHEK1|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|P2RX7|PRKCA|ROCK1|RPS6KB1|SGK1,0.062380645,0.0014222336,0.062291925150691325,3988
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,lasofoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.062254593,0.00029135644,0.06223645472340987,3989
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,CU-T12-9,Preclinical,toll-like receptor agonist,,TLR1|TLR2,0.06293462,0.011498318,0.06221097772603083,3990
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,SB-206553,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.0621475,0.00012643624,0.062139642303774605,3991
CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,KD-023,Phase 2,ACAT inhibitor,,ACACA|ACACB,0.062153615,0.00061284134,0.06211552469529756,3992
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,LY2584702,Phase 1,ribosomal protein inhibitor,,RPS6KB1,0.06212785,0.0003276102,0.06210749628263593,3993
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,SAM-315,Preclinical,serotonin receptor antagonist,,,0.062123198,0.00035244247,0.062101303146652576,3994
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,PD-153035,Phase 1,EGFR inhibitor,,EGFR|KDR,0.06201673,0.0004994846,0.061985753598422635,3995
O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,LY288513,Preclinical,CCK receptor antagonist,,CCKBR,0.062584944,0.011952332,0.0618369079711106,3996
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,bisindolylmaleimide-IX,Preclinical,PKC inhibitor,,AKT1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SIRT1,0.07325747,0.1570419,0.061752977722006996,3997
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,GW-7647,Preclinical,PPAR receptor agonist,,PPARA,0.061534606,0.00031995002,0.061514918001579606,3998
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.07607526,0.19153185,0.061504424712969,3999
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin-daproate,Launched,adenylyl cyclase activator,,,0.5441889,0.8870026,0.061491930808860014,4000
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Launched,steroidal progestin,obstetrics/gynecology,ESR1|PGR|SLC6A9,0.061472543,1.920884e-05,0.06147136218375712,4001
CC1=CC(=O)NS(=O)(=O)O1,acesulfame-potassium,Phase 3,,,,0.061417725,4.387059e-05,0.06141503056816779,4002
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,neuropathiazol,Preclinical,neural stem cell inducer,,BMP2|LIF,0.06137668,0.0006240431,0.061338378306345094,4003
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,Launched,calcium channel blocker,cardiology,,0.06140042,0.0019082623,0.06128325189330983,4004
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,paricalcitol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.061150186,3.799588e-05,0.06114786254487077,4005
N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,NS-9283,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA4,0.06114357,0.00085134164,0.06109151593284075,4006
NC(=O)c1sc(-c2ccsc2)cc1N,IKK-2-inhibitor,Preclinical,IKK inhibitor|SYK inhibitor,,IKBKB,0.06119151,0.0019643353,0.061071309356846695,4007
O=C1C[C@H](c2c[nH]c3ccc(F)cc23)C(=O)N1,PF-06840003,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,,0.061120465,0.001275577,0.06104250114061669,4008
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.06108986,0.0011927071,0.06101699769024,4009
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.061063025,0.00079176837,0.06101467722822848,4010
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,dipyridamole,Launched,phosphodiesterase inhibitor,cardiology,ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1,0.061028708,0.001959203,0.06090914037220028,4011
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.060854115,8.2313905e-05,0.06084910586015903,4012
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,JZL-195,Preclinical,FAAH inhibitor|monoacylglycerol lipase inhibitor,,FAAH|MGLL,0.06076326,0.0009789515,0.06070377571547811,4013
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,delphinidin,Phase 2,membrane permeability inhibitor,,GLO1,0.07042206,0.13801476,0.060702776290394396,4014
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norelgestromin,Launched,,endocrinology,PGR,0.060674965,1.8594079e-05,0.06067383680490747,4015
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,ZCL-278,Preclinical,CDC inhibitor,,CDC42,0.061378445,0.013192699,0.06056869765002695,4016
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.060395833,0.0003932699,0.06037208113679568,4017
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,paroxetine,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR2A|SLC6A2|SLC6A4,0.060129426,0.00024657795,0.06011459940940224,4018
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,ceftibuten,Launched,bacterial cell wall synthesis inhibitor,pulmonary|otolaryngology,,0.69686484,0.9137929,0.06007469694836399,4019
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,ceftobiprole,Phase 3,antiinfective drug,,,0.84176946,0.92884356,0.059897318074322387,4020
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,TAK-632,Preclinical,RAF inhibitor,,BRAF,0.28013474,0.7867214,0.05974674515856399,4021
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,Launched,mucolytic agent,pulmonary,,0.05974666,0.0005727491,0.059712440154256995,4022
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,CC-401,Phase 1,JNK inhibitor,,MAPK8,0.0597185,0.00012127353,0.05971125772669869,4023
CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,pinitol,Phase 2,gamma secretase inhibitor,,,0.05987213,0.005541962,0.05954032093068094,4024
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,Phase 2,RNA polymerase inhibitor,,,0.059606582,0.0013832103,0.059524133561829805,4025
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.34936658,0.82997566,0.0594008221825572,4026
O=c1c2ccccc2oc2ccccc12,xanthone,Preclinical,antimalarial agent,,,0.05957469,0.004933084,0.05928080304995604,4027
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.0592431,0.00048275563,0.059214500059936344,4028
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,HOKU-81,Preclinical,bronchodilator,,,0.059229627,0.0002619827,0.05921410986239855,4029
CC(C)(C)C(=O)C(=NNc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,TY-52156,Preclinical,sphingosine 1-phosphate receptor antagonist,,S1PR3,0.061726082,0.0425031,0.0591025321641458,4030
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,"CP-945,598",Phase 3,cannabinoid receptor antagonist,,CNR1,0.059838623,0.012621138,0.059083391481387026,4031
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,atrasentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.058956433,0.00060771004,0.05892060458374331,4032
c1ccc(-c2[nH]nc3c2oc2ccccc23)cc1,GTP-14564,Preclinical,FLT3 inhibitor|tyrosine kinase inhibitor,,CSF1R|FLT3|KIT|PDGFRB,0.0588984,0.00047546232,0.05887039603009171,4033
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.058720917,8.894283e-05,0.05871569419546182,4034
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.058594815,0.0005423822,0.058563034215331704,4035
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,fdcyd,Phase 2,DNA methyltransferase inhibitor,,,0.058613177,0.0015870619,0.05852015425994535,4036
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis-meglumine,Launched,transthyretin amyloid inhibitor,neurology/psychiatry,TTR,0.07606782,0.23091748,0.058502430696506395,4037
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.23732202,0.754747,0.05820393737106001,4038
CCOC(=O)[C@@H](C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,SID-7969543,Preclinical,steroidogenic factor antagonist,,NR5A1,0.0582463,0.0010389033,0.05818578772671721,4039
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.0594004,0.020565946,0.058178774581221594,4040
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.05810573,0.0016364347,0.05801064376715917,4041
