smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12,RU-28318,Phase 2,cytochrome P450 inhibitor,,NR3C2,0.137911,0.002732,0.137534,3108
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,nomifensine,Withdrawn,dopamine reuptake inhibitor|noradrenaline uptake inhibitor,,DRD2|SLC6A2|SLC6A3,0.142206,0.033024,0.13751,3109
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.231414,0.40614,0.137428,3110
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1,CCG-63802,Preclinical,G protein signaling inhibitor,,RGS4,0.159329,0.138269,0.137299,3111
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,selfotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.137666,0.003022,0.13725,3112
O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,dofequidar,Phase 3,MRP inhibitor|P glycoprotein inhibitor,,ABCB1,0.144367,0.049342,0.137243,3113
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,icotinib,Launched,EGFR inhibitor,oncology,EGFR,0.139032,0.014316,0.137042,3114
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,TAK-715,Phase 2,p38 MAPK inhibitor,,MAPK14,0.166152,0.175965,0.136915,3115
CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Preclinical,local anesthetic,,,0.139228,0.016652,0.13691,3116
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,olomoucine,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK5|MAPK1,0.139184,0.016557,0.13688,3117
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.182897,0.252093,0.13679,3118
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,CALM1|DRD1|DRD2|DRD5|HRH1|HTR2A|HTR6|HTR7,0.150858,0.093336,0.136778,3119
Cc1nccnc1N1CCCCC1,modaline,Preclinical,,,,0.137533,0.006111,0.136692,3120
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,lersivirine,Phase 2,non-nucleoside reverse transcriptase inhibitor,,,0.145945,0.063539,0.136672,3121
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,eprosartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.205314,0.334473,0.136642,3122
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,3'-fluorobenzylspiperone,Preclinical,dopamine receptor ligand,,DRD2,0.145516,0.061619,0.136549,3123
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,TC-G-1008,Preclinical,G protein-coupled receptor agonist,,GPR39,0.13967,0.022431,0.136537,3124
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,PD-128907,Preclinical,dopamine receptor agonist,,DRD2|DRD3,0.140615,0.029566,0.136457,3125
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,delanzomib,Phase 1/Phase 2,proteasome inhibitor,,CMA1|CTSG|CYP3A4|ELANE,0.138234,0.014508,0.136229,3126
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,MK2-IN-1,Preclinical,MAP kinase inhibitor,,MAPKAPK2,0.199496,0.317267,0.136202,3127
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,aldoxorubicin,Phase 3,topoisomerase inhibitor,,TOP2A,0.489415,0.721983,0.136066,3128
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.139622,0.025533,0.136057,3129
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100572,Preclinical,SRC inhibitor|VEGFR inhibitor,,KDR|SRC,0.185057,0.265669,0.135893,3130
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Launched,serine protease inhibitor,gastroenterology,PRSS1|TPSAB1,0.136885,0.007766,0.135822,3131
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,karenitecin,Phase 3,topoisomerase inhibitor,,TOP1,0.144926,0.066731,0.135255,3132
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,BMS-536924,Preclinical,IGF-1 inhibitor,,AKT1|CCNE1|CDK2|CYP3A4|ERBB2|IGF1R|KDR|LCK|MAPK1|MET|PDGFRA|PDGFRB,0.19128,0.293171,0.135202,3133
CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1,BIA-10-2474,Preclinical,Fatty acid hydrolase inhibitor,,,0.306923,0.559812,0.135104,3134
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,cyclandelate,Launched,calcium channel blocker,cardiology|rheumatology,,0.151202,0.106995,0.135024,3135
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,clamikalant,Preclinical,ATP-sensitive potassium channel antagonist,,,0.138304,0.024274,0.134946,3136
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,pelanserin,Phase 2,serotonin receptor antagonist,,HTR2A,0.143119,0.057317,0.134916,3137
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.251158,0.462962,0.134882,3138
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,Launched,lactamase inhibitor,infectious disease|pulmonary|otolaryngology,,0.48711,0.723246,0.13481,3139
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,phortress,Phase 1,aryl hydrocarbon receptor ligand,,AHR,0.170975,0.211531,0.134809,3140
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.145399,0.07312,0.134768,3141
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,YC-1,Preclinical,guanylyl cyclase activator,,GUCY1A2|GUCY1A3|GUCY1B3|HIF1A,0.159119,0.153423,0.134706,3142
COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,BNC105,Phase 2,tubulin polymerization inhibitor,,,0.146531,0.080938,0.134671,3143
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-560,Preclinical,cyclooxygenase inhibitor,,PTGS1,0.142537,0.055492,0.134628,3144
CC[C@@]1(C)CC(=O)NC1=O,ethosuximide,Launched,succinimide antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.13492,0.003019,0.134513,3145
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.139832,0.038265,0.134481,3146
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,NMS-E973,Preclinical,HSP inhibitor,,,0.500028,0.731111,0.134452,3147
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A|HTR1B,0.135678,0.009811,0.134347,3148
CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,BW-616U,Preclinical,monoamine oxidase inhibitor,,MAOA,0.139352,0.036013,0.134334,3149
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.192012,0.300876,0.13424,3150
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.156766,0.144787,0.134068,3151
CCCCCCCCC/C(=C\C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,E3330,Preclinical,NFkB pathway inhibitor,,,0.135971,0.014899,0.133945,3152
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,NVP-AUY922,Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.195893,0.316726,0.133849,3153
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,WAY-200070,Preclinical,estrogen receptor agonist,,ERBB2|ERBB3|ERBB4|ESR2,0.206116,0.350927,0.133785,3154
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.134703,0.007841,0.133647,3155
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.158313,0.155987,0.133618,3156
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,dental,MMP8,0.857886,0.844253,0.133613,3157
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,AQ-13,Phase 2,antimalarial agent,,,0.145527,0.082101,0.133579,3158
C[C@H]1NC(=O)NC1=O,5-methylhydantoin-(D),Preclinical,,,,0.133503,0.001059,0.133362,3159
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,JQ1-(+),Preclinical,bromodomain inhibitor,,BRD4|BRDT,0.143202,0.068936,0.13333,3160
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,NSI-189,Phase 2,neurotrophic agent,,,0.141275,0.056267,0.133326,3161
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Launched,opioid receptor antagonist,gastroenterology|infectious disease|dermatology,OPRK1,0.377491,0.646982,0.133261,3162
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole-lauroxil,Launched,serotonin receptor agonist,neurology/psychiatry,,0.138937,0.041366,0.13319,3163
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Launched,norepinephrine reputake inhibitor,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH4|HTR1A|HTR1B|HTR2A|HTR2B|HTR2C|HTR3A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.15349,0.133477,0.133003,3164
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.142259,0.065324,0.132966,3165
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,spautin-1,Preclinical,deubiquitinase inhibitor,,USP10|USP13,0.164284,0.191212,0.132871,3166
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,arbidol,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4,0.185175,0.282499,0.132863,3167
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,2'-MeCCPA,Preclinical,adenosine receptor agonist,,ADORA1,0.136824,0.029411,0.1328,3168
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.193745,0.314908,0.132733,3169
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.39454,0.663607,0.13272,3170
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,corosolic-acid,Phase 2,PKC inhibitor|protein tyrosine kinase inhibitor,,HSD11B1|PTPN1,0.132773,0.0006,0.132693,3171
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,bicalutamide,Launched,androgen receptor antagonist,oncology,AR,0.137127,0.032343,0.132692,3172
CCCCCCOc1cc(C)c(O)c(C)c1C,HTHQ,Preclinical,antioxidant,,,0.134185,0.011329,0.132665,3173
CC(C)(CO)CCCCCCC(C)(C)CO,gemcadiol,Phase 2,antilipemic,,,0.135507,0.021487,0.132596,3174
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.138873,0.045375,0.132572,3175
O=C(O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,CPI-613,Phase 3,pyruvate dehydrogenase inhibitor,,PDHA1,0.143693,0.077533,0.132552,3176
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,pinocembrin,Phase 2,cytochrome P450 inhibitor,,CYP1B1,0.164658,0.195281,0.132503,3177
CCC(C)(C)NC(=N)NC#N,guancydine,Preclinical,antihypertensive agent,,,0.1337,0.009088,0.132485,3178
Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,PD-123319,Phase 1,angiotensin antagonist,,AGTR2,0.179498,0.261917,0.132484,3179
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,oxolinic-acid,Preclinical,bacterial DNA gyrase inhibitor,,,0.171555,0.229905,0.132114,3180
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,CKI-7,Preclinical,casein kinase inhibitor,,CSNK1G2,0.143435,0.078986,0.132106,3181
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,,0.132572,0.003767,0.132072,3182
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.154221,0.143715,0.132057,3183
CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,TCS-5861528,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.139958,0.056749,0.132015,3184
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.142283,0.073417,0.131837,3185
NC1=N[C@H]2CS[C@@H](CCCCC(=O)O)[C@H]2N1,2-iminobiotin,Phase 2,nitric oxide synthase inhibitor,,NOS1|NOS2,0.154509,0.147135,0.131775,3186
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,uki-1,Preclinical,urokinase inhibitor,,,0.148634,0.113831,0.131715,3187
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,AZD3988,Preclinical,diacylglycerol kinase inhibitor,,DGAT1,0.222948,0.409239,0.131709,3188
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,floctafenine,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.135625,0.029263,0.131656,3189
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,napirimus,Phase 1,immunosuppressant,,,0.156848,0.16071,0.131641,3190
O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,UNC669,Preclinical,L3MBTL antagonist,,L3MBTL1,0.133612,0.014751,0.131641,3191
CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-PIPAT,Preclinical,dopamine receptor ligand,,DRD3,0.133602,0.015132,0.13158,3192
O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,entasobulin,Preclinical,tubulin polymerization inhibitor,,,0.180837,0.273029,0.131463,3193
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.155863,0.156958,0.131399,3194
c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,GANT-58,Preclinical,GLI antagonist,,GLI1,0.16347,0.198172,0.131074,3195
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Launched,histamine receptor antagonist,neurology/psychiatry|ophthalmology,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,0.372029,0.64801,0.13095,3196
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.133276,0.017548,0.130937,3197
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.138278,0.054321,0.130767,3198
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,hemomex-s,Launched,,,PPARG,0.13194,0.009492,0.130687,3199
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.140106,0.067802,0.130607,3200
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ABT-737,Phase 1/Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.245364,0.467804,0.130582,3201
OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,SR-2211,Preclinical,retinoid receptor inverse agonist,,RORC,0.180782,0.277746,0.13057,3202
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,sucrose-octaacetate,Preclinical,,,,0.19087,0.316387,0.130481,3203
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.14603,0.106804,0.130433,3204
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,Launched,cyclooxygenase inhibitor,rheumatology|endocrinology,CA12|PDPK1|PTGS2,0.131944,0.011491,0.130428,3205
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,seocalcitol,Phase 3,vitamin D receptor agonist,,VDR,0.132109,0.013274,0.130356,3206
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@@H]1CCCN1,XL019,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.143593,0.092484,0.130313,3207
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefadroxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,SLC15A1|SLC15A2|SLC22A6|SLC22A8,0.580655,0.775608,0.130295,3208
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,lasmiditan,Launched,serotonin receptor agonist,,,0.239154,0.456212,0.130049,3209
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,YM-976,Phase 1,phosphodiesterase inhibitor,,PDE4A,0.146431,0.11414,0.129717,3210
CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1,freselestat,Preclinical,elastase inhibitor,,CELA1|ELANE,0.135863,0.045644,0.129662,3211
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Launched,antibacterial agent,infectious disease,DNMT1,0.957328,0.864611,0.129612,3212
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A|HTR3B,0.142757,0.092105,0.129608,3213
N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,S-trityl-L-cysteine,Preclinical,mitotic kinesin inhibitor,,,0.148889,0.12992,0.129545,3214
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol,Launched,estrogen receptor agonist,endocrinology,ESR1|ESR2|GPER1|KCNMA1|NR1I2,0.129737,0.002039,0.129472,3215
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,methylbenzethonium-chloride,Preclinical,other antibiotic,,,0.23413,0.447074,0.129456,3216
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,vortioxetine,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR1B|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A4,0.191147,0.32433,0.129152,3217
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,pipofezine,Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.131741,0.019778,0.129135,3218
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,Phase 2,calmodulin antagonist,,ADORA3,0.160428,0.1953,0.129097,3219
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,evodiamine,Preclinical,ATPase inhibitor|TRPV agonist,,TRPV1,0.132954,0.030619,0.128883,3220
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,LY303511,Preclinical,casein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,,BRD2|BRD3|BRD4,0.147153,0.124285,0.128864,3221
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,SJ-172550,Preclinical,MDM inhibitor,,MDM4,0.142479,0.09564,0.128853,3222
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,WR99210,Preclinical,dihydrofolate reductase inhibitor,infectious disease,TYMS,0.147375,0.126237,0.128771,3223
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,alfacalcidol,Launched,vitamin D receptor agonist,endocrinology,CYP27B1|VDR,0.1317,0.022353,0.128756,3224
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,NI-57,Preclinical,bromodomain inhibitor,,BRD1|BRPF1|BRPF3,0.13243,0.027796,0.128749,3225
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.144585,0.110231,0.128647,3226
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,fluprazine,Phase 1,serotonin receptor agonist,,HTR1A|HTR1B,0.132864,0.03174,0.128647,3227
C[n+]1ccc(C(=O)NCc2ccccc2)cc1,enisamium-iodide,Launched,,,,0.160745,0.200153,0.128572,3228
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,paricalcitol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.129893,0.011134,0.128446,3229
N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,AZD9272,Preclinical,glutamate receptor antagonist,,GRM5,0.138811,0.075765,0.128294,3230
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,pyritinol,Launched,,rheumatology|neurology/psychiatry,,0.142911,0.102978,0.128194,3231
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,tozadenant,Phase 3,adenosine receptor antagonist,,ADORA2A,0.145438,0.118791,0.128161,3232
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,adatanserin,Phase 2,serotonin receptor agonist|serotonin receptor antagonist,,HTR1A|HTR2A,0.128672,0.004061,0.12815,3233
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,cyanopindolol,Phase 2,adrenergic receptor antagonist,,ADRB1|HTR1A|HTR1D,0.129514,0.011227,0.12806,3234
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,DH-97,Preclinical,melatonin receptor antagonist,,MTNR1B,0.150432,0.150523,0.127789,3235
