smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,tomivosertib,Phase 2,MAPK-interacting kinase inhibitor,,,0.30710748551569106,0.1109595256420332,0.2730309846017524,3645
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,metamizole,Withdrawn,cyclooxygenase inhibitor|opioid receptor agonist,,PTGS1,0.29448355063644976,0.07294523821053746,0.2730023778861891,3646
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1130,Preclinical,deubiquitinase inhibitor,,JAK2|UCHL5|USP14|USP9X,0.31558611337563364,0.13497394852950245,0.2729902095522451,3647
CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,tiotidine,Phase 2,histamine receptor antagonist,,HRH2,0.35149918831663807,0.2237415991689013,0.27285419781610265,3648
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,LY320135,Preclinical,cannabinoid receptor antagonist,,CNR1,0.3125320455108859,0.12701516091444062,0.2728357374594015,3649
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.3325911242172859,0.1799386502740497,0.2727451262324987,3650
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.323095348205722,0.15595947005078123,0.27270556892368497,3651
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.3464940853998641,0.2130813771917258,0.27266264849407357,3652
Cc1cc(C)c(C2=NO[C@@H]3[C@H]4CC[C@H](C4)[C@H]23)c(C)c1,SN-2,Preclinical,transient receptor potential channel agonist,,MCOLN3,0.31661699871099075,0.13884008147801713,0.27265786881263154,3653
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.29975296952654545,0.09056454976249433,0.2726059768014032,3654
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.33209025874452947,0.17916482333549094,0.27259136620512836,3655
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.3683568480014587,0.2601954590198707,0.27251206885260637,3656
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,Phase 2,,,,0.3059781302748527,0.10954969741155443,0.2724583186886894,3657
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,ponesimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.3494544217360049,0.2204242320673193,0.27242619918231686,3658
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.28831662903790406,0.055118071561493356,0.27242517244622433,3659
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.47191225484707705,0.4227443237896415,0.2724140277837045,3660
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.2918156941640889,0.06673858658205692,0.27234032719311585,3661
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.2918156941640889,0.06673858658205692,0.27234032719311585,3662
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.2787579242313215,0.023295522639714523,0.2722641126963909,3663
C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1,nicaraven,Phase 3,free radical scavenger,,,0.27624512873215656,0.014483402721605096,0.2722441592828471,3664
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,altrenogest,Launched,progestogen hormone,endocrinology,PGR,0.32736302421083663,0.16866420667387,0.272148599437957,3665
O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,AS-252424,Preclinical,PI3K inhibitor,,PIK3CG,0.35826424546570174,0.2403790476198677,0.2721450273444058,3666
NS(=O)(=O)NCc1csc2ccccc12,JNJ-26990990,Phase 2,anticonvulsant,,,0.31704888959403704,0.14167961756938957,0.27212952416555425,3667
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,gynostemma-extract,Phase 2,calcium channel modulator,,,0.35704538081183806,0.23790776341403072,0.27210151282558276,3668
CN[C@@H](C)Cc1ccccc1OC,methoxyphenamine,Launched,adrenergic receptor agonist,pulmonary,,0.28059681106567075,0.03032330733481334,0.27208818772655785,3669
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.3951672185443707,0.31150183905013795,0.2720719032354714,3670
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,mometasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.2811505957530333,0.03249185320114118,0.27201549186841234,3671
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.2864916821497806,0.050773889101805934,0.2719453852517178,3672
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.39416823193380035,0.3102118225413538,0.27189258631771307,3673
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,Launched,glucosidase inhibitor,endocrinology,MGAM,0.2919120225602617,0.06859619865472719,0.2718879674710148,3674
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.2761958703555666,0.015688217914593315,0.2718628493543177,3675
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,zardaverine,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.30096090179277635,0.09670097058765309,0.27185769048047953,3676
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.32943257065539105,0.17483194778475117,0.27183723266397136,3677
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.33094379170476546,0.1786942264907053,0.2718060468341813,3678
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,pruvanserin,Phase 2,serotonin receptor antagonist,,HTR2A|HTR2C,0.3225725270575997,0.1573841104408429,0.27180473683398465,3679
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.2736472148275359,0.006784721262316706,0.27179059475072176,3680
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.3342005403822111,0.18679104797819124,0.2717748712093401,3681
O=C(O)[C@H]1CSC(c2nc3cc4c(cc3s2)NCC4)=N1,CycLuc1,Preclinical,,,,0.30436502959679024,0.10754050945631474,0.2716334592532651,3682
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.3415693300339017,0.20493152225646402,0.2715710072739337,3683
O=C(c1ccc2nonc2c1)N1CCCCC1,farampator,Preclinical,ionotropic glutamate receptor agonist,,,0.2756550298153714,0.014909199694332867,0.27154523392910673,3684
CC[C@@](O)(c1ccccc1)c1cccc(C(F)(F)F)c1,flumecinol,Launched,,,,0.2871648432212192,0.05442488367080564,0.2715359300345592,3685
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Launched,chloride channel antagonist,infectious disease,,0.3852353468796683,0.29531446064989164,0.27146977819262513,3686
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,BQ-123,Phase 2,endothelin receptor antagonist,,EDNRA,0.38897775816502844,0.3023013124258085,0.2713892713672916,3687
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,Phase 2,topoisomerase inhibitor,,,0.3329784543450316,0.18512934396436284,0.2713343715378683,3688
O=C(Nc1cccc(Cl)c1)c1ccccn1,VU0364770,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.3005536750315473,0.0980258653493876,0.2710916409526412,3689
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.2937447217221179,0.0771394406215501,0.27108541820294085,3690
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.3027799261826488,0.10468092174407106,0.27108464442424735,3691
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.36172849542549274,0.2506180650402604,0.27107279983203103,3692
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.2933296285872593,0.07598252189013052,0.271041703662104,3693
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.3424638575060998,0.20862036974968895,0.2710189209272725,3694
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.3424638575060998,0.20862036974968895,0.2710189209272725,3695
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RTA-408,Phase 2,nitric oxide production inhibitor,,NFE2L2,0.3649935328648699,0.25750110204518395,0.2710072959128008,3696
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O,incyclinide,Phase 2,matrix metalloprotease inhibitor,,,0.3813988678344259,0.28960804756804703,0.2709426863762342,3697
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,melanotan-ii,Launched,melanocortin receptor agonist,,,0.4750552188464486,0.42991511212636374,0.2708218011698633,3698
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.32824618627084134,0.17509502704419766,0.27077191140859364,3699
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,SB-328437,Preclinical,CCR antagonist,,,0.3872183421136873,0.30077821611797584,0.2707514999245723,3700
c1ccc(-c2[nH]nc3c2oc2ccccc23)cc1,GTP-14564,Preclinical,FLT3 inhibitor|tyrosine kinase inhibitor,,CSF1R|FLT3|KIT|PDGFRB,0.32858805893485726,0.17624301381563096,0.2706767091243498,3701
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.3178242760720455,0.1484489479059921,0.2706435966701668,3702
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,ARV-825,Preclinical,bromodomain inhibitor,,BRD4,0.38434378975149597,0.29589090066183116,0.2706199596381444,3703
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,N-(2-chlorophenyl)-2-({(2E)-2-[1-(2-pyridinyl)ethylidene]hydrazino}carbothioyl)hydrazinecarbothioamide,Preclinical,,,,0.37179698970196545,0.2721946835759277,0.2705958257355565,3704
C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,BW-348U87,Preclinical,antiviral,,,0.37179698970196545,0.2721946835759277,0.2705958257355565,3705
O=C(O)CCCC[C@H]1CCSS1,thioctic-acid,Launched,reducing agent,nephrology,ACHE|PTGS2,0.29545943595803925,0.08438215307452364,0.27052793260571556,3706
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,dapiprazole,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A|ADRA1B|ADRA1D,0.29636428217269345,0.08756396040945257,0.27041345190174787,3707
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,,0.3631442144273008,0.2555527944964909,0.27034169562517124,3708
COc1cc(Cl)cc([C@H](C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,PRX-07034,Phase 1,serotonin receptor antagonist,,,0.35788525514491915,0.24464138590376325,0.2703317103317442,3709
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Launched,progesterone receptor agonist,endocrinology|obstetrics/gynecology,PGR,0.30125506856467227,0.10318868361043924,0.27016895460851115,3710
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,dalargin,Phase 2,opioid receptor agonist,,OPRM1,0.33679734831471075,0.19808858092941886,0.2700816395262585,3711
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,tandospirone,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A,0.29461285344538485,0.08369337659818867,0.26995570895131327,3712
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,icatibant-acetate,Launched,bradykinin receptor antagonist,cardiology,BDKRB2,0.4225625519171214,0.3614585679284286,0.2698236970409764,3713
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,LY2606368,Phase 2,CHK inhibitor,,CHEK1,0.31953656019196836,0.1559427340417627,0.26970715536933254,3714
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,QX-314,Preclinical,sodium channel blocker,,MAPK14|TGFBR1,0.29293508829865833,0.07930899642834016,0.26970270042704453,3715
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,NBQX,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B,0.40980126510858433,0.3418904204408252,0.26969413828342836,3716
C/C(=N\NC(=S)N1CCC1)c1ccccn1,NSC-319726,Preclinical,p53 activator,,,0.3352740046195224,0.19566308948115185,0.26967325705294865,3717
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.3197210867789842,0.15683871491996723,0.26957644239575296,3718
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,Preclinical,,,,0.3034099051797916,0.11152144888169387,0.2695731929490839,3719
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,bruceantin,Phase 2,protein synthesis inhibitor,,,0.3617003294977272,0.2547204605722914,0.26956785497891655,3720
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.29140055975084456,0.07495321907425438,0.2695591497574792,3721
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,Launched,bone formation stimulant|bone resorption inhibitor,orthopedics|rheumatology,CASR,0.3511577132742784,0.2325144006560939,0.2695084880365451,3722
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Launched,calcium channel blocker,,,0.28943966496161205,0.06896064394112769,0.269479719283755,3723
S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,COTI-2,Phase 1,anticancer agent,,,0.3273382110637183,0.17679766081713755,0.26946558105158647,3724
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,gonadorelin,Launched,gonadotropin releasing factor hormone receptor agonist,obstetrics/gynecology,GNRHR,0.3921309292767987,0.31289851457231127,0.26943374398822834,3725
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.3281216996301539,0.1791264201721591,0.26934643419459997,3726
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,pemafibrate,Phase 3,PPAR receptor agonist,,,0.3231044425395625,0.16651183726664506,0.2693037281832848,3727
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.2820448213365542,0.04524294804069172,0.26928428213967825,3728
Cc1cc(C2CCCCC2)n(O)c(=O)c1,ciclopirox,Launched,membrane integrity inhibitor,infectious disease,ATP1A1,0.3415144162049042,0.21154582608940709,0.26926846690739614,3729
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,OAC1,Preclinical,Oct activator,,,0.28830436042048546,0.06604033121435637,0.2692646449677734,3730
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.39155625823825113,0.31252306161562105,0.2691858976188761,3731
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Launched,adrenergic receptor agonist|serotonin receptor agonist,neurology/psychiatry,HTR2A,0.2739597492798715,0.017465544801441645,0.26917489300503217,3732
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,MDL-72832,Preclinical,serotonin receptor agonist,,HTR1A,0.31158177007507426,0.13612918895461956,0.26916639642170964,3733
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,Launched,local anesthetic,neurology/psychiatry,,0.2719170507074279,0.010596920907783797,0.26903556722760347,3734
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.291583792278491,0.07770190620921208,0.2689271757987413,3735
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalmefene,Launched,opioid receptor antagonist,pulmonary,OPRD1|OPRK1|OPRM1,0.2981918129021077,0.09818648156846368,0.26891340796072816,3736
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,ATN-161,Phase 2,integrin antagonist,,ITGA5|ITGAV|ITGB1|ITGB3,0.378755200971193,0.2905794557902796,0.2686967207952457,3737
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.28816499757821956,0.06759537810619634,0.2686863756099487,3738
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.364621963117246,0.26334090469575616,0.2686020854780078,3739
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,zometapine,Phase 2,,,,0.34252607843196015,0.2158803278010386,0.2685814363396643,3740
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,naxagolide,Phase 3,dopamine receptor agonist,,,0.29513399105599897,0.09009712822979563,0.26854326601885525,3741
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,A-582941,Preclinical,nicotinic receptor agonist,,CHRNA7,0.27546499699689114,0.025353509679931007,0.2684809925290483,3742
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.2767528320506023,0.03004343168624438,0.2684382272469154,3743
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.4047687930191557,0.3369656372185795,0.2683756187532606,3744
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.3171114829968489,0.15375268651215754,0.26835474056222897,3745
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,SCH-28080,Phase 1,ATPase inhibitor,,ATP4A,0.28397095845538417,0.055020167122032795,0.2683468288633651,3746
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|HRH1|HTR2A|HTR2B|HTR2C,0.2801904799129485,0.04253340371782918,0.26827302511291873,3747
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,GW-441756,Preclinical,growth factor receptor inhibitor,,NTRK1,0.34355496131057733,0.21914859866810552,0.2682653729738891,3748
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.29192768645183836,0.08129573953761028,0.26819520929023255,3749
N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,famotidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.35887533786455494,0.2531887397914258,0.2680121433284061,3750
