smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,bardoxolone-methyl,Phase 3,nuclear factor erythroid derived|like (NRF2) activator,,PPARG|STAT3,0.0043807304,0.015549553,0.004312612000466489,3504
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.015642144,0.72446996,0.004309880562005761,3505
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Launched,bacterial DNA gyrase inhibitor,ophthalmology,,0.9389951,0.9954169,0.004303508442809954,3506
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,beta-carotene,Launched,,,,0.0043057716,0.0037640906,0.004289564285594693,3507
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,S1P1-agonist-III,Preclinical,sphingosine kinase inhibitor,,S1PR1,0.004311303,0.0050916183,0.0042893514907483546,3508
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.0042872652,0.0003065726,0.004285950841960747,3509
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,osemozotan,Phase 2/Phase 3,serotonin receptor agonist,,HTR1A,0.004291687,0.002206615,0.004282216899090495,3510
Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,ONO-8130,Preclinical,prostanoid receptor antagonist,,PTGER1,0.004392228,0.026801921,0.004274507852130012,3511
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,torin-2,Preclinical,mTOR inhibitor,,MTOR,0.0043513197,0.019329406,0.004267211274882902,3512
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,SB-505124,Preclinical,ALK tyrosine kinase receptor inhibitor,,TGFBR1,0.0042814557,0.0036108028,0.004265996207770364,3513
OB1OCc2cc(F)ccc21,tavaborole,Launched,leucyl-tRNA synthetase inhibitor,infectious disease,,0.004289827,0.005669199,0.004265507117061427,3514
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,TCS-HDAC6-20b,Preclinical,HDAC inhibitor,,HDAC6,0.004305751,0.009752383,0.0042637596671453665,3515
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,frentizole,Phase 1,immunosuppressant,,,0.0042711087,0.0018330772,0.004263279428023308,3516
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,0.0044757184,0.047879517,0.004261423164779987,3517
C=CCOc1ccc(CC(=O)O)cc1Cl,alclofenac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1,0.0042591523,0.0010352663,0.004254742943157243,3518
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)C2=O,piricapiron,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.0042873383,0.008974981,0.0042488595202169275,3519
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,dexloxiglumide,Phase 3,CCK receptor antagonist,,CCKAR,0.004296215,0.012426909,0.004242826327150565,3520
C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,ARQ-621,Phase 1,kinesin-like spindle protein inhibitor,,KIF11,0.015399937,0.72481203,0.004237877401157889,3521
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,0.0042459676,0.00265579,0.004234691201707596,3522
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2C[C@H]1S(=O)(=O)O,carbazochrome,Launched,,hematology,,0.004241728,0.0048401635,0.004221197342957472,3523
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-562271,Phase 1,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.0043171328,0.02287486,0.0042183789915985915,3524
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,CP-547632,Phase 2,kinase inhibitor,,,0.004305784,0.023205861,0.004205864574999976,3525
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.0042049023,0.0016332367,0.004198034699243725,3526
CC(=O)Nc1cccc(O)c1,metacetamol,Preclinical,analgesic agent,,,0.004199782,0.00043823037,0.0041979415279802205,3527
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.004203385,0.002152186,0.004194338533650389,3528
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.004338531,0.033649724,0.004192540629284556,3529
OC1CN(CCCOCCc2ccc3sccc3c2)C1,edonerpic-maleate,Preclinical,beta amyloid inhibitor,,,0.0041922787,0.0010750213,0.004187771911101963,3530
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.0041916533,0.0009859275,0.004187520633741064,3531
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100801,Phase 2,SRC inhibitor|VEGFR inhibitor,,CSK|FGFR1|FLT1|FLT4|KDR|SRC,0.0044502593,0.060423605,0.0041813585899092235,3532
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.016520265,0.7470419,0.004178934845896499,3533
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,alibendol,Launched,antispasmodic,gastroenterology,,0.004217426,0.011125696,0.004170504200421503,3534
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.004159782,0.00065606076,0.004157052930259646,3535
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,cefpirome,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.340618,0.98780733,0.004153042870060005,3536
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,0.004167077,0.004337334,0.004149002995247282,3537
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin,Launched,other antibiotic,infectious disease,,0.004587725,0.09581191,0.00414816630519525,3538
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.004186315,0.010732824,0.00414138401789644,3539
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,sufugolix,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,,0.0043795514,0.054527845,0.004140743900091267,3540
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,GSK650394,Preclinical,serum/glucocorticoid regulated kinase inhibitor,,SGK1|SGK2,0.004162246,0.0052592107,0.004140355871300768,3541
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,EPPTB,Preclinical,trace amine associated receptor antagonist,,TAAR1,0.004858468,0.14864627,0.004136274853885641,3542
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,TMC647055,Phase 2,RNA polymerase inhibitor,,,0.0066796103,0.381291,0.0041327350091027,3543
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.0041618743,0.0076893284,0.004129872281747779,3544
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.0041319835,0.002232896,0.004122757210570784,3545
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,CB-5083,Phase 1,valosin-containing protein inhibitor,,VCP,0.0042583803,0.032129195,0.004121561968957141,3546
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.0041282065,0.002230871,0.004118997003837139,3547
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,amitraz,Launched,adrenergic receptor agonist,infectious disease,ADRA1A|ADRA2A,0.004190161,0.018473243,0.004112755137637878,3548
CCCOC(=O)c1ccccc1,propyl-benzoate,Launched,,,,0.004114483,0.00055938266,0.004112181429554935,3549
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.004114206,0.00084483955,0.0041107301560543525,3550
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,GR-159897,Preclinical,tachykinin antagonist,,TAC1|TACR2,0.004138666,0.0074384944,0.0041078805561355295,3551
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,rotundine,Launched,serotonin receptor agonist,neurology/psychiatry,DRD1|DRD2|DRD3|HTR1A,0.0045183017,0.09221073,0.004101665801882759,3552
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,pizotifen,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1A|HTR2A|HTR2C,0.0041101696,0.0032196366,0.004096936347523632,3553
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,SNS-314,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.0041001956,0.0017828769,0.004092885455979279,3554
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,LY320135,Preclinical,cannabinoid receptor antagonist,,CNR1,0.004368448,0.065836385,0.004080845175619519,3555
CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,necrostatin-2,Preclinical,necroptosis inhibitor|RIPK inhibitor,,RIPK2,0.0040831612,0.0016300606,0.004076505399804431,3556
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.0040778187,0.00045251637,0.004075973420284358,3557
CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,escin,Launched,nitric oxide synthase stimulant,dermatology,,0.0040764227,0.0008564643,0.004072931389485741,3558
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.0313672,0.8701825,0.004072011486000001,3559
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,Launched,dopamine reuptake inhibitor|glutamate inhibitor|monoamine oxidase inhibitor,neurology/psychiatry,MAOB,0.004073833,0.0023183445,0.004064388451670531,3560
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,secoisolariciresinol-(-),Phase 2,,,,0.0040898463,0.006657787,0.004062616974471862,3561
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,JI-101,Phase 1/Phase 2,kinase inhibitor,,,0.00410012,0.010664095,0.0040563959308085994,3562
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Launched,immunosuppressant|sphingosine 1-phosphate receptor agonist,neurology/psychiatry,S1PR1|S1PR5,0.0040657986,0.0023604915,0.004056201316963989,3563
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,ftorafur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.006680911,0.39447403,0.00404546511375867,3564
Ic1cncc(OC[C@@H]2CCN2)c1,5-iodo-A-85380,Phase 2,acetylcholine receptor agonist,,,0.004049164,0.001168063,0.004044434321350668,3565
O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,ELN-441958,Preclinical,bradykinin receptor antagonist,,BDKRB1,0.0042550694,0.049599905,0.004044018361991594,3566
COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,SB-756050,Phase 1,G protein-coupled receptor agonist,,GPBAR1,0.004054486,0.0034572443,0.00404046865138707,3567
CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,rovazolac,Preclinical,LXR agonist,,,0.004047689,0.0036059166,0.004033093371043263,3568
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.0068179695,0.4089154,0.004029996774719701,3569
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thioproperazine,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,0.0040396866,0.0025420564,0.004029417488824475,3570
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,ML141,Preclinical,GTPase inhibitor,,CDC42,0.004073578,0.010905886,0.004029152022719891,3571
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,LEQ506,Phase 1,G protein signaling inhibitor,,,0.004276616,0.05790286,0.00402898770247824,3572
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.00412588,0.023687331,0.00402814891477372,3573
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.004033602,0.0014427966,0.004027782332748647,3574
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,P276-00,Phase 2,CDK inhibitor,,CDK1|CDK4|CDK9,0.021071238,0.80936474,0.0040169209346518795,3575
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.0040216665,0.00205089,0.004013418504391815,3576
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CORT-108297,Preclinical,glucocorticoid receptor antagonist,,,0.0042945957,0.06634446,0.004009673067365178,3577
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,sudan-IV,Preclinical,,,,0.006552127,0.38807267,0.00400942558093091,3578
Cc1ccc(O)cc1,cresol,Launched,,,,0.0040070475,0.0008029481,0.004003830048823266,3579
N[C@H](C(=O)O)c1cc(O)cc(O)c1,"3,5-DHPG-(S)",Preclinical,glutamate receptor agonist,,GRM1,0.004021865,0.0046523493,0.0040031538791825555,3580
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,Launched,angiotensin converting enzyme inhibitor,cardiology|nephrology,ACE,0.0040300596,0.0082385745,0.00399685765374596,3581
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.0040114117,0.0041474584,0.003994774536848977,3582
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,roxithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.004466851,0.106416635,0.003991503747533615,3583
C=C[C@@H](N)CCC(=O)O,vigabatrin,Launched,GABA aminotransferase inhibitor,neurology/psychiatry,ABAT|SLC32A1,0.0039869067,0.00035767714,0.003985480674614097,3584
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,CGS-9896,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.004156035,0.041099112,0.00398522565205908,3585
O=[N+]([O-])c1cncn1CCN1CCOCC1,nimorazole,Launched,bacterial DNA inhibitor,oncology,,0.004005556,0.0062170313,0.003980653332974098,3586
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Launched,dopamine receptor antagonist,neurology/psychiatry|gastroenterology|hematology|infectious disease,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALM1|CHRM1|CHRM3|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7|KCNH2|ORM1|ORM2|SMPD1|TRPC5,0.004014876,0.009092592,0.003978370370601407,3587
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,itopride,Launched,dopamine receptor antagonist,gastroenterology|neurology/psychiatry,CHRM3|DRD2,0.0039867987,0.0023174898,0.003977559334678097,3588
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,sodium-gluconate,Launched,,,,0.003990106,0.0037719356,0.0039750555771308265,3589
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.003999108,0.0073100994,0.003969874123008665,3590
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.0039845495,0.005464115,0.003962777463308808,3591
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,fexinidazole,Phase 3,,,,0.0066972747,0.4097401,0.00395313269469453,3592
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.0041017323,0.038951237,0.003941964753072145,3593
CC[C@H]1[C@@H](O)[C@H]2[C@H]3CC[C@@H]([C@@H](C)CCC(=O)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,obeticholic-acid,Launched,FXR agonist,gastroenterology,NR1H4,0.0039473185,0.0016098883,0.003940963758130476,3594
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,YM-976,Phase 1,phosphodiesterase inhibitor,,PDE4A,0.0039854525,0.011538457,0.0039394665277032075,3595
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.003936817,0.0007227823,0.003933971538354061,3596
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.0039340355,0.0028008753,0.003923016757138727,3597
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,Ro-48-8071,Preclinical,oxidosqualene cyclase inhibitor,,LSS,0.004105447,0.045865826,0.003917147282245778,3598
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,spaglumic-acid,Launched,glutamate receptor antagonist,allergy,GRM3,0.0039187903,0.0020231013,0.003910862190249643,3599
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,NSC-4644,Phase 2,ACAT inhibitor|sterol regulatory element binding protein (SREBP) inhibitor,,PYGM,0.0039184233,0.001937231,0.003910832408912118,3600
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,omecamtiv-mecarbil,Phase 3,cardiac myosin activator,,MYBPC3,0.0039287885,0.005888165,0.003905655145061897,3601
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.003911153,0.0015481735,0.003905097856570954,3602
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.0039517665,0.011849273,0.003904940939909246,3603
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,minaprine,Withdrawn,serotonin reuptake inhibitor,,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,0.0039053115,0.0009522117,0.0039015928166975552,3604
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ceftazidime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.15940048,0.9755248,0.003901358628096005,3605
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,brucine,Preclinical,glycine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.0039073187,0.00211002,0.0038990741793966254,3606
c1ccc(C[C@H](c2ccccc2)N2CCCCC2)cc1,"1-(1,2-diphenylethyl)piperidine-(+/-)",Preclinical,glutamate receptor antagonist,,,0.0040159537,0.02979867,0.003896283620958421,3607
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(O)ncc(Br)c3n2)CC1,G-749,Preclinical,tyrosine kinase inhibitor,,,0.0041090394,0.05485136,0.003883653000616416,3608
O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,diiodothyropropionic-acid,Phase 2,thyroid hormone stimulant,,,0.005684866,0.3169739,0.0038829118530026,3609
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Launched,histamine receptor antagonist,allergy,CYP3A4|HRH1,0.0039885957,0.026658414,0.00388226606455078,3610
CCCCC[C@@H](O)CCCC(=O)O,5-hydroxydecanoic-acid,Preclinical,,,,0.0038761217,0.00042274597,0.0038744830851720953,3611
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,carboplatin,Launched,DNA alkylating agent|DNA inhibitor,oncology,,0.0038786836,0.0016407016,0.0038723198376115864,3612
O=C1O[C@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,furaltadone,Launched,bacterial DNA inhibitor,infectious disease,,0.028457575,0.8646756,0.00385100426233,3613
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,AT-406,Phase 1,IAP antagonist,,,0.003893302,0.01175336,0.00384754262000528,3614
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.0040934314,0.061044313,0.0038435506923743716,3615
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,RS-23597-190,Preclinical,serotonin receptor antagonist,,HTR4,0.003897989,0.014483513,0.003841532425644643,3616
C=CC(=O)O,acrylate,Phase 3,mucus protecting agent,,,0.0038407159,0.0003439332,0.0038393949502902223,3617
CCOC(=S)SSC(=S)OCC,dixanthogen,Preclinical,,,,0.0038358148,0.0007106843,0.0038330887466439326,3618
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,taranabant,Phase 3,cannabinoid receptor inverse agonist,,CNR1,0.0044367737,0.136744,0.0038300715171672006,3619
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,0.0038532305,0.0075735846,0.0038240477328249497,3620
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,ADX-47273,Preclinical,glutamate receptor modulator,,GRM5,0.0039205733,0.026688183,0.003815940322304686,3621
CCn1ccnc1C[C@H]1COc2ccccc2O1,imiloxan,Phase 1,adrenergic receptor antagonist,,ADRA2A|ADRA2B,0.0038230487,0.00249216,0.003813521050951808,3622
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,IDH-305,Phase 2,isocitrate dehydrogenase inhibitor,,,0.0043545766,0.12495516,0.003810449784214744,3623
