smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.005873,0.010528,0.005811,3779
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,acetylsalicylsalicylic-acid,Preclinical,cyclooxygenase inhibitor,,,0.005843,0.006673,0.005804,3780
Nc1ncnc2c1ncn2[C@H]1O[C@H]2CO[P@@](=O)(O)O[C@@H]2[C@@H]1O,cyclic-AMP,Preclinical,,,CNGA3|TRPM7,0.005819,0.003208,0.0058,3781
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.005824,0.005341,0.005793,3782
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,galeterone,Phase 3,androgen receptor modulator,,AR|CYP17A1,0.00582,0.009081,0.005767,3783
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,0.006057,0.0497,0.005756,3784
Cc1ccc(S(N)(=O)=O)cc1,para-toluenesulfonamide,Phase 3,,,CA12|CA2|CA6|CA9,0.005782,0.005098,0.005752,3785
COc1ccnc(C[S@@](=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,ilaprazole,Launched,proton pump inhibitor,gastroenterology,,0.005965,0.036127,0.00575,3786
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,Phase 2,carnitine palmitoyltransferase inhibitor,,CPT1A,0.005788,0.008473,0.005739,3787
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,FPL-64176,Preclinical,calcium channel activator,,CACNA1C|CACNA1S,0.005894,0.028304,0.005727,3788
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.039502,0.855423,0.005711,3789
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.006217,0.08195,0.005707,3790
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,TCS-OX2-29,Preclinical,orexin receptor antagonist,,HCRTR2,0.005756,0.009149,0.005703,3791
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,benfluorex,Withdrawn,gluconeogenesis inhibitor,,HMGCR,0.005744,0.008202,0.005697,3792
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,nitromide,Launched,,infectious disease,,0.074972,0.924228,0.005681,3793
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,croconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.01021,0.445087,0.005666,3794
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.037831,0.85076,0.005646,3795
Cc1[nH]c2ccc(O)cc2c1CCN,2-methyl-5-hydroxytryptamine,Preclinical,serotonin receptor agonist,,HTR1B|HTR1D|HTR1E|HTR1F|HTR3A|HTR3B|HTR6,0.005768,0.022663,0.005637,3796
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,nebracetam,Phase 3,acetylcholine receptor agonist,,CHRM1,0.005655,0.007088,0.005615,3797
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,cinoctramide,Preclinical,,,,0.005642,0.005022,0.005614,3798
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.005647,0.006737,0.005609,3799
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,Preclinical,serotonin receptor agonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,0.005633,0.00498,0.005605,3800
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Launched,histamine receptor antagonist,allergy,HRH1,0.005644,0.008,0.005599,3801
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.005615,0.00491,0.005587,3802
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,0.00596,0.063172,0.005584,3803
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,metergoline,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry|endocrinology,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.005689,0.020617,0.005572,3804
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Launched,HCN channel blocker|potassium channel blocker|sodium channel blocker,cardiology,HCN1|HCN3|HCN4,0.005625,0.01091,0.005564,3805
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,Phase 1,RNA polymerase inhibitor,,,0.005644,0.016578,0.00555,3806
CC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,teriflunomide,Launched,dihydroorotate dehydrogenase inhibitor,neurology/psychiatry,DHODH,0.005572,0.004206,0.005549,3807
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,MEK1-2-inhibitor,Preclinical,MEK inhibitor,,MAP2K2,0.00575,0.03638,0.005541,3808
O=C(O)C[C@H]1CC(c2ccccc2)=NO1,VGX-1027,Phase 1,tumor necrosis factor receptor antagonist,,TLR4,0.005571,0.005426,0.005541,3809
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,isoconazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,CYP17A1,0.157072,0.9649,0.005513,3810
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.005644,0.023393,0.005512,3811
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.005555,0.008308,0.005509,3812
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,STF-118804,Preclinical,NAMPT inhibitor,,NAMPT,0.00565,0.025691,0.005505,3813
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,sulfamonomethoxine,Launched,bacterial antifolate,infectious disease,,0.005528,0.004177,0.005505,3814
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,cefoperazone,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.927758,0.994074,0.005498,3815
c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,"3,3'-diindolylmethane",Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",,AR|HIF1A|IFNG|PI3,0.005659,0.028368,0.005498,3816
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,barasertib-HQPA,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKB,0.005602,0.019205,0.005495,3817
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,WAY-629,Preclinical,serotonin receptor agonist,,HTR2C,0.005601,0.020605,0.005485,3818
NC(=O)[C@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,fidarestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.005533,0.009438,0.00548,3819
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,leucomethylene-blue,Phase 3,nitric oxide production inhibitor|tau aggregation inhibitor,,MAPT,0.007262,0.24676,0.00547,3820
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]21C,dihydrotachysterol,Launched,vitamin analog,orthopedics|endocrinology,VDR,0.005667,0.035127,0.005468,3821
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,L-ergothioneine,Phase 3,free radical scavenger,,,0.005474,0.008896,0.005426,3822
CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramoxine,Launched,topical anesthetic,dermatology,,0.005453,0.008776,0.005406,3823
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,Preclinical,serotonin receptor agonist,,HTR6,0.005481,0.015137,0.005398,3824
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,WAY-208466,Preclinical,serotonin receptor agonist,,DRD2|HTR2A|HTR2C|HTR6|HTR7,0.005418,0.006114,0.005384,3825
Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,APTO-253,Phase 1,krÃ¼ppel-like factor expression enhancer,,KLF4,0.005453,0.018479,0.005353,3826
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,WB-4101,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A,0.005391,0.007279,0.005352,3827
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanic-acid,Preclinical,EGFR inhibitor,,EGFR|MTOR,0.073884,0.927578,0.005351,3828
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,SB-243213,Phase 1,serotonin receptor inverse agonist,,HTR2A|HTR2B|HTR2C|HTR6,0.006011,0.110653,0.005346,3829
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,Launched,DNA alkylating agent,oncology,,0.00534,0.00106,0.005335,3830
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,"ICI-185,282",Phase 1,thromboxane receptor antagonist,,,0.005789,0.078808,0.005333,3831
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,sodium-gualenate,Launched,antacid,gastroenterology|otolaryngology,,0.005396,0.011839,0.005332,3832
O=C(O)[C@H]1CSC(c2nc3cc4c(cc3s2)NCC4)=N1,CycLuc1,Preclinical,,,,0.005412,0.02051,0.005301,3833
CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,DG-172,Preclinical,PPAR receptor inverse agonist,,PPARD,0.005435,0.024877,0.0053,3834
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(C(N)=O)cc1,tolamolol,Phase 3,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.005373,0.013872,0.005299,3835
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRM2|CHRM3|CHRNA1|CHRNA2,0.006073,0.12816,0.005294,3836
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.049071,0.89224,0.005288,3837
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,voglibose,Launched,glucosidase inhibitor,endocrinology,MGAM,0.005274,0.00175,0.005265,3838
Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,GBR-13069,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.00563,0.066276,0.005257,3839
CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,MK-8998,Phase 2,T-type calcium channel blocker,,,0.005292,0.009154,0.005243,3840
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,pemirolast,Launched,mediator release inhibitor,pulmonary,HRH1,0.005271,0.005441,0.005242,3841
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,acolbifene,Phase 3,estrogen receptor antagonist,,,0.012584,0.583789,0.005238,3842
CCN(CC)c1ccc(-n2nc3cc(C)c(N)cc3n2)cc1,ezutromid,Phase 2,utrophin enhancer,,UTRN,0.01261,0.585188,0.005231,3843
CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,SR-11302,Preclinical,,,,0.005304,0.014235,0.005229,3844
Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CN1CCOCC1,morinidazole,Launched,other antibiotic,,CYP51A1,0.033457,0.843765,0.005227,3845
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,JNJ-42165279,Phase 2,FAAH inhibitor,,FAAH,0.005245,0.004827,0.00522,3846
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,sucralose,Launched,,,,0.005528,0.055834,0.005219,3847
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,NNC-55-0396,Preclinical,T-type calcium channel blocker,,CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.005881,0.113198,0.005215,3848
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,avapritinib,Launched,KIT inhibitor,,,0.012612,0.586984,0.005209,3849
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,cridanimod,Launched,progesterone receptor agonist,infectious disease,PGR,0.005672,0.083309,0.0052,3850
CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,escin,Launched,nitric oxide synthase stimulant,dermatology,,0.005249,0.011034,0.005191,3851
COc1cc(C(=O)N(CC[C@H]2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,VUF11207,Preclinical,CC chemokine receptor agonist,,ACKR3,0.005393,0.038481,0.005185,3852
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.005296,0.021446,0.005182,3853
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,enciprazine,Phase 3,GABA receptor modulator,,GABRA1,0.005188,0.003053,0.005173,3854
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,pomalidomide,Launched,angiogenesis inhibitor|tumor necrosis factor production inhibitor,hematologic malignancy,,0.005231,0.013065,0.005163,3855
O=C(NCCCN1CCCCCC1)[C@H](c1ccccc1)C1CCCCC1,MR-16728,Preclinical,acetylcholine release enhancer,,,0.005341,0.034077,0.005159,3856
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,JNJ-40411813,Phase 2,glutamate receptor positive allosteric modulator,,GRM2,0.006944,0.25727,0.005157,3857
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.763237,0.993274,0.005134,3858
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,amibegron,Phase 3,adrenergic receptor agonist,,ADRB3,0.005147,0.007561,0.005108,3859
N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,NVP-DPP728,Phase 2,dipeptidyl peptidase inhibitor,,DPP4,0.005124,0.004314,0.005102,3860
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,RGX-104,Phase 1,LXR agonist,,,0.020277,0.748877,0.005092,3861
CC1=CC(=O)c2c(O)cccc2C1=O,plumbagin,Preclinical,anticancer agent,,,0.005204,0.022549,0.005087,3862
NC1CCN(c2cccc(Cl)n2)CC1,SR-57227A,Phase 2,serotonin receptor agonist,,HTR3A,0.005166,0.015305,0.005087,3863
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,adrafinil,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.005111,0.006124,0.005079,3864
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|PPARG,0.00733,0.308431,0.005069,3865
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,LDN-212854,Preclinical,bone morphogenic protein inhibitor,,ABL1|ACVR1|RIPK2,0.005208,0.027569,0.005064,3866
c1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,lerisetron,Phase 3,serotonin receptor antagonist,,HTR3A,0.00521,0.028957,0.005059,3867
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.005107,0.009722,0.005057,3868
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.005101,0.010797,0.005046,3869
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.005076,0.010208,0.005024,3870
N[C@@H](Cc1ccc(O)cc1)C(=O)O,plovamer-acetate,Phase 2,,,TAT|TH|YARS|YARS2,0.00506,0.007995,0.005019,3871
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,ICA-121431,Preclinical,sodium channel blocker,,SCN1A|SCN3A,0.005055,0.006987,0.005019,3872
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol-valerate,Launched,estrogen receptor agonist,oncology|endocrinology|obstetrics/gynecology,ESR1,0.005356,0.0632,0.005017,3873
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.005302,0.056769,0.005001,3874
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,irbesartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1|JUN|SLC10A1,0.005107,0.021554,0.004997,3875
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,cefsulodin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.635357,0.992148,0.004989,3876
N[C@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"3,4-DCPG-(S)",Preclinical,glutamate receptor agonist,,GRM8,0.005008,0.005005,0.004983,3877
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|endocrinology,ESR1|ESR2,0.028512,0.825458,0.004977,3878
COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,LY456236,Preclinical,glutamate receptor antagonist,,GRM1,0.005075,0.020795,0.004969,3879
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,NVP-BSK805,Preclinical,JAK inhibitor,,JAK2,0.011071,0.552099,0.004959,3880
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,triamcinolone-hexacetonide,Launched,anti-inflammatory agent,,,0.004965,0.001401,0.004959,3881
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.005289,0.065358,0.004943,3882
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,rotundine,Launched,serotonin receptor agonist,neurology/psychiatry,DRD1|DRD2|DRD3|HTR1A,0.005007,0.013882,0.004938,3883
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,malathion,Launched,cholinesterase inhibitor,infectious disease,ACHE,0.004945,0.001274,0.004938,3884
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,P276-00,Phase 2,CDK inhibitor,,CDK1|CDK4|CDK9,0.018838,0.738444,0.004927,3885
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,articaine,Launched,local anesthetic,neurology/psychiatry,,0.00494,0.004401,0.004918,3886
COc1ccc(O)c(C(C)(C)C)c1,butylated-hydroxyanisole,Preclinical,antioxidant,,,0.004985,0.014776,0.004912,3887
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.00494,0.007448,0.004903,3888
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,OSI-420,Preclinical,EGFR inhibitor,,EGFR,0.004917,0.004521,0.004895,3889
N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,eglumetad,Phase 2,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM8,0.004901,0.004445,0.004879,3890
c1cncc([C@H]2CCCCN2)c1,anabasine,Preclinical,acetylcholine receptor agonist,,,0.00492,0.008493,0.004878,3891
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol-acetate,Launched,progesterone receptor agonist,endocrinology,PGR,0.004887,0.002977,0.004872,3892
Cc1oncc1C(=O)N1CCCCC1,nerbacadol,Phase 3,cyclooxygenase inhibitor,,,0.004888,0.006063,0.004858,3893
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.005044,0.036887,0.004858,3894
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,Launched,mucolytic agent,pulmonary,,0.007183,0.323851,0.004857,3895
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,ftaxilide,Preclinical,,,,0.004915,0.012319,0.004854,3896
c1ccc2c(c1)Nc1ccccc1S2,phenothiazine,Preclinical,dopamine receptor antagonist,,,0.005007,0.031423,0.00485,3897
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,dicloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.978142,0.995048,0.004844,3898
O=C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,hexonic-acid,Preclinical,,,,0.004843,0.002021,0.004833,3899
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,WAY-207024,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,GNRHR|HRH2|TACR2,0.005877,0.17789,0.004832,3900
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.004861,0.006478,0.00483,3901
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,balicatib,Phase 2,cathepsin inhibitor,,CTSK,0.004846,0.004009,0.004827,3902
O=C1O[C@H]([C@@H](O)CO)[C@@H](O)C1=O,ascorbic-acid,Launched,antioxidant,endocrinology,SLC23A1|SLC23A2,0.004851,0.005254,0.004825,3903
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,BMS-182874,Phase 2,endothelin receptor antagonist,,EDNRA,0.004875,0.010571,0.004823,3904
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,VU0357121,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.008156,0.409102,0.004819,3905
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.004817,0.002746,0.004804,3906
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Launched,sodium channel blocker,neurology/psychiatry,CALM1|SCN10A|SCN5A,0.004833,0.00825,0.004793,3907
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,SR-1664,Preclinical,PPAR receptor ligand,,PPARG,0.01733,0.724805,0.004769,3908
Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,guanosine,Preclinical,,,PNP,0.004812,0.009524,0.004766,3909
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,calcium-gluceptate,Launched,,,,0.004773,0.001663,0.004765,3910
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,cefmenoxime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.859898,0.994467,0.004757,3911
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.133729,0.964439,0.004756,3912
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,cefaclor,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.901778,0.994729,0.004753,3913
