smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,halobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.013084,0.000154,0.013082,3085
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,levobetaxolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.013315,0.019313,0.013058,3086
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,CIQ,Preclinical,glutamate receptor potentiator,,GRIN2C|GRIN2D,0.014078,0.072767,0.013054,3087
O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1,LM-22A4,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.012992,0.000375,0.012987,3088
N[C@@H](C(=O)O)c1ccc(O)cc1,oxfenicine,Phase 1,carnitine palmitoyltransferase inhibitor,,CPT1A|CPT1B,0.013002,0.004242,0.012947,3089
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,pilaralisib,Phase 2,PI3K inhibitor,,,0.013122,0.015764,0.012915,3090
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,bavisant,Phase 2,histamine receptor antagonist,,HRH3,0.012942,0.002177,0.012914,3091
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,delta-tocotrienol,Phase 1,HMGCR inhibitor,,HMGCR,0.068705,0.812239,0.0129,3092
O=C1N[C@H](C(=O)O)CS1,procysteine,Phase 3,glutathione synthase stimulant,,,0.012989,0.007356,0.012893,3093
O=c1ccc2ccccc2o1,coumarin,Launched,vitamin K antagonist,gastroenterology|pulmonary,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,0.012943,0.006298,0.012861,3094
Nc1[nH]nc2nc3ccccc3nc12,CDK1-5-inhibitor,Preclinical,CDK inhibitor|glycogen synthase kinase inhibitor,,CDK1|CDK5|GSK3B,0.012948,0.008932,0.012832,3095
COc1cccc(C(=O)COc2ccc(Cc3sc(O)nc3O)cc2)c1,MSDC-0602K,Phase 2,mitochondrial pyruvate carrier modulator,,,0.013367,0.041717,0.012809,3096
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,NBI-27914,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.648796,0.98028,0.012794,3097
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|ERBB4,0.023792,0.462349,0.012792,3098
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.013003,0.01645,0.012789,3099
Cn1c2c(c3ccccc31)CCNCC2,PNU-22394,Phase 2,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C|MAOA|MAOB,0.012847,0.006313,0.012766,3100
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Launched,DNA synthesis inhibitor,hematologic malignancy,CMPK1|RRM1|TYMS,0.021605,0.410791,0.01273,3101
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,benperidol,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2,0.012857,0.010554,0.012722,3102
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.013042,0.025008,0.012716,3103
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.013124,0.03333,0.012687,3104
c1ccc2sc(SNC3CCCCC3)nc2c1,N-cyclohexyl-2-benzothiazolesulfenamide,Preclinical,,,,0.014687,0.137414,0.012669,3105
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,BMS-779788,Phase 1,LXR agonist,,,0.016112,0.214678,0.012653,3106
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,Launched,topoisomerase inhibitor,infectious disease|gastroenterology,TOP2A,0.992594,0.987263,0.012643,3107
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,NVS-PAK1-1,Preclinical,p21 activated kinase inhibitor,,PAK1,0.043162,0.707255,0.012635,3108
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.014326,0.118911,0.012622,3109
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,SB-200646,Preclinical,serotonin receptor antagonist,,HTR2B|HTR2C,0.012907,0.027173,0.012557,3110
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.01258,0.002964,0.012543,3111
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1066,Phase 1,STAT inhibitor,,STAT3,0.013006,0.035982,0.012538,3112
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,ZSTK-474,Phase 1/Phase 2,PI3K inhibitor,,PIK3CB|PIK3CD|PIK3CG,0.012944,0.032219,0.012527,3113
C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,AZD8186,Phase 1,PI3K inhibitor,,PIK3CB|PIK3CD,0.017573,0.287236,0.012526,3114
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.013044,0.040585,0.012515,3115
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,CID-5458317,Preclinical,MAP kinase phosphatase inhibitor,,MAPK3,0.013136,0.047616,0.012511,3116
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanic-acid,Preclinical,EGFR inhibitor,,EGFR|MTOR,0.073884,0.831319,0.012463,3117
CC(=O)Nc1ncc([N+](=O)[O-])s1,nithiamide,Preclinical,bacterial DNA inhibitor,,,0.20854,0.940238,0.012463,3118
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,Preclinical,calcitonin agonist,,CALCR,0.056102,0.778104,0.012449,3119
N[C@H](CO)C(=O)O,D-serine,Launched,glutamate receptor agonist,,GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3,0.012467,0.001652,0.012447,3120
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,floctafenine,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.012642,0.015782,0.012442,3121
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,sal003,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2A,0.736695,0.983115,0.012439,3122
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,Phase 2,glutaminase inhibitor,,GLS,0.012563,0.012231,0.012409,3123
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.013362,0.071337,0.012409,3124
O=C1N=C2SCCN2C(=O)[C@H]1Cc1ccc(Cl)cc1,nuclomedone,Phase 3,immunosuppressant,,,0.01275,0.026726,0.012409,3125
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.012787,0.030646,0.012396,3126
COc1ccc(-c2nc3ccc(C4=NNC(=O)C[C@H]4C)cc3[nH]2)cc1,pimobendan,Launched,calcium sensitizer|phosphodiesterase inhibitor,cardiology,PDE3A,0.01375,0.099288,0.012385,3127
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,AZD1390,Phase 1,ATM kinase inhibitor,,,0.012727,0.027014,0.012383,3128
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,lersivirine,Phase 2,non-nucleoside reverse transcriptase inhibitor,,,0.012427,0.003758,0.01238,3129
CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1,PZ-2891,Preclinical,pantothenate kinase activator,,,0.012395,0.002848,0.01236,3130
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,centhaquin,Phase 1,analgesic agent,,,0.012736,0.029952,0.012354,3131
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,Phase 1,aromatase inhibitor|TRPV antagonist,,CYP19A1|CYP1B1|ESR2|GLO1|HSD17B1,0.012531,0.015254,0.01234,3132
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.012523,0.015762,0.012325,3133
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,ramosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.012378,0.004517,0.012322,3134
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,GDC-0152,Phase 1,XIAP inhibitor,,BIRC2|BIRC3|BIRC7|XIAP,0.012339,0.002055,0.012314,3135
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,tolimidone,Phase 2,SRC activator,,LYN|SRC,0.01289,0.045514,0.012303,3136
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,tolrestat,Withdrawn,aldose reductase inhibitor,,AKR1A1|AKR1B1|AKR1B10,0.013192,0.067998,0.012295,3137
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.01231,0.002413,0.01228,3138
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1,0.029197,0.580945,0.012235,3139
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,PFI-4,Preclinical,bromodomain inhibitor,,BRPF1,0.012323,0.008697,0.012216,3140
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",Preclinical,,,TLR7,0.01901,0.357427,0.012216,3141
Cc1cc(C(=O)O)sc1[C@@H](N)C(=O)O,3-MATIDA,Preclinical,glutamate receptor antagonist,,GRM1,0.012322,0.009761,0.012202,3142
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,telotristat-ethyl,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.138729,0.912066,0.012199,3143
Nc1nc2nn[nH]c2c(=O)[nH]1,azaguanine-8,Preclinical,purine antagonist,,PNP,0.012202,0.002292,0.012174,3144
CCCCCCCCCCCCCCCCCC(=O)NCCCCOn1c(CCCC)nc2c(N)nc3ccccc3c21,telratolimod,Preclinical,toll-like receptor agonist,,,0.1094,0.888791,0.012166,3145
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carbenicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.39629,0.969369,0.012139,3146
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,ML314,Preclinical,neurotensin agonist,,NTSR1,0.012221,0.007453,0.01213,3147
Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,BMS-707035,Phase 2,HIV integrase inhibitor,,,0.012161,0.004242,0.012109,3148
N[C@@H](CS)C(=O)O,L-cysteine,Launched,,rheumatology,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,0.012131,0.00293,0.012096,3149
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.012808,0.057754,0.012068,3150
O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-3845,Preclinical,FAAH inhibitor,,FAAH,0.017513,0.313569,0.012021,3151
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.013214,0.091043,0.012011,3152
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.95196,0.987409,0.011986,3153
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CFTRinh-172,Preclinical,chloride channel blocker,,CFTR,0.984836,0.987851,0.011965,3154
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.011949,0.00102,0.011937,3155
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.084897,0.859652,0.011915,3156
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,clopidol,Launched,,infectious disease,,0.113698,0.895396,0.011893,3157
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,monepantel,Preclinical,mTOR inhibitor,,,0.012187,0.024858,0.011884,3158
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,cetilistat,Phase 3,triacylglycerol lipase inhibitor,,PNLIP,0.0219,0.457858,0.011873,3159
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO,monostearin,Preclinical,,,,0.012449,0.050205,0.011824,3160
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,cyclocytidine,Preclinical,DNA synthesis inhibitor|RNA synthesis inhibitor,,,0.011815,0.003555,0.011773,3161
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,Preclinical,FAAH inhibitor,,FAAH,0.013778,0.153408,0.011665,3162
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Launched,sigma receptor agonist,neurology/psychiatry,,0.011699,0.002999,0.011664,3163
N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,SDZ-220-040,Preclinical,glutamate receptor antagonist,,GRIN1,0.01166,0.002697,0.011629,3164
O=C(Nc1nc(=O)n(Cc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1,O-304,Preclinical,AMPK activator,,,0.013957,0.167056,0.011625,3165
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.013042,0.109674,0.011612,3166
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,metocurine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2,0.012195,0.049794,0.011587,3167
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,AZD9496,Phase 1,estrogen receptor agonist,,ESR1,0.31732,0.963495,0.011584,3168
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.993428,0.988356,0.011568,3169
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,nafcillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,CYP1A2|CYP3A4|SLC22A6,0.621627,0.981407,0.011558,3170
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.011563,0.001054,0.01155,3171
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,ambenonium,Launched,cholinesterase inhibitor,neurology/psychiatry,ACHE,0.01259,0.082588,0.01155,3172
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,0.011679,0.011177,0.011548,3173
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,VX-765,Phase 2,caspase inhibitor,,CASP1,0.011565,0.002416,0.011537,3174
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,Phase 2,sigma receptor antagonist,,SIGMAR1,0.011724,0.018956,0.011501,3175
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,Preclinical,WNT pathway inhibitor,,APC|AXIN1|GSK3B,0.011483,0.000567,0.011476,3176
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.011481,0.001093,0.011468,3177
O=C(O)[C@@H]1CCCN1,L-proline,Launched,glutamate receptor agonist,,EPRS|L3HYPDH|P3H1|P3H2|P3H3|P4HA1|P4HA2|PARS2|PPIA|PPIB|PPIC|PPIF|PPIG|PPIH|PRODH|PROSC|PYCR1|PYCR2|PYCRL|SLC6A14|SLC6A7,0.0115,0.002861,0.011467,3178
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,BQ-123,Phase 2,endothelin receptor antagonist,,EDNRA,0.012977,0.116599,0.011464,3179
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Launched,glucocorticoid receptor antagonist|progesterone receptor antagonist,endocrinology,AR|NR1I2|NR3C1|PGR,0.011397,0.000784,0.011388,3180
Nc1ncnc2c1ncn2[C@H]1CCCO1,SQ-22536,Preclinical,adenylyl cyclase inhibitor,,ADCY1,0.011424,0.003595,0.011383,3181
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,A-438079,Preclinical,purinergic receptor antagonist,,P2RX7,0.012245,0.070662,0.011379,3182
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.011719,0.029112,0.011378,3183
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,troxerutin,Launched,antioxidant,,,0.011615,0.020998,0.011371,3184
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.263082,0.956803,0.011364,3185
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.011405,0.004116,0.011358,3186
Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,ML213,Preclinical,potassium channel activator,,KCNQ4,0.011587,0.020086,0.011355,3187
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,bacampicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.378415,0.969998,0.011353,3188
Nc1c2c(nc3c1CCC3)CCCC2,ipidacrine,Phase 3,acetylcholinesterase inhibitor,,ACHE,0.011464,0.010129,0.011348,3189
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,epothilone-B,Phase 3,microtubule stabilizing agent|tubulin polymerization inhibitor,,TUBB,0.011438,0.010658,0.011316,3190
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.011372,0.00527,0.011312,3191
Cc1cccc(C#Cc2ccccc2)n1,MPEP,Preclinical,glutamate receptor antagonist,,GRM1|GRM4|GRM5,0.011389,0.006969,0.01131,3192
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,AT-406,Phase 1,IAP antagonist,,,0.013507,0.162767,0.011309,3193
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,AZD8931,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB3,0.019362,0.416169,0.011304,3194
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,acetyl-11-keto-beta-boswellic-acid,Phase 2,lipoxygenase inhibitor,,HSD11B1|HSD11B2,0.011323,0.004308,0.011274,3195
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,meclizine,Launched,constitutive androstane receptor (CAR) agonist,gastroenterology|neurology/psychiatry,NR1I3,0.014158,0.203754,0.011273,3196
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.011272,0.002597,0.011243,3197
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.011355,0.010021,0.011241,3198
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,NSC-697923,Preclinical,ubiquitin-conjugating enzyme inhibitor,,UBE2N,0.068411,0.835841,0.01123,3199
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.011242,0.001545,0.011225,3200
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,YC-1,Preclinical,guanylyl cyclase activator,,GUCY1A2|GUCY1A3|GUCY1B3|HIF1A,0.011791,0.048112,0.011224,3201
Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,RX-3117,Phase 1/Phase 2,CDK inhibitor|DNA synthesis inhibitor,,CDK2|DNMT1,0.011561,0.030233,0.011212,3202
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,ticarcillin,Launched,lactamase inhibitor,infectious disease,,0.261888,0.957218,0.011204,3203
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.018418,0.391749,0.011203,3204
O=C(O)C(=O)O,bismuth-oxalate,Preclinical,,,,0.011305,0.010116,0.011191,3205
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,2-phenylmelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B,0.011529,0.030143,0.011182,3206
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,acolbifene,Phase 3,estrogen receptor antagonist,,,0.012584,0.111406,0.011182,3207
C[n+]1cccc(C(=O)O)c1,trigonelline,Phase 1,,,,0.011279,0.008788,0.01118,3208
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.011196,0.001927,0.011174,3209
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,AGN-195183,Phase 1/Phase 2,retinoid receptor agonist,,RARA,0.980129,0.988631,0.011143,3210
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.01118,0.004506,0.01113,3211
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.011335,0.018609,0.011124,3212
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.011272,0.013561,0.011119,3213
