smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,PTGS1|PTGS2,0.195793,0.123445,0.171623,2514
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Launched,dopamine receptor partial agonist,neurology/psychiatry,DRD2,0.238194,0.279633,0.171587,2515
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,methsuximide,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.172619,0.006259,0.171539,2516
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,icaritin,Phase 3,PPAR receptor antagonist,,PDE5A,0.261282,0.343714,0.171476,2517
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,GCK,0.194179,0.116969,0.171466,2518
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Withdrawn,indicator dye,,UGT1A9,0.281616,0.391538,0.171353,2519
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,sparsentan,Phase 3,angiotensin receptor antagonist,,,0.187714,0.087636,0.171264,2520
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,daidzin,Phase 1,antioxidant,,ALDH2,0.189027,0.094756,0.171116,2521
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,atrasentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.221941,0.22919,0.171074,2522
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.299096,0.428115,0.171048,2523
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,cilofexor,Phase 3,FXR agonist,,,0.762663,0.7758,0.170989,2524
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,zardaverine,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.182663,0.06417,0.170941,2525
CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,LY2183240,Preclinical,FAAH inhibitor|FAAH reuptake inhibitor,,FAAH,0.181669,0.059402,0.170878,2526
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,LY320135,Preclinical,cannabinoid receptor antagonist,,CNR1,0.237199,0.279774,0.170837,2527
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.212667,0.196711,0.170833,2528
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.232663,0.265914,0.170794,2529
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,AZD8835,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CD,0.174943,0.023727,0.170792,2530
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.270648,0.368956,0.170791,2531
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Withdrawn,protein synthesis inhibitor,,RARA|RXRG,0.173352,0.015063,0.17074,2532
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,BS-181,Preclinical,CDK inhibitor,,CDK7,0.254896,0.330418,0.170674,2533
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2B|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR6|HTR7|SLC6A2|SLC6A4,0.629303,0.729002,0.170539,2534
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone,Preclinical,mineralocorticoid receptor agonist,,HSD11B1|NCOA1|NR3C2,0.171091,0.003279,0.17053,2535
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,spectinomycin,Launched,bacterial 30S ribosomal subunit inhibitor,pulmonary,,0.21666,0.213025,0.170506,2536
O=C1/C(=N\c2cccc(C(F)(F)F)c2)c2ccccc2N1c1ccccc1,HT-2157,Phase 1/Phase 2,galanin receptor 3 antagonist,,,0.268755,0.365812,0.170441,2537
O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,crisdesalazine,Preclinical,free radical scavenger,,,0.188803,0.097692,0.170358,2538
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,brequinar,Phase 2,dihydroorotate dehydrogenase inhibitor,,DHODH,0.729157,0.766366,0.170356,2539
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.173291,0.01731,0.170291,2540
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,irsogladine,Launched,phosphodiesterase inhibitor,gastroenterology,PDE4A,0.251158,0.321986,0.170289,2541
O=Nc1ccc(O)c2ncccc12,NSC-3852,Preclinical,HDAC inhibitor,,HDAC1,0.175688,0.03172,0.170115,2542
NC(=NC(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,benzamil,Phase 2,sodium channel blocker,,ASIC1|PKD2L1|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC8A1,0.236872,0.282842,0.169875,2543
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.317097,0.464405,0.169835,2544
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.176941,0.041119,0.169665,2545
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol-cypionate,Launched,estrogen receptor agonist,endocrinology,ESR1,0.173064,0.019857,0.169628,2546
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,JIB04,Preclinical,histone lysine demethylase inhibitor,,KDM4E,0.225544,0.248403,0.169518,2547
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,pipobroman,Launched,DNA alkylating agent,hematology,,0.170061,0.004279,0.169334,2548
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,adoprazine,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,,DRD2|HTR1A,0.193102,0.123116,0.169328,2549
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,cenerimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.188406,0.10143,0.169296,2550
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,foretinib,Phase 2,VEGFR inhibitor,,FLT1|FLT4|KDR|MET,0.526365,0.678484,0.169235,2551
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.217043,0.220603,0.169163,2552
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,HM-30181,Phase 1,P glycoprotein inhibitor,,,0.197991,0.145717,0.16914,2553
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,sameridine,Preclinical,opioid receptor modulator,,,0.172888,0.023492,0.168826,2554
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.168746,0.000104,0.168728,2555
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.176681,0.045209,0.168694,2556
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.17706,0.04763,0.168627,2557
O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,PETCM,Preclinical,caspase activator,,CASP3,0.195809,0.139499,0.168494,2558
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.178243,0.054798,0.168475,2559
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,clofazimine,Launched,GK0582 inhibitor,infectious disease,,0.520486,0.676346,0.168457,2560
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRM2|CHRM3|CHRNA1|CHRNA2,0.170845,0.014577,0.168355,2561
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Launched,potassium channel blocker,cardiology,,0.299305,0.437623,0.168322,2562
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,basic-fuchsin,Preclinical,,,,0.217825,0.227369,0.168298,2563
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,relebactam,Launched,beta lactamase inhibitor,,,0.172399,0.023909,0.168277,2564
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,Launched,HCV inhibitor,infectious disease,CMA1|CTSA|CTSF|CTSK|CTSL|CTSS,0.774417,0.783198,0.167895,2565
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.189021,0.111879,0.167873,2566
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,aldoxorubicin,Phase 3,topoisomerase inhibitor,,TOP2A,0.489415,0.657703,0.167526,2567
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,oseltamivir-carboxylate,Launched,neuraminidase inhibitor,infectious disease,,0.238003,0.296508,0.167433,2568
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,vardenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H,0.178074,0.059875,0.167412,2569
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,Launched,cyclooxygenase inhibitor|NFkB pathway inhibitor,rheumatology,PTGS2,0.175909,0.048626,0.167355,2570
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,trazodone,Launched,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,neurology/psychiatry,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,0.184039,0.090946,0.167302,2571
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,cipamfylline,Phase 2,phosphodiesterase inhibitor,,,0.223443,0.251395,0.16727,2572
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.174793,0.045077,0.166914,2573
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,AZD9496,Phase 1,estrogen receptor agonist,,ESR1,0.72248,0.768979,0.166908,2574
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol-propionate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|PLA2G1B,0.168048,0.009133,0.166513,2575
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,schisandrol-B,Phase 3,lipid peroxidase inhibitor,,,0.187887,0.114015,0.166465,2576
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,Preclinical,serotonin receptor partial agonist,,HTR4,0.173274,0.039435,0.166441,2577
Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,RS-504393,Preclinical,CC chemokine receptor antagonist,,CCL2|CCR2,0.175655,0.052747,0.16639,2578
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,capecitabine,Launched,DNA synthesis inhibitor|thymidylate synthase inhibitor,oncology,TYMS,0.315609,0.472938,0.166345,2579
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,lappaconite,Phase 2,sodium channel blocker,,,0.168106,0.010859,0.16628,2580
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,doramapimod,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.261414,0.363979,0.166265,2581
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,GW-9508,Preclinical,free fatty acid receptor agonist|G protein-coupled receptor agonist,,FFAR1|FFAR4,0.193989,0.14365,0.166122,2582
CC[C@@H](C)[C@@H](C(=O)OCC[N+](C)(CC)CC)c1ccccc1,valethamate,Launched,acetylcholine receptor antagonist,obstetrics/gynecology,CHRM1|CHRM4|CHRM5,0.178821,0.071043,0.166117,2583
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,tolrestat,Withdrawn,aldose reductase inhibitor,,AKR1A1|AKR1B1|AKR1B10,0.175172,0.051761,0.166105,2584
O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,AT-1015,Preclinical,serotonin receptor antagonist,,HTR2A,0.170445,0.026433,0.165939,2585
CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,TAK-220,Phase 1,CC chemokine receptor antagonist,,CCR5,0.174617,0.05083,0.165741,2586
CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,CP-316819,Preclinical,glycogen phosphorylase inhibitor,,PYGL,0.212795,0.221173,0.165731,2587
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1,higenamine,Phase 1,adrenergic receptor agonist,,ADRB2,0.196,0.154646,0.165689,2588
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML9,Preclinical,myosin light chain kinase inhibitor,,TRPC6,0.169535,0.022859,0.16566,2589
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,imirestat,Preclinical,aldose reductase inhibitor,,,0.587431,0.718022,0.165643,2590
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Launched,coagulation factor inhibitor,hematology,KCNH2,0.232866,0.289546,0.16544,2591
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,WHI-P154,Preclinical,JAK inhibitor,,EGFR|JAK1|JAK2|JAK3,0.193758,0.146254,0.16542,2592
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.20288,0.184673,0.165414,2593
COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,MK-8617,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.184156,0.101785,0.165412,2594
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcipotriol,Launched,vitamin D receptor agonist,dermatology,VDR,0.189628,0.128097,0.165337,2595
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,0.340326,0.514221,0.165324,2596
CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,GSK2334470,Preclinical,phosphoinositide dependent kinase inhibitor,,AURKA|AURKB|PDPK1,0.175242,0.057181,0.165222,2597
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,ENMD-2076,Phase 2,Aurora kinase inhibitor|FLT3 inhibitor|VEGFR inhibitor,,AURKA|FLT3|KDR|PDGFRA|PTK2|SRC,0.172783,0.044522,0.16509,2598
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-202190,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,0.268364,0.384976,0.16505,2599
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,pivmecillinam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.240351,0.313595,0.164978,2600
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.204827,0.194639,0.16496,2601
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Launched,DNA synthesis inhibitor,oncology,TYMS,0.218216,0.244494,0.164863,2602
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.260032,0.366067,0.164843,2603
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,Phase 2,tumor necrosis factor production inhibitor,,IL1B|IL6|NFKB1|NFKB2|TNF,0.173723,0.051217,0.164826,2604
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,gavestinel,Phase 3,glutamate receptor antagonist,,GLRB|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.436207,0.622192,0.164802,2605
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine-acetate,Launched,sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.175966,0.063645,0.164767,2606
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,BMS-649,Preclinical,retinoid receptor agonist,,RXRA,0.185285,0.111226,0.164677,2607
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,Launched,fungal squalene epoxidase inhibitor,infectious disease,SQLE,0.175059,0.05975,0.164599,2608
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,thiamylal,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1,0.177945,0.075028,0.164594,2609
CN1CCC(=C2c3ccccc3C=C(O)c3sccc32)CC1,ketotifen,Launched,histamine receptor agonist|leukotriene receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,HRH1,0.254611,0.354573,0.164333,2610
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,CF102,Phase 2,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.180409,0.089921,0.164186,2611
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.219817,0.254936,0.163777,2612
O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1,S49076,Preclinical,tyrosine kinase inhibitor,,,0.261392,0.373685,0.163714,2613
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Launched,calcium channel activator,endocrinology|nephrology|oncology,CASR,0.280694,0.416864,0.163683,2614
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,palosuran,Phase 2,urotensin receptor antagonist,,UTS2R,0.191054,0.143709,0.163598,2615
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,dianhydrogalactitol,Phase 3,DNA alkylating agent,,,0.170655,0.041855,0.163513,2616
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.171026,0.044247,0.163458,2617
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.571952,0.714319,0.163396,2618
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.210437,0.224285,0.163239,2619
O=C(O)CCCCCCCCCCCCCCc1ccc(I)cc1,omega-(4-iodophenyl)pentadecanoic-acid,Preclinical,,,,0.204787,0.203188,0.163176,2620
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LY2795050,Preclinical,opioid receptor antagonist,,,0.263248,0.380201,0.163161,2621
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,PF-750,Preclinical,FAAH inhibitor,,FAAH,0.175338,0.070493,0.162978,2622
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,lasofoxifene,Launched,selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.18155,0.102924,0.162864,2623
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.190724,0.146145,0.162851,2624
C[C@]12CCC(=O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,formestane,Launched,aromatase inhibitor,oncology,CYP19A1,0.163012,0.001514,0.162765,2625
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,TCS-2314,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.170134,0.043426,0.162746,2626
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,dabigatran,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.191995,0.153122,0.162596,2627
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Withdrawn,antitussive,,,0.167316,0.028895,0.162481,2628
COc1cc(C(=O)N(CC[C@H]2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,VUF11207,Preclinical,CC chemokine receptor agonist,,ACKR3,0.179818,0.096491,0.162467,2629
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.192012,0.154384,0.162369,2630
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,Launched,uricosuric blocker,rheumatology,ABCC1|FPR1|SLC22A12,0.179251,0.09421,0.162364,2631
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,MEK1-2-inhibitor,Preclinical,MEK inhibitor,,MAP2K2,0.193242,0.160231,0.162278,2632
N#CC(c1ccccc1)(c1ccccc1)c1ccccc1Cl,TRAM-39,Preclinical,calcium-activated potassium channel activator,,KCNN4,0.415977,0.610014,0.162225,2633
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.181306,0.106737,0.161954,2634
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.161982,0.000749,0.161861,2635
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,YM-244769,Preclinical,sodium/calcium exchange inhibitor,,,0.310511,0.478957,0.161789,2636
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.162182,0.002633,0.161755,2637
