smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.001369,0.002845,0.001365,3931
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,semaxanib,Phase 3,VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.001377,0.010278,0.001363,3932
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,A-784168,Preclinical,transient receptor potential channel antagonist,,TRPV1,0.001364,0.001123,0.001362,3933
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,3'-fluorobenzylspiperone,Preclinical,dopamine receptor ligand,,DRD2,0.001378,0.015722,0.001356,3934
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,MDL-73005EF,Phase 1,serotonin receptor antagonist,,HTR1A,0.001354,0.003015,0.00135,3935
O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Launched,bacterial 30S ribosomal subunit inhibitor,neurology/psychiatry,KCNMA1|KCNN4,0.00137,0.017785,0.001346,3936
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,baclofen,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.001355,0.008676,0.001343,3937
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"4,4'-DDT",Preclinical,,,,0.001669,0.199068,0.001337,3938
CCCOC(=O)c1ccccc1,propyl-benzoate,Launched,,,,0.001343,0.006141,0.001334,3939
CC(=O)Oc1cccc(O)c1,resorcinol-monoacetate,Launched,antiseptic,,,0.001352,0.014285,0.001333,3940
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.001336,0.006231,0.001328,3941
Cc1cc(O)ccc1Cl,chlorocresol,Launched,ryanodine receptor activator,infectious disease,,0.001373,0.035872,0.001324,3942
COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,LY456236,Preclinical,glutamate receptor antagonist,,GRM1,0.001351,0.020795,0.001323,3943
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.00133,0.006717,0.001321,3944
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,EMD-1214063,Phase 2,hepatocyte growth factor receptor inhibitor,,MET,0.001392,0.051146,0.001321,3945
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,eticlopride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4,0.00135,0.024148,0.001317,3946
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,PCI-24781,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6,0.001324,0.005196,0.001317,3947
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,YM-976,Phase 1,phosphodiesterase inhibitor,,PDE4A,0.001333,0.013083,0.001315,3948
Nc1cccc2c(=O)[nH][nH]c(=O)c12,monosodium-alpha-luminol,Launched,,,,0.001386,0.050934,0.001315,3949
NCCc1ccccn1,2-pyridylethylamine,Preclinical,histamine receptor agonist,,HRH1,0.001327,0.009227,0.001315,3950
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.001344,0.022647,0.001314,3951
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,croconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.002367,0.445087,0.001313,3952
O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,P7C3,Preclinical,NAMPT inhibitor,,NAMPT,0.001917,0.315278,0.001313,3953
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,DNQX,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIK1|GRIN1|GRIN2A|GRIN2B,0.174705,0.992496,0.001311,3954
CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,Phase 3,,,,0.001319,0.008098,0.001308,3955
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12,CGP-12177,Phase 1,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.001307,0.005545,0.0013,3956
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,trimethylolpropane-triacrylate,Preclinical,,,,0.001301,0.001119,0.001299,3957
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2|HRH1|HTR2A,0.001301,0.004534,0.001295,3958
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,17-PA,Preclinical,glucocorticoid receptor agonist,,,0.001334,0.028559,0.001295,3959
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,MCC950,Preclinical,NOD like receptor inhibitor,,NLRP3,0.001391,0.069477,0.001294,3960
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,Phase 2,melanocyte-stimulating hormone release inhibitor,,,0.001297,0.003683,0.001293,3961
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,Phase 3,selective estrogen receptor modulator (SERM),,ESR1,0.001334,0.031697,0.001292,3962
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,zosuquidar,Phase 3,P glycoprotein inhibitor,,ABCB1|ABCB4,0.001487,0.13206,0.001291,3963
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.001296,0.006066,0.001288,3964
CCCCCCCC/C=C\CCCCCCCC(N)=O,oleamide,Preclinical,cannabinoid receptor agonist,,HTR7|PLA2G2A,0.001406,0.084655,0.001287,3965
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,methylatropine-nitrate,Preclinical,acetylcholine receptor antagonist,,CHRM1,0.001292,0.005023,0.001286,3966
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,gluconolactone,Launched,,,LCT,0.001286,0.003726,0.001281,3967
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,BAY-11-7082,Preclinical,NFkB pathway inhibitor,,RELA,0.001286,0.003944,0.001281,3968
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,nemorubicin,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.209471,0.993889,0.00128,3969
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.001605,0.202212,0.00128,3970
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,daidzin,Phase 1,antioxidant,,ALDH2,0.001289,0.007326,0.001279,3971
CCCCCCCCCCCCCC(=O)O,miriplatin,Launched,DNA synthesis inhibitor,oncology,,0.001311,0.023891,0.001279,3972
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,quazinone,Phase 2,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.001314,0.028111,0.001277,3973
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,Launched,muscle relaxant,neurology/psychiatry,,0.001284,0.00558,0.001276,3974
OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-fluoro-2-deoxy-D-galactose,Phase 1,,,LCT,0.001285,0.00821,0.001275,3975
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,GS-9973,Phase 2,SYK inhibitor,,SYK,0.001328,0.040552,0.001274,3976
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,MN-64,Preclinical,tankyrase inhibitor,,TNKS,0.001319,0.033999,0.001274,3977
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,phytosphingosine,Phase 1,,,,0.001403,0.093493,0.001271,3978
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.001279,0.00792,0.001269,3979
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,ADX-47273,Preclinical,glutamate receptor modulator,,GRM5,0.001285,0.012598,0.001268,3980
Cc1ccc(Cl)c(OC[C@H](O)CNC(C)C)c1,1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,Preclinical,,,,0.001276,0.008327,0.001265,3981
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.001279,0.01411,0.001261,3982
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,PRLX-93936,Phase 1/Phase 2,voltage-dependent anion selective channel protein inhibitor,,,0.00128,0.015652,0.00126,3983
CN(C)CCCCSC(=N)N,SKF-91488,Preclinical,histamine N-methyltransferase inhibitor,,HNMT,0.001263,0.006541,0.001255,3984
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.061323,0.979589,0.001252,3985
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,tasquinimod,Phase 3,angiogenesis inhibitor|S100A9 inhibitor,,HDAC4,0.001268,0.013066,0.001252,3986
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.002645,0.52713,0.001251,3987
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,0.001258,0.006091,0.00125,3988
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.001253,0.003908,0.001248,3989
C[C@@H](N)Cc1ccc(O)cc1,hydroxyamphetamine,Launched,trace amine associated receptor agonist,ophthalmology,TAAR1,0.001285,0.029109,0.001247,3990
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.001569,0.206095,0.001246,3991
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,atropine-oxide,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.00125,0.003826,0.001245,3992
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,voriconazole,Launched,cytochrome P450 inhibitor,infectious disease,CYP2C19|CYP2C9|CYP3A4|CYP3A5|PTGS1,0.001521,0.181928,0.001244,3993
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-glucopyranose,Preclinical,,,,0.00125,0.004863,0.001244,3994
CCCc1ccc(C(=O)O)cc1,4-propylbenzoic-acid,Preclinical,,,,0.001256,0.010769,0.001242,3995
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.001271,0.023393,0.001241,3996
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.001251,0.007824,0.001241,3997
O=C(/C=C/c1ccc(O)cc1)[C@H]1C(=O)[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,hydroxysafflor-yellow-A,Preclinical,antitumor agent,,,0.001243,0.002356,0.00124,3998
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.001253,0.010455,0.001239,3999
O=C(O)CCCC[C@H]1CCSS1,thioctic-acid,Launched,reducing agent,nephrology,ACHE|PTGS2,0.001249,0.008237,0.001239,4000
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,talampanel,Phase 2,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.001349,0.082505,0.001238,4001
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.008183,0.849137,0.001235,4002
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.00134,0.079622,0.001233,4003
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,BMS-813160,Phase 2,CC chemokine receptor antagonist,,,0.001257,0.019387,0.001233,4004
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],propatylnitrate,Launched,,cardiology,,0.001418,0.131647,0.001231,4005
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,ranirestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.005214,0.763977,0.001231,4006
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.002221,0.445541,0.001231,4007
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.001231,0.00245,0.001228,4008
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodin,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,CSNK2A1,0.054098,0.977349,0.001225,4009
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.001238,0.01146,0.001224,4010
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,lisinopril,Launched,angiotensin converting enzyme inhibitor,cardiology|endocrinology,ACE|ACE2,0.001243,0.015121,0.001224,4011
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,degarelix,Launched,gonadotropin releasing factor hormone receptor antagonist,oncology,GNRHR,0.018052,0.932309,0.001222,4012
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,GW-405833,Preclinical,cannabinoid receptor agonist,,CNR2,0.001913,0.361327,0.001222,4013
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.001227,0.00536,0.00122,4014
CC(O)(P(=O)(O)O)P(=O)(O)O,etidronic-acid,Launched,bone resorption inhibitor,endocrinology|orthopedics,ATP6V1A|PTPRS,0.00122,0.000284,0.00122,4015
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.001238,0.016129,0.001218,4016
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.00138,0.119814,0.001215,4017
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],minoxidil,Launched,KATP activator|Kir6 channel (KATP) activator|vasodilator,endocrinology,ABCC9|KCNJ1|KCNJ10|KCNJ11|KCNJ8|PTGS1,0.001364,0.110655,0.001213,4018
O=C(O)CCc1c[nH]c2ccccc12,VP-20629,Phase 1,beta amyloid antagonist,,PLA2G2E|SLC36A1,0.001219,0.004791,0.001213,4019
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.00123,0.014586,0.001212,4020
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,tolonium,Launched,,hematology,,0.00131,0.076181,0.00121,4021
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nifuroxazide,Launched,bacterial DNA inhibitor,gastroenterology,,0.017935,0.932588,0.001209,4022
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,YM-022,Phase 2,CCK receptor antagonist,,CCKBR,0.001258,0.041399,0.001206,4023
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,azeliragon,Phase 3,RAGE receptor antagonist,,AGER,0.003296,0.634904,0.001204,4024
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,iberdomide,Preclinical,cereblon modulator,,,0.001246,0.03866,0.001198,4025
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,gliclazide,Launched,ATP channel blocker|insulin secretagogue,endocrinology,,0.001206,0.012281,0.001191,4026
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,0.001202,0.008946,0.001191,4027
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,leonurine,Preclinical,anti-inflammatory agent,,,0.001196,0.006421,0.001189,4028
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,riboflavin,Launched,vitamin B,gastroenterology,BLVRB|RFK,0.001236,0.039676,0.001187,4029
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,BRL-50481,Preclinical,phosphodiesterase inhibitor,,PDE7A|PDE7B,0.001201,0.012177,0.001186,4030
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,aticaprant,Phase 2,opioid receptor antagonist,,,0.001541,0.232029,0.001184,4031
O=C1CCC2CCC(=O)N12,rolziracetam,Phase 2,,,,0.001185,0.004542,0.001179,4032
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.001178,0.004131,0.001173,4033
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP1066,Phase 1,STAT inhibitor,,STAT3,0.001184,0.010777,0.001172,4034
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,BQ-123,Phase 2,endothelin receptor antagonist,,EDNRA,0.00118,0.007447,0.001172,4035
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,diclofensine,Phase 3,dopamine reuptake inhibitor,,DRD1|MAOA|MAOB,0.001376,0.153816,0.001165,4036
CCCC(=O)OCOC(=O)C(C)(C)C,pivanex,Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC8,0.001163,0.001713,0.001161,4037
CCC(C)(C)C(=O)O,HQK-1001,Phase 2,,,,0.001164,0.00404,0.00116,4038
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.001168,0.009018,0.001157,4039
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,levopropoxyphene,Launched,antitussive,pulmonary,,0.001209,0.043063,0.001157,4040
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,desoxycortone,Preclinical,mineralocorticoid receptor agonist,,NR3C1|NR3C2,0.001156,0.002892,0.001153,4041
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.001206,0.045927,0.001151,4042
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.001164,0.011228,0.001151,4043
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Launched,adrenergic receptor agonist,cardiology,ADRB1|ADRB2,0.0015,0.233904,0.001149,4044
C[C@@H]1N=C(N)N=C(N(C)C)N1,imeglimin,Phase 2,gluconeogenesis inhibitor,,,0.001155,0.005805,0.001148,4045
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.001167,0.021945,0.001142,4046
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.002144,0.46828,0.00114,4047
CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,NDT-9513727,Preclinical,complement antagonist,,C5AR1,0.001572,0.276428,0.001138,4048
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.001192,0.045636,0.001137,4049
COc1cc(Cl)cc([C@H](C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,PRX-07034,Phase 1,serotonin receptor antagonist,,,0.001189,0.044913,0.001135,4050
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,bacampicillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.037611,0.970026,0.001127,4051
CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,neuropathiazol,Preclinical,neural stem cell inducer,,BMP2|LIF,0.001145,0.016262,0.001127,4052
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,trichostatin-a,Phase 1,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.001145,0.017881,0.001125,4053
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,thiamet-g,Preclinical,GLCNAC phosphotransferase inhibitor,,MGEA5,0.001132,0.010882,0.00112,4054
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,MLN0128,Phase 2,mTOR inhibitor,,MTOR|PIK3CA|PIK3CD|PIK3CG,0.001146,0.023661,0.001119,4055
O=C(CCCCCCCC(=O)NCCO)NCCO,adelmidrol,Launched,anti-inflammatory agent,dermatology,,0.001123,0.00381,0.001119,4056
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A,0.001122,0.003517,0.001118,4057
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,disopyramide,Launched,sodium channel blocker,cardiology,CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A,0.001138,0.018022,0.001118,4058
O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,aloin,Preclinical,angiogenesis inhibitor,,,0.004899,0.772251,0.001116,4059
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.001119,0.002997,0.001116,4060
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,GW-803430,Phase 1,melanin inhibitor,,KCNH2|MCHR1,0.001131,0.014318,0.001115,4061
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C,pyrazoloacridine,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.002042,0.455947,0.001111,4062
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,fenspiride,Launched,bronchodilator,pulmonary|otolaryngology,,0.001114,0.003221,0.00111,4063
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.001125,0.013844,0.00111,4064
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.002353,0.528449,0.00111,4065
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,fidaxomicin,Launched,RNA polymerase inhibitor,gastroenterology,,0.112789,0.99018,0.001108,4066
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,KW-2478,Phase 1/Phase 2,HSP inhibitor,,,0.001537,0.278785,0.001108,4067
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MK-1775,Phase 2,WEE1 kinase inhibitor,,WEE1,0.00112,0.012739,0.001106,4068
