smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,Launched,free radical scavenger,,,0.43222123999999995,0.7439452980000001,0.11067228080627042,2881
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,RWJ-67657,Phase 1,MAP kinase inhibitor,,MAPK14|PTGS2,0.24013749200000004,0.5392261,0.11064908872505881,2882
O=C1CN2CCN3CCN([C@@H](CO)[C@@H](O)CO)CCN(CC2)CC(=O)[O][Gd]([O]1)[O]C(=O)C3,gadobutrol,Launched,radiopaque medium,radiology,,0.19654819199999998,0.437765922,0.11050609151168697,2883
O=C(O)[C@@H]1C[C@@H](O)CN1,L-hydroxyproline,Launched,,,,0.11095641920000002,0.004349908566000001,0.11047376892166924,2884
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.12161654820000001,0.09209227119999999,0.11041660406075773,2885
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,cilostamide,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.1163610708,0.05130288079999999,0.11039141265498724,2886
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,talampanel,Phase 2,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.1217010978,0.093020616,0.11038038671476776,2887
O=C(O)c1ccc(-n2nc3nc2-c2ccccc2[O][Fe][O]c2ccccc2-3)cc1,deferasirox-iron-chelate,Launched,,,,0.1723712048,0.359656108,0.11037684815036108,2888
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,LXH254,Phase 1,RAF inhibitor,,,0.265166308,0.5838677000000001,0.11034426563054837,2889
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,Phase 2,DNA intercalating agent,,,0.16475899,0.330306108,0.11033808925508908,2890
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric-acid,Launched,PPAR receptor agonist,endocrinology,PPARA,0.11434692899999999,0.0357135632,0.11026319272443258,2891
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,plerixafor,Launched,CC chemokine receptor antagonist,hematologic malignancy,ACKR3|CCR4|CXCR4,0.261749238,0.578788512,0.11025178602084613,2892
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.314144132,0.6496392080000001,0.11006378688967253,2893
CS(=O)(=O)F,methanesulfonyl-fluoride,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.110535326,0.0051890397,0.10996175380513357,2894
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,motesanib,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,FLT1|FLT4|KDR|KIT,0.121749836,0.0971950818,0.10991635073084341,2895
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,Phase 1,,,,0.11462504600000001,0.041215149799999996,0.10990075755827812,2896
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,arcyriaflavin-a,Preclinical,CDK inhibitor,,CCND1|CDK4,0.127000535,0.134689646,0.10989487789903939,2897
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.1397548792,0.21378148799999996,0.10987787316936375,2898
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,AM211,Preclinical,prostaglandin inhibitor,,,0.15260402339999998,0.2799805794,0.10987786050969683,2899
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,COR-170,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.18139615,0.39442997799999996,0.1098480705462153,2900
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,Launched,CCK receptor agonist,gastroenterology,CCKBR,0.1530660446,0.2824655572,0.10983015902366096,2901
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.13917764200000002,0.21119917819999995,0.1097834383857862,2902
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Withdrawn,cannabinoid receptor antagonist,,CNR1|GPR55,0.20096307800000002,0.45386801400000004,0.10975236490081292,2903
Nc1ncnc(Nc2ccc(Cl)cc2)n1,chlorazanil,Preclinical,,,,0.11787957,0.06895745839999999,0.10975089445551511,2904
O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,thiorphan,Phase 1,membrane metalloendopeptidase inhibitor,,MME,0.1148016486,0.04403377354000001,0.10974649880352894,2905
CC(C)SC(=N)N,S-isopropylisothiourea,Preclinical,nitric oxide synthase inhibitor,,NOS3,0.11324338520000002,0.0310626593,0.10972574450755376,2906
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.1243427192,0.11801823800000003,0.10966801057188723,2907
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Launched,immunosuppressant|sphingosine 1-phosphate receptor agonist,neurology/psychiatry,S1PR1|S1PR5,0.1219691638,0.101075977,0.10964101140504197,2908
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,GW-1100,Preclinical,G protein-coupled receptor agonist,,FFAR1,0.21210688080000004,0.48310521399999995,0.10963694076024354,2909
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.1178337174,0.06977279659999999,0.10961212940322791,2910
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,artesunate,Launched,DNA synthesis inhibitor,infectious disease,,0.1173011786,0.0656077444,0.10960531285659245,2911
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,Phase 1,P selectin inhibitor,,,0.32189368399999996,0.659551748,0.10958814204764034,2912
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.1239382746,0.1160063478,0.1095606480110205,2913
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,tyrphostin-AG-835,Preclinical,protein tyrosine kinase inhibitor,,EGFR,0.155145798,0.293880054,0.10955154250588692,2914
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,IDH-305,Phase 2,isocitrate dehydrogenase inhibitor,,,0.39942709,0.725770288,0.10953477585569808,2915
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,alvespimycin,Phase 2,HSP inhibitor,,HSP90AA1,0.39126374,0.720136244,0.10950053986300745,2916
C[n+]1ccccc1/C=N/O,pralidoxime,Launched,acetylcholinesterase inhibitor,critical care,ACHE|BCHE,0.12024554940000001,0.08937302550000001,0.1094988408472123,2917
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.1139081966,0.0387695494,0.10949202714485139,2918
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,cafestol,Launched,pregnane X receptor agonist,,,0.1141253186,0.04101377734,0.10944460819408304,2919
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,aceclofenac,Launched,prostanoid receptor antagonist,rheumatology,PTGS2,0.116711148,0.062383556400000005,0.10943029151623325,2920
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,SR-3677,Preclinical,rho associated kinase inhibitor,,ROCK2,0.11588894599999999,0.0560224088,0.10939656809178687,2921
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.1405234586,0.2217875828,0.10935710039041013,2922
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,KRCA-0008,Preclinical,ALK inihibitor,,ALK,0.19848074600000004,0.44929691800000005,0.10930395853985919,2923
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,napirimus,Phase 1,immunosuppressant,,,0.1226523174,0.10997862719999998,0.10916318390944933,2924
O=C(Nc1ccc(O)cc1)c1ccccc1O,N-salicoylaminophenol,Phase 1/Phase 2,ribonucleotide reductase inhibitor,,,0.1177086696,0.0726989874,0.10915136851187883,2925
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,resveratrol,Launched,cytochrome P450 inhibitor|SIRT activator,,CSNK2A1|NQO2|PTGS1|PTGS2,0.15961058,0.31621976799999996,0.10913855942205457,2926
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.990467024,0.8898148280000001,0.10913477939976801,2927
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,combretastatin-A-4,Phase 2,tubulin polymerization inhibitor,,,0.1389602108,0.21567292,0.10899025637294847,2928
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.163492156,0.333367488,0.10898918664657588,2929
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,BMS-863233,Phase 1/Phase 2,CDC inhibitor,,CDC7|PIM1,0.16077078839999998,0.322282942,0.10895710572678852,2930
O=c1cc(O)c(Cl)c[nH]1,gimeracil,Launched,dihydropyrimidine dehydrogenase inhibitor,oncology,DPYD,0.1270487406,0.14249569580000002,0.10894484190768929,2931
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Launched,ALK tyrosine kinase receptor inhibitor|EGFR inhibitor,oncology,ALK|EGFR,0.22168037000000002,0.508803362,0.10888865245459607,2932
COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,GR-159897,Preclinical,tachykinin antagonist,,TAC1|TACR2,0.1568895648,0.3063714892,0.1088230751922841,2933
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,BIX-01294,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.17260615699999998,0.369810804,0.10877453530447977,2934
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.128771035,0.15548754800000003,0.10874874251442783,2935
CCCCCCCCCCCCCCCCCCCCCC(=O)O,AGP-103,Launched,membrane permeability inhibitor,,,0.13953008,0.2206423252,0.10874383871345798,2936
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,methscopolamine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3,0.11013323852000001,0.012694937484,0.10873510394207815,2937
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,Launched,,gastroenterology,,0.10945068799999999,0.00682862536,0.10870329025625375,2938
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.1458551832,0.25473620599999997,0.10870058720619705,2939
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,etravirine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP2C19|CYP2C9|CYP3A4,0.22947577920000004,0.5263302380000001,0.10869573771842854,2940
COc1ccccc1OC[C@@H](O)CO,guaifenesin,Launched,expectorant,pulmonary,,0.10885797400000001,0.0022770336899999998,0.10861010072577687,2941
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.282399748,0.6156005299999999,0.10855431345933358,2942
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,NCS-382,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|SLC52A2,0.10896826159999999,0.004101938684,0.10852128047241472,2943
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,PHA-543613,Preclinical,nicotinic receptor agonist,,,0.11273623559999998,0.03754614744,0.10850342427633182,2944
N[C@H](Cc1cnc[nH]1)C(=O)O,copper-histidine,Phase 3,,,SLC15A3|SLC15A4|SLC38A5,0.11274217,0.03794298704,0.10846439530482853,2945
O=C1NC(=CCl)Nc2sc3c(c21)CCCC3,"2-(chloromethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",Preclinical,,,,0.11001810460000001,0.01446172858,0.10842705263238878,2946
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,YM-976,Phase 1,phosphodiesterase inhibitor,,PDE4A,0.16668993199999999,0.35007829999999995,0.1083354039783244,2947
O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,pyrintegrin,Preclinical,integrin signaling activator,,,0.151569921,0.285749694,0.10825886245464583,2948
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,4-methylgenistein,Preclinical,protein tyrosine kinase inhibitor,,CYP19A1|ESRRA|ESRRB|ESRRG|FASN,0.17179139599999999,0.369970092,0.10823371741707156,2949
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.121498713,0.10967398072000001,0.10817346549293318,2950
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,A-967079,Preclinical,transient receptor potential channel antagonist,,TRPA1,0.15978746400000002,0.32336255999999997,0.10811818058505218,2951
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.14228472399999997,0.24072686000000001,0.10803296916551335,2952
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.1091602676,0.010879383939999997,0.10797267113778646,2953
O=C1c2ccccc2CC[C@@H]1CNCCc1ccc(O)cc1,BE-2254,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.1129066634,0.043724527400000004,0.10796987290252412,2954
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Launched,progestogen hormone,endocrinology,,0.10876078900000001,0.007312232686,0.10796550480371905,2955
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,TU-2100,Phase 2,,,,0.12816928179999998,0.1577227118,0.10795407510504561,2956
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole-lauroxil,Launched,serotonin receptor agonist,neurology/psychiatry,,0.1688915208,0.36150218,0.10783686784728465,2957
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.245552694,0.5608838740000001,0.10782614771814343,2958
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.351739072,0.693547694,0.10779124972470001,2959
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,alarelin,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRH1,0.281807432,0.6177361639999999,0.1077247899696292,2960
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc32)cc1,VU0238429,Preclinical,acetylcholine receptor allosteric modulator,,CHRM5,0.11371979940000002,0.0527650368,0.1077193699997704,2961
NC1=NC(=O)N2C[C@@H]12,imexon,Phase 2,apoptosis stimulant|ribonucleotide reductase inhibitor,,,0.10847027979999999,0.007009464159999999,0.10770996126131671,2962
C[C@@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@H](C)O1,KU-60019,Preclinical,ATM kinase inhibitor,,ATM,0.284323852,0.6211770640000001,0.10770839638946945,2963
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.10982156400000001,0.019435114080000003,0.107687169375216,2964
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxyflutamide,Phase 2,androgen receptor antagonist,,AR,0.11742630039999999,0.08318051420000001,0.10765872035212432,2965
Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,YM-750,Phase 1,ACAT inhibitor,,SOAT1,0.225699615,0.523002406,0.1076581733217263,2966
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,VU10010,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.12390484959999999,0.131144592,0.10765539865238662,2967
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,indatraline,Preclinical,norepinephrine transporter inhibitor,,MAOA|MAOB,0.19538507300000002,0.44939482599999997,0.1075800321161677,2968
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,etifenin,Preclinical,renal function diagnostic agent,,,0.10859915340000001,0.010152673479999999,0.10749658165532537,2969
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.1497804592,0.28250665999999997,0.10746648193814173,2970
NC(=O)/N=N/C(N)=O,azodicarbonamide,Phase 2,DNA synthesis inhibitor,,,0.15113715180000004,0.28910665116,0.10744239597724146,2971
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.365021966,0.70607088,0.10729058524704993,2972
CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,UNC2250,Preclinical,MER tyrosine kinase inhibitor,,MERTK,0.157993781,0.32093150800000003,0.10728859860904824,2973
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.10924081804,0.017987523720000002,0.1072758462343133,2974
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.1099097788,0.024154374099999997,0.10725497688561655,2975
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.1385721128,0.226326984,0.10720950444346822,2976
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,MLN9708,Phase 3,proteasome inhibitor,,,0.357892606,0.700447974,0.10720745521771975,2977
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,lisadimate,Launched,topical sunscreen agent,dermatology,,0.10756171299999999,0.00387899774,0.10714448135836246,2978
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,sotalol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|KCNH2,0.10727100147999999,0.00185086446,0.10707245739577205,2979
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,triflusal,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,neurology/psychiatry|cardiology,NFKB1|NOS2|PDE10A|PTGS1,0.1090451456,0.0182239245,0.1070579150994941,2980
CCOC(=O)N1CSC[C@@H]1C(=O)O,telmesteine,Launched,mucolytic agent,pulmonary,,0.1218438808,0.12183647780000002,0.10699885152184495,2981
CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C,sari-59-801,Phase 1,,,,0.1197622304,0.1069741832,0.1069507636247498,2982
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Preclinical,,,,0.15310416259999998,0.3015434908,0.10693659895358519,2983
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Launched,HCV inhibitor,infectious disease,CTSA|PGR,0.14564217840000002,0.26588169199999995,0.10691858958044216,2984
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.1097461626,0.026379892519999996,0.10685107062612957,2985
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,PRLX-93936,Phase 1/Phase 2,voltage-dependent anion selective channel protein inhibitor,,,0.11507018200000001,0.07161300629999999,0.10682966033149185,2986
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,amdinocillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.37130551,0.712345604,0.10680766221052196,2987
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,anguidine,Phase 2,protein synthesis inhibitor,,SLC5A1,0.1130172108,0.05522018352,0.10677637967870547,2988
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,0.1082348732,0.013884602020000001,0.10673207506093284,2989
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.381758644,0.7206325499999999,0.10665093888973783,2990
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,SB-239063,Preclinical,p38 MAPK inhibitor,,MAPK11|MAPK14|PTGS2,0.1857973492,0.426372484,0.10657847190098058,2991
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,milrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE2A|PDE3A|PDE3B|PDE5A,0.10759108319999999,0.00973073936,0.10654414241192071,2992
Cn1c([N+](=O)[O-])cnc1COC(N)=O,ronidazole,Launched,antiprotozoal agent,infectious disease,,0.20919769600000002,0.490733774,0.10653732112981532,2993
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,phenserine,Phase 3,acetylcholinesterase inhibitor|beta amyloid synthesis inhibitor,,ACHE|BCHE,0.11137142280000001,0.043620400000000004,0.10651335678889488,2994
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,0.1196234152,0.110103604,0.10645244606369163,2995
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,"3,4-methylenedioxy-beta-nitrostyrene",Preclinical,SRC inhibitor|SYK inhibitor,,SRC|SYK,0.1331509424,0.20053760199999998,0.10644917170706387,2996
CN[C@@H](C)CC1CCCCC1,propylhexedrine,Launched,adrenergic receptor agonist,otolaryngology|endocrinology|allergy,,0.10749082140000002,0.00979864118,0.10643755741095796,2997
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,pasireotide,Launched,somatostatin receptor agonist,endocrinology,SSTR1|SSTR2|SSTR3|SSTR5,0.12702828400000002,0.1623813464,0.10640126021319844,2998
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Launched,aldose reductase inhibitor,nephrology,AKR1B1,0.128102312,0.17007443313999998,0.10631538390267659,2999
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.10824629599999999,0.01797720166,0.10630033050785993,3000
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,Phase 2,gamma secretase inhibitor,,PSEN1,0.24971284000000002,0.574577736,0.10623340174266978,3001
