smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,glafenine,Withdrawn,DeltaF508-CFTR Correctors,,CFTR,0.348791206,0.285516766,0.24920546885364023,2719
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,Phase 1,phosphoinositide dependent kinase inhibitor,,PDPK1,0.430914444,0.421711962,0.24919266836662085,2720
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.6162727120000001,0.595692704,0.2491635537873068,2721
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.4288304,0.4190082540000001,0.24914692283387838,2722
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,pirodavir,Phase 2,,,,0.26041223,0.0434171728,0.24910586721085667,2723
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,C-021,Preclinical,CC chemokine receptor antagonist,,CCR4,0.404732556,0.38461126279999996,0.2490678565405683,2724
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,Phase 1/Phase 2,alcohol dehydrogenase inhibitor,,ADH5,0.40188624200000006,0.380291905,0.24905215743652903,2725
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.4904736240000001,0.49223969600000006,0.24904303642622172,2726
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.285829444,0.12918744220000003,0.24890386922419186,2727
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,PPY-A,Preclinical,Abl kinase inhibitor,,ABL1|BCR,0.28445779400000004,0.12515379740000002,0.2488568208808731,2728
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.336052934,0.259702256,0.24877922890478094,2729
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.38727564000000003,0.35778616199999996,0.24871377512830634,2730
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maxacalcitol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.31613072,0.2133501612,0.24868417992772793,2731
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,gabazine,Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRG2,0.254148174,0.021922422679999998,0.24857663030622182,2732
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.250049518,0.00613470546,0.24851553785665506,2733
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.35489777,0.29975575120000003,0.24851512235444517,2734
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,0.258819758,0.04087806074,0.24823970821176392,2735
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.309939576,0.199388164,0.2481412929904215,2736
Cc1cc(N2CCCCC2)nc2ccccc12,ML204,Preclinical,transient receptor potential channel antagonist,,TRPC4|TRPC5,0.26872288,0.07667059768,0.2481197361801091,2737
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,AMG-232,Phase 2,MDM inhibitor,,MDM2,0.529094562,0.531108344,0.2480880253567747,2738
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,chlormezanone,Withdrawn,GABA receptor modulator,,GABRA1,0.309189564,0.19821473599999997,0.24790363619778488,2739
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.250309444,0.01001304014,0.2478030854898069,2740
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,0.261723734,0.0535162016,0.2477172738877512,2741
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,CEP-32496,Phase 1/Phase 2,RAF inhibitor,,BRAF|RAF1,0.4872366039999999,0.4916898959999999,0.24766728885184683,2742
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,Launched,CFTR channel agonist|dystrophin stimulant,genetics|pulmonary,DMD,0.36355997199999995,0.318801464,0.24765652067460098,2743
CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C,butofilolol,Phase 2,adrenergic receptor antagonist,,,0.24875749200000002,0.0045097818,0.2476356499899648,2744
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.57803467,0.571601904,0.2476289520499883,2745
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,aliskiren-hemifumarate,Launched,renin inhibitor,cardiology,REN,0.334406576,0.25955996200000003,0.2476080178408899,2746
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,AZD6482,Phase 1,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.77856054,0.6820392559999999,0.2475516885474418,2747
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.27273804399999996,0.09260442399999999,0.2474812945324933,2748
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.25575698999999996,0.0330885192,0.24729436992585074,2749
CC(=O)Nc1ccc(OC(C)=O)cc1,diacetamate,Preclinical,,,,0.24846444300000003,0.0048793957,0.24725208666522294,2750
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.272089448,0.091341149,0.24723648518890426,2751
N[C@@H](CSCC(=O)O)C(=O)O,SCMC-Lys,Launched,mucolytic agent,pulmonary,GSTP1,0.25517035200000004,0.03165239596,0.24709359898124347,2752
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.7965426580000001,0.689811466,0.2470783993534834,2753
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,seclidemstat,Phase 1,histone demethylase inhibitor,,,0.644096734,0.616416028,0.24706518357994747,2754
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.30301823,0.1848060728,0.24701862092689283,2755
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,SGI-1027,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3A|DNMT3B,0.325865834,0.242094656,0.2469754570156169,2756
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.300817486,0.179171996,0.24691941660167796,2757
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,Launched,anti-inflammatory agent,neurology/psychiatry,,0.424827598,0.41880308600000005,0.24690848893963255,2758
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,PJ-34,Preclinical,PARP inhibitor,,EEF2|PARP1|PARP15|PARP3,0.255565538,0.034009680800000004,0.2468738356291397,2759
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,CDPPB,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.291795484,0.154626176,0.2466762641350108,2760
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.24730876400000001,0.00274279352,0.24663044712466162,2761
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.64903351,0.620089656,0.24657454405162743,2762
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,NPC-01,Phase 3,steroid,,,0.24679052,0.0012192363428,0.24648962402895752,2763
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.345654212,0.28734736400000005,0.24633138532630283,2764
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Launched,serotonin receptor agonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7,0.397513886,0.380366178,0.24631304848025226,2765
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,TP-003,Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.521857498,0.5284859799999999,0.246063126749122,2766
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Launched,RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,KDR|MET|RET,0.500300908,0.5083425,0.24597669367501002,2767
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.378746546,0.3511532699999999,0.2457484578708946,2768
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,WR99210,Preclinical,dihydrofolate reductase inhibitor,infectious disease,TYMS,0.291062886,0.1557126896,0.24574070117820182,2769
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,ML347,Preclinical,ALK tyrosine kinase receptor inhibitor,,ACVR1|ACVRL1|BMPR1A,0.40026008399999996,0.38612668200000005,0.24570898582803868,2770
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,Launched,progestogen hormone,endocrinology,TYR,0.24612990799999998,0.0017502595596000001,0.24569911677561954,2771
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,GR-144053,Preclinical,integrin antagonist,,ITGA2B|ITGB3,0.25173668400000004,0.024196130399999998,0.24564563036747245,2772
O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,AT-1015,Preclinical,serotonin receptor antagonist,,HTR2A,0.330328038,0.25681073000000004,0.24549625342175227,2773
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.622286644,0.6055091560000001,0.24548638340148748,2774
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,SB-683698,Phase 1,integrin antagonist,,ITGA4|ITGAV|ITGB1|ITGB7,0.43626412800000003,0.43731053400000003,0.24548122921927562,2775
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,colforsin,Phase 2,adenylyl cyclase activator,,ADCY2|ADCY5,0.32177188,0.237388662,0.24538688393757546,2776
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,ML130,Preclinical,NOD1 inhibitor,,,0.264975432,0.0742469602,0.2453018116463182,2777
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.307753732,0.20315627799999997,0.2452316292662705,2778
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,0.427013698,0.425981692,0.24511368041878298,2779
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir-phosphate,Launched,neuraminidase inhibitor,infectious disease,CES1|NEU1|NEU2,0.246328208,0.005109005880000001,0.24506971573691813,2780
CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,NDT-9513727,Preclinical,complement antagonist,,C5AR1,0.6957696659999999,0.6479059620000001,0.24497635121985123,2781
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,exisulind,Phase 3,phosphodiesterase inhibitor,,PDE5A,0.31777363200000003,0.22909168800000002,0.2449743342432292,2782
CC(C)[O][In]([O]C(C)C)[O]C(C)C,indium-tri(2-propanolate),Preclinical,,,,0.24816230199999997,0.012971502540000002,0.24494326406927472,2783
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,benzonatate,Launched,local anesthetic,pulmonary,SCN5A,0.308967876,0.20729782279999998,0.24491950799005963,2784
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,NVP-AEW541,Preclinical,IGF-1 inhibitor,,IGF1R|INSR,0.439376194,0.44268607800000004,0.24487046991157285,2785
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,Phase 3,c-Met inhibitor,,MET,0.305478022,0.19893463799999997,0.24470786227647398,2786
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,A-922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.264041968,0.0732419634,0.24470301584368004,2787
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,A922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.26400900800000004,0.0732386,0.24467335786669123,2788
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,Phase 2,growth hormone releasing factor agonist,,GHRHR|GHSR,0.3731910500000001,0.34447821,0.24463486510797955,2789
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.260677766,0.061937057399999995,0.2445321522443542,2790
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,lidoflazine,Launched,calcium channel blocker,cardiology,SCN1A|SCN3A|SLC29A1,0.34746495800000005,0.2963339,0.24449931188252383,2791
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.24975644,0.02155830248,0.24437211512015203,2792
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,0.25234684300000004,0.0319253066,0.24429059266768297,2793
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,CC-401,Phase 1,JNK inhibitor,,MAPK8,0.291251102,0.16133735079999997,0.2442614207857394,2794
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,JNJ-17203212,Preclinical,TRPV antagonist,,TRPV1,0.43559760599999997,0.43951302,0.2441467866821699,2795
C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,ONO-AE3-208,Preclinical,prostanoid receptor antagonist,,PTGER4,0.31250433,0.2188332436,0.2441179938270552,2796
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,sclareolide,Launched,other antifungal,,,0.24726828199999998,0.012843003879999999,0.24409261449487304,2797
Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,3-(4-methylbenzylidene)camphor,Launched,endocrine disruptor,dermatology,,0.24627027920000005,0.00900784868,0.24405191379058508,2798
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,ftaxilide,Preclinical,,,,0.250034796,0.0243083012,0.24395687486835144,2799
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,cis-ACPD,Preclinical,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM7|GRM8,0.24519044599999998,0.0054887660800000005,0.2438446529968551,2800
O=C(Nc1cccc(Cl)c1)c1ccccn1,VU0364770,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.25671394799999997,0.0502513756,0.2438137189772931,2801
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O,edasalonexent,Phase 3,NFkB pathway inhibitor,,,0.427898992,0.430676754,0.243612843085568,2802
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,RN-1,Preclinical,histone demethylase inhibitor,,KDM1A,0.265578306,0.08285052279999999,0.2435750045035616,2803
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,L-838417,Preclinical,GABA receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.39912457999999995,0.390082736,0.2434329718287491,2804
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,deforolimus,Phase 3,mTOR inhibitor,,MTOR,0.55272349,0.559657464,0.2433876632933706,2805
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine,Phase 2,dopamine receptor agonist,,LSM6|TYMP,0.281332018,0.1349237032,0.24337366030271096,2806
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.658490732,0.630433174,0.24335632977565663,2807
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,pamabrom,Launched,diuretic,gastroenterology,,0.292649768,0.16845441060000002,0.24335162381933323,2808
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,temsirolimus,Launched,mTOR inhibitor,oncology,MTOR,0.574039478,0.57612565,0.24332061061158927,2809
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.27817084200000003,0.12546312880000002,0.2432706578217496,2810
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,Ro-48-8071,Preclinical,oxidosqualene cyclase inhibitor,,LSS,0.501877694,0.515307826,0.24325619058696676,2811
CCOC(=O)[C@H]1CS[C@H](Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,SN-6,Preclinical,sodium/calcium exchange inhibitor,,,0.408935284,0.4052299359999999,0.24322246503653822,2812
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,SB-221284,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.459778324,0.47111780000000003,0.2431685715094328,2813
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,zolantidine,Preclinical,histamine receptor antagonist,,,0.349102248,0.303777725,0.2430527613101742,2814
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Launched,histamine receptor antagonist,allergy,HRH1,0.257649046,0.056714540820000006,0.2430365986633989,2815
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.37265677,0.34806038800000005,0.24294971004297325,2816
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Launched,sodium channel blocker,cardiology,SCN10A|SCN9A,0.25194671,0.0357721404,0.24293403691656193,2817
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,MK-0752,Phase 1/Phase 2,gamma secretase inhibitor,,,0.450093242,0.460627888,0.24276774253446712,2818
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.45084529799999995,0.46168424,0.2426971292352964,2819
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,artesunate,Launched,DNA synthesis inhibitor,infectious disease,,0.259651694,0.0656077444,0.24261653202702096,2820
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP1a,Preclinical,cannabinoid receptor agonist,,CNR2,0.372074718,0.348012096,0.24258821552021112,2821
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,rofecoxib,Withdrawn,cyclooxygenase inhibitor,,ELN|PTGS2,0.2678337,0.0944224332,0.24254419035304117,2822
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,selfotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.24846887680000002,0.0238481839,0.24254334533264718,2823
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,WAY-600,Preclinical,mTOR inhibitor,,MTOR,0.367490484,0.340094902,0.24250884385808746,2824
O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,efletirizine,Phase 3,antihistamine,,,0.31874284399999997,0.23922628660000003,0.2424911770495569,2825
O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-51089,Preclinical,prostanoid receptor antagonist,,PTGER1,0.283536216,0.1448871806,0.24245545306576738,2826
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.255545198,0.0515141525,0.24238100369958526,2827
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,estradiol-acetate,Launched,estrogen receptor agonist,endocrinology|obstetrics/gynecology,ESR1,0.24485915,0.010343653639999999,0.24232641176181519,2828
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,darglitazone,Phase 2,PPAR receptor antagonist,,PPARG,0.252372518,0.0399473026,0.24229091665553004,2829
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,I-BET151,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.550840524,0.560152926,0.2422855927220268,2830
CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Launched,anti-inflammatory agent|cyclooxygenase inhibitor,dental,,0.244720308,0.010360457620000001,0.24218489362021264,2831
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,anastrozole,Launched,aromatase inhibitor,oncology,CYP19A1,0.25644289200000003,0.0556413268,0.24217406924069093,2832
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.27615065399999994,0.123277164,0.2421075845381347,2833
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.33973835599999996,0.287417058,0.24209175722872334,2834
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,NGB-2904,Preclinical,dopamine receptor antagonist,,DRD3,0.477206668,0.492690804,0.24209133106891895,2835
