smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,auranofin,Launched,NFkB pathway inhibitor,rheumatology,IKBKB|PRDX5|TRPA1,0.10579160160000001,0.1536283332,0.08953901417963354,4005
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,dienestrol,Launched,estrogen receptor agonist,endocrinology,ESR1,0.09151419420000001,0.02158657914,0.08953871580446839,4006
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,cilomilast,Phase 3,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4D,0.09043985939999999,0.010397787911999998,0.0894994849231677,4007
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,2-deoxyglucose,Phase 2,glycolysis inhibitor,,SLC2A1|SLC2A2|SLC2A3|SLC2A4,0.0902895108,0.0088935117,0.08948651997931292,4008
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,U-18666A,Preclinical,oxidosqualene cyclase inhibitor,,,0.09019016980000001,0.007895875538,0.08947803944450813,4009
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(O)c-3c(=O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,baicalin,Launched,beta glucuronidase inhibitor,neurology/psychiatry,PREP,0.1467677714,0.39034405000000005,0.08947784510224982,4010
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,peretinoin,Phase 3,retinoid receptor agonist,,RXRA,0.0901064494,0.007592885534,0.08942228144383065,4011
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,O-1918,Preclinical,cannabinoid receptor antagonist,,,0.0900482982,0.00741621108,0.08938048101315402,4012
Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,sertaconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.13383500999999998,0.33228284,0.0893639327857716,4013
Cc1cc(=O)n(-c2ccccc2)[nH]1,edaravone,Launched,nootropic agent,neurology/psychiatry,BCL2,0.08941765900000001,0.00227006604,0.08921467500892781,4014
O=C(O)CCNC(=O)c1ccccc1,betamipron,Launched,panipenem uptake inhibitor,nephrology,,0.08976926860000001,0.006995486114000001,0.08914128892804477,4015
O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,indibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.096063516,0.0726612814,0.0890834178316506,4016
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,cefiderocol,Launched,antibacterial,,,0.590741792,0.84938888,0.08897228292392703,4017
C[N+](C)(C)CC#CCN1CCCC1=O,oxotremorine-M,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.0891654996,0.00267125461,0.08892731584814055,4018
Cc1sc[n+](CC(=O)c2ccccc2)c1C,alagebrium,Phase 2/Phase 3,glycosylation inhibitor,,,0.089850896,0.010501791199999999,0.08890730065107508,4019
CCN(CC)CCCC[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,nibentan,Phase 2,potassium channel blocker,,,0.0948702876,0.06329701439999999,0.08886528163965066,4020
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,APcK-110,Preclinical,KIT inhibitor,,KIT|STAT3,0.09208392639999999,0.0349891762,0.08886198567400255,4021
CC(=O)Nc1ncc([N+](=O)[O-])s1,nithiamide,Preclinical,bacterial DNA inhibitor,,,0.1299294788,0.3166187754,0.08879136633398373,4022
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,Launched,enkephalinase inhibitor,gastroenterology,MME,0.107628796,0.175249629,0.08876688943128332,4023
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,Launched,L-type calcium channel blocker,cardiology,ATP2A2,0.0963796556,0.07910132379999998,0.08875589725465192,4024
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.09311688661999999,0.0476983448,0.08867536525529672,4025
O=C1c2ccccc2-c2[nH]nc3cccc1c23,pyrazolanthrone,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK8IP1|MAPK9|TTK,0.08891371940000001,0.003011912312,0.08864591907383343,4026
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.111322428,0.20384940140000002,0.0886294176898054,4027
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,aklomide,Launched,,infectious disease,,0.131342473,0.3254227202,0.08860064815854495,4028
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.10754099719999999,0.1761591972,0.08859666146716054,4029
O=S(=O)(O)C[C@@H](S)CS,DMPS,Phase 1,chelating agent,,,0.0908711676,0.0256310639,0.08854204289657679,4030
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,pioglitazone,Launched,insulin sensitizer|PPAR receptor agonist,endocrinology,PPARG|TRPM3,0.09219682196,0.03980449768,0.08852697377418979,4031
O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,TC-E-5002,Preclinical,histone demethylase inhibitor,,KDM2A|KDM4A|KDM4C|KDM5A|KDM6A|KDM7A|PHF8,0.0897986884,0.014531014579999998,0.08849382234959473,4032
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,YM-244769,Preclinical,sodium/calcium exchange inhibitor,,,0.09673385679999999,0.085386432,0.08847409791424905,4033
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,SC-144,Preclinical,P glycoprotein inhibitor,,,0.0945612954,0.06466720249999999,0.08844628096170587,4034
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.08850048359999999,0.001093299416,0.08840372607296439,4035
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.09531925599999999,0.072897185,0.08837075056130564,4036
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone,Launched,protein synthesis stimulant,endocrinology,ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1,0.0885058688,0.001726395796,0.08835307264018236,4037
O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,RS-102895,Preclinical,CCR antagonist,,CCR2,0.0895937944,0.014033915015200002,0.08833644270350109,4038
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,salsolinol-1-carboxylic-acid,Preclinical,,,,0.0910222606,0.029750983919999995,0.08831425878852736,4039
CCC(=O)N[C@@H]1Cc2ccccc2[C@H](c2ccccc2)C1,4-P-PDOT,Preclinical,melatonin receptor antagonist,,MTNR1A|MTNR1B,0.08836953360000001,0.00206335326,0.08818719603476177,4040
Cc1ncc(CO)c(CN)c1O,pyridoxamine,Phase 3,AGE inhibitor,,,0.0907436648,0.028328739,0.08817301120397732,4041
Cc1ccnc2c1CCC[C@H]2C(N)=S,isotiquimide,Phase 1,,,,0.088259091,0.001159332104,0.08815676940233384,4042
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,gemfibrozil,Launched,lipoprotein lipase activator,endocrinology|cardiology,LPL|PPARA|SLCO1B1|SLCO1B3|SLCO2B1,0.08850730840000001,0.004195490944000001,0.08813597678913,4043
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,magnolol,Preclinical,PPAR receptor agonist,,GABRA1|PPARG,0.09032776940000001,0.024634841760000005,0.08810255909429723,4044
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SC-19220,Preclinical,prostanoid receptor antagonist,,PTGER1,0.0905553144,0.0275768662,0.08805808261109227,4045
COc1ccc(O)c(C(C)(C)C)c1,butylated-hydroxyanisole,Preclinical,antioxidant,,,0.088457784,0.00556858586,0.08796519923481066,4046
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.088590419,0.00752912438,0.0879234107164727,4047
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,thaliblastine,Phase 2,DNA inhibitor,,,0.0939384978,0.0645514538,0.0878746311992219,4048
OC[C@@H](O)[C@@H](O)[C@@H](O)CO,ribitol,Preclinical,,,,0.0887271912,0.0096713693,0.08786907776695309,4049
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,Launched,histamine receptor antagonist,ophthalmology,HRH1|S100A1|S100A12|S100A13|S100A2|S100B,0.0896942556,0.020400362508,0.08786446027087479,4050
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.0917862046,0.0428590606,0.0878523340948046,4051
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,swainsonine,Phase 2,alpha mannosidase inhibitor,,MAN2A1,0.0880602254,0.0024965663,0.08784037720889595,4052
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,pirenzepine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.0918692526,0.0440142237,0.08782569876491181,4053
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.09032903140000001,0.028362715979999998,0.08776705473765331,4054
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,sorbitol,Launched,mucolytic agent,gastroenterology,,0.0887739232,0.012224909320000001,0.08768867003889935,4055
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.08789707499999999,0.002522035612,0.08767539544665935,4056
CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A4,0.0877684312,0.001527673822,0.08763434966525775,4057
CC(=N)NCCSCC[C@H](N)C(=O)O,GW274150,Phase 2,nitric oxide synthase inhibitor,,,0.0889928314,0.01582268706,0.08758472567817446,4058
Cc1ccc(-c2ccc(O[C@H]3CN4CCC3CC4)cn2)cc1,AQW-051,Preclinical,nicotinic receptor agonist,,,0.0878676676,0.004246346522,0.0874945510352905,4059
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,mericitabine,Phase 2,HCV inhibitor,,,0.11448541679999999,0.23648482200000004,0.08741135338645618,4060
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol-D,Launched,diuretic,neurology/psychiatry|ophthalmology|gastroenterology,,0.0884891602,0.012219509739999999,0.08740786604505169,4061
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,nitrofurazone,Launched,bacterial DNA inhibitor,infectious disease,,0.225582946,0.613235704,0.087247429299296,4062
N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,sardomozide,Preclinical,S-adenosylmethionine decarboxylase inhibitor,,,0.0894036302,0.0241247614,0.08724678895313116,4063
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-dinitrophenol",Preclinical,ATP synthase inhibitor,,APP,0.118659088,0.26473701040000003,0.08724563578608949,4064
CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,methiopril,Phase 2,angiotensin converting enzyme inhibitor,,ACE,0.09018219679999999,0.03323252312,0.08718521485983159,4065
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.0987798226,0.118348172,0.0870894111648057,4066
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,NS-018,Phase 1/Phase 2,JAK inhibitor,,JAK1|JAK2|JAK3|TYK2,0.1059689812,0.17902819119999996,0.0869975461724572,4067
CCN(CC)CCNC(=O)c1ccccc1I,I-BZA2,Phase 3,,,,0.0879475724,0.01122079102,0.08696073106938328,4068
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SU3327,Preclinical,JNK inhibitor,,MAPK8,0.1322048864,0.3423701116,0.08694188468916668,4069
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.10858851120000002,0.19941548,0.08693428111656663,4070
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.115995502,0.252293598,0.0867305794486038,4071
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.088321717,0.020758736379999997,0.08648826976016803,4072
Cn1nccc1Nc1nccc(-c2ccn([C@@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,GDC-0994,Phase 1,MAP kinase inhibitor,,MAPK1|MAPK3,0.1276417434,0.32309075200000004,0.08640187653830296,4073
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,CJ-13610,Phase 2,lipoxygenase inhibitor,,,0.10322113080000002,0.163593671,0.08633480708765685,4074
Cc1c(O)c(=O)n(-c2ccccc2)n1C,4-hydroxy-phenazone,Preclinical,,,,0.08868294480000001,0.026722670400000002,0.08631309969600821,4075
CC[C@H]1[C@@H](O)[C@H]2[C@H]3CC[C@@H]([C@@H](C)CCC(=O)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,obeticholic-acid,Launched,FXR agonist,gastroenterology,NR1H4,0.0895427528,0.0361973339,0.08630154387857324,4076
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@H]21,evodiamine,Preclinical,ATPase inhibitor|TRPV agonist,,TRPV1,0.08676163340000001,0.00575648516,0.08626219134487555,4077
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,TCS-OX2-29,Preclinical,orexin receptor antagonist,,HCRTR2,0.0987476046,0.1272965392,0.08617737628012999,4078
Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,CGH2466,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.09853513679999999,0.125848507,0.08613463694667924,4079
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,rhein,Phase 1,,,HSP90AA1,0.1227108992,0.298259352,0.08611122592127068,4080
NC(=O)CN1Cc2ccccc2OC1=O,caroxazone,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.086929956,0.0096022944,0.08609522897030895,4081
[NH2][Pt]([NH2])([Cl])[Cl],cisplatin,Launched,DNA alkylating agent|DNA synthesis inhibitor,oncology,XIAP,0.0874463988,0.0155061495,0.08609044186697058,4082
C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,VLX1570,Phase 1/Phase 2,deubiquitinase inhibitor,,,0.10211971820000001,0.158051314,0.0859795625531803,4083
N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,NS-9283,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA4,0.08629767299999999,0.00390732578,0.08596047987753308,4084
Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,PNU-74654,Preclinical,beta-catenin inhibitor,,CTNNB1|TCF4,0.10049802300000002,0.14600803880000002,0.08582450375849272,4085
CCCC(=O)O,sodium-butyrate,Phase 2,HDAC inhibitor,,BCHE|FFAR2|FFAR3|HDAC1|HDAC2|HDAC3|HDAC8,0.08602352960000001,0.002393350632,0.08581764513106498,4086
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.0859544046,0.002080261166,0.08577559699006397,4087
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,GW-9662,Preclinical,PPAR receptor antagonist,,NCOA2|PPARG|RXRA,0.1035290624,0.1715912506,0.08576438110933855,4088
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,methyldopa,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C|DDC,0.0884607266,0.0304962482,0.08576300632565406,4089
Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,ravoxertinib,Phase 1,ERK1 and ERK2 phosphorylation inhibitor,,MAPK1|MAPK3,0.1266292688,0.323084532,0.0857173107522498,4090
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.08636375939999999,0.007539705279999999,0.08571260210725115,4091
O=C(O)Cc1cc2ccccc2nc1C(=O)O,CCMQ,Preclinical,homoquinolinic acid binding inhibitor,,,0.08854697959999999,0.032107259000000006,0.08570397879231507,4092
O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,AS-77,Phase 1,potassium channel blocker,,KCNA3|KCNA5|KCNN4,0.09063928880000001,0.054891935,0.08566392285074419,4093
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,navarixin,Phase 2,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.1330948888,0.356473482,0.0856500903530612,4094
CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,Phase 3,,,,0.08640605320000001,0.00890390414,0.08563670198519148,4095
O=C1[O][Pt]2([NH][C@@H]3CCCC[C@H]3[NH]2)[O]C1=O,oxaliplatin,Launched,DNA inhibitor,oncology,,0.0862897762,0.007899146979999999,0.08560816057492489,4096
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.08908527339999998,0.03935901518,0.08557896477193494,4097
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.0887840012,0.036320323599999996,0.08555933754591322,4098
O=C1C2CCN(CC2)C1(CO)CO,PRIMA1,Preclinical,TP53 inhibitor,,ACHE,0.08574974799999999,0.002795634198,0.08551002307202131,4099
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,Y-27632,Preclinical,rho associated kinase inhibitor,,PKIA|PKN2|PRKACA|PRKCE|ROCK1|ROCK2,0.08562920499999999,0.0027539450419999997,0.08539338687543983,4100
C[C@@H](O)CO,propylene-glycol,Launched,,,,0.08567369,0.0034336085600000003,0.08537952008464922,4101
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.0853983622,0.0004089421126,0.08536343921334935,4102
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,midafotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.08893686380000002,0.04113752498,0.08527822134378465,4103
CCCCCCCCCCCC(=O)N(CCO)CCO,lauric-diethanolamide,Preclinical,,,,0.0877835024,0.0286742845,0.08526637327777598,4104
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,Launched,dopamine receptor antagonist,neurology/psychiatry,FAAH|HTR2A,0.0907434552,0.06235832680000001,0.08508484516567724,4105
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,ICI-199441,Preclinical,opioid receptor agonist,,CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R,0.0924379624,0.0796678668,0.0850736271242534,4106
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,Phase 3,AKT inhibitor,,ALOX5|PTGS1|PTGS2,0.0868399356,0.02099412846,0.08501680683655546,4107
Cc1cc(O)ccc1Cl,chlorocresol,Launched,ryanodine receptor activator,infectious disease,,0.0928603754,0.08466713034,0.08499815389258687,4108
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,resiquimod,Phase 3,toll-like receptor agonist,,TLR7|TLR8,0.08701460600000001,0.0232734681,0.08498947434302494,4109
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Launched,adenosine receptor antagonist,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3,0.0961148074,0.116237318,0.08494267996773744,4110
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-747,Phase 3,FXR agonist,,,0.08813044560000001,0.03617479132,0.0849423451214814,4111
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.08580199880000001,0.010047446460000001,0.08493990781089603,4112
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.142234184,0.403075478,0.08490307229626005,4113
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1B|HTR1D,0.08536174088000001,0.0055329449072,0.08488943907052829,4114
NCCCC[C@H](N)C(=O)O,L-lysine,Phase 2,serotonin receptor agonist,,GPRC6A|KARS|SLC7A1|SLC7A2|SLC7A3|SLC7A4,0.0853372434,0.005484963874,0.08486917170284425,4115
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,mofezolac,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1,0.0880061736,0.03575121344,0.08485984610358871,4116
CC1(C)OC(=O)NC1=O,dimethadione,Preclinical,oxazolidine antiepileptic,,,0.0848732426,0.0009053665440000001,0.08479640120566916,4117
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBA1A|TUBB|TUBB4B,0.0854168454,0.00784926145,0.08474638624822117,4118
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,RITA,Preclinical,MDM inhibitor,,MDM2,0.097014114,0.12675023614,0.08471755214158712,4119
O=C(O)[C@H](O)[C@@H](O)C(=O)O,tartaric-acid,Launched,antioxidant,,,0.08577722260000001,0.01255292368,0.08470046767121983,4120
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@@H]1C(=C)C,elemene,Phase 3,VEGFR inhibitor,,,0.0846594306,0.0004088269284,0.08462481954502771,4121
CCN(CC)C(=O)c1cccnc1,nikethamide,Withdrawn,immunostimulant,,,0.0848683742,0.002978175194,0.08461562131320245,4122
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,doconexent-ethyl-ester,Launched,omega 3 fatty acid stimulant,endocrinology,,0.0854069342,0.010562489240000002,0.08450482437649112,4123
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,AST-1306,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.11347557859999999,0.255391638,0.08449486470834824,4124
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Launched,topoisomerase inhibitor,hematologic malignancy,,0.1147098334,0.264047346,0.08442100633062784,4125
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,picotamide,Launched,thromboxane receptor antagonist|thromboxane synthase inhibitor,hematology,TBXA2R,0.09145418319999998,0.07736166259999999,0.084379135535923,4126
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,tributyrin,Phase 1,HDAC inhibitor,,,0.08644981980000001,0.0243695114,0.08434307993085596,4127
O=C(O)[C@@H]1CCCN1,L-proline,Launched,glutamate receptor agonist,,EPRS|L3HYPDH|P3H1|P3H2|P3H3|P4HA1|P4HA2|PARS2|PPIA|PPIB|PPIC|PPIF|PPIG|PPIH|PRODH|PROSC|PYCR1|PYCR2|PYCRL|SLC6A14|SLC6A7,0.08462489179999999,0.00423496416,0.0842665084161831,4128
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,gluconolactone,Launched,,,LCT,0.0861824892,0.022330734600000002,0.08425797090650744,4129
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.08619942280000001,0.023247312400000004,0.08419551788946873,4130
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,apratastat,Phase 2,matrix metalloprotease inhibitor|tumor necrosis factor production inhibitor,,ADAM17|MMP1|MMP13|MMP9,0.09062201680000001,0.070955946,0.08419184586952812,4131
O=C(O)C1=CCNCC1,isoguvacine,Preclinical,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.084521548,0.004073521442,0.08417724766191097,4132
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,IC261,Preclinical,casein kinase inhibitor,,CSNK1A1|CSNK1D|CSNK1E|CSNK1G2,0.0852619376,0.014617370859999998,0.08401563223785863,4133
NCCCS(=O)(=O)O,tramiprosate,Phase 3,beta amyloid protein neurotoxicity inhibitor,,APP,0.084187203,0.0021323115079999997,0.08400768965821677,4134
