smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,derazantinib,Phase 2,tyrosine kinase inhibitor,,,0.299891,0.009921,0.296916,2697
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.346309,0.143382,0.296654,2698
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.300034,0.011293,0.296646,2699
Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|NISCH,0.299494,0.009797,0.29656,2700
O=[As]O[As]=O,arsenic-trioxide,Launched,apoptosis stimulant,gastroenterology,AKT1|CCND1|IKBKB|JUN|MAPK1|MAPK3|TXNRD1,0.296547,0.0,0.296547,2701
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.296574,0.000165,0.296525,2702
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,fipexide,Withdrawn,psychoactive drug,,,0.298044,0.005718,0.29634,2703
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,AZD2461,Phase 1,PARP inhibitor,,,0.366629,0.192067,0.296212,2704
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,VX-11e,Preclinical,MAP kinase inhibitor,,MAPK1,0.436032,0.320748,0.296176,2705
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"1,2,3,4,5,6-hexabromocyclohexane",Preclinical,JAK inhibitor,,JAK2,0.978894,0.697447,0.296167,2706
O=C1C(=Cc2cccnc2)C(=O)c2ccccc21,PRT4165,Preclinical,polycomb repressive complex inhibitor,,PRC1,0.326281,0.093018,0.295931,2707
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,lesinurad,Launched,uric acid diuretic,rheumatology,SLC22A12,0.351355,0.15778,0.295918,2708
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.366436,0.193796,0.295422,2709
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,bergenin,Preclinical,interleukin inhibitor,,IL1B|TNF,0.323366,0.087705,0.295005,2710
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,JNJ-40411813,Phase 2,glutamate receptor positive allosteric modulator,,GRM2,0.300123,0.017205,0.294959,2711
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,0.297251,0.008708,0.294663,2712
CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C34,Preclinical,toll-like receptor inhibitor,,TLR4,0.559921,0.473878,0.294587,2713
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,iRGD-peptide,Preclinical,integrin signaling activator,,,0.305282,0.035176,0.294543,2714
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,bexagliflozin,Phase 3,solute carrier family member inhibitor,,,0.30076,0.020978,0.29445,2715
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.727636,0.595463,0.294355,2716
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.304052,0.032273,0.294239,2717
CCN(CC)C(=O)c1cccc(C)c1,diethyltoluamide,Launched,ionotropic receptor IR40a activator,dermatology,,0.294278,0.000386,0.294165,2718
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,"chromanol-293B-(-)-[3R,4S]",Preclinical,potassium channel blocker,,,0.317714,0.074239,0.294127,2719
C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-203580,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF,0.308904,0.048989,0.293771,2720
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.299128,0.018886,0.293479,2721
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,GR-135531,Preclinical,melatonin receptor agonist,,,0.294834,0.005475,0.29322,2722
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.297287,0.013984,0.29313,2723
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,CMPD-1,Preclinical,p38 MAPK inhibitor,,GNRHR|MAPK14,0.296423,0.011328,0.293066,2724
FCOC(C(F)(F)F)C(F)(F)F,sevoflurane,Launched,membrane integrity inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9|MT-ND1,0.293076,0.00011,0.293044,2725
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,CS-110266,Preclinical,dopamine receptor agonist,,SLC6A3,0.292784,6e-06,0.292782,2726
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,pioglitazone,Launched,insulin sensitizer|PPAR receptor agonist,endocrinology,PPARG|TRPM3,0.297324,0.015522,0.292708,2727
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.296895,0.014452,0.292604,2728
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,SKF-89976A,Preclinical,GABA uptake inhibitor,,SLC6A1,0.293171,0.002066,0.292565,2729
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,fananserin,Phase 2,dopamine receptor antagonist|serotonin receptor antagonist,,HTR2A,0.293254,0.002456,0.292534,2730
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.298235,0.019374,0.292457,2731
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,sal003,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2A,0.345857,0.155456,0.292091,2732
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ceruletide,Preclinical,CCK receptor agonist,,CCKAR,0.313506,0.068614,0.291995,2733
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.292189,0.001366,0.29179,2734
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,OTS514,Preclinical,TOPK inhibitor,,,0.383632,0.239845,0.29162,2735
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,fmoc-L-leucine,Phase 2,PPAR receptor agonist,,,0.295773,0.014066,0.291613,2736
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,leonurine,Preclinical,anti-inflammatory agent,,,0.292192,0.002308,0.291517,2737
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,LY2157299,Phase 2/Phase 3,TGF beta receptor inhibitor,,TGFBR1,0.315063,0.075115,0.291397,2738
COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,J147,Phase 1,BDNF inducer,,,0.292362,0.003664,0.291291,2739
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,Launched,RNA synthesis inhibitor,infectious disease,,0.307478,0.053092,0.291153,2740
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,ocinaplon,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA5,0.304304,0.043491,0.291069,2741
NNC(=O)c1ccncc1,isoniazid,Launched,FABI inhibitor,infectious disease,CYP1A2|CYP2C19|CYP2C8|CYP2E1|CYP3A4,0.294593,0.012261,0.290981,2742
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,troglitazone,Withdrawn,insulin sensitizer|PPAR receptor agonist,,CYP2C8|PPARG|TRPM3,0.300506,0.032344,0.290787,2743
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,0.296482,0.019479,0.290706,2744
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,CYC116,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|KDR,0.293699,0.010293,0.290676,2745
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.292038,0.005961,0.290297,2746
O=c1[nH]c2ccccc2c2cc(CO)nn12,pirquinozol,Phase 1,histamine release inhibitor,,,0.296293,0.020388,0.290252,2747
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2,golgicide-A,Preclinical,ARF inhibitor,,GBF1,0.299389,0.030998,0.290108,2748
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,Preclinical,vasodilator,,,0.297535,0.025621,0.289912,2749
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,SirReal-2,Preclinical,SIRT inhibitor,,SIRT2,0.294525,0.015771,0.28988,2750
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,MK2-IN-1,Preclinical,MAP kinase inhibitor,,MAPKAPK2,0.30235,0.041277,0.28987,2751
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,mubritinib,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.296135,0.021314,0.289823,2752
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,MK-0752,Phase 1/Phase 2,gamma secretase inhibitor,,,0.305366,0.051518,0.289634,2753
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.291782,0.007488,0.289597,2754
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,DPC-681,Phase 1,HIV protease inhibitor,,,0.335645,0.13778,0.2894,2755
Cn1nnc2c(C(N)=O)ncn2c1=O,temozolomide,Launched,DNA alkylating agent,oncology,MGMT,0.290274,0.003118,0.289369,2756
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.291268,0.007417,0.289108,2757
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.29428,0.01775,0.289056,2758
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,TTNPB,Phase 1,retinoid receptor agonist,,RARA|RARB|RARG,0.317498,0.08961,0.289047,2759
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.33305,0.132203,0.28902,2760
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,MCC950,Preclinical,NOD like receptor inhibitor,,NLRP3,0.289681,0.002371,0.288994,2761
CCCc1ccc(C(=O)O)cc1,4-propylbenzoic-acid,Preclinical,,,,0.289925,0.004046,0.288751,2762
CC(=O)Oc1c(C)cccc1C(=O)O,cresopirine,Preclinical,,,,0.289573,0.002976,0.288711,2763
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.351971,0.179941,0.288637,2764
O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,LY2608204,Phase 2,glucokinase activator,,GCK,0.288775,0.000536,0.28862,2765
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,Launched,bacterial antifolate,infectious disease,,0.289357,0.002974,0.288497,2766
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,Launched,protein synthesis stimulant,gastroenterology,,0.289906,0.004991,0.288458,2767
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,hyaluronic-acid,Launched,,rheumatology|urology,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,0.434106,0.335671,0.288389,2768
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.338013,0.146875,0.288368,2769
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,0.288409,0.000187,0.288355,2770
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,RGX-104,Phase 1,LXR agonist,,,0.2916,0.01157,0.288226,2771
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ4003,Preclinical,AMPK inhibitor,,NUAK1|NUAK2,0.30124,0.043566,0.288116,2772
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,monepantel,Preclinical,mTOR inhibitor,,,0.288156,0.000418,0.288035,2773
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,Preclinical,anticonvulsant,,,0.297753,0.032682,0.288022,2774
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,enoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.71834,0.599156,0.287942,2775
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,TP-003,Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.408913,0.296302,0.287752,2776
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,sinomenine,Preclinical,angiogenesis inhibitor,,,0.288826,0.003787,0.287732,2777
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.293049,0.018659,0.287581,2778
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Launched,calcium channel activator,endocrinology|nephrology|oncology,CASR,0.287915,0.001536,0.287473,2779
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,linaclotide,Launched,guanylate cyclase activator,gastroenterology,GUCY2C,0.312247,0.080797,0.287018,2780
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,AT7867,Preclinical,AKT inhibitor,,AKT2|GSK3B|PKIA|PRKACA,0.2876,0.002485,0.286885,2781
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A,0.286921,0.000289,0.286838,2782
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.305481,0.06124,0.286773,2783
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,somatostatin,Launched,somatostatin receptor agonist,hematology,OPRD1|OPRM1|SSTR1|SSTR2|SSTR3|SSTR4|SSTR5,0.30306,0.053946,0.286711,2784
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,chiniofon,Launched,antiprotozoal agent,infectious disease,,0.292054,0.019066,0.286486,2785
O=C1C(=O)[C@H]([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Launched,mitochondrial electron transport inhibitor,infectious disease,,0.311807,0.081264,0.286468,2786
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,golvatinib,Phase 2,VEGFR inhibitor,,KDR|MET,0.337695,0.152436,0.286218,2787
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,Lu-AA-47070,Phase 2,adenosine receptor antagonist,,ADORA2A,0.289083,0.009916,0.286217,2788
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.287073,0.003663,0.286021,2789
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,Phase 1,P selectin inhibitor,,,0.433098,0.33983,0.285918,2790
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,levobetaxolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.290214,0.014998,0.285862,2791
CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)C[C@H]1OC,emamectin,Preclinical,GABA receptor agonist,,,0.37753,0.243596,0.285566,2792
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.288645,0.010866,0.285509,2793
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,AR-A014418,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.430214,0.336405,0.285488,2794
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor|SRC inhibitor,hematologic malignancy,ABL1|BCR|CAMK1D|CAMK2G|CDK2|FRK|FYN|HCK|LYN|MAP2K1|MAP2K2|MAP3K2|MAP4K5|SRC|STK10|STK24|STK4|TNK2|TXK,0.306781,0.069558,0.285442,2795
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,aztreonam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.312746,0.087401,0.285412,2796
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,Preclinical,apoptosis stimulant,,CXCR3,0.28807,0.010075,0.285167,2797
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,BIX-01294,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.285887,0.002536,0.285162,2798
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,epinastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.285122,0.000201,0.285065,2799
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,LY311727,Preclinical,phospholipase inhibitor,,,0.29717,0.041136,0.284946,2800
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.286412,0.005237,0.284912,2801
COc1ccc2nc3ccc(Cl)cc3c(SCCCN)c2c1,LDN-209929,Preclinical,haspin kinase inhibitor,,GSG2,0.316385,0.099553,0.284888,2802
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.287935,0.010606,0.284881,2803
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.292378,0.025886,0.28481,2804
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,trequinsin,Phase 1,phosphodiesterase inhibitor,,PDE5A,0.291628,0.023984,0.284633,2805
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,statil,Preclinical,aldose reductase inhibitor,,,0.410112,0.306014,0.284612,2806
Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,Launched,histamine receptor antagonist,,HRH3,0.284404,0.000503,0.284261,2807
O=C(O)c1cc2ccccc2s1,BL-5583,Preclinical,hypercalcaemic agent,,,0.327663,0.132551,0.284231,2808
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,crenigacestat,Preclinical,notch signaling inhibitor,,,0.288062,0.013324,0.284224,2809
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,Launched,dehydropeptidase inhibitor,,DPEP1,0.379652,0.251416,0.284201,2810
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.299169,0.050243,0.284138,2811
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.287595,0.012692,0.283945,2812
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,mivebresib,Phase 1,bromodomain inhibitor,,,0.310303,0.085132,0.283886,2813
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,gefapixant,Phase 3,purinergic receptor antagonist,,,0.284543,0.002645,0.28379,2814
