smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=N)NCc1cccc(CN)c1,1400W,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.058982,0.018025,0.057919,3982
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,capsazepine,Preclinical,TRPV agonist,,TRPV1|TRPV4,0.082762,0.300876,0.057861,3983
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.133665,0.567315,0.057835,3984
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,acetyl-farnesyl-cysteine,Launched,methyltransferase inhibitor,dermatology,PPARG,0.057811,0.001071,0.057749,3985
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CGS-15943,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.059169,0.025233,0.057676,3986
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic-acid,Preclinical,,,,0.061294,0.060857,0.057563,3987
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,peretinoin,Phase 3,retinoid receptor agonist,,RXRA,0.057553,0.000151,0.057544,3988
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.057542,4.6e-05,0.05754,3989
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Launched,antiarrhythmic,cardiology,ADRB1|ADRB2|KCNA5|KCNH2,0.058598,0.018889,0.057491,3990
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.058125,0.011444,0.05746,3991
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.06296,0.087398,0.057457,3992
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,parbendazole,Preclinical,tubulin polymerization inhibitor,,TUBB,0.058546,0.019423,0.057409,3993
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,I-BET-762,Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.065165,0.120074,0.05734,3994
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,GPi-688,Preclinical,glycogen phosphorylase inhibitor,,,0.081379,0.295937,0.057296,3995
Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,spautin-1,Preclinical,deubiquitinase inhibitor,,USP10|USP13,0.070768,0.191212,0.057236,3996
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,A-412997,Preclinical,dopamine receptor agonist,,DRD4,0.058786,0.027134,0.057191,3997
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,rigosertib,Phase 3,cell cycle inhibitor|PLK inhibitor,,PLK1,0.05736,0.003039,0.057186,3998
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,enprofylline,Phase 3,phosphodiesterase inhibitor,,ADORA1|ADORA2A|ADORA2B|ADORA3|PDE4A|PDE4B,0.05918,0.034115,0.057161,3999
O=C(NCCN1CCCCC1)c1ccc(I)cc1,N-[2-(piperidinylamino)ethyl]-4-iodobenzamide,Preclinical,sigma receptor ligand,,,0.057537,0.007369,0.057113,4000
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,ABX464,Phase 2,antiviral,,,0.059284,0.036886,0.057097,4001
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Withdrawn,protein synthesis inhibitor,,RARA|RXRG,0.057053,0.000846,0.057005,4002
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,U-50488-(-),Preclinical,opioid receptor agonist,,OPRK1,0.058653,0.029508,0.056922,4003
C=CC(=O)N1CCN(C(=O)CNc2cc(I)c(Cl)cc2O)CC1,K-Ras(G12C)-inhibitor-12,Preclinical,K-Ras inhibitor,,KRAS,0.059682,0.047128,0.056869,4004
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,hesperidin,Launched,flavanone glycoside,,AURKB|CACNA1B,0.057697,0.014446,0.056864,4005
Nc1nc2ccc(OC(F)(F)F)cc2s1,riluzole,Launched,glutamate inhibitor,neurology/psychiatry,KCNK10|KCNK2|KCNK4|KCNN4|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A|SLC7A11,0.057091,0.003977,0.056864,4006
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,larotrectinib,Launched,tropomyosin receptor kinase inhibitor,,NTRK1|NTRK2|NTRK3,0.091333,0.377554,0.05685,4007
O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-B,Phase 2,EGFR inhibitor|metalloproteinase inhibitor,,MMP9,0.109856,0.482905,0.056806,4008
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.056789,2e-05,0.056788,4009
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,BMS-182874,Phase 2,endothelin receptor antagonist,,EDNRA,0.057706,0.016242,0.056768,4010
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Launched,anti-inflammatory agent,neurology/psychiatry,,0.085244,0.334098,0.056764,4011
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.057287,0.009268,0.056756,4012
CCOc1ccccc1C(=O)O,2-ethoxybenzoic-acid,Phase 1,analgesic agent,,,0.057422,0.012906,0.056681,4013
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Launched,estrogen receptor antagonist|selective estrogen receptor modulator (SERM),orthopedics|oncology,ESR1|ESR2,0.133958,0.576936,0.056673,4014
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRNA2,0.05858,0.03577,0.056484,4015
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,Launched,L-type calcium channel blocker,cardiology,ATP2A2,0.057753,0.022003,0.056482,4016
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,butoconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.355337,0.841162,0.056441,4017
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.08231,0.314908,0.05639,4018
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.057342,0.016733,0.056383,4019
O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,SRPIN340,Preclinical,serine arginine protein kinase inhibitor,,SRPK1|SRPK2,0.062926,0.104204,0.056368,4020
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.057189,0.014653,0.056351,4021
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,ACT-462206,Phase 1,orexin receptor antagonist,,HCRTR1|HCRTR2,0.062535,0.099233,0.056329,4022
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,BMY-14802,Phase 2,sigma receptor antagonist,,HTR1A,0.060475,0.068632,0.056325,4023
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.057486,0.020736,0.056294,4024
CCNCC(O)c1cccc(O)c1,etilefrine,Launched,adrenergic receptor agonist,neurology/psychiatry|otolaryngology|endocrinology|pulmonary,ADRA1A|ADRB1,0.056961,0.01221,0.056266,4025
c1ccc(-c2[nH]nc3c2oc2ccccc23)cc1,GTP-14564,Preclinical,FLT3 inhibitor|tyrosine kinase inhibitor,,CSF1R|FLT3|KIT|PDGFRB,0.058399,0.036765,0.056252,4026
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,valspodar,Phase 3,P glycoprotein inhibitor,,ABCB1,0.062773,0.104504,0.056213,4027
COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,ORG-25543,Preclinical,glycine transporter inhibitor,,GLRB|SLC6A5,0.063295,0.113715,0.056098,4028
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,CP-532623,Phase 1,cholesteryl ester transfer protein inhibitor,,CETP,0.076885,0.2706,0.05608,4029
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4[nH]c(c(-c5cccc(O)c5)c5ccc([nH]5)c(-c5cccc(O)c5)c5nc2C=C5)CC4)C=C3)c1,temoporfin,Launched,radical formation stimulant,oncology,,0.072472,0.227249,0.056003,4030
O=C(O)c1cccnc1C(=O)O,quinolinic-acid,Preclinical,glutamate receptor agonist,,,0.059398,0.057485,0.055983,4031
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.05734,0.023798,0.055976,4032
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,digoxigenin,Preclinical,steroid,,,0.055967,0.000561,0.055935,4033
CNC(=S)[C@@]1(c2ccccn2)CCCS1,picartamide,Phase 2,H+/K+-ATPase inhibitor,,ATP4A,0.059348,0.058117,0.055899,4034
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,Gue-1654,Preclinical,oxoeicosanoid receptor modulator,,OXER1,0.062367,0.103957,0.055884,4035
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,scriptaid,Preclinical,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.063446,0.12068,0.055789,4036
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,NSC-625987,Preclinical,CDK inhibitor,,CDK2|CDK4,0.057904,0.037166,0.055752,4037
CN(C)C[C@H]1CCOC1(c1ccccc1)c1ccccc1,AVex-73,Preclinical,sigma receptor agonist,,,0.056732,0.017347,0.055747,4038
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.188197,0.703993,0.055708,4039
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,cefotiam,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.419852,0.867494,0.055633,4040
Cn1c([N+](=O)[O-])cnc1COC(N)=O,ronidazole,Launched,antiprotozoal agent,infectious disease,,0.415374,0.866104,0.055617,4041
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.058338,0.048077,0.055533,4042
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.056166,0.011387,0.055526,4043
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.063853,0.130836,0.055499,4044
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.055471,3e-06,0.055471,4045
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.056509,0.018642,0.055456,4046
COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,PCI-34051,Preclinical,HDAC inhibitor,,HDAC1|HDAC10|HDAC6|HDAC8,0.061922,0.104874,0.055428,4047
COc1cc(F)ccc1-c1cc(Nc2cc(C[S@](C)(=N)=O)ccn2)ncc1F,BAY-1251152,Phase 1,CDK9 inhibitor,,,0.0617,0.102516,0.055375,4048
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,Preclinical,Oct activator,,POU5F1,0.057658,0.03994,0.055355,4049
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,uprosertib,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.164154,0.663027,0.055316,4050
C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,lestaurtinib,Phase 3,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,,FLT3|NTRK1,0.072657,0.239178,0.055279,4051
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.055484,0.004561,0.055231,4052
C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,ochromycinone,Phase 1,STAT inhibitor,,STAT3,0.112183,0.508411,0.055148,4053
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.057064,0.03446,0.055098,4054
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,serdemetan,Phase 1,MDM inhibitor,,MDM2,0.062023,0.111661,0.055097,4055
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,Launched,cytochrome P450 inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,CYP3A4,0.0566,0.026713,0.055088,4056
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.060009,0.082967,0.05503,4057
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,ravuconazole,Phase 2,sterol demethylase inhibitor,,,0.067295,0.182389,0.055021,4058
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,4-methylgenistein,Preclinical,protein tyrosine kinase inhibitor,,CYP19A1|ESRRA|ESRRB|ESRRG|FASN,0.066025,0.166965,0.055001,4059
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Launched,cyclooxygenase inhibitor,ophthalmology,PTGS1|PTGS2,0.065504,0.160815,0.05497,4060
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@H]1[C@H](C#N)C(=O)OCC,HA14-1,Preclinical,BCL inhibitor,,BCL2,0.058526,0.062495,0.054868,4061
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,glucaric-acid,Phase 1,,,,0.054814,2.6e-05,0.054812,4062
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,MRS-1334,Preclinical,adenosine receptor antagonist,,ADORA3,0.081169,0.325219,0.054771,4063
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,4-DAMP,Preclinical,cholinergic receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.056317,0.02769,0.054758,4064
Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,OXF-BD-02,Preclinical,bromodomain inhibitor,,BRD4,0.060946,0.102607,0.054692,4065
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,rabeprazole,Launched,ATPase inhibitor|gastrin inhibitor,gastroenterology,ATP4A,0.056348,0.02981,0.054669,4066
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,mavacamten,Phase 3,myosin inhibitor,,,0.056843,0.038341,0.054664,4067
C[C@@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,phenethicillin,Launched,bacterial cell wall synthesis inhibitor,,,0.404626,0.864948,0.054645,4068
NC[C@@H](CC(=O)O)c1ccccc1,fenigam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABBR1|GABBR2,0.054942,0.005881,0.054619,4069
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,esculin,Phase 1,antioxidant,,,0.055232,0.011133,0.054617,4070
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,ML228,Preclinical,hypoxia inducible factor activator,,HIF1A,0.057816,0.056544,0.054547,4071
O=C(NOC[C@H](O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,PD-318088,Preclinical,MEK inhibitor,,,0.067626,0.193726,0.054525,4072
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,pimodivir,Phase 3,antiviral,,,0.098054,0.444111,0.054507,4073
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.056157,0.029472,0.054501,4074
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Launched,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,dental,MMP8,0.349818,0.844253,0.054483,4075
Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,ER-27319,Preclinical,mediator release inhibitor|SYK inhibitor,,SYK,0.076648,0.289932,0.054426,4076
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.054858,0.008925,0.054368,4077
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.079525,0.31671,0.054339,4078
O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,sal003,Preclinical,eukaryotic translation initiation factor inhibitor,,EIF2A,0.056822,0.04382,0.054332,4079
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,m-THP,Phase 1,,,,0.065896,0.175821,0.05431,4080
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,API-001,Phase 2,sigma receptor antagonist,,SIGMAR1,0.056968,0.047296,0.054274,4081
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,LY2452473,Phase 2,androgen receptor modulator,,AR,0.06236,0.130076,0.054248,4082
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.055591,0.024678,0.054219,4083
CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,6-iodo-nordihydrocapsaicin,Preclinical,TRPV antagonist,,TRPV1,0.055095,0.016357,0.054194,4084
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.08042,0.326503,0.054162,4085
Cc1cc(=O)n(-c2ccccc2)[nH]1,edaravone,Launched,nootropic agent,neurology/psychiatry,BCL2,0.056979,0.049551,0.054155,4086
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.064044,0.154632,0.054141,4087
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.057663,0.061544,0.054114,4088
c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,reversine,Preclinical,Aurora kinase inhibitor,,AURKB|INCENP|MAP2K1,0.055577,0.027309,0.054059,4089
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,beclomethasone,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.05396,0.000279,0.053945,4090
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,(R)-(-)-apomorphine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|CALY|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A,0.068999,0.218194,0.053944,4091
Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,CCG-50014,Preclinical,G protein signaling inhibitor,,RGS4|RGS8,0.082444,0.346031,0.053916,4092
C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,FT011,Preclinical,TGF beta receptor inhibitor,,,0.05576,0.033235,0.053907,4093
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|HTR7,0.057423,0.062024,0.053862,4094
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MJ-15,Preclinical,cannabinoid receptor antagonist,,CNR1,0.158195,0.659563,0.053856,4095
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,taminadenant,Phase 1/Phase 2,adenosine receptor antagonist,,,0.054908,0.020165,0.053801,4096
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,tribomsalan,Preclinical,,,,0.196931,0.726907,0.05378,4097
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.056205,0.043635,0.053752,4098
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.05399,0.00489,0.053726,4099
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,Phase 1,serotonin receptor antagonist,,HTR6,0.061447,0.127695,0.053601,4100
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.055603,0.036102,0.053596,4101
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.070969,0.245378,0.053555,4102
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.079857,0.329687,0.053529,4103
O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,entasobulin,Preclinical,tubulin polymerization inhibitor,,,0.07362,0.273029,0.053519,4104
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.054345,0.015342,0.053511,4105
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.066527,0.19588,0.053496,4106
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,desmethylclozapine,Phase 2,acetylcholine receptor agonist,,HTR2C,0.058109,0.079717,0.053477,4107
C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,ARQ-621,Phase 1,kinesin-like spindle protein inhibitor,,KIF11,0.136066,0.607093,0.053461,4108
COc1ccc(COc2cc3oc(=O)c4cc([C@@H](C)O)ccc4c3cc2OC)cc1,palomid-529,Phase 1,AKT inhibitor|mTOR inhibitor,,MTOR,0.056404,0.053014,0.053414,4109
