smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,eprinomectin,Launched,benzodiazepine receptor agonist,infectious disease,,0.097025,0.36609,0.061505,3113
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,AZ7550,Phase 1,insulin growth factor receptor inhibitor,,,0.06296,0.023645,0.061471,3114
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,L-689560,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.085179,0.279151,0.061402,3115
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.066654,0.079016,0.061387,3116
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,SGI-1027,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3A|DNMT3B,0.063636,0.036208,0.061332,3117
CCC/C=C1\OC(=O)c2ccccc21,butylidenephthalide,Phase 1/Phase 2,cyclooxygenase inhibitor,,,0.061969,0.010801,0.0613,3118
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,A-1120,Preclinical,retinoid receptor ligand,,RBP4,0.065133,0.059983,0.061226,3119
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,LY2811376,Phase 1,beta-secretase inhibitor,,BACE1,0.065324,0.062923,0.061213,3120
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.087218,0.299299,0.061114,3121
COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,LY223982,Phase 2,leukotriene receptor antagonist,,LTB4R,0.062652,0.024903,0.061092,3122
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,levomenol,Launched,,neurology/psychiatry|infectious disease,,0.06154,0.00763,0.061071,3123
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,isodibut,Phase 2,aldehyde reductase inhibitor,,,0.064942,0.060158,0.061036,3124
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Launched,serotonin receptor agonist,neurology/psychiatry,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F,0.061099,0.001888,0.060984,3125
O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,GW-9508,Preclinical,free fatty acid receptor agonist|G protein-coupled receptor agonist,,FFAR1|FFAR4,0.061137,0.002944,0.060957,3126
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,NAB-2,Preclinical,ubiquitin ligase transport promoter,,NEDD4,0.069634,0.12481,0.060943,3127
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,laquinimod,Phase 3,immunosuppressant,,CXCL2,0.087154,0.301159,0.060907,3128
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,josamycin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.29161,0.791264,0.060869,3129
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-butyrate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.060932,0.001914,0.060816,3130
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,avitinib,Phase 2,EGFR inhibitor,,,0.068379,0.110764,0.060805,3131
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,sorbitan-monostearate,Preclinical,,,,0.070061,0.132549,0.060774,3132
Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,CM-4620,Phase 2,calcium release activated channel modulator,,,0.06719,0.095966,0.060742,3133
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.065261,0.069965,0.060695,3134
O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccccc1,TCN201,Preclinical,glutamate receptor antagonist,,GRIN2A,0.066321,0.085369,0.060659,3135
C[C@@H](O)[C@H](N)C(=O)O,L-threonine,Phase 2,,,TARS|TARS2|THNSL1,0.060706,0.000868,0.060653,3136
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,tegobuvir,Phase 3,HCV inhibitor|protease inhibitor,,,0.061194,0.009076,0.060638,3137
c1cncc([C@H]2CCCN2)c1,nornicotine,Preclinical,acetylcholine receptor agonist,,,0.060555,4.8e-05,0.060552,3138
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.062144,0.025696,0.060547,3139
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,aldoxorubicin,Phase 3,topoisomerase inhibitor,,TOP2A,0.146957,0.58834,0.060496,3140
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,veliflapon,Phase 3,leukotriene synthesis inhibitor,,ALOX5AP,0.061004,0.009019,0.060454,3141
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.061356,0.014703,0.060454,3142
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,zanamivir,Launched,neuraminidase inhibitor,infectious disease,NEU2,0.085282,0.291215,0.060446,3143
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,editol,Preclinical,,,,0.061745,0.02107,0.060444,3144
O=S(=O)(O)C(F)(F)F,bismuth(III)-trifluoromethanesulfonate,Preclinical,direct substitution catalyst,,,0.060407,1e-06,0.060407,3145
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,etomidate,Launched,GABA receptor modulator,neurology/psychiatry,ADRA2B|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,0.061006,0.010581,0.060361,3146
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,estrone,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2,0.060347,1.5e-05,0.060346,3147
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,mebeverine,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.060708,0.007102,0.060277,3148
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.064372,0.0641,0.060246,3149
Ic1cc(-c2ccccc2)ncn1,4-iodo-6-phenylpyrimidine,Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.060897,0.010986,0.060228,3150
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,exherin,Phase 2,cadherin antagonist,,CDH2,0.078933,0.237234,0.060207,3151
O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,TC-E-5002,Preclinical,histone demethylase inhibitor,,KDM2A|KDM4A|KDM4C|KDM5A|KDM6A|KDM7A|PHF8,0.064413,0.066009,0.060161,3152
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.065654,0.0838,0.060152,3153
c1ccc2cc(C3=NCCN3)ncc2c1,BU226,Preclinical,imidazoline receptor ligand,,,0.06018,0.000762,0.060134,3154
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.060925,0.013984,0.060073,3155
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,moxisylyte,Withdrawn,adrenergic receptor antagonist,,,0.060109,0.000654,0.060069,3156
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.060239,0.002937,0.060062,3157
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,isosorbide,Launched,nitric oxide stimulant,cardiology,,0.060112,0.000892,0.060059,3158
CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O,"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",Preclinical,,,,0.066098,0.09142,0.060056,3159
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,NVP-BSK805,Preclinical,JAK inhibitor,,JAK2,0.061237,0.019353,0.060052,3160
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.060056,7.5e-05,0.060052,3161
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,midodrine,Launched,adrenergic receptor agonist,cardiology,,0.060106,0.001458,0.060018,3162
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,,PKIA|PRKACA|ROCK1,0.060088,0.001354,0.060006,3163
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,betulinic-acid,Phase 1/Phase 2,apoptosis stimulant|NFkB pathway inhibitor,,GPBAR1,0.059964,0.000641,0.059926,3164
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.061535,0.026448,0.059907,3165
O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,K-Ras(G12C)-inhibitor-6,Preclinical,K-Ras inhibitor,,,0.061167,0.020755,0.059898,3166
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,Preclinical,potassium channel activator,,KCNH2,0.076439,0.21698,0.059853,3167
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,cadralazine,Launched,adrenergic receptor antagonist,cardiology,,0.060837,0.016382,0.059841,3168
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.070512,0.151536,0.059827,3169
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.068915,0.132203,0.059804,3170
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.068577,0.129875,0.059671,3171
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,triprolidine,Launched,histamine receptor antagonist,allergy,HRH1,0.059815,0.002494,0.059666,3172
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,nisoxetine,Phase 1,norepinephrine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.059704,0.000718,0.059661,3173
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,Launched,HIV integrase inhibitor,infectious disease,,0.103009,0.421672,0.059573,3174
CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,Launched,adrenergic receptor agonist|carbonic anhydrase activator|neurotransmitter,cardiology|allergy|pulmonary,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|TNF,0.059697,0.002145,0.059569,3175
CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,CYM-5442,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.060123,0.009969,0.059524,3176
Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,beta-amyloid-synthesis-inhibitor,Preclinical,beta amyloid synthesis inhibitor,,APP,0.060512,0.016449,0.059517,3177
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.059901,0.007796,0.059434,3178
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,Launched,other antibiotic,infectious disease,,0.183345,0.67625,0.059358,3179
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,balicatib,Phase 2,cathepsin inhibitor,,CTSK,0.059572,0.003706,0.059351,3180
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,lomeguatrib,Phase 2,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.059667,0.005323,0.059349,3181
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.061945,0.042212,0.05933,3182
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,methoprene-(s),Preclinical,,,,0.060869,0.025943,0.059289,3183
Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,PNU-89843,Preclinical,benzodiazepine receptor agonist,,GABBR1,0.059442,0.002652,0.059284,3184
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Launched,topoisomerase inhibitor,hematologic malignancy,KCNH2|TOP2A,0.059883,0.01009,0.059278,3185
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.06034,0.01775,0.059269,3186
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.065778,0.099078,0.059261,3187
O[C@@H](C[C@H]1c2ccccc2-c2cncn21)C1CCCCC1,NLG919,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.059215,0.000378,0.059193,3188
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,pimethixene,Launched,antihistamine,neurology/psychiatry|allergy,,0.059179,0.000723,0.059137,3189
COc1ccc(CN2CCNCC2)c(OC)c1OC,trimetazidine,Launched,3-ketoacyl CoA thiolase inhibitor,cardiology,ACAA2,0.059204,0.001691,0.059104,3190
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,GS-39783,Preclinical,GABA receptor modulator,,GABBR1,0.079631,0.257787,0.059103,3191
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,costunolide,Preclinical,telomerase inhibitor,,,0.059084,0.000173,0.059074,3192
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.06288,0.060633,0.059067,3193
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.070169,0.158938,0.059017,3194
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,acolbifene,Phase 3,estrogen receptor antagonist,,,0.059315,0.005846,0.058968,3195
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,GM-1485,Preclinical,immunophilin ligand,,FKBP1A,0.060335,0.02276,0.058962,3196
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,idasanutlin,Phase 3,MDM inhibitor,,MDM2|TP53,0.147151,0.599765,0.058895,3197
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,caffeic-acid-phenethyl-ester,Preclinical,HIV integrase inhibitor,,RELA,0.060377,0.024918,0.058872,3198
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.072095,0.183747,0.058848,3199
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,sulconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.108734,0.459275,0.058795,3200
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,Launched,topoisomerase inhibitor,oncology,TOP1,0.06224,0.055842,0.058765,3201
COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,FR-122047,Preclinical,cyclooxygenase inhibitor,,,0.060315,0.026063,0.058743,3202
CN(C)C(=N)NCCC[C@H](N)C(=O)O,asymmetrical-dimethylarginine,Phase 1,nitric oxide synthase inhibitor,,NOS2|NOS3,0.058824,0.002273,0.05869,3203
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,ACHE|CHRNA2|HTR3A|HTR3B|KCNN1|KCNN2|KCNN3|ZACN,0.059325,0.01106,0.058669,3204
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.061363,0.044044,0.05866,3205
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,NVP-AUY922,Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.065777,0.10865,0.058631,3206
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,PF-03084014,Phase 3,gamma secretase inhibitor,,,0.067918,0.136845,0.058623,3207
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.058695,0.002122,0.05857,3208
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,citarinostat,Phase 1,HDAC inhibitor,,,0.070997,0.175582,0.058531,3209
CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon,Launched,vitamin K antagonist,hematology,VKORC1,0.059709,0.019835,0.058525,3210
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.061531,0.05009,0.058449,3211
C=CCc1ccc(O)c(OC)c1,eugenol,Launched,androgen receptor antagonist,dental,AR,0.058409,0.000805,0.058362,3212
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.065571,0.109949,0.058361,3213
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,Rec-15/2615,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.059177,0.014782,0.058302,3214
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,cianidanol,Withdrawn,fatty acid synthase inhibitor,,PTGS1,0.064928,0.10273,0.058258,3215
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,triflusal,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor|thromboxane synthase inhibitor,neurology/psychiatry|cardiology,NFKB1|NOS2|PDE10A|PTGS1,0.05825,0.000511,0.05822,3216
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,"16,16-dimethylprostaglandin-e2",Phase 2,prostanoid receptor agonist,,HPGD,0.060676,0.040667,0.058208,3217
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,colfosceril-palmitate,Launched,pulmonary surfactant,pulmonary,,0.064213,0.093891,0.058184,3218
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,KT-433,Phase 2,uricosuric agent,,,0.061137,0.048704,0.058159,3219
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,pterostilbene,Phase 2/Phase 3,cyclooxygenase inhibitor|PPAR receptor agonist,,PTGS2,0.058604,0.007868,0.058143,3220
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.105414,0.44871,0.058113,3221
O=C1c2cccnc2OC[C@@H]2CCCN12,ORG-26576,Phase 2,glutamate receptor modulator,,,0.05814,0.001064,0.058078,3222
CCCCCCCCCCCCN1CCCCCC1=O,laurocapram,Phase 3,,,,0.058137,0.001793,0.058033,3223
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodiol,Launched,nuclear factor erythroid derived|like (NRF2) activator,gastroenterology,AKR1C2|NR1H4,0.058318,0.004906,0.058032,3224
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.058329,0.00628,0.057963,3225
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,L-690330,Preclinical,inositol monophosphatase inhibitor,,IMPA1,0.057992,0.001233,0.05792,3226
CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,BTS-54505,Withdrawn,dopamine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.058664,0.012708,0.057919,3227
CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,4-CMTB,Preclinical,free fatty acid receptor agonist,,FFAR2,0.066513,0.129649,0.057889,3228
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,zuclopenthixol,Launched,dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2A|DRD1|DRD2|DRD5|HRH1|HTR2A,0.058185,0.005533,0.057864,3229
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.058038,0.004704,0.057765,3230
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.06364,0.09365,0.05768,3231
Cc1ccsc1/C=C/C1=NCCCN1C,morantel,Launched,acetylcholine receptor agonist,infectious disease,,0.057954,0.005156,0.057655,3232
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.059361,0.029062,0.057636,3233
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.058751,0.019119,0.057628,3234
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,LY2090314,Phase 2,glycogen synthase kinase inhibitor,,GSK3B,0.08831,0.347584,0.057615,3235
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.082713,0.303728,0.057591,3236
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,C646,Preclinical,histone acetyltransferase inhibitor,,EP300,0.091333,0.370373,0.057506,3237
