smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,BLU9931,Preclinical,FGFR inhibitor,,FGFR4,0.068182,0.188716,0.055315,3162
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.379932,0.854486,0.055285,3163
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,Launched,angiotensin converting enzyme inhibitor,cardiology|nephrology,ACE,0.060572,0.088596,0.055206,3164
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.056535,0.024086,0.055173,3165
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,pterostilbene,Phase 2/Phase 3,cyclooxygenase inhibitor|PPAR receptor agonist,,PTGS2,0.058604,0.058607,0.05517,3166
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8|HDAC9,0.064054,0.138759,0.055166,3167
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,avitinib,Phase 2,EGFR inhibitor,,,0.068379,0.193531,0.055146,3168
CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,BTS-54505,Withdrawn,dopamine reuptake inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.058664,0.060052,0.055141,3169
O=C(O)Cc1ccc(-c2ccccc2)cc1,felbinac,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,CTSL,0.055877,0.013747,0.055109,3170
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,GSK2636771,Phase 2,PI3K inhibitor,,PIK3CB,0.078297,0.296749,0.055062,3171
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,ethylenediaminetetraacetic-acid,Launched,PKC inhibitor,neurology/psychiatry,,0.05503,0.000125,0.055023,3172
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,NI-57,Preclinical,bromodomain inhibitor,,BRD1|BRPF1|BRPF3,0.056578,0.027796,0.055005,3173
CCn1c(-c2ccc(Cl)cc2)n[nH]c1=O,"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",Preclinical,,,,0.066098,0.167962,0.054996,3174
O=C(Oc1cccc2cccnc12)c1ccccc1,benzoxiquine,Preclinical,antiinfective drug,,,0.057492,0.043949,0.054965,3175
NCCCCN,putrescine,Phase 2,tissue transglutaminase inhibitor,,AMD1|KCNJ4|ODC1,0.054957,0.000521,0.054929,3176
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,osilodrostat,Launched,cytochrome P450 inhibitor,,,0.070292,0.218684,0.05492,3177
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,BMS-299897,Phase 1,gamma secretase inhibitor,,,0.089741,0.388522,0.054874,3178
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,Launched,free radical scavenger,gastroenterology,FPR1,0.068577,0.199975,0.054864,3179
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,delamanid,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.084581,0.35145,0.054855,3180
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,pimethixene,Launched,antihistamine,neurology/psychiatry|allergy,,0.059179,0.073136,0.054851,3181
CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1,AVN-492,Preclinical,serotonin receptor antagonist,,,0.055446,0.01382,0.05468,3182
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,fmoc-L-leucine,Phase 2,PPAR receptor agonist,,,0.056888,0.040642,0.054576,3183
COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,ACTB-1003,Phase 1,FGFR inhibitor|VEGFR inhibitor,,KDR|TEK,0.077882,0.299373,0.054567,3184
Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,AS-1269574,Preclinical,glucose dependent insulinotropic receptor agonist,,GPR119,0.057068,0.043907,0.054562,3185
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,bretazenil,Phase 2,GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.073096,0.254336,0.054505,3186
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,veliflapon,Phase 3,leukotriene synthesis inhibitor,,ALOX5AP,0.061004,0.107546,0.054443,3187
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,S-07662,Preclinical,CAR antagonist,,NR1I3,0.06552,0.169374,0.054422,3188
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,CPI-360,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.097002,0.439363,0.054383,3189
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.054882,0.009195,0.054377,3190
O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,KW-2449,Phase 1,Abl kinase inhibitor|Aurora kinase inhibitor|FLT3 inhibitor,,ABL1|AURKA|AURKB|FLT3,0.058869,0.07675,0.054351,3191
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,quinpirol-(-),Phase 2,dopamine receptor agonist,,DRD1|DRD2|DRD3|DRD4|HTR1A|HTR2A|HTR2B|HTR2C,0.054998,0.011792,0.05435,3192
N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanaben-acetate,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.108101,0.498031,0.054263,3193
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,flubendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.059473,0.088138,0.054232,3194
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,KT-433,Phase 2,uricosuric agent,,,0.061137,0.113734,0.054183,3195
Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,beta-amyloid-synthesis-inhibitor,Preclinical,beta amyloid synthesis inhibitor,,APP,0.060512,0.104732,0.054175,3196
N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,ebrotidine,Withdrawn,histamine receptor antagonist,,HRH2,0.062243,0.131274,0.054072,3197
CC(C)n1nnc2cc(C(=O)O)ccc21,IBC-293,Preclinical,hydroxycarboxylic acid receptor agonist,,HCAR3,0.054872,0.014823,0.054058,3198
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,PI-828,Preclinical,PI3K inhibitor,,,0.070358,0.231663,0.054058,3199
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.05554,0.026739,0.054054,3200
CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,apararenone,Preclinical,mineralocorticoid receptor antagonist,,,0.054663,0.011217,0.05405,3201
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,Phase 3,,,,0.055107,0.020523,0.053976,3202
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepine,Preclinical,norepinephrine reputake inhibitor,,,0.05521,0.023162,0.053931,3203
COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,SB-366791,Preclinical,TRPV antagonist,,TRPV1,0.058934,0.084998,0.053925,3204
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.061945,0.129731,0.053909,3205
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,Preclinical,VEGFR inhibitor,,KDR,0.067762,0.205141,0.053861,3206
CCCC[C@@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,Launched,,dermatology,,0.061363,0.122921,0.05382,3207
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,terfenadine,Withdrawn,histamine receptor antagonist,,HRH1|KCNH1|KCNH2,0.060239,0.106797,0.053806,3208
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,T-62,Phase 2,adenosine receptor modulator,,ADORA2A,0.374112,0.856263,0.053774,3209
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-hydroxyprogesterone-caproate,Launched,progesterone receptor agonist,obstetrics/gynecology,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,0.05409,0.006108,0.05376,3210
Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,BMS-182874,Phase 2,endothelin receptor antagonist,,EDNRA,0.054622,0.016242,0.053735,3211
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,phthalylsulfacetamide,Preclinical,,,,0.055314,0.028557,0.053734,3212
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Launched,norepinephrine transporter inhibitor,neurology/psychiatry,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|SLC6A2|SLC6A3|SLC6A4,0.055363,0.02948,0.053731,3213
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.05711,0.060007,0.053683,3214
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,parthenolide-(alternate-stereo),Preclinical,NFkB pathway inhibitor,,IKBKB|RELA,0.05411,0.007987,0.053678,3215
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic-acid,Launched,PARG inhibitor,gastroenterology,ANO1,0.411706,0.869635,0.053672,3216
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,ABT-072,Phase 2,RNA polymerase inhibitor,,,0.055396,0.031408,0.053656,3217
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,S4,Preclinical,carbonic anhydrase inhibitor,,CA12|CA9,0.054528,0.016031,0.053654,3218
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,AMG458,Preclinical,MET inhibitor,,MET,0.058985,0.091037,0.053615,3219
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.154864,0.654578,0.053493,3220
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,nemorubicin,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.104639,0.489518,0.053416,3221
Cc1c(C(=O)N(C)C2CCCCC2)sc2nc3ccc(N)cc3n12,YM-298198,Preclinical,glutamate receptor antagonist,,GRM1,0.08248,0.352414,0.053413,3222
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,sodium-danshensu,Preclinical,,,,0.053686,0.005477,0.053392,3223
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.055799,0.043635,0.053364,3224
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.058229,0.08357,0.053363,3225
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,sulbactam,Launched,beta lactamase inhibitor,infectious disease,,0.06364,0.162659,0.053288,3226
CN[C@H](CC(=O)O)C(=O)O,NMDA,Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.053287,3.5e-05,0.053285,3227
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,enalapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.055085,0.033106,0.053261,3228
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,SGI-1027,Preclinical,DNA methyltransferase inhibitor,,DNMT1|DNMT3A|DNMT3B,0.063636,0.163358,0.053241,3229
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,ACY-1215,Phase 1/Phase 2,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,0.070725,0.24729,0.053235,3230
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,mometasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.053283,0.001075,0.053225,3231
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,GW-542573X,Preclinical,calcium channel activator,,KCNN1,0.054231,0.01862,0.053222,3232
O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,PHCCC,Preclinical,glutamate receptor agonist,,GRM1|GRM4,0.06104,0.128186,0.053215,3233
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.058,0.082967,0.053188,3234
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,tosedostat,Phase 2,peptidase inhibitor,,ANPEP|LAP3|NPEPPS,0.05834,0.089345,0.053127,3235
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.053419,0.005492,0.053126,3236
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.053564,0.008599,0.053104,3237
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,nizatidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.057951,0.084653,0.053045,3238
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor|EGFR inhibitor,oncology,BTK|EGFR,0.060201,0.119187,0.053026,3239
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.057211,0.073445,0.053009,3240
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD1|DRD2,0.05772,0.082614,0.052951,3241
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.060282,0.122539,0.052895,3242
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.058751,0.100231,0.052862,3243
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,Launched,VEGFR inhibitor,oncology,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.057567,0.081863,0.052854,3244
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,ranirestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.077619,0.319921,0.052787,3245
C[C@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,homosalate,Preclinical,HSP inducer,,,0.064897,0.186651,0.052784,3246
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,Launched,antibacterial ,infectious disease,,0.161504,0.673168,0.052784,3247
Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.056064,0.058591,0.052779,3248
O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,SHA-68,Preclinical,neuropeptide receptor antagonist,,NPSR1,0.058175,0.093459,0.052738,3249
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,PHA-680632,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.064246,0.179199,0.052733,3250
Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,NT157,Preclinical,IGF-1 inhibitor,,IGF1R,0.153968,0.658077,0.052645,3251
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.065571,0.197695,0.052608,3252
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,cevimeline,Launched,acetylcholine receptor agonist,rheumatology,CHRM3,0.052684,0.001458,0.052607,3253
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.054021,0.026299,0.052601,3254
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,caffeic-acid-phenethyl-ester,Preclinical,HIV integrase inhibitor,,RELA,0.060377,0.128915,0.052593,3255
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.053397,0.015089,0.052591,3256
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.083504,0.370305,0.052582,3257
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.055352,0.05044,0.05256,3258
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,PD-102807,Preclinical,acetylcholine receptor antagonist,,CHRM4,0.069118,0.239669,0.052552,3259
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,dasotraline,Phase 3,dopamine-norepinephrine-serotonin reuptake inhibitor,,,0.079893,0.342538,0.052526,3260
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,isotretinoin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG,0.052598,0.001671,0.05251,3261
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.053924,0.026663,0.052486,3262
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,AKBA,Phase 3,lipoxygenase inhibitor,,ALOX5,0.052611,0.002699,0.052469,3263
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.06034,0.131347,0.052414,3264
Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,KPT-9274,Phase 1,NAMPT inhibitor,,,0.087218,0.399731,0.052355,3265
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,metocurine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM2|CHRNA2,0.056998,0.08174,0.052339,3266
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,navarixin,Phase 2,CC chemokine receptor antagonist,,CXCR1|CXCR2,0.084485,0.38064,0.052326,3267
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.107215,0.512072,0.052313,3268
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,Launched,progestogen hormone,endocrinology,TYR,0.052337,0.000484,0.052312,3269
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,vercirnon,Phase 3,CC chemokine receptor antagonist,,CCR9,0.069418,0.246441,0.05231,3270
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,Launched,HIV protease inhibitor,infectious disease,,0.05965,0.123469,0.052285,3271
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,elacestrant,Phase 3,estrogen receptor degrader,,,0.069696,0.249853,0.052282,3272
C[C@@H](N)Cc1ccc(O)cc1,hydroxyamphetamine,Launched,trace amine associated receptor agonist,ophthalmology,TAAR1,0.052506,0.005156,0.052235,3273
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.061356,0.149025,0.052212,3274
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,spiroxatrine,Preclinical,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR2B,0.052308,0.002173,0.052194,3275
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,talopram,Phase 2,adrenergic inhibitor,,SLC6A2,0.055075,0.053247,0.052142,3276
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,aptiganel,Phase 3,glutamate receptor antagonist,,GRIN1,0.056928,0.08487,0.052097,3277
CCOC(=O)c1ccccc1OC(N)=O,ethyl-2-(carbamoyloxy)benzoate,Phase 1,,,,0.052477,0.007332,0.052093,3278
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,trimethobenzamide,Launched,histamine receptor antagonist,gastroenterology,DRD2,0.052322,0.004659,0.052078,3279
Cc1cccc(/C=C/c2ccccc2)n1,SIB-1893,Preclinical,glutamate receptor antagonist,,GRM4|GRM5,0.054219,0.039484,0.052078,3280
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ergosterol,Preclinical,vitamin D precursor,,,0.052673,0.01139,0.052073,3281
C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SB-203580,Preclinical,p38 MAPK inhibitor,,AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF,0.055496,0.061919,0.05206,3282
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.066957,0.223869,0.051968,3283
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.061531,0.155747,0.051948,3284
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,succinobucol,Phase 2/Phase 3,antioxidant,,VCAM1,0.052748,0.015275,0.051942,3285
