smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,SRT3190,Preclinical,CC chemokine receptor antagonist,,,0.191595,9e-06,0.191593,2501
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.244536,0.220749,0.190555,2502
Cc1ccc(S(=O)(=O)NCl)cc1,chloramine-T,Launched,,infectious disease,,0.190269,0.000213,0.190228,2503
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHIR-124,Preclinical,CHK inhibitor,,CHEK1,0.190226,0.001464,0.189947,2504
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.190077,0.0008,0.189925,2505
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,AF38469,Preclinical,sortilin inhibitor,,SORT1,0.189899,1e-06,0.189899,2506
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PON1,0.876036,0.783548,0.18962,2507
FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,CYM-50260,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR4,0.191054,0.009299,0.189277,2508
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,setipiprant,Phase 3,prostaglandin inhibitor,,PTGDR2,0.194225,0.029655,0.188466,2509
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,TW-37,Preclinical,BCL inhibitor,,BCL2|BCL2L1|MCL1,0.768682,0.755072,0.188272,2510
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,Phase 1,Na/K-ATPase inhibitor,,,0.187968,5e-06,0.187967,2511
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,meclocycline-sulfosalicylate,Launched,bacterial 50S ribosomal subunit inhibitor,dermatology|infectious disease,,0.610243,0.692157,0.187859,2512
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,atracurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,,0.188185,0.00174,0.187858,2513
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.187517,0.0,0.187517,2514
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,cetilistat,Phase 3,triacylglycerol lipase inhibitor,,PNLIP,0.448112,0.582482,0.187095,2515
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,FH-535,Preclinical,PPAR receptor antagonist|WNT signaling inhibitor,,PPARD|PPARG,0.187684,0.003542,0.187019,2516
Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,UC-112,Preclinical,XIAP inhibitor,,XIAP,0.186915,0.00045,0.186831,2517
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,kartogenin,Preclinical,chondrocyte differentiation stimulator,,FLNA,0.187662,0.006143,0.186509,2518
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H|SLCO1B1|SLCO1B3,0.186407,1.1e-05,0.186405,2519
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,TAK-632,Preclinical,RAF inhibitor,,BRAF,0.186061,1e-06,0.186061,2520
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,Ro-08-2750,Preclinical,NGF binding inhibitor,,NGF|NGFR,0.186161,0.002366,0.185721,2521
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,CSF1R|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,0.185711,0.000951,0.185535,2522
CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21,MM-11253,Preclinical,retinoid receptor antagonist,,RARG,0.185752,0.001534,0.185468,2523
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone-acetate,Launched,glucocorticoid receptor agonist,pulmonary|rheumatology|allergy|dermatology|ophthalmology|gastroenterology|infectious disease,NR3C1,0.185467,2e-06,0.185467,2524
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.185482,8.7e-05,0.185466,2525
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,torin-2,Preclinical,mTOR inhibitor,,MTOR,0.18541,2e-06,0.18541,2526
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,0.185537,0.00099,0.185353,2527
Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,CGH2466,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.192103,0.035176,0.185346,2528
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ABT-737,Phase 1/Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.187163,0.010042,0.185284,2529
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.185148,0.000495,0.185056,2530
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.185056,5e-05,0.185047,2531
COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole-sulfide,Phase 1,ATPase inhibitor,,,0.185607,0.005881,0.184516,2532
Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,lomeguatrib,Phase 2,O6-alkylguanine-DNA alkyltransferase inhibitor,,MGMT,0.185292,0.004227,0.184509,2533
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,BCTC,Preclinical,TRPV antagonist,,TRPV1,0.184744,0.001312,0.184502,2534
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,S63845,Preclinical,MCL1 inhibitor,,,0.184401,3e-06,0.184401,2535
O=C(NC1CC1)c1cc(-c2cccs2)on1,ISX-9,Preclinical,neural stem cell inducer,,NEUROD1,0.184978,0.003511,0.184328,2536
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.184543,0.001199,0.184322,2537
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Launched,DNA polymerase inhibitor,infectious disease,,0.183632,6.8e-05,0.183619,2538
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,CPI-203,Preclinical,bromodomain inhibitor,,BRD4,0.183752,0.001267,0.183519,2539
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.183862,0.00405,0.183118,2540
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,telcagepant,Phase 3,calcitonin antagonist,,CALCRL|RAMP1,0.182174,0.0,0.182174,2541
Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,DFB,Preclinical,glutamate receptor agonist,,GRM5,0.184353,0.013153,0.181928,2542
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,motolimod,Phase 2,toll-like receptor agonist,,TLR8,0.181729,1.9e-05,0.181726,2543
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,retagliptin,Phase 1,dipeptidyl peptidase inhibitor,,,0.181598,7e-06,0.181597,2544
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,0.182188,0.004061,0.181448,2545
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,flutrimazole,Launched,sterol demethylase inhibitor,infectious disease,,0.281425,0.355257,0.181447,2546
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0084,Phase 2,mTOR inhibitor|PI3K inhibitor,,,0.181456,0.000449,0.181375,2547
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CGM097,Phase 1,MDM inhibitor,,MDM2,0.181295,0.000552,0.181195,2548
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,AZD5363,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3,0.181116,0.000114,0.181095,2549
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,AZD7545,Phase 1,pyruvate dehydrogenase kinase inhibitor,,PDK1,0.180567,0.0,0.180567,2550
CS(=O)(=O)N(Cc1ccco1)C[C@@H](O)Cn1c2ccccc2c2ccccc21,KL-001,Preclinical,proteasome inhibitor,,CRY1|CRY2,0.180227,0.000168,0.180197,2551
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,AZD3839,Phase 1,beta-secretase inhibitor,,BACE1,0.180227,0.001798,0.179903,2552
Cc1n[nH]cc1-c1cc2[nH]c([C@H]3CC4CCN3CC4)nc(=O)c2s1,simurosertib,Preclinical,kinase inhibitor,,,0.179608,0.000258,0.179562,2553
CN1CCN(c2nc3ccccc3nc2Cl)CC1,VUF10166,Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.179433,0.001893,0.179093,2554
O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O,BMS-191011,Preclinical,potassium channel activator,,KCNMA1,0.178688,1e-06,0.178688,2555
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,fenoverine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.17861,0.000133,0.178587,2556
CCc1oc2ccccc2c1C(=O)c1ccc(OCC(=O)O)cc1,KT-433,Phase 2,uricosuric agent,,,0.178714,0.00246,0.178275,2557
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.177985,0.000109,0.177965,2558
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,0.180005,0.011363,0.17796,2559
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,IACS-10759,Preclinical,mitochondrial complex I inhibitor,,,0.177621,0.0,0.177621,2560
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,prinaberel,Phase 2,estrogen receptor agonist,,ESR2|NCOA1,0.17913,0.010097,0.177322,2561
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,sotalol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|KCNH2,0.177291,0.000418,0.177217,2562
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytonadione,Launched,,hematology,BGLAP|GGCX,0.186165,0.04843,0.177149,2563
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,PP242,Preclinical,mTOR inhibitor,,MTOR|PASK,0.177284,0.001171,0.177077,2564
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.180493,0.022282,0.176471,2565
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.176191,0.000199,0.176156,2566
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2,0.176147,0.000311,0.176092,2567
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.176204,0.002191,0.175818,2568
CCN(CC)CCNC(=O)c1ccc(I)cc1,I-BZA,Phase 2,,,,0.175906,0.000624,0.175796,2569
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Launched,histamine receptor antagonist,allergy|otolaryngology|ophthalmology|dermatology,ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|HRH1|HTR2A|HTR2C|HTR6|HTR7,0.17576,0.00074,0.17563,2570
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,PK-THPP,Preclinical,potassium channel blocker,,KCNK9,0.175593,8.9e-05,0.175578,2571
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.175377,0.0,0.175377,2572
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1,temanogrel,Preclinical,serotonin receptor antagonist,,,0.175371,0.000863,0.175219,2573
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,tolrestat,Withdrawn,aldose reductase inhibitor,,AKR1A1|AKR1B1|AKR1B10,0.175079,1e-06,0.175079,2574
O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,ML179,Preclinical,liver receptor homolog inverse agonist,,NR5A2,0.174966,1e-06,0.174966,2575
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,canertinib,Phase 3,EGFR inhibitor,,AKT1|EGFR|ERBB2|ERBB4,0.178727,0.022107,0.174776,2576
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Launched,lipase inhibitor,endocrinology,CNR1|DAGLA|DAGLB|FASN|LIPF|PNLIP,0.17562,0.004895,0.17476,2577
C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,Preclinical,PKC inhibitor,,NOS1|PRKCA,0.17545,0.004477,0.174665,2578
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.175953,0.009327,0.174311,2579
Cc1nn(C)c2c1[C@@H](c1ccc(C(F)(F)F)cc1)C(C#N)C(=N)O2,BQU57,Preclinical,Ras GTPase inhibitor,,RALA|RALB,0.17418,0.0,0.17418,2580
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,BMS-986158,Phase 1/Phase 2,bromodomain inhibitor,,,0.173934,0.001425,0.173686,2581
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir-phosphate,Launched,neuraminidase inhibitor,infectious disease,CES1|NEU1|NEU2,0.173375,0.000303,0.173323,2582
Clc1ccccc1CN1CCc2sccc2C1,ticlopidine,Launched,purinergic receptor antagonist,hematology|neurology/psychiatry,P2RY12,0.173331,0.000995,0.173158,2583
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,vidarabine,Launched,antiviral,infectious disease,ADA,0.173054,0.000154,0.173027,2584
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,aminopurvalanol-a,Preclinical,CDK inhibitor|tyrosine kinase inhibitor,,CDK1|CDK2|CDK5,0.172967,0.001386,0.172728,2585
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.172042,0.000839,0.171898,2586
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,Phase 2,neurokinin receptor antagonist,,,0.171484,0.000545,0.17139,2587
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,Launched,voltage-gated sodium channel blocker,neurology/psychiatry,GRM5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.172568,0.007072,0.171347,2588
O=C1CN=C(c2cccc(Br)c2)c2oc3ccccc3c2N1,5-BDBD,Preclinical,purinergic receptor antagonist,,P2RX4,0.17234,0.006367,0.171243,2589
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,CEP-37440,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.170576,0.000108,0.170558,2590
O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,florifenine,Preclinical,anti-inflammatory agent,,,0.170386,0.0,0.170386,2591
Cc1nc(C)c(C)nc1C,chuanxiongzine,Phase 2,,,,0.171159,0.00456,0.170379,2592
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,epicatechin-gallate-(-),Phase 2,bacterial DNA gyrase inhibitor,,BACE1|FASN,0.171906,0.009755,0.170229,2593
CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,BMS-191095,Phase 1,KATP activator|potassium channel agonist,,,0.179275,0.051694,0.170007,2594
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,A-381393,Preclinical,dopamine receptor antagonist,,,0.16995,0.000674,0.169836,2595
C[C@@H](C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1,PF-06305591,Phase 1,sodium channel blocker,,,0.169784,0.001854,0.169469,2596
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,Preclinical,Oct activator,,POU5F1,0.169973,0.004059,0.169283,2597
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)/N=c2\sccn2COP(=O)(O)O)cc1F,Lu-AA-47070,Phase 2,adenosine receptor antagonist,,ADORA2A,0.177128,0.0448,0.169193,2598
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.16924,0.000499,0.169155,2599
C[C@H](C[C@H](N)C(=O)O)C(=O)O,SYM-2081,Preclinical,kainate receptor antagonist,,GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SLC1A2,0.168834,0.000248,0.168793,2600
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.168615,0.0,0.168615,2601
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,SB-683698,Phase 1,integrin antagonist,,ITGA4|ITGAV|ITGB1|ITGB7,0.215229,0.217263,0.168468,2602
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,triamterene,Launched,sodium channel blocker,endocrinology|cardiology,SCNN1A|SCNN1B|SCNN1D|SCNN1G,0.168254,0.000964,0.168092,2603
COCc1nnc(N2CC(Oc3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,PF-3274167,Phase 2,oxytocin receptor antagonist,,AVPR1A|OXTR,0.1792,0.063215,0.167872,2604
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.736467,0.7721,0.167841,2605
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,thymopentin,Launched,immune response stimulator,,,0.167928,0.000915,0.167774,2606
COc1ccc2nc3c(c(N)c2c1)CCCC3,7-methoxytacrine,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.167795,0.002552,0.167367,2607
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.167636,0.001879,0.167321,2608
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,bendazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.167465,0.003097,0.166947,2609
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,pumosetrag,Phase 2,serotonin receptor agonist,,HTR3A|HTR4,0.167015,0.000535,0.166926,2610
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,Phase 2,glutaminase inhibitor,,GLS,0.166929,2.3e-05,0.166925,2611
NCCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])ccc2OCC[C@@H](C(=O)NCC(=O)O)NC1=O,tavilermide,Phase 3,tyrosine kinase partial agonist,,,0.167826,0.006271,0.166774,2612
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,FN-1501,Phase 1,tyrosine kinase inhibitor,,,0.166879,0.00137,0.16665,2613
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,mdivi-1,Preclinical,dynamin inhibitor,,DNM1,0.477196,0.650931,0.166574,2614
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.166498,4e-06,0.166497,2615
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.166442,0.000208,0.166407,2616
N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,vildagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.166406,2e-06,0.166405,2617
CN(CCOP(=O)(O)O)C(=N)N,creatinol-phosphate,Launched,,,,0.166168,1.2e-05,0.166166,2618
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.169301,0.019465,0.166006,2619
O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,KS-176,Preclinical,BCRP inhibitor,,ABCG2,0.168777,0.016896,0.165925,2620
N=C(NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,iodophenpropit,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.166384,0.003443,0.165811,2621
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,FIPI,Preclinical,phospholipase inhibitor,,PLD1|PLD2,0.165698,0.000266,0.165654,2622
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,ostarine,Phase 3,androgen receptor modulator,,AR,0.165635,0.0,0.165635,2623
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,PF-05089771,Preclinical,sodium channel blocker,,,0.166074,0.003991,0.165411,2624
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,Phase 2,topical anesthetic,,F2,0.166257,0.005573,0.165331,2625
O=C(C[S@@](=O)C(c1ccccc1)c1ccccc1)NO,adrafinil,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.167154,0.011015,0.165313,2626
O=C(O)c1ccc(N2N=C(Cc3ccccc3)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1,GS-143,Preclinical,ubiquitin ligase inhibitor,,BTRC|NFKBIA,0.167751,0.015951,0.165075,2627
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.166708,0.010975,0.164878,2628
