smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.002356,0.003076,0.002348,3708
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,croconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.002367,0.007941,0.002348,3709
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.002348,0.000109,0.002347,3710
C[C@@H]1O[C@@H]1P(=O)(O)O,fosfomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.002344,4.1e-05,0.002344,3711
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,YC-1,Preclinical,guanylyl cyclase activator,,GUCY1A2|GUCY1A3|GUCY1B3|HIF1A,0.002354,0.005653,0.002341,3712
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,fendiline,Preclinical,calcium channel blocker,,HTR2B,0.002366,0.011602,0.002339,3713
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.002354,0.006387,0.002339,3714
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ceramide,Launched,phosphoenolpyruvate carboxylase activator|serine/threonine protein phosphatase activator,dermatology,,0.002438,0.041532,0.002337,3715
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,gabazine,Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRG2,0.002344,0.004514,0.002334,3716
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.002333,0.001312,0.00233,3717
CN1C(=O)[C@@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,GSK2982772,Phase 2,RIPK inhibitor,,,0.002338,0.003594,0.00233,3718
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,oleoylethanolamide,Preclinical,cannabinoid receptor agonist|glucose dependent insulinotropic receptor agonist|potassium channel blocker|PPAR receptor agonist,,CNR1|GPR119|GPR55|PPARA,0.002406,0.034066,0.002324,3719
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.002323,0.0,0.002323,3720
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.002314,0.000748,0.002312,3721
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,0.002302,0.000633,0.002301,3722
Cn1cnc(=N)c2[nH]cnc21,3-methyladenine,Preclinical,PI3K inhibitor,,PI3,0.002303,0.001789,0.002298,3723
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Launched,aromatic L-amino acid decarboxylase inhibitor,neurology/psychiatry,DDC,0.002293,0.000955,0.00229,3724
CC(=O)CC(=O)O,lithium-acetoacetate,Preclinical,,,FAH,0.002294,0.002801,0.002287,3725
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-C-K,Phase 1,NFkB pathway inhibitor|nitric oxide synthase inhibitor,,PTGS2,0.002289,0.000691,0.002287,3726
COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,MK-8617,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.002474,0.075694,0.002287,3727
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,ginkgolide-B,Phase 3,platelet activating factor receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B,0.00228,0.0,0.00228,3728
O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,thiazovivin,Preclinical,rho associated kinase inhibitor,,,0.00229,0.004535,0.002279,3729
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.002279,0.004149,0.002269,3730
CCn1c(=O)[nH]c2ccccc21,1-EBIO,Preclinical,potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.002279,0.005305,0.002267,3731
COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-706375,Preclinical,urotensin receptor antagonist,,UTS2R,0.002264,0.0,0.002264,3732
O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,desidustat,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.002262,0.004078,0.002253,3733
CC1(C)OC(=O)NC1=O,dimethadione,Preclinical,oxazolidine antiepileptic,,,0.002251,0.000628,0.002249,3734
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.002254,0.004189,0.002245,3735
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.002254,0.005665,0.002241,3736
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,SNAP-94847,Preclinical,,,ADRA1A|DRD2,0.002283,0.018731,0.00224,3737
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,endoxifen,Phase 2,estrogen receptor antagonist,,ESR1,0.002254,0.006537,0.002239,3738
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,AR-A014418,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.043107,0.948286,0.002229,3739
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefotetan,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.987011,0.997741,0.002229,3740
CC1=C(C(=O)Nc2cc3c[nH]nc3cc2F)[C@H](c2ccc(C(F)(F)F)cc2)CC(=O)N1,GSK429286A,Preclinical,rho associated kinase inhibitor,,ROCK1,0.002223,2e-06,0.002223,3741
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.002221,0.000269,0.00222,3742
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,0.00222,0.000432,0.002219,3743
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.002226,0.00479,0.002215,3744
NC(=O)NCCC[C@H](N)C(=O)O,L-citrulline,Launched,nitric oxide stimulant,cardiology|urology,ASS1|DDAH1|DDAH2|GPRC6A|NOS1|NOS2|NOS3|OTC|PADI1|PADI2|PADI3|PADI4|PADI6,0.002209,0.000419,0.002208,3745
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,dichlorisone-acetate,Phase 2,,,,0.002208,1e-06,0.002208,3746
C=CCNc1ncnc2ccc(Br)cc12,SMER-28,Preclinical,autophagy inducer,,SNCA,0.002228,0.009469,0.002207,3747
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,pritelivir,Phase 2,helicase primase inhibitor,,,0.002206,0.000192,0.002206,3748
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,bretazenil,Phase 2,GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.002208,0.001198,0.002206,3749
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,diacerein,Launched,interleukin inhibitor,rheumatology,IL1B,0.011817,0.813322,0.002206,3750
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Launched,catechol O methyltransferase inhibitor,neurology/psychiatry,COMT,0.00221,0.002907,0.002204,3751
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.002201,0.000252,0.002201,3752
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,quetiapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A2,0.002201,0.000174,0.002201,3753
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.002198,0.0,0.002198,3754
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,ORG-27569,Preclinical,cannabinoid receptor modulator,,CNR1,0.002197,0.001935,0.002193,3755
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,crenigacestat,Preclinical,notch signaling inhibitor,,,0.002188,0.0,0.002188,3756
CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,ponesimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.00219,0.004256,0.00218,3757
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.002178,4.5e-05,0.002178,3758
O=C(O)[C@H]1CSCN1,timonacic,Launched,antioxidant,,,0.002178,0.00071,0.002177,3759
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,0.002182,0.00229,0.002177,3760
Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,SUN-11602,Preclinical,fibroblast growth factor mimetic,,FGFR1,0.002171,0.00039,0.00217,3761
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,TC-S-7009,Preclinical,hypoxia inducible factor inhibitor,,EPAS1,0.062508,0.965388,0.002164,3762
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,convallatoxin,Preclinical,cardiac glycoside,,,0.002162,0.0,0.002162,3763
CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,R-121919,Preclinical,CRF receptor antagonist,,,0.002158,0.000619,0.002157,3764
C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,L-760735,Preclinical,tachykinin antagonist,,TACR1,0.002157,0.0,0.002157,3765
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,Launched,leukotriene synthesis inhibitor,hematologic malignancy,LTA4H|RNPEP,0.002156,0.000706,0.002155,3766
N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,BCX-1470,Phase 1,complement inhibitor|serine protease inhibitor,,CFD,0.002171,0.008313,0.002153,3767
N[C@@H]1CONC1=O,cycloserine-(D),Launched,bacterial cell wall synthesis inhibitor,infectious disease,GRIN1,0.002152,0.000773,0.002151,3768
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,ZK-93423,Phase 3,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.002148,0.002058,0.002144,3769
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.002141,0.000147,0.00214,3770
COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,CGS-20625,Phase 1,benzodiazepine receptor agonist|GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.002153,0.00648,0.002139,3771
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.002138,2.5e-05,0.002138,3772
NCCOB(c1ccccc1)c1ccccc1,2-APB,Preclinical,"1,4,5-trisphosphate inhibitor",,TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPC7|TRPM2|TRPM3|TRPM6|TRPV1|TRPV6,0.002146,0.003885,0.002138,3773
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,Launched,topoisomerase inhibitor,hematologic malignancy,TOP2A|TOP2B,0.002138,5e-06,0.002138,3774
Cc1cc(O)c(C(C)C)cc1Cl,chlorothymol,Launched,,,,0.002142,0.002905,0.002136,3775
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,chrysin,Phase 1,breast cancer resistance protein inhibitor,,AKR1B1|CDK6|CYP19A1|CYP1B1,0.002151,0.010611,0.002128,3776
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,GW-0742,Preclinical,PPAR receptor agonist,,PPARD,0.002128,1e-06,0.002128,3777
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,GDC-0152,Phase 1,XIAP inhibitor,,BIRC2|BIRC3|BIRC7|XIAP,0.002129,0.001475,0.002126,3778
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.002144,0.009599,0.002123,3779
O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,CU-CPT-4a,Preclinical,toll-like receptor inhibitor,,TLR3,0.003824,0.445043,0.002122,3780
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,trifloxystrobin,Preclinical,mitochondrial electron transport inhibitor,,,0.002121,0.0,0.002121,3781
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.00212,0.00045,0.002119,3782
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,ciproxifan,Preclinical,histamine receptor antagonist,,ADRA2A|ADRA2C|HRH3|HRH4|HTR3A,0.002122,0.001914,0.002118,3783
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,mecarbinate,Preclinical,,,,0.002115,0.001248,0.002112,3784
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefradine,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CYP3A4,0.002117,0.008811,0.002098,3785
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,Launched,neuraminidase inhibitor,infectious disease,,0.002099,0.000405,0.002098,3786
CN1CCCN=C1/C=C/c1cccs1,pyrantel-pamoate,Launched,neuromuscular blocker,infectious disease,,0.002098,0.001635,0.002095,3787
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,phlorizin,Preclinical,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A11|SLC5A2|SLC5A3,0.002091,0.000254,0.002091,3788
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,Launched,ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.002091,0.0,0.002091,3789
OCCc1ccccc1,phenylethyl-alcohol,Preclinical,,,,0.002092,0.003291,0.002085,3790
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,carebastine,Phase 1,histamine receptor antagonist,,HRH1,0.002084,0.000138,0.002084,3791
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,spizofurone,Withdrawn,,,,0.002076,0.001223,0.002073,3792
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.002071,0.001482,0.002068,3793
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CH-5183284,Phase 2,fibroblast growth factor inhibitor,,FGFR1|FGFR2|FGFR3,0.002087,0.009327,0.002068,3794
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,alprostadil,Launched,prostanoid receptor agonist,cardiology,CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGER1|PTGER2|PTGER4|PTGIR,0.002073,0.002385,0.002068,3795
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,famciclovir,Launched,DNA polymerase inhibitor,dental|infectious disease,,0.002071,0.001283,0.002068,3796
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,GSK2879552,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.002066,0.000106,0.002066,3797
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Launched,chloride channel antagonist,infectious disease,,0.002061,4e-06,0.002061,3798
O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,furvina,Preclinical,quorum sensing signaling inhibitor,,,0.026875,0.923371,0.002059,3799
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,vardenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H,0.002056,2e-06,0.002056,3800
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,elagolix,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.002053,1e-06,0.002053,3801
NCCC(O)(P(=O)(O)O)P(=O)(O)O,pamidronate,Launched,bone resorption inhibitor,endocrinology|oncology|hematologic malignancy,FDPS,0.002052,0.0,0.002052,3802
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,nitenpyram,Launched,,infectious disease,,0.00207,0.009289,0.002051,3803
O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1,S-17092,Preclinical,prolyl endopeptidase inhibitor,,,0.00205,2.2e-05,0.00205,3804
COc1ccc(COc2ccc(CC#N)cc2)cc1,O4I1,Preclinical,Oct inducer,,POU5F1,0.002061,0.005888,0.002049,3805
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,CCG-63808,Preclinical,G protein signaling inhibitor,,RGS4,0.002058,0.006612,0.002045,3806
Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,TA-01,Preclinical,casein kinase inhibitor|MAP kinase inhibitor,,CSNK1D|CSNK1E|MAPK14,0.002148,0.048252,0.002044,3807
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,BML-284,Preclinical,WNT agonist,,,0.002047,0.004781,0.002037,3808
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,ozagrel,Launched,thromboxane synthase inhibitor,neurology/psychiatry,TBXAS1,0.002047,0.005631,0.002035,3809
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.002035,8e-06,0.002035,3810
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,Launched,histamine receptor antagonist,allergy|ophthalmology|otolaryngology|dermatology,HRH1,0.002044,0.006,0.002032,3811
C[n+]1cccc(C(=O)O)c1,trigonelline,Phase 1,,,,0.002039,0.008398,0.002022,3812
S=c1[nH]c2ccccc2s1,benzo[d]thiazole-2(3H)-thione,Phase 1,,,,0.00203,0.005224,0.00202,3813
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,TTNPB,Phase 1,retinoid receptor agonist,,RARA|RARB|RARG,0.002058,0.019528,0.002017,3814
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol-cypionate,Launched,estrogen receptor agonist,endocrinology,ESR1,0.002016,1.4e-05,0.002016,3815
C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,JNJ-63533054,Preclinical,G protein-coupled receptor agonist,,GPR139,0.002023,0.009147,0.002005,3816
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.002005,0.000625,0.002004,3817
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.002194,0.087271,0.002003,3818
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.001994,3e-05,0.001993,3819
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.001969,0.000149,0.001969,3820
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,AT-406,Phase 1,IAP antagonist,,,0.001979,0.006465,0.001966,3821
COC(=O)/C=C/c1cc(O)ccc1O,erbstatin-analog,Preclinical,EGFR inhibitor|tyrosine kinase inhibitor,,EGFR,0.001966,0.002382,0.001961,3822
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,0.001961,1.2e-05,0.001961,3823
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2[c]([Hg][OH])c(O)c(Br)cc12,merbromin,Launched,antiseptic,infectious disease,,0.020822,0.906042,0.001956,3824
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.002392,0.183997,0.001952,3825
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Launched,HCN channel blocker|potassium channel blocker|sodium channel blocker,cardiology,HCN1|HCN3|HCN4,0.001949,0.000344,0.001948,3826
CCc1nc(C)ccc1O,emoxipin,Phase 3,,,,0.001955,0.005704,0.001944,3827
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.005146,0.622393,0.001943,3828
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1|PTGS2,0.001942,6.7e-05,0.001942,3829
O=C(N/N=C/c1ccccc1O)c1ccccc1O,SCS,Preclinical,,,,0.001948,0.005572,0.001938,3830
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4n[nH]c(N)c34)cc2)c1,linifanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1|CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET|TEK,0.001979,0.021035,0.001938,3831
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.002027,0.046521,0.001933,3832
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,GSK37647,Preclinical,free fatty acid receptor agonist,,FFAR4,0.001936,0.00194,0.001932,3833
N=C(N)NCc1cccc(I)c1,iobenguane,Launched,antineoplastic agent,oncology|cardiology|endocrinology,,0.001934,0.003467,0.001928,3834
