smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,derazantinib,Phase 2,tyrosine kinase inhibitor,,,0.003754,0.616456,0.00144,2904
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,tenapanor,Launched,sodium/hydrogen exchanger inhibitor,,,0.001663,0.136558,0.001436,2905
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.001437,0.000628,0.001436,2906
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,neohesperidin-dihydrochalcone,Preclinical,,,,0.001442,0.004739,0.001436,2907
C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,E7046,Phase 1,prostanoid receptor antagonist,,,0.00359,0.60057,0.001434,2908
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,daptomycin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.004612,0.689479,0.001432,2909
O=C1C2CCN(CC2)C1(CO)CO,PRIMA1,Preclinical,TP53 inhibitor,,ACHE,0.001426,0.000584,0.001425,2910
CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,VE-821,Preclinical,ATR kinase inhibitor,,ATR,0.001474,0.033659,0.001425,2911
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,N-(p-amylcinnamoyl)-anthranilic-acid,Preclinical,phospholipase inhibitor,,,0.001499,0.050284,0.001423,2912
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,bisphenol-A,Phase 1,synthetic estrogen,,AR|ESR1|ESR2|ESRRG|PPARG,0.001886,0.245919,0.001422,2913
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,clorotepine,Launched,adrenergic receptor antagonist|dopamine receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|DRD2|HRH1|HTR2C|HTR6,0.017323,0.917938,0.001422,2914
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.035089,0.959508,0.001421,2915
C[C@@H]1COCCN1c1cc(C2([S@@](C)(=N)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,AZD6738,Phase 2,ATR kinase inhibitor,,ATR,0.001425,0.005835,0.001417,2916
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,aphidicolin,Phase 1,RNA synthesis inhibitor,,,0.001419,0.000886,0.001417,2917
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.001415,0.001078,0.001413,2918
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.094392,0.985035,0.001413,2919
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergocristine,Launched,adrenergic receptor antagonist|prolactin inhibitor,neurology/psychiatry,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,0.001413,0.000698,0.001412,2920
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,Rec-15/2615,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.001455,0.029814,0.001411,2921
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.001411,0.001545,0.001408,2922
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,hydroxyfasudil,Preclinical,rho associated kinase inhibitor,,PKIA|PRKACA|ROCK1,0.00141,0.003041,0.001406,2923
C[C@H](Nc1cc2c(-c3ccc4c(c3)OCO4)noc2cn1)c1ccccc1,TC-S-7005,Preclinical,PLK inhibitor,,PLK2,0.001417,0.010328,0.001402,2924
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Launched,cyclooxygenase inhibitor,ophthalmology,PTGS1|PTGS2,0.001407,0.008495,0.001395,2925
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.001403,0.009561,0.00139,2926
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,NSC-632839,Preclinical,ubiquitin specific protease inhibitor,,SENP2|USP1|USP2|USP7,0.004215,0.671605,0.001384,2927
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,IRL-2500,Preclinical,endothelin receptor antagonist,,EDNRB,0.005881,0.764741,0.001384,2928
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,JW-74,Preclinical,tankyrase inhibitor|WNT signaling inhibitor,,TNKS|TNKS2,0.001588,0.129825,0.001382,2929
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Launched,local anesthetic,neurology/psychiatry,,0.004517,0.694682,0.001379,2930
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,cefixime,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.940812,0.998536,0.001377,2931
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,R-1487,Phase 1,p38 MAPK inhibitor,,,0.006763,0.79685,0.001374,2932
CCCN[C@H]1CCc2nc(N)sc2C1,pramipexole,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,0.001381,0.009054,0.001369,2933
CCCCS(=N)(=O)CC[C@H](N)C(=O)O,buthionine-sulfoximine,Phase 1,glutathione transferase inhibitor,,GCLM,0.001371,0.002089,0.001368,2934
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,JNJ-54175446,Phase 1,purinergic receptor antagonist,,,0.001645,0.168366,0.001368,2935
CC(C)NNC(=O)c1ccncc1,iproniazid,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.001374,0.004686,0.001368,2936
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,minocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.002304,0.406207,0.001368,2937
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,rimegepant,Launched,calcitonin antagonist,,CALCA,0.006513,0.79032,0.001366,2938
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,tenofovir,Launched,HIV integrase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.001367,0.000671,0.001366,2939
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,YM-022,Phase 2,CCK receptor antagonist,,CCKBR,0.001927,0.292862,0.001363,2940
COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,Launched,glutamate receptor agonist,,DRD2|GRIA1|GRIA2|GRIA3|GRIA4|HTR2A,0.001368,0.004329,0.001362,2941
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.001768,0.229933,0.001362,2942
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Launched,opioid receptor antagonist,gastroenterology|infectious disease|dermatology,OPRK1,0.003718,0.633552,0.001362,2943
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,(R)-baclofen,Phase 3,benzodiazepine receptor agonist,,GABBR1|GABBR2,0.001367,0.004083,0.001361,2944
COc1cc(C=O)ccc1O,vanillin,Preclinical,,,ABAT|ALDH5A1,0.001364,0.005939,0.001356,2945
C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,carprofen,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.001384,0.022461,0.001353,2946
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.001746,0.22502,0.001353,2947
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.001812,0.253869,0.001352,2948
O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1,"ICI-215,001",Preclinical,adrenergic receptor agonist,,ADRB3,0.001357,0.003832,0.001352,2949
O=c1cc[nH]c(=O)[nH]1,uracil,Launched,,,DPYD|UCKL1,0.00137,0.015112,0.00135,2950
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,talmapimod,Phase 2,p38 MAPK inhibitor,,IL1B|MAPK11|MAPK14|MT-CO2|TNF,0.003901,0.654921,0.001346,2951
O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,SLV-320,Phase 2,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.001358,0.008745,0.001346,2952
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,tetrahydrozoline,Launched,adrenergic receptor agonist,ophthalmology,,0.001349,0.003818,0.001344,2953
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.001376,0.02592,0.00134,2954
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,quinine,Launched,hemozoin biocrystallization inhibitor,infectious disease,GP9|KCNB2|KCNN4|SLC29A4,0.001357,0.015326,0.001337,2955
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,LY2606368,Phase 2,CHK inhibitor,,CHEK1,0.00134,0.004565,0.001334,2956
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,AH6809,Preclinical,prostanoid receptor antagonist,,PTGDR|PTGER1|PTGER2|PTGER3,0.001424,0.063234,0.001334,2957
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,SB-206553,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.001365,0.023861,0.001332,2958
CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,AVN-944,Phase 2,inosine monophosphate dehydrogenase inhibitor,,IMPDH1|IMPDH2,0.001338,0.004325,0.001332,2959
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,LGK-974,Phase 2,porcupine inhibitor,,PORCN,0.001977,0.326214,0.001332,2960
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,AS-1892802,Preclinical,rho associated kinase inhibitor,,ROCK1,0.001418,0.062241,0.00133,2961
COc1ccc(C(=O)C[C@@]2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,YK-4-279,Preclinical,apoptosis inhibitor,,EWSR1|FLI1,0.001362,0.025554,0.001327,2962
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.004304,0.692369,0.001324,2963
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,Phase 1,serotonin receptor antagonist,,HTR6,0.001755,0.246598,0.001323,2964
N#C[C@H](c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,letrazuril,Phase 1,antiinfective drug,,,0.022661,0.941691,0.001321,2965
C/C=C/c1cc(OC)c(OC)cc1OC,alpha-asarone,Preclinical,cytochrome P450 inhibitor|HMGCR inhibitor,,HMGCR,0.001331,0.009534,0.001318,2966
CCOC(=O)c1cc2ccc(O)cc2oc1=O,YZ9,Preclinical,phosphofructokinase inhibitor,,MIF|PFKFB3,0.001346,0.023975,0.001314,2967
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,TAK-063,Phase 2,phosphodiesterase inhibitor,,PDE10A,0.00329,0.601694,0.00131,2968
O=C(O)C[C@@H](NC(=O)CP(=O)(O)O)C(=O)O,sparfosate,Phase 3,aspartate carbamoyltransferase inhibitor,,CA2|CA4,0.00131,0.000186,0.00131,2969
O=C(O)Cc1ccc(-c2ccccc2)cc1,felbinac,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,CTSL,0.001318,0.010358,0.001304,2970
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,nebivolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.001322,0.014999,0.001302,2971
CCCCCCCCCCCCCCCCCCCCCC(=O)O,AGP-103,Launched,membrane permeability inhibitor,,,0.002012,0.353463,0.001301,2972
NC(=O)CNCCC(c1ccccc1)c1ccccc1,N20C,Preclinical,glutamate receptor antagonist,,,0.001334,0.027157,0.001297,2973
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,LY2828360,Phase 2,cannabinoid receptor agonist,,,0.001324,0.021707,0.001295,2974
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,amorolfine,Launched,membrane integrity inhibitor,infectious disease,,0.020265,0.936125,0.001294,2975
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,pirenoxine,Launched,AGE inhibitor,ophthalmology,,0.002406,0.463105,0.001292,2976
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,EXO-1,Preclinical,ARF inhibitor,,,0.001297,0.00374,0.001292,2977
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,NSC-5844,Preclinical,CC chemokine receptor agonist,,CCR1,0.002396,0.461171,0.001291,2978
Cc1ccc(C(C)C)cc1O,antioxine,Launched,,,,0.001316,0.019429,0.001291,2979
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.00371,0.653085,0.001287,2980
NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1,PAT-1251,Phase 1,lysyl oxidase inhibitor,,,0.002797,0.539777,0.001287,2981
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.001449,0.112448,0.001286,2982
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,Ro-5028442,Phase 1,vasopressin receptor antagonist,,,0.001318,0.025227,0.001285,2983
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.00132,0.026625,0.001285,2984
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1,BIO-1211,Phase 2,integrin antagonist,,ITGA4|ITGB1,0.001309,0.019116,0.001284,2985
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,diosmin,Launched,aryl hydrocarbon receptor agonist|capillary stabilizing agent,cardiology|hematology|dermatology,AHR,0.001293,0.008161,0.001283,2986
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,camostat-mesilate,Launched,protease inhibitor,gastroenterology,PRSS1,0.001287,0.003637,0.001282,2987
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,CFM-1571,Preclinical,guanylate cyclase activator,,,0.001347,0.050762,0.001279,2988
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,TXA127,Phase 2,angiotensin receptor agonist,,,0.001379,0.073445,0.001278,2989
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,tyrphostin-AG-99,Preclinical,tyrosine kinase inhibitor,,EGFR,0.001284,0.004479,0.001278,2990
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.001276,8.8e-05,0.001276,2991
COc1ccc(CCN)cc1OC,homoveratrylamine,Preclinical,monoamine oxidase inhibitor,,,0.001287,0.008652,0.001276,2992
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,Y-320,Preclinical,interleukin inhibitor,,IL17A,0.001285,0.008762,0.001274,2993
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine-lactate-monohydrate,Preclinical,DNA intercalating agent,,,0.001869,0.319995,0.001271,2994
O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,2-PMDQ,Preclinical,adrenergic receptor antagonist,,ADRA1A,0.001279,0.008649,0.001268,2995
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.001268,0.001078,0.001267,2996
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.001279,0.009778,0.001266,2997
N[C@@H](CN1C=CC(=O)C(=O)C1)C(=O)O,L-mimosine,Preclinical,dopamine beta hydroxylase inhibitor|eukaryotic translation initiation factor inhibitor,,DBH|EIF5A,0.001267,0.001447,0.001265,2998
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,troxerutin,Launched,antioxidant,,,0.001291,0.020998,0.001264,2999
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,dehydrocholate-acid,Preclinical,,,,0.001263,0.000445,0.001263,3000
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,hepsulfam,Preclinical,DNA cross-linking,,,0.001262,0.000214,0.001262,3001
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,AMD11070,Phase 3,CC chemokine receptor antagonist,,CCR5|CXCR4,0.001405,0.1022,0.001261,3002
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.04615,0.97269,0.00126,3003
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,masitinib,Launched,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor,dermatology,FGFR3|KIT|PDGFRA|PDGFRB,0.001463,0.140985,0.001257,3004
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.001269,0.009925,0.001256,3005
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,flubendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.001277,0.020032,0.001251,3006
CCC/C=C1\OC(=O)C2=C1CCC=C2,ligustilide,Preclinical,tumor necrosis factor production inhibitor,,TNF,0.001251,0.00241,0.001248,3007
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.001287,0.030386,0.001248,3008
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.003339,0.626682,0.001247,3009
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.00125,0.001995,0.001247,3010
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.001261,0.01066,0.001247,3011
CCCN(CCC)Cc1nc(-c2ncn3c2CN(C)C(=O)c2cc(F)ccc2-3)no1,Ro-48-6791,Preclinical,GABA receptor modulator,,,0.001272,0.019641,0.001247,3012
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,CP-532623,Phase 1,cholesteryl ester transfer protein inhibitor,,CETP,0.016575,0.924842,0.001246,3013
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,spaglumic-acid,Launched,glutamate receptor antagonist,allergy,GRM3,0.001247,0.00081,0.001246,3014
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin,Launched,other antibiotic,infectious disease,,0.001604,0.223794,0.001245,3015
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.001242,2.1e-05,0.001242,3016
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.001244,0.00286,0.00124,3017
NCCc1ccccn1,2-pyridylethylamine,Preclinical,histamine receptor agonist,,HRH1,0.001248,0.007118,0.001239,3018
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.001249,0.00771,0.001239,3019
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Launched,histamine receptor antagonist,allergy|neurology/psychiatry,HRH1,0.001824,0.321277,0.001238,3020
CC(O)CC(=O)O,beta-hydroxybutyrate,Phase 1,,,HCAR2,0.001239,0.002737,0.001236,3021
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,alcaftadine,Launched,histamine receptor antagonist,allergy,HRH1,0.001281,0.035503,0.001236,3022
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Launched,mucus protecting agent,gastroenterology,CBR1,0.0013,0.05069,0.001234,3023
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,mirogabalin-besylate,Preclinical,calcium channel antagonist,,,0.001237,0.002595,0.001234,3024
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.001273,0.03333,0.001231,3025
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,3-MPPI,Preclinical,adrenergic receptor ligand,,ADRA1A,0.00246,0.500056,0.00123,3026
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,cinoxate,Launched,,dermatology,,0.001237,0.006597,0.001229,3027
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Launched,topoisomerase inhibitor,oncology,CHD1|TOP2A,0.026668,0.95397,0.001228,3028
