smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[P](CC)(CC)=[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,auranofin,Launched,NFkB pathway inhibitor,rheumatology,IKBKB|PRDX5|TRPA1,0.0054007773,0.42110065,0.0031265064684647547,4201
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,ceftibuten,Launched,bacterial cell wall synthesis inhibitor,pulmonary|otolaryngology,,0.036258094,0.9137929,0.003125705135267399,4202
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.0031784866,0.016942656,0.0031246345949355906,4203
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,C-021,Preclinical,CC chemokine receptor antagonist,,CCR4,0.0031248769,0.00020775766,0.0031242276828874677,4204
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,BMS-986205,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,,0.003125798,0.0010819162,0.0031224161485058723,4205
CN(C)C(=N)NCCC[C@H](N)C(=O)O,asymmetrical-dimethylarginine,Phase 1,nitric oxide synthase inhibitor,,NOS2|NOS3,0.0031220857,0.00045996203,0.003120649659123594,4206
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,YS-035,Preclinical,calcium channel blocker,,,0.0031212694,0.000249061,0.0031204920135219664,4207
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,radafaxine,Phase 2,dopamine-norepinephrine reuptake inhibitor,,SLC6A3,0.0031233798,0.0015999632,0.0031183825072603768,4208
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,APD668,Phase 1,glucose dependent insulinotropic receptor agonist,,GPR119,0.0031092449,0.00024008368,0.003108498421042387,4209
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.0031067657,0.0005656842,0.003105008251730408,4210
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,methyllycaconitine,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.0030909656,0.0006324886,0.003089010599495008,4211
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,geranyl-farnesylacetate,Phase 2,mucin production enhancer,,,0.003079242,1.798079e-05,0.0030791866327962384,4212
O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,BTB06584,Preclinical,ATPase inhibitor,,ATP5F1,0.00989421,0.68918365,0.0030752822383335,4213
Nc1ccc(C(=O)NCC(=O)O)cc1,4-aminohippuric-acid,Launched,,nephrology,SLC22A6,0.0030728532,0.00032191648,0.003071863997914299,4214
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,LY310762,Preclinical,serotonin receptor antagonist,,HTR1D,0.003071609,0.0008309658,0.003069056597970028,4215
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.003068362,2.7578712e-05,0.0030682773785280903,4216
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,0.003064528,0.00015577754,0.003064050615366899,4217
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.0102833845,0.7020711,0.0030637174323620503,4218
COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,CZC-54252,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.0030786712,0.0071842484,0.003056553261357274,4219
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Launched,calcium channel blocker,cardiology,CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CYP3A4|KCNA10|KCNA7|KCNH2|KCNJ11|NALCN|SCN5A|SLC29A4|SLC6A4,0.0030536533,0.00064009096,0.003051698684127696,4220
Clc1cccc(Cl)c1NC1=NCCN1,clonidine,Launched,adrenergic receptor agonist,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.0030464993,0.002185493,0.003039841197105345,4221
COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,SP-420,Phase 1,,,,0.0030480002,0.0033917204,0.0030376622355424558,4222
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.0030630718,0.011779296,0.003026990970598547,4223
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,bezafibrate,Launched,PPAR receptor agonist,cardiology,PPARA|PPARD|PPARG,0.0030215066,0.0024695988,0.003014044690926448,4224
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,cipemastat,Phase 3,metalloproteinase inhibitor,,ADAM17|MMP1|MMP13|MMP2|MMP3|MMP8|MMP9,0.0035705175,0.15693615,0.003010174230042375,4225
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.0030354864,0.009971277,0.003005218724275867,4226
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.0030079428,0.0012560795,0.0030041645847117475,4227
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,symclosene,Preclinical,,,,0.6303789,0.99523443,0.003004114774472998,4228
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,FPL-64176,Preclinical,calcium channel activator,,CACNA1C|CACNA1S,0.003005976,0.00093239744,0.0030031732356728988,4229
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.004118076,0.27690467,0.00297776152418508,4230
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,phenylbenzimidazole-sulfonic-acid,Launched,,dermatology,,0.0029716273,0.00015011511,0.002971181213840981,4231
COc1ccc2c(c1)[C@H](C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,W-54011,Preclinical,anaphylatoxin chemotactic receptor antagonist,,C5AR1,0.0030143159,0.016174203,0.002965561742727272,4232
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol,Launched,progesterone receptor agonist,oncology,,0.0029604395,2.1667043e-05,0.0029603753560300547,4233
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.0029649762,0.002237492,0.0029583420894723094,4234
O=C1/C(=C/c2cccs2)CCC/C1=C\c1cccs1,tenylidone,Preclinical,,,,0.0029552672,0.00016790311,0.002954771001446239,4235
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,JTE-907,Phase 1,cannabinoid receptor inverse agonist,,CNR2,0.0029563308,0.0015902339,0.002951629542542226,4236
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,etodolac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.0029489794,4.9277085e-05,0.002948834082891443,4237
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Launched,RAF inhibitor,oncology,BRAF|LIMK1|NEK11|RAF1|SIK1,0.0029749407,0.00964506,0.002946247218452058,4238
Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,iCRT-14,Preclinical,beta catenin inhibitor|WNT signaling inhibitor,,CTNNB1|TCF4,0.002995065,0.018830871,0.002938665317348385,4239
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,atglistatin,Preclinical,adipose triglyceride lipase inhibitor,,,0.0029345567,0.00017743744,0.0029340359997716173,4240
Cc1ncc(CO)c(C=O)c1O,pyridoxal,Launched,,neurology/psychiatry,PDXK,0.0029304689,0.00062821916,0.002928627923289236,4241
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,fentiazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.0029895497,0.020572934,0.00292804589133218,4242
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,sorbitan-monostearate,Preclinical,,,,0.0029336908,0.002206469,0.002927217702194215,4243
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.002928533,0.00046458314,0.0029271724529432667,4244
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,CCT245737,Preclinical,kinase inhibitor,,,0.0029344258,0.004450741,0.002921365430780482,4245
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,fenoterol,Withdrawn,adrenergic receptor agonist,,ADRB2,0.0029252488,0.0018150797,0.0029199392402856706,4246
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,saroglitazar,Launched,PPAR receptor agonist,endocrinology|cardiology|gastroenterology,PPARA|PPARG,0.0029198148,0.0010321381,0.0029168011478999762,4247
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.0029239377,0.002681674,0.0029160966522922905,4248
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,SPP86,Preclinical,receptor tyrosine protein kinase inhibitor,,RET,0.0029162532,0.00045635444,0.0029149223549040154,4249
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.0029325804,0.0075921216,0.0029103158930014234,4250
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1-naphthyl-PP1,Preclinical,SRC inhibitor,,SRC,0.002909564,0.0002224626,0.0029089167308276936,4251
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,sulfapyridine,Launched,PABA antagonist,infectious disease,,0.0029037264,0.0001347799,0.0029033350360461803,4252
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CXD101,Phase 1/Phase 2,HDAC inhibitor,,,0.00290396,0.0004267028,0.0029027208721369123,4253
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,Phase 2,PPAR receptor antagonist,,PPARG,0.002900906,0.00017978407,0.002900384463312633,4254
Cc1cc(=O)n(-c2ccccc2)[nH]1,edaravone,Launched,nootropic agent,neurology/psychiatry,BCL2,0.0028969832,0.00010730136,0.002896672349762743,4255
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,Gue-1654,Preclinical,oxoeicosanoid receptor modulator,,OXER1,0.002906898,0.003701776,0.002896137314749152,4256
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.0028929475,0.000114835544,0.002892615286800074,4257
NC(=O)c1ccccc1O,salicylamide,Launched,analgesic agent,neurology/psychiatry|endocrinology,,0.0028885326,0.00017497009,0.00288802719319101,4258
CN1C(=O)[C@H](N2CCCCC2)S/C1=C\C(=O)O,ozolinone,Phase 3,diuretic,,,0.0028977904,0.0038915237,0.0028865135799807677,4259
C=CCN1CCc2nc(N)sc2CC1,talipexole,Launched,adrenergic receptor agonist|dopamine receptor agonist,infectious disease,ADRA2A|DRD2|HTR3A,0.002875201,2.7720784e-05,0.002875121297174122,4260
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,pranlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF,0.002862142,0.0012910573,0.0028584468106772633,4261
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,JNJ-40411813,Phase 2,glutamate receptor positive allosteric modulator,,GRM2,0.0028600865,0.0012776521,0.0028564323044770936,4262
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,irganox-1010,Preclinical,antioxidant,,,0.4863018,0.9941398,0.002849825808359991,4263
COc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,chicago-sky-blue-6b,Preclinical,glutamate inhibitor|macrophage migration inhibiting factor inhibitor,,MIF,0.0028525693,0.0021672887,0.002846386958790143,4264
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium-pamoate,Launched,androgen receptor antagonist,infectious disease,AR,0.0029168618,0.02517763,0.0028434221328384663,4265
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,thaliblastine,Phase 2,DNA inhibitor,,,0.003186819,0.10791997,0.00284289758912457,4266
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.0028687718,0.009201033,0.0028423761359987307,4267
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,O-1918,Preclinical,cannabinoid receptor antagonist,,,0.0028405234,0.0001476501,0.0028401039964359377,4268
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.0028390803,0.00012681464,0.0028387202630538247,4269
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,CJ-13610,Phase 2,lipoxygenase inhibitor,,,0.0028584101,0.0076958877,0.0028364120968698545,4270
CCCCS(=N)(=O)CC[C@H](N)C(=O)O,buthionine-sulfoximine,Phase 1,glutathione transferase inhibitor,,GCLM,0.0028356088,0.00046485377,0.0028342906565590746,4271
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,Phase 2,DNA intercalating agent,,,0.002870203,0.012799325,0.002833466338987025,4272
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.0028252755,3.20133e-05,0.002825185053607836,4273
O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(=O)[nH]oc2c1,T-5224,Phase 2,AP inhibitor,,JUN,0.0028491628,0.009862877,0.0028210618577506246,4274
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,estrone,Launched,estrogen receptor agonist|estrogenic hormone,endocrinology,ESR1|ESR2,0.002816818,1.7262182e-05,0.002816769375575023,4275
CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,Launched,,,,0.002814201,0.00034872408,0.0028132196203453403,4276
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,CCT-031374,Preclinical,WNT signaling inhibitor,,CTNNB1,0.0028139304,0.0003237283,0.00281301945109529,4277
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.0028117984,0.00022410676,0.002811168256970803,4278
CCCCCOC(=O)c1ccc(N(C)C)cc1,p-dimethylinamyl-benzoate,Preclinical,,,,0.0027900788,9.769947e-05,0.0027898062107799817,4279
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,RS-23597-190,Preclinical,serotonin receptor antagonist,,HTR4,0.0027863267,0.0005383206,0.00278482676293906,4280
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.0028361618,0.019645745,0.002780443288498459,4281
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.0027781243,7.3599906e-05,0.002777919830312664,4282
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,dianhydrogalactitol,Phase 3,DNA alkylating agent,,,0.0027728581,5.738535e-05,0.002772698978567431,4283
Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,OXF-BD-02,Preclinical,bromodomain inhibitor,,BRD4,0.0027757327,0.0042148074,0.002764033521275618,4284
CC(C)N[C@H](C)Cc1ccc(O)cn1,prisotinol,Phase 2,,,,0.0027632732,9.070209e-05,0.0027630225653455195,4285
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,fenbendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.0027528442,0.0001185734,0.0027525177859035357,4286
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,GF109203X,Preclinical,PKC inhibitor,,PDPK1|PIM1|PRKCI|PRKCZ,0.002753115,0.00027784996,0.0027523500471073746,4287
COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,SB-366791,Preclinical,TRPV antagonist,,TRPV1,0.002750214,0.00085371535,0.002747866100092415,4288
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Withdrawn,calcium channel activator,,,0.002805803,0.024858974,0.002736053616173878,4289
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,norfluoxetine,Phase 1,selective serotonin reuptake inhibitor (SSRI),,HTR2B,0.0027340113,0.0006609465,0.0027322042648003043,4290
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,camphor-(1R),Phase 1,TRPV activator,,TRPV1,0.0027313929,1.8425646e-05,0.0027313425723213378,4291
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.0027214265,0.00023103302,0.002720797760616997,4292
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.0027203243,2.8826891e-05,0.0027202458815079192,4293
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,Preclinical,anticonvulsant,,,0.002719813,0.0002490152,0.0027191357252218428,4294
O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,floctafenine,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.0027189557,0.0011660057,0.0027157853821557524,4295
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,0.002707949,0.00041787585,0.002706817413509868,4296
Nc1c2ccccc2nc2ccccc12,9-aminoacridine,Preclinical,,,,0.0027087282,0.0014496469,0.0027048015005619276,4297
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,tucidinostat,Phase 3,HDAC inhibitor,,,0.0027112297,0.0030139075,0.0027030583044729477,4298
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,PS178990,Phase 1,androgen receptor modulator,,AR,0.023073416,0.88289034,0.00270211990279856,4299
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,BMS-833923,Phase 2,smoothened receptor antagonist,,SMO,0.0027036718,0.00075882365,0.0027016201898963223,4300
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,uric-acid,Phase 3,,,PYGL,0.0034679587,0.2210477,0.00270137440567001,4301
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefminox,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.8810239,0.9969361,0.0026993691272100074,4302
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,amiprilose,Phase 3,CD antagonist,,,0.0026981067,5.2772917e-05,0.0026979643130390636,4303
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.9916011,0.99727947,0.002697680540583054,4304
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,HTMT,Preclinical,histamine receptor agonist,,HRH4,0.00269652,0.00015026321,0.0026961148122489707,4305
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,Phase 2,gamma secretase inhibitor,,PSEN1,0.0027215069,0.010026115,0.002694220758847307,4306
COc1cc(C=O)c([N+](=O)[O-])cc1OC,DMNB,Preclinical,DNA dependent protein kinase inhibitor,,,0.012952311,0.79226744,0.0026906167219461594,4307
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,Launched,potassium channel blocker,cardiology,,0.0031119462,0.13557297,0.002690050411185786,4308
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,nebracetam,Phase 3,acetylcholine receptor agonist,,CHRM1,0.0026898317,0.00011109838,0.0026895328640556574,4309
CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,mivobulin,Phase 2,microtubule inhibitor,,,0.0026902491,0.001340404,0.0026866430793453635,4310
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@]23O[C@@]2(C)C[C@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,Phase 2,anticancer agent,,,0.0026954864,0.0054936158,0.002680678433324275,4311
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Launched,antibacterial agent,infectious disease,DNMT1,0.98571336,0.99728227,0.002678902769872774,4312
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,Preclinical,,,,0.0026789352,2.736775e-05,0.00267886188357118,4313
O=[N+]([O-])c1cccc2c[nH]nc12,7-nitroindazole,Preclinical,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.0036878828,0.2744001,0.00267592739089172,4314
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.0026752353,9.257575e-05,0.002674987638085676,4315
CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,ALX-40-4C,Preclinical,CC chemokine receptor antagonist,,,0.30679968,0.99130064,0.0026689608642048138,4316
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Launched,angiogenesis inhibitor,pulmonary,HPGDS|HRH1,0.0026695824,0.0009267613,0.0026671083343445187,4317
NC[C@@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,2-hydroxysaclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.0026617353,0.0001704591,0.0026612815829963237,4318
O=C(NC1CCCCC1)N(CCCl)[NH2+][O-],lomustine,Launched,DNA synthesis inhibitor,hematologic malignancy|oncology,,0.0026576687,0.00021104475,0.0026571078129736256,4319
