smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCOC(=O)NNc1nncc2ccccc12,todralazine,Launched,antihypertensive agent,cardiology,,0.032184,0.004123,0.032051,3613
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,VX-702,Phase 2,p38 MAPK inhibitor,,IL1B|IL6|MAPK11|MAPK12|MAPK14|TNF,0.816321,0.960839,0.031968,3614
C[C@@H]([C@H](O)c1ccccc1)N(C)C,"N-methyl-(-)ephedrine-[1R,2S]",Preclinical,,,,0.032291,0.011057,0.031934,3615
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Launched,estrogen receptor antagonist,obstetrics/gynecology,ESR1,0.059115,0.460181,0.031911,3616
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,clorsulon,Launched,glycolysis inhibitor,infectious disease,,0.033378,0.046193,0.031836,3617
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,GYKI-52466,Preclinical,glutamate receptor antagonist,,GRIA1|GRIA2|GRIA3|GRIA4,0.033355,0.045636,0.031833,3618
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,metabolism,,0.102691,0.690152,0.031819,3619
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,abamectin,Launched,benzodiazepine receptor agonist,infectious disease,GABBR1|GABBR2,0.03563,0.10903,0.031745,3620
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,ertugliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A2,0.032911,0.036941,0.031695,3621
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,ftaxilide,Preclinical,,,,0.032074,0.012319,0.031679,3622
OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c2c1,casanthranol-variant,Launched,,gastroenterology,,0.047211,0.329246,0.031667,3623
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)c2ccccc2)ccc1Cl,BAY-8002,Preclinical,monocarboxylate transporter inhibitor,,,0.031942,0.009123,0.031651,3624
CCN(CC)CCc1nc(-c2ccccc2)no1,oxolamine,Launched,antitussive,pulmonary,,0.031567,0.006579,0.03136,3625
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,L-701252,Preclinical,glutamate receptor antagonist,,GRIN1,0.03819,0.180992,0.031278,3626
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,0.033363,0.063172,0.031256,3627
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,CIQ,Preclinical,glutamate receptor potentiator,,GRIN2C|GRIN2D,0.032082,0.028171,0.031178,3628
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRB,0.031513,0.01193,0.031137,3629
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,Launched,androgen receptor agonist,oncology,AR,0.033189,0.063544,0.03108,3630
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,SP-141,Preclinical,ubiquitin ligase inhibitor,,MDM2,0.031626,0.019934,0.030995,3631
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.621386,0.950173,0.030962,3632
CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Launched,anti-inflammatory agent|cyclooxygenase inhibitor,dental,,0.031185,0.007188,0.030961,3633
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,quiflapon,Phase 2,leukotriene synthesis inhibitor,,ALOX5|ALOX5AP,0.05095,0.396998,0.030723,3634
CCN(CC)CCOC(=O)c1ccc(N)cc1,procaine,Launched,HMGCR inhibitor,neurology/psychiatry,CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3,0.030953,0.007487,0.030721,3635
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.030722,0.000639,0.030703,3636
Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,SGX523,Phase 1,hepatocyte growth factor receptor inhibitor,,MET,0.030905,0.006969,0.030689,3637
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,ZK-93426,Phase 1,benzodiazepine receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.030806,0.004826,0.030657,3638
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(R),Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.030914,0.009002,0.030635,3639
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.030941,0.009995,0.030632,3640
CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,SKF-83566,Preclinical,dopamine receptor antagonist,,DRD1|DRD5,0.040025,0.23735,0.030525,3641
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.031903,0.043588,0.030512,3642
N=C(N)NC(=O)c1cnccn1,pyrazinoylguanidine,Phase 1,diuretic,,,0.030642,0.006619,0.030439,3643
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,cyclopentolate,Launched,acetylcholine receptor antagonist,ophthalmology,,0.030411,0.002748,0.030327,3644
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,cyclandelate,Launched,calcium channel blocker,cardiology|rheumatology,,0.030468,0.005207,0.030309,3645
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,derazantinib,Phase 2,tyrosine kinase inhibitor,,,0.050086,0.3949,0.030307,3646
N#C/C(=C\c1cn(-c2ccccc2)c2ccccc12)C(=O)O,UK-5099,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1,0.030754,0.022647,0.030057,3647
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,BX-912,Preclinical,pyruvate dehydrogenase kinase inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.03117,0.037074,0.030015,3648
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,resminostat,Phase 2,HDAC inhibitor,,HDAC1|HDAC3|HDAC6|HDAC8,0.0301,0.005525,0.029934,3649
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.03012,0.006754,0.029917,3650
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,AC-55541,Preclinical,PARP inhibitor,,PARP2,0.056464,0.471995,0.029813,3651
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,tebipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CNR1,0.974901,0.969429,0.029804,3652
CC(C)(C)CCN1C[C@@H]2[C@@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@@H]2C1,ML218,Preclinical,T-type calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.034199,0.130658,0.029731,3653
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,A-674563,Preclinical,AKT inhibitor,,AKT1|PKIA|PRKACA,0.030892,0.040365,0.029645,3654
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,naquotinib,Phase 3,EGFR inhibitor,,,0.029882,0.010119,0.02958,3655
C1=C(CN2CCOCC2)COc2c1cccc2OC[C@H]1CNCCO1,NAS-181,Preclinical,serotonin receptor antagonist,,HTR1B,0.029618,0.004901,0.029472,3656
CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,meptazinol,Launched,opioid receptor agonist,neurology/psychiatry,BCHE,0.029857,0.013128,0.029465,3657
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,KHK-IN-1,Preclinical,hexokinase inhibitor,,KHK,0.030689,0.04029,0.029453,3658
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.736467,0.960036,0.029433,3659
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,carboxypyridine-disulfide,Phase 2,,,,0.02963,0.007143,0.029419,3660
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,dixyrazine,Preclinical,antipsychotic,,,0.032693,0.102357,0.029346,3661
Cc1nccc2[nH]c(=O)ccc12,medorinone,Phase 1,,,,0.029687,0.013635,0.029283,3662
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,S-07662,Preclinical,CAR antagonist,,NR1I3,0.029539,0.009164,0.029269,3663
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,Phase 1,helicase primase inhibitor,,,0.029556,0.012693,0.029181,3664
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,NMS-1286937,Phase 2,PLK inhibitor,,FLT3|PLK1|PLK2|PLK3,0.030212,0.034494,0.02917,3665
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2|ADRB3,0.029218,0.003971,0.029101,3666
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.045603,0.362849,0.029056,3667
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,RMC-4550,Preclinical,SHIP2 phosphatase inhibitor,,,0.029856,0.028577,0.029003,3668
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,althiazide,Launched,diuretic,cardiology,,0.029184,0.006904,0.028982,3669
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,benzbromarone,Launched,chloride channel blocker,rheumatology,ABCC1,0.718165,0.959685,0.028953,3670
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,rimexolone,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1|SERPINA6,0.029101,0.005158,0.028951,3671
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,oxelaidin,Launched,antitussive,pulmonary,,0.029152,0.00699,0.028948,3672
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,CH55,Preclinical,retinoid receptor binder,,RARA|RARB,0.033769,0.142924,0.028942,3673
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.032309,0.104704,0.028926,3674
Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,CYM-5520,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR2,0.051344,0.436924,0.028911,3675
CCCc1ccc(C(=O)O)cc1,4-propylbenzoic-acid,Preclinical,,,,0.029191,0.010769,0.028876,3676
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,AM211,Preclinical,prostaglandin inhibitor,,,0.029386,0.019074,0.028825,3677
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,Ro-61-8048,Preclinical,kynurenine 3-monooxygenase inhibitor,,KMO,0.028962,0.006222,0.028782,3678
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc21,5'-chloro-5'-deoxy-ENBA-(+/-),Preclinical,adenosine receptor agonist,,ADORA1,0.029237,0.016883,0.028743,3679
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@H]2C)c1C,revaprazan,Launched,potassium-competitive acid antagonist,gastroenterology,ATP4A,0.031594,0.090819,0.028724,3680
Nc1nc2nn[nH]c2c(=O)[nH]1,azaguanine-8,Preclinical,purine antagonist,,PNP,0.028884,0.006272,0.028703,3681
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,compound-58112,Preclinical,,,,0.028914,0.008552,0.028667,3682
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,LGK-974,Phase 2,porcupine inhibitor,,PORCN,0.029564,0.030634,0.028659,3683
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,ferrostatin-1,Preclinical,ferroptosis inhibitor,,,0.029165,0.018317,0.028631,3684
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,TW-37,Preclinical,BCL inhibitor,,BCL2|BCL2L1|MCL1,0.768682,0.962772,0.028617,3685
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,A-582941,Preclinical,nicotinic receptor agonist,,CHRNA7,0.029006,0.014149,0.028595,3686
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,PF-670462,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.031536,0.094418,0.028559,3687
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,dynasore,Preclinical,dynamin inhibitor,,DNM1|DNM1L|DNM2,0.040098,0.288333,0.028537,3688
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.164299,0.826513,0.028504,3689
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,trimipramine,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2|SLC6A3|SLC6A4,0.030533,0.066949,0.028489,3690
CCN(CC)CCNC(=O)c1ccc(N)cc1,procainamide,Launched,sodium channel blocker,cardiology,DNMT1|SCN5A,0.028775,0.010928,0.028461,3691
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,RI-1,Preclinical,,,RAD51,0.055727,0.489576,0.028444,3692
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,TCS-2314,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.028593,0.006306,0.028413,3693
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,WH-4-023,Preclinical,SRC inhibitor,,LCK|SRC,0.029281,0.029809,0.028408,3694
CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,NH125,Preclinical,eukaryotic translation elongation factor 2 inhibitor,,,0.255272,0.88917,0.028292,3695
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.029957,0.056769,0.028256,3696
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,CK-636,Preclinical,actin related protein inhibitor,,ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5,0.028565,0.011024,0.02825,3697
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,ixabepilone,Launched,microtubule stabilizing agent,oncology,TUBB,0.028668,0.014697,0.028246,3698
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,laquinimod,Phase 3,immunosuppressant,,CXCL2,0.050196,0.439276,0.028146,3699
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,BMS-986205,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,,0.029684,0.052228,0.028134,3700
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,IOX2,Preclinical,hypoxia inducible factor inhibitor,,EGLN1|KDM2A|KDM5C,0.033797,0.169688,0.028062,3701
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.030534,0.081173,0.028055,3702
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.497205,0.94368,0.028003,3703
CC12CCC(CC1)C(C)(C)O2,eucalyptol,Launched,acetylcholinesterase inhibitor,dental,ACHE,0.028284,0.010147,0.027997,3704
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,GW-405833,Preclinical,cannabinoid receptor agonist,,CNR2,0.043803,0.361327,0.027976,3705
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,heclin,Preclinical,ubiquitin ligase inhibitor,,NEDD4|SMURF2|WWP1,0.028214,0.009593,0.027943,3706
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Launched,protein synthesis inhibitor,infectious disease|pulmonary|otolaryngology,,0.805449,0.965324,0.027929,3707
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,gatifloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,,0.952208,0.970683,0.027916,3708
O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,SB-225002,Preclinical,CC chemokine receptor antagonist,,CXCR2,0.053938,0.482514,0.027912,3709
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,Phase 3,cyclooxygenase inhibitor|lipoxygenase inhibitor,,ALOX5|PLA2G2E|PTGS2,0.030011,0.072875,0.027824,3710
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,benzethonium,Launched,sodium channel blocker,infectious disease,SCN10A,0.169291,0.835718,0.027811,3711
Nc1ccc(/N=N/c2ccccc2)c(N)n1,phenazopyridine,Launched,local anesthetic,infectious disease,SCN1A,0.032436,0.144837,0.027738,3712
O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,ELN-441958,Preclinical,bradykinin receptor antagonist,,BDKRB1,0.033355,0.168408,0.027738,3713
N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,BAY-85-8050,Phase 1,,,,0.027809,0.00301,0.027725,3714
CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(=O)O,DCP-LA,Preclinical,protein kinase activator,,,0.029834,0.071768,0.027693,3715
C[C@@H](C[N+](C)(C)C)OC(N)=O,bethanechol,Launched,acetylcholine receptor agonist,urology,CHRM1|CHRM2|CHRM3|CHRM4,0.027831,0.005936,0.027666,3716
CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,letosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.027889,0.008693,0.027647,3717
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology|pulmonary|infectious disease,TOP2A,0.998282,0.972356,0.027597,3718
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology,TOP2A,0.897369,0.969282,0.027566,3719
CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(C(=O)N2CCN(C)CC2)cc1)c1ccc2c(c1)OCO2,DMP-777,Phase 2,elastase inhibitor,,MPO,0.027567,0.001765,0.027519,3720
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,moguisteine,Phase 2,ATP-sensitive potassium channel inhibitor,,,0.027626,0.005167,0.027483,3721
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,PF-06282999,Phase 1,myeloperoxidase inhibitor,,,0.032557,0.161453,0.027301,3722
O=c1ccccn1CC1(O)CCN(Cc2ccccc2)CC1,YL0919,Preclinical,selective serotonin reuptake inhibitor (SSRI),,,0.027491,0.010038,0.027215,3723
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,vercirnon,Phase 3,CC chemokine receptor antagonist,,CCR9,0.271238,0.899822,0.027172,3724
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,blebbistatin-(+/-),Preclinical,ATPase inhibitor,,MYH14|MYH2,0.027254,0.003505,0.027158,3725
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.028107,0.034099,0.027149,3726
Cc1sc[n+](CC(=O)c2ccccc2)c1C,alagebrium,Phase 2/Phase 3,glycosylation inhibitor,,,0.02746,0.014088,0.027073,3727
NC[C@H]1CC[C@H](C(=O)O)CC1,tranexamic-acid,Launched,antifibrinolytic|plasminogen activator inhibitor,hematology,PLG,0.027181,0.005395,0.027035,3728
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,BML-190,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.028012,0.038697,0.026928,3729
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,ipsapirone,Phase 3,serotonin receptor agonist,,HTR1A,0.026963,0.001398,0.026926,3730
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,proadifen,Preclinical,nitric oxide synthase inhibitor,,NOS1,0.02716,0.010156,0.026884,3731
O=C(O)C[C@@H](S)C(=O)O,mercaptosuccinic-acid,Launched,,,,0.027046,0.007422,0.026845,3732
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,cephalothin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.853647,0.968556,0.026842,3733
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,PD-161570,Preclinical,FGFR inhibitor,,FGFR1,0.028773,0.069746,0.026767,3734
N#[N+]CC(=O)CC[C@H](N)C(=O)O,6-diazo-5-oxo-L-norleucine,Preclinical,glutamate receptor antagonist|glutaminase inhibitor,,,0.026771,0.002795,0.026696,3735
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Launched,anticestodal agent,infectious disease,,0.135416,0.802866,0.026695,3736
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,thioperamide,Preclinical,histamine receptor antagonist,,HRH3|HRH4,0.02694,0.009822,0.026675,3737
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,AMG900,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.035062,0.239967,0.026648,3738
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,tribomsalan,Preclinical,,,,0.278679,0.904611,0.026583,3739
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,carebastine,Phase 1,histamine receptor antagonist,,HRH1,0.026813,0.009675,0.026553,3740
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.026588,0.002334,0.026525,3741
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,pidotimod,Launched,interferon receptor agonist|interleukin receptor agonist,infectious disease,,0.027393,0.032642,0.026499,3742
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,TD139,Phase 2,anti-inflammatory agent,,,0.19383,0.863617,0.026435,3743
