date,sst,hotspot,dhw,alert_level
2015-06-02,29.41494729824644,0.0,0.2958544194033271,0.0
2015-06-03,29.85828499755879,0.3582849975587905,0.2958544194033271,0.0
2015-06-04,29.93691654819686,0.43691654819685866,0.2958544194033271,0.0
2015-06-05,29.93929017353619,0.4392901735361896,0.2958544194033271,0.0
2015-06-06,29.683023592036516,0.1830235920365162,0.2958544194033271,0.0
2015-06-07,29.693476756744307,0.19347675674430675,0.2958544194033271,0.0
2015-06-08,29.96171535331383,0.4617153533138314,0.2958544194033271,0.0
2015-06-09,29.966851225973784,0.4668512259737838,0.2958544194033271,0.0
2015-06-10,29.94465641040396,0.44465641040396164,0.2958544194033271,0.0
2015-06-11,29.875289642841555,0.37528964284155464,0.2958544194033271,0.0
2015-06-12,29.901233147868798,0.4012331478687976,0.2958544194033271,0.0
2015-06-13,29.946981844504755,0.4469818445047551,0.2958544194033271,0.0
2015-06-14,29.904674151430356,0.40467415143035623,0.2958544194033271,0.0
2015-06-15,29.866832141260907,0.36683214126090746,0.2958544194033271,0.0
2015-06-16,29.834712067665908,0.3347120676659081,0.2958544194033271,0.0
2015-06-17,29.766049490665257,0.2660494906652566,0.2958544194033271,0.0
2015-06-18,29.68619681754057,0.18619681754056927,0.2958544194033271,0.0
2015-06-19,29.631508978068265,0.13150897806826478,0.2958544194033271,0.0
2015-06-20,29.520535384665266,0.02053538466526561,0.2958544194033271,0.0
2015-06-21,29.3982605022236,0.0,0.2958544194033271,0.0
2015-06-22,29.28541696396221,0.0,0.2958544194033271,0.0
2015-06-23,29.354838888395047,0.0,0.2958544194033271,0.0
2015-06-24,29.43401276341174,0.0,0.2958544194033271,0.0
2015-06-25,29.45709388270491,0.0,0.2958544194033271,0.0
2015-06-26,29.429020005154808,0.0,0.2958544194033271,0.0
2015-06-27,29.33845262125259,0.0,0.2958544194033271,0.0
2015-06-28,29.38655645260861,0.0,0.2958544194033271,0.0
2015-06-29,29.37220608138991,0.0,0.2958544194033271,0.0
2015-06-30,29.30840565607616,0.0,0.2958544194033271,0.0
2015-07-01,29.513266338480395,0.01326633848039549,0.2958544194033271,0.0
2015-07-02,29.622741316536697,0.12274131653669684,0.2958544194033271,0.0
2015-07-03,29.653740037244145,0.15374003724414465,0.2958544194033271,0.0
2015-07-04,29.54363006042396,0.043630060423961226,0.2958544194033271,0.0
2015-07-05,29.342896173230308,0.0,0.2958544194033271,0.0
2015-07-06,29.01879591081178,0.0,0.2958544194033271,0.0
2015-07-07,29.051800539746825,0.0,0.2958544194033271,0.0
2015-07-08,29.245048971731137,0.0,0.2958544194033271,0.0
2015-07-09,29.196681913703188,0.0,0.2958544194033271,0.0
2015-07-10,29.01875669076347,0.0,0.2958544194033271,0.0
2015-07-11,29.07808771710592,0.0,0.2958544194033271,0.0
2015-07-12,29.081190736070717,0.0,0.2958544194033271,0.0
2015-07-13,29.09953149455881,0.0,0.2958544194033271,0.0
2015-07-14,29.07449411161006,0.0,0.2958544194033271,0.0
2015-07-15,28.969168504266847,0.0,0.2958544194033271,0.0
2015-07-16,28.86560505791644,0.0,0.2958544194033271,0.0
2015-07-17,28.795114818273237,0.0,0.2958544194033271,0.0
2015-07-18,28.817861760742417,0.0,0.2958544194033271,0.0
2015-07-19,28.81147704860528,0.0,0.2958544194033271,0.0
2015-07-20,28.77246194172078,0.0,0.2958544194033271,0.0
2015-07-21,28.738822200385773,0.0,0.2958544194033271,0.0
2015-07-22,28.716846383524054,0.0,0.2958544194033271,0.0
2015-07-23,28.691072555595145,0.0,0.2958544194033271,0.0
2015-07-24,28.769281947951598,0.0,0.2958544194033271,0.0
2015-07-25,28.83114009469995,0.0,0.2958544194033271,0.0
2015-07-26,28.774650888138765,0.0,0.2958544194033271,0.0
2015-07-27,28.84127072120544,0.0,0.2958544194033271,0.0
2015-07-28,28.898099335793543,0.0,0.2958544194033271,0.0
2015-07-29,28.864324801333385,0.0,0.14920261016627986,0.0
2015-07-30,28.85478492369641,0.0,0.0,0.0
2015-07-31,28.97333167665334,0.0,0.0,0.0
2015-08-01,29.01253330653985,0.0,0.0,0.0
2015-08-02,29.00665071788453,0.0,0.0,0.0
2015-08-03,28.957902816893306,0.0,0.0,0.0
2015-08-04,28.92395159783892,0.0,0.0,0.0
2015-08-05,28.90640295953452,0.0,0.0,0.0
2015-08-06,28.933903621908065,0.0,0.0,0.0
2015-08-07,28.944889103134138,0.0,0.0,0.0
2015-08-08,28.875690698888505,0.0,0.0,0.0
2015-08-09,28.86929418066808,0.0,0.0,0.0
2015-08-10,28.946513755725885,0.0,0.0,0.0
2015-08-11,28.91437720504481,0.0,0.0,0.0
2015-08-12,28.83367742432016,0.0,0.0,0.0
2015-08-13,28.803896181801893,0.0,0.0,0.0
2015-08-14,28.846008111550184,0.0,0.0,0.0
2015-08-15,29.022222347154045,0.0,0.0,0.0
2015-08-16,28.98771772529761,0.0,0.0,0.0
2015-08-17,29.12978074411855,0.0,0.0,0.0
2015-08-18,29.365303462461387,0.0,0.0,0.0
2015-08-19,29.498856498241423,0.0,0.0,0.0
2015-08-20,29.48778165798372,0.0,0.0,0.0
2015-08-21,29.287153720542182,0.0,0.0,0.0
2015-08-22,29.269371586087814,0.0,0.0,0.0
2015-08-23,29.249188876840545,0.0,0.0,0.0
2015-08-24,29.184303284432342,0.0,0.0,0.0
2015-08-25,29.135012819830383,0.0,0.0,0.0
2015-08-26,29.058232797194464,0.0,0.0,0.0
2015-08-27,29.060073300602102,0.0,0.0,0.0
2015-08-28,29.005993131657693,0.0,0.0,0.0
2015-08-29,28.9712606754668,0.0,0.0,0.0
2015-08-30,28.93709337832468,0.0,0.0,0.0
2015-08-31,28.963972955252306,0.0,0.0,0.0
2015-09-01,29.01783891411217,0.0,0.0,0.0
2015-09-02,29.068666839312627,0.0,0.0,0.0
2015-09-03,29.09370828122577,0.0,0.0,0.0
2015-09-04,29.093190458162976,0.0,0.0,0.0
2015-09-05,29.063699194406844,0.0,0.0,0.0
2015-09-06,29.14096843995211,0.0,0.0,0.0
2015-09-07,29.228766451417357,0.0,0.0,0.0
2015-09-08,29.20037110024853,0.0,0.0,0.0
2015-09-09,29.110116256654138,0.0,0.0,0.0
2015-09-10,29.02128149261512,0.0,0.0,0.0
2015-09-11,29.00997787106524,0.0,0.0,0.0
2015-09-12,28.979479597221864,0.0,0.0,0.0
2015-09-13,28.998696992478447,0.0,0.0,0.0
2015-09-14,29.02722918818495,0.0,0.0,0.0
2015-09-15,29.04749302689305,0.0,0.0,0.0
2015-09-16,28.998407418416576,0.0,0.0,0.0
2015-09-17,28.945120924662103,0.0,0.0,0.0
2015-09-18,28.954012607911046,0.0,0.0,0.0
2015-09-19,28.62820815233913,0.0,0.0,0.0
2015-09-20,28.746671315736545,0.0,0.0,0.0
2015-09-21,28.90316096886509,0.0,0.0,0.0
2015-09-22,28.930734975699245,0.0,0.0,0.0
2015-09-23,28.92849095813614,0.0,0.0,0.0
2015-09-24,28.835511871177346,0.0,0.0,0.0
2015-09-25,28.806743739157724,0.0,0.0,0.0
2015-09-26,28.811814353385,0.0,0.0,0.0
2015-09-27,28.802729721771723,0.0,0.0,0.0
2015-09-28,28.752685870595045,0.0,0.0,0.0
2015-09-29,28.687061149823894,0.0,0.0,0.0
2015-09-30,28.714978721334116,0.0,0.0,0.0
2015-10-01,28.792297123018518,0.0,0.0,0.0
2015-10-02,28.81966052618676,0.0,0.0,0.0
2015-10-03,28.759563013339104,0.0,0.0,0.0
2015-10-04,28.63547583290973,0.0,0.0,0.0
2015-10-05,28.59636722230237,0.0,0.0,0.0
2015-10-06,29.072916047405656,0.0,0.0,0.0
2015-10-07,29.23634955304542,0.0,0.0,0.0
2015-10-08,29.3336113206062,0.0,0.0,0.0
2015-10-09,29.16584594832235,0.0,0.0,0.0
2015-10-10,29.085638426756496,0.0,0.0,0.0
2015-10-11,29.375374123539785,0.0,0.0,0.0
2015-10-12,29.59405348663326,0.09405348663326052,0.0,0.0
2015-10-13,29.77929593304186,0.2792959330418583,0.0,0.0
2015-10-14,29.60242579181084,0.1024257918108411,0.0,0.0
2015-10-15,29.35260560635554,0.0,0.0,0.0
2015-10-16,29.51953680749656,0.019536807496560726,0.0,0.0
2015-10-17,29.650722406065505,0.1507224060655048,0.0,0.0
2015-10-18,29.622599653471635,0.12259965347163515,0.0,0.0
2015-10-19,29.426499090819476,0.0,0.0,0.0
2015-10-20,29.367796713634164,0.0,0.0,0.0
2015-10-21,29.54527942964033,0.04527942964033116,0.0,0.0
2015-10-22,29.615268241569265,0.11526824156926452,0.0,0.0
2015-10-23,29.606303126140443,0.10630312614044257,0.0,0.0
2015-10-24,29.35116887627128,0.0,0.0,0.0
2015-10-25,29.24906850540119,0.0,0.0,0.0
2015-10-26,29.31286399058191,0.0,0.0,0.0
2015-10-27,29.27889100741874,0.0,0.0,0.0
2015-10-28,29.31160048420573,0.0,0.0,0.0
2015-10-29,29.30133161564851,0.0,0.0,0.0
2015-10-30,29.34053213111483,0.0,0.0,0.0
2015-10-31,29.34305228588809,0.0,0.0,0.0
2015-11-01,29.320573655762814,0.0,0.0,0.0
2015-11-02,29.315058307749982,0.0,0.0,0.0
2015-11-03,29.352467611511763,0.0,0.0,0.0
2015-11-04,29.27530859796943,0.0,0.0,0.0
2015-11-05,29.141989357378996,0.0,0.0,0.0
2015-11-06,29.125393170372345,0.0,0.0,0.0
2015-11-07,29.15623676923961,0.0,0.0,0.0
2015-11-08,29.09634408859325,0.0,0.0,0.0
2015-11-09,29.120961691623148,0.0,0.0,0.0
2015-11-10,29.08545680401909,0.0,0.0,0.0
2015-11-11,28.81896468879861,0.0,0.0,0.0
2015-11-12,28.67038156464326,0.0,0.0,0.0
2015-11-13,28.57473840109795,0.0,0.0,0.0
2015-11-14,28.652962659714536,0.0,0.0,0.0
2015-11-15,28.80773215495775,0.0,0.0,0.0
2015-11-16,28.927409511095227,0.0,0.0,0.0
2015-11-17,28.90706343448712,0.0,0.0,0.0
2015-11-18,28.89878953528595,0.0,0.0,0.0
2015-11-19,28.899151632446337,0.0,0.0,0.0
2015-11-20,28.84548737185448,0.0,0.0,0.0
2015-11-21,28.86885052542279,0.0,0.0,0.0
2015-11-22,28.954556425494157,0.0,0.0,0.0
2015-11-23,29.1194991145431,0.0,0.0,0.0
2015-11-24,29.22108384932557,0.0,0.0,0.0
2015-11-25,28.984514831071422,0.0,0.0,0.0
2015-11-26,28.80498531615581,0.0,0.0,0.0
2015-11-27,28.89311748450932,0.0,0.0,0.0
2015-11-28,29.075108612202783,0.0,0.0,0.0
2015-11-29,29.233074057970608,0.0,0.0,0.0
2015-11-30,29.20047629642247,0.0,0.0,0.0
2015-12-01,29.17686519909996,0.0,0.0,0.0
2015-12-02,29.39671845634976,0.0,0.0,0.0
2015-12-03,29.50575287920533,0.0057528792053282984,0.0,0.0
2015-12-04,29.497379904176157,0.0,0.0,0.0
2015-12-05,29.476000581731277,0.0,0.0,0.0
2015-12-06,29.25485109319907,0.0,0.0,0.0
2015-12-07,29.17241727316939,0.0,0.0,0.0
2015-12-08,29.1559754823364,0.0,0.0,0.0
2015-12-09,29.20255556107048,0.0,0.0,0.0
2015-12-10,29.259994186668663,0.0,0.0,0.0
2015-12-11,29.14488459760214,0.0,0.0,0.0
2015-12-12,29.053492278895693,0.0,0.0,0.0
2015-12-13,29.09156158512513,0.0,0.0,0.0
2015-12-14,29.09578301044031,0.0,0.0,0.0
2015-12-15,29.13738808390633,0.0,0.0,0.0
2015-12-16,29.21742424976327,0.0,0.0,0.0
2015-12-17,29.261866306543585,0.0,0.0,0.0
2015-12-18,29.173593174878565,0.0,0.0,0.0
2015-12-19,29.265893282312057,0.0,0.0,0.0
2015-12-20,29.2299503155565,0.0,0.0,0.0
2015-12-21,29.06460049995436,0.0,0.0,0.0
2015-12-22,28.996924652171923,0.0,0.0,0.0
2015-12-23,29.085301036251035,0.0,0.0,0.0
2015-12-24,29.155521434465268,0.0,0.0,0.0
2015-12-25,29.098291879457545,0.0,0.0,0.0
2015-12-26,28.92954626113724,0.0,0.0,0.0
2015-12-28,28.839875079170845,0.0,0.0,0.0
2015-12-29,28.829046498076,0.0,0.0,0.0
2015-12-30,28.73639695681288,0.0,0.0,0.0
2015-12-31,28.735307102769458,0.0,0.0,0.0
2016-01-01,28.77615679207804,0.0,0.0,0.0
2016-01-02,28.83223448019093,0.0,0.0,0.0
2016-01-03,28.89159504965777,0.0,0.0,0.0
2016-01-04,28.840439909275045,0.0,0.0,0.0
2016-01-05,28.711073167630097,0.0,0.0,0.0
2016-01-06,28.73625208605141,0.0,0.0,0.0
2016-01-07,28.77626676291743,0.0,0.0,0.0
2016-01-08,28.737062441675526,0.0,0.0,0.0
2016-01-09,28.881311067637963,0.0,0.0,0.0
2016-01-10,28.79904118115097,0.0,0.0,0.0
2016-01-11,28.79975869692097,0.0,0.0,0.0
2016-01-12,28.725058620745003,0.0,0.0,0.0
2016-01-13,28.668348972111136,0.0,0.0,0.0
2016-01-14,28.66714163933904,0.0,0.0,0.0
2016-01-15,28.668204420323896,0.0,0.0,0.0
2016-01-16,28.586422991206263,0.0,0.0,0.0
2016-01-17,28.80552241730781,0.0,0.0,0.0
2016-01-18,29.04775175999792,0.0,0.0,0.0
2016-01-19,28.97384916479101,0.0,0.0,0.0
2016-01-20,28.96298108255202,0.0,0.0,0.0
2016-01-21,28.98731353930041,0.0,0.0,0.0
2016-01-22,29.064169685471555,0.0,0.0,0.0
2016-01-23,29.09703776890865,0.0,0.0,0.0
2016-01-24,29.023781272821363,0.0,0.0,0.0
2016-01-25,28.8519618955682,0.0,0.0,0.0
2016-01-26,28.554682151737858,0.0,0.0,0.0
2016-01-27,28.544419106481964,0.0,0.0,0.0
2016-01-28,28.511103536104255,0.0,0.0,0.0
2016-01-29,28.498649863828827,0.0,0.0,0.0
2016-01-30,28.490069381189414,0.0,0.0,0.0
2016-01-31,28.366233270475604,0.0,0.0,0.0
2016-02-01,28.197325881663566,0.0,0.0,0.0
2016-02-02,28.201562894919352,0.0,0.0,0.0
2016-02-03,28.420553857341424,0.0,0.0,0.0
2016-02-04,28.642946545464188,0.0,0.0,0.0
2016-02-05,28.683580192569902,0.0,0.0,0.0
2016-02-06,28.58488829572716,0.0,0.0,0.0
2016-02-07,28.500745786980143,0.0,0.0,0.0
2016-02-08,28.53674166780883,0.0,0.0,0.0
2016-02-09,28.49757381943589,0.0,0.0,0.0
2016-02-10,28.44212230243831,0.0,0.0,0.0
2016-02-11,28.40067395167133,0.0,0.0,0.0
2016-02-12,28.37355223834156,0.0,0.0,0.0
2016-02-13,28.45798079048848,0.0,0.0,0.0
2016-02-14,28.619444218835486,0.0,0.0,0.0
2016-02-15,28.65620512884844,0.0,0.0,0.0
2016-02-16,28.68803498444993,0.0,0.0,0.0
2016-02-17,28.731971993141517,0.0,0.0,0.0
2016-02-18,28.66208055650119,0.0,0.0,0.0
2016-02-19,28.680792006550515,0.0,0.0,0.0
2016-02-20,28.654431221575063,0.0,0.0,0.0
2016-02-21,28.68483824844869,0.0,0.0,0.0
2016-02-22,28.648794090657,0.0,0.0,0.0
2016-02-23,28.681199485971703,0.0,0.0,0.0
2016-02-24,28.81597168852043,0.0,0.0,0.0
2016-02-25,28.7795828915024,0.0,0.0,0.0
2016-02-26,28.678339508502702,0.0,0.0,0.0
2016-02-27,28.70535651010292,0.0,0.0,0.0
2016-02-28,28.73146606986327,0.0,0.0,0.0
2016-02-29,28.720283290240168,0.0,0.0,0.0
2016-03-01,28.707374314126717,0.0,0.0,0.0
2016-03-02,28.73809395307893,0.0,0.0,0.0
2016-03-03,28.736245208137667,0.0,0.0,0.0
2016-03-04,28.74800989502291,0.0,0.0,0.0
2016-03-05,28.74916541020184,0.0,0.0,0.0
2016-03-06,28.80324731955816,0.0,0.0,0.0
2016-03-07,28.876612279327222,0.0,0.0,0.0
2016-03-08,28.911590877057016,0.0,0.0,0.0
2016-03-09,29.062927719920395,0.0,0.0,0.0
2016-03-10,29.05796861758252,0.0,0.0,0.0
2016-03-11,29.07985053200149,0.0,0.0,0.0
2016-03-12,29.133065555275504,0.0,0.0,0.0
2016-03-13,29.159983859832767,0.0,0.0,0.0
2016-03-14,29.25786946001651,0.0,0.0,0.0
2016-03-15,29.34430024220188,0.0,0.0,0.0
2016-03-16,29.32602309941756,0.0,0.0,0.0
2016-03-17,29.293742585061995,0.0,0.0,0.0
2016-03-18,29.25224496651421,0.0,0.0,0.0
2016-03-19,29.2770518736131,0.0,0.0,0.0
2016-03-20,29.27833825054262,0.0,0.0,0.0
2016-03-21,29.41415567646137,0.0,0.0,0.0
2016-03-22,29.43402730072604,0.0,0.0,0.0
2016-03-23,29.585246086717785,0.08524608671778466,0.0,0.0
2016-03-24,29.408681540101984,0.0,0.0,0.0
2016-03-25,29.37512284250503,0.0,0.0,0.0
2016-03-26,29.431778207464937,0.0,0.0,0.0
2016-03-27,29.493941954805155,0.0,0.0,0.0
2016-03-28,29.63609970141773,0.13609970141773076,0.0,0.0
2016-03-29,29.8404295944006,0.34042959440060017,0.0,0.0
2016-03-30,29.85843200545716,0.3584320054571606,0.0,0.0
2016-03-31,29.806785010617297,0.3067850106172969,0.0,0.0
2016-04-01,29.94444518074757,0.44444518074757156,0.0,0.0
2016-04-02,30.010911951359457,0.5109119513594571,0.0,0.0
2016-04-03,30.062704853632496,0.5627048536324963,0.0,0.0
2016-04-04,30.17069104477766,0.6706910447776586,0.0,0.0
2016-04-05,30.26055975241103,0.7605597524110301,0.0,0.0
2016-04-06,30.23084221929647,0.7308422192964699,0.0,0.0
2016-04-07,30.200316061002795,0.7003160610027948,0.0,0.0
2016-04-08,30.27925189645911,0.7792518964591117,0.0,0.0
2016-04-09,30.32496418401978,0.8249641840197803,0.0,0.0
2016-04-10,30.35636454290765,0.8563645429076487,0.0,0.0
2016-04-11,30.3488264567185,0.8488264567184984,0.0,0.0
2016-04-12,30.351632672834636,0.8516326728346364,0.0,0.0
2016-04-13,30.337886158390543,0.8378861583905426,0.0,0.0
2016-04-14,30.569119485684645,1.069119485684645,0.15273135509780644,0.0
2016-04-15,30.704170094160983,1.2041700941609825,0.3247556542636611,0.0
2016-04-16,30.7708980320605,1.2708980320605008,0.5063125159865898,0.0
2016-04-17,30.74629459553594,1.2462945955359395,0.6843546010631526,0.0
2016-04-18,30.803251795185066,1.3032517951850657,0.8705334289467334,0.0
2016-04-19,30.81275189855352,1.3127518985535183,1.0580694144543787,1.0
2016-04-20,30.92312066230476,1.4231206623047612,1.2613723662122018,1.0
2016-04-21,31.18073948721068,1.6807394872106798,1.501478007242299,1.0
2016-04-22,31.29021407850815,1.79021407850815,1.757222875600606,1.0
2016-04-23,31.26732102525885,1.7673210252588483,2.0096973077804416,1.0
2016-04-24,31.347001784469477,1.8470017844694766,2.2735547055617955,1.0
2016-04-25,31.318649650512377,1.818649650512377,2.533361798492135,1.0
2016-04-26,31.30314115848357,1.8031411584835695,2.7909533925612164,1.0
2016-04-27,31.28776383322721,1.7877638332272099,3.046348225879389,2.0
2016-04-28,31.44099662144982,1.9409966214498198,3.323633457515078,2.0
2016-04-29,31.431162765893223,1.931162765893223,3.599513852642681,2.0
2016-04-30,31.56573167729209,2.0657316772920886,3.8946183779701222,2.0
2016-05-01,31.456417094144037,1.9564170941440366,4.174106534276413,2.0
2016-05-02,31.65441310774793,2.1544131077479314,4.4818798353832605,2.0
2016-05-03,31.50115599364232,2.001155993642321,4.767759263046449,2.0
2016-05-04,31.41745358954328,1.9174535895432783,5.041681204409775,2.0
2016-05-05,31.449212166049637,1.9492121660496373,5.3201400852740095,2.0
2016-05-06,31.27155443409044,1.7715544340904401,5.573219290144071,2.0
2016-05-07,31.207227479671328,1.707227479671328,5.817108930097119,2.0
2016-05-08,31.29043406604041,1.7904340660404117,6.072885225245749,3.0
2016-05-09,31.284122140159344,1.7841221401593437,6.327759816697084,3.0
2016-05-10,31.40893766558025,1.9089376655802504,6.600465197494262,3.0
2016-05-11,31.297132052127804,1.7971320521278038,6.857198347798233,3.0
2016-05-12,31.43857170482767,1.9385717048276696,7.134137162773615,3.0
2016-05-13,31.48615097077178,1.9861509707717815,7.417873015741013,3.0
2016-05-14,31.338238821847156,1.8382388218471561,7.680478561719178,3.0
2016-05-15,31.334781446862,1.8347814468619994,7.9425901969851775,3.0
2016-05-16,31.270871279971285,1.770871279971285,8.195571808409648,4.0
2016-05-17,31.3270564848047,1.8270564848047002,8.456579877667462,4.0
2016-05-18,31.58927178459207,2.0892717845920714,8.755047275466328,4.0
2016-05-19,31.43996055268019,1.9399605526801906,9.032184497277784,4.0
2016-05-20,31.40321728600682,1.9032172860068215,9.304072680993045,4.0
2016-05-21,31.346734767966005,1.846734767966005,9.567891933559618,4.0
2016-05-22,31.22869988917645,1.7286998891764505,9.814849060584823,4.0
2016-05-23,31.12779372722401,1.6277937272240095,10.047391021616827,4.0
2016-05-24,31.10310998060794,1.6031099806079396,10.276406733132246,4.0
2016-05-25,30.7725692231961,1.2725692231961006,10.458202336445975,4.0
2016-05-26,30.69885795157452,1.1988579515745208,10.629467758099477,4.0
2016-05-27,30.47452582775665,0.9745258277566506,10.629467758099477,4.0
2016-05-28,30.52127090860373,1.0212709086037286,10.775363602185724,4.0
2016-05-29,30.54525490838793,1.0452549083879283,10.924685731955426,4.0
2016-05-30,30.376388735216302,0.8763887352163025,10.924685731955426,4.0
2016-05-31,30.35742759701459,0.8574275970145884,10.924685731955426,4.0
2016-06-01,30.363308461207165,0.8633084612071649,10.924685731955426,4.0
2016-06-02,30.41567535416747,0.9156753541674689,10.924685731955426,4.0
2016-06-03,30.388204719364243,0.8882047193642428,10.924685731955426,4.0
2016-06-04,30.320762489342368,0.8207624893423677,10.924685731955426,4.0
2016-06-05,30.11180022874573,0.6118002287457287,10.924685731955426,4.0
2016-06-06,30.05733378029742,0.5573337802974194,10.924685731955426,4.0
2016-06-07,29.71549030643045,0.21549030643044986,10.924685731955426,4.0
2016-06-08,29.604445960243023,0.104445960243023,10.924685731955426,4.0
2016-06-09,29.5598834821861,0.05988348218609829,10.924685731955426,4.0
2016-06-10,29.472339363369176,0.0,10.924685731955426,4.0
2016-06-11,29.419707732587504,0.0,10.924685731955426,4.0
2016-06-12,29.347199328077156,0.0,10.924685731955426,4.0
2016-06-13,29.35376112153445,0.0,10.924685731955426,4.0
2016-06-14,29.292022477017536,0.0,10.924685731955426,4.0
2016-06-15,29.269957851355866,0.0,10.924685731955426,4.0
2016-06-16,29.103549341643404,0.0,10.924685731955426,4.0
2016-06-17,29.021003577113333,0.0,10.924685731955426,4.0
2016-06-18,28.98567085661083,0.0,10.924685731955426,4.0
2016-06-19,28.807405400296627,0.0,10.924685731955426,4.0
2016-06-20,28.87209407907408,0.0,10.924685731955426,4.0
2016-06-21,28.706336417229608,0.0,10.924685731955426,4.0
2016-06-22,28.717329908729504,0.0,10.924685731955426,4.0
2016-06-23,28.772416754833134,0.0,10.924685731955426,4.0
2016-06-24,28.784806179435087,0.0,10.924685731955426,4.0
2016-06-25,28.89466366111924,0.0,10.924685731955426,4.0
2016-06-26,28.91992879865659,0.0,10.924685731955426,4.0
2016-06-27,29.025762944878537,0.0,10.924685731955426,4.0
2016-06-28,29.032385379591744,0.0,10.924685731955426,4.0
2016-06-29,28.990265435579204,0.0,10.924685731955426,4.0
2016-06-30,28.97556763210657,0.0,10.924685731955426,4.0
2016-07-01,28.8421700152122,0.0,10.924685731955426,4.0
2016-07-02,29.10965964302182,0.0,10.924685731955426,4.0
2016-07-03,29.266849371927638,0.0,10.924685731955426,4.0
2016-07-04,29.330544852261774,0.0,10.924685731955426,4.0
2016-07-05,29.31542482073105,0.0,10.924685731955426,4.0
2016-07-06,29.240711818066917,0.0,10.924685731955426,4.0
2016-07-07,29.277653290224432,0.0,10.771954376857622,4.0
2016-07-08,29.302350878389102,0.0,10.599930077691766,4.0
2016-07-09,29.2841809692363,0.0,10.418373215968838,4.0
2016-07-10,29.258380455006314,0.0,10.240331130892274,4.0
2016-07-11,29.08920066697796,0.0,10.054152303008696,4.0
2016-07-12,29.073319531656036,0.0,9.86661631750105,4.0
2016-07-13,29.09562698549833,0.0,9.663313365743225,4.0
2016-07-14,29.12972066306212,0.0,9.423207724713128,4.0
2016-07-15,29.16335799613104,0.0,9.167462856354822,4.0
2016-07-16,29.2269526861436,0.0,8.914988424174986,4.0
2016-07-17,29.24112432135411,0.0,8.651131026393632,4.0
2016-07-18,29.296828780055066,0.0,8.391323933463294,4.0
2016-07-19,29.290830385300907,0.0,8.133732339394212,4.0
2016-07-20,29.26774770103339,0.0,7.878337506076038,3.0
2016-07-21,29.22326575036885,0.0,7.601052274440351,3.0
2016-07-22,29.18282766324285,0.0,7.325171879312747,3.0
2016-07-23,29.127697135419425,0.0,7.030067353985307,3.0
2016-07-24,28.97985343866792,0.0,6.750579197679015,3.0
2016-07-25,28.89638646849525,0.0,6.4428058965721675,3.0
2016-07-26,29.0859269900644,0.0,6.156926468908979,3.0
2016-07-27,29.16635055981194,0.0,5.883004527545653,2.0
2016-07-28,29.138586788388007,0.0,5.60454564668142,2.0
2016-07-29,29.11080998082729,0.0,5.351466441811356,2.0
2016-07-30,29.147247993792732,0.0,5.107576801858309,2.0
2016-07-31,29.14728187100088,0.0,4.851800506709679,2.0
